상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-23,7609,8750,6467,6470,750399,41674.0,3502000.0
2007-05-25,5788,6059,5515,5518,504238,35545.0,3502000.0
2007-05-28,5435,5761,5348,5398,231804,34775.0,3502000.0
2007-05-29,5435,5461,5174,5175,218651,33339.0,3502000.0
2007-05-30,5206,5380,4961,5002,119851,32218.0,3502000.0
2007-05-31,5048,5048,4787,4844,156821,31203.0,3502000.0
2007-06-01,4891,4967,4739,4756,99670,30642.0,3502000.0
2007-06-04,4820,5201,4744,5045,479502,32499.0,3502000.0
2007-06-05,5162,5217,4755,4861,279792,31308.0,3502000.0
2007-06-07,4782,5233,4782,4980,240306,32078.0,3502000.0
2007-06-08,4863,5162,4863,5034,146170,32429.0,3502000.0
2007-06-11,5118,5761,5118,5763,632980,48993.0,4622000.0
2007-06-12,5923,6195,5597,5736,712896,48762.0,4622000.0
2007-06-13,5653,6060,5597,5980,377094,50842.0,4622000.0
2007-06-14,6059,6876,6059,6660,1105188,56620.0,4622000.0
2007-06-15,6739,6794,6331,6360,375170,54077.0,4622000.0
2007-06-18,6548,6602,6086,6117,200768,51998.0,4622000.0
2007-06-19,6113,6113,5679,5736,198077,48762.0,4622000.0
2007-06-20,5842,6141,5271,5709,311408,48531.0,4622000.0
2007-06-21,5625,5870,5516,5790,98682,49224.0,4622000.0
2007-06-22,5815,5924,5435,5491,71911,46682.0,4622000.0
2007-06-25,5217,5397,4896,4980,218378,42338.0,4622000.0
2007-06-26,5000,5027,4592,4729,167381,40211.0,4622000.0
2007-06-27,4776,5162,4652,4839,159696,41136.0,4622000.0
2007-06-28,4918,5189,4918,5193,93589,44140.0,4622000.0
2007-06-29,5298,5298,4918,4985,88884,42384.0,4622000.0
2007-07-02,4952,5060,4885,5039,50926,42846.0,4622000.0
2007-07-03,5108,5788,5087,5600,264162,47607.0,4622000.0
2007-07-04,5515,5842,5303,5545,181345,47144.0,4622000.0
2007-07-05,5597,5761,5392,5398,97252,45896.0,4622000.0
2007-07-06,5435,5462,5239,5246,95093,44602.0,4622000.0
2007-07-09,5298,5423,5048,5056,85181,42985.0,4622000.0
2007-07-10,5107,5238,4961,5241,44438,44556.0,4622000.0
2007-07-11,5278,5788,5244,5463,218200,46451.0,4622000.0
2007-07-12,5571,5597,5353,5600,72055,47607.0,4622000.0
2007-07-13,5734,5978,5462,5463,219801,46451.0,4622000.0
2007-07-16,5597,5706,5380,5436,77572,46220.0,4622000.0
2007-07-18,5543,5543,5352,5410,57701,45989.0,4622000.0
2007-07-19,5435,5435,5272,5322,52727,45249.0,4622000.0
2007-07-20,5330,5733,5277,5709,142916,48531.0,4622000.0
2007-07-23,5597,5869,5418,5871,377615,49918.0,4622000.0
2007-07-24,5924,5924,5544,5627,173698,47838.0,4622000.0
2007-07-25,5488,5788,5461,5736,148428,48762.0,4622000.0
2007-07-26,5897,6468,5489,5491,784510,46682.0,4622000.0
2007-07-27,5516,5734,5327,5463,284831,46451.0,4622000.0
2007-07-30,5488,5761,5423,5709,179681,48531.0,4622000.0
2007-07-31,5788,5978,5597,5980,198074,50842.0,4622000.0
2007-08-01,5870,6033,5597,5600,205551,47607.0,4622000.0
2007-08-02,5734,5951,5462,5953,212382,50611.0,4622000.0
2007-08-03,6006,6468,5924,6170,472741,52460.0,4622000.0
2007-08-06,6006,6522,5870,6524,239218,55464.0,4622000.0
2007-08-07,6685,6712,6250,6360,217360,54077.0,4622000.0
2007-08-08,6412,6439,6059,6117,205158,51998.0,4622000.0
2007-08-09,6142,6277,6059,6117,160518,51998.0,4622000.0
2007-08-10,5978,6060,5625,5680,166705,48300.0,4622000.0
2007-08-13,5706,5788,5516,5653,113703,48069.0,4622000.0
2007-08-14,5705,5761,5407,5709,148075,48531.0,4622000.0
2007-08-16,5435,5435,4863,4866,187377,41367.0,4622000.0
2007-08-17,4918,5027,4629,5002,94553,42522.0,4622000.0
2007-08-20,5250,5407,5059,5410,120366,45989.0,4622000.0
2007-08-21,5407,5571,5342,5436,73199,46220.0,4622000.0
2007-08-22,5462,5516,5380,5392,60277,45850.0,4622000.0
2007-08-23,5488,5624,5341,5361,164812,45573.0,4622000.0
2007-08-24,5375,5398,5327,5366,25481,45619.0,4622000.0
2007-08-27,5461,5597,5326,5334,135085,45342.0,4622000.0
2007-08-28,5364,5412,5141,5170,68814,43955.0,4622000.0
2007-08-29,5022,5044,4891,4969,129798,42245.0,4622000.0
2007-08-30,5107,5107,5021,5034,50625,42800.0,4622000.0
2007-08-31,5136,5136,4972,5051,53639,42938.0,4622000.0
2007-09-03,5043,5107,4977,5008,73400,42569.0,4622000.0
2007-09-04,4999,5005,4902,4931,58924,41922.0,4622000.0
2007-09-05,4961,5000,4842,4893,73541,41598.0,4622000.0
2007-09-06,4842,4946,4842,4898,63764,41644.0,4622000.0
2007-09-07,4902,4928,4798,4811,77046,40905.0,4622000.0
2007-09-10,4690,4761,4613,4621,41599,39287.0,4622000.0
2007-09-11,4620,4673,4403,4430,111593,37669.0,4622000.0
2007-09-12,4456,4516,4206,4219,119412,35867.0,4622000.0
2007-09-13,4217,4238,4037,4186,104336,35589.0,4622000.0
2007-09-14,4206,4783,4200,4594,184350,39056.0,4622000.0
2007-09-17,4635,4635,4396,4420,68609,37577.0,4622000.0
2007-09-18,4309,4450,4309,4420,38458,37577.0,4622000.0
2007-09-19,4500,4592,4227,4283,81140,36421.0,4622000.0
2007-09-20,4298,4347,4118,4181,46827,35543.0,4622000.0
2007-09-21,4266,4266,4086,4121,53982,35035.0,4622000.0
2007-09-27,4151,4456,4151,4348,58439,36976.0,4622000.0
2007-09-28,4292,4466,4282,4459,49331,37900.0,4622000.0
2007-10-01,4455,4602,4429,4486,67723,38132.0,4622000.0
2007-10-02,4456,4494,4304,4311,82414,36652.0,4622000.0
2007-10-04,4320,4440,4195,4430,65904,37669.0,4622000.0
2007-10-05,4488,4488,4347,4397,29559,37392.0,4622000.0
2007-10-08,4396,4526,4396,4507,76690,38316.0,4622000.0
2007-10-09,4477,4857,4477,4670,180252,39703.0,4622000.0
2007-10-10,4667,5118,4581,5094,328610,43308.0,4622000.0
2007-10-11,5788,5843,5788,5844,429402,49686.0,4622000.0
2007-10-12,6712,6712,5597,5871,2664127,49918.0,4622000.0
2007-10-15,6169,6739,5897,6741,2086844,57313.0,4622000.0
2007-10-16,6549,6630,5733,5736,1543921,48762.0,4622000.0
2007-10-17,5544,5924,5369,5653,759283,48069.0,4622000.0
2007-10-18,5761,6331,5706,6198,1086281,52691.0,4622000.0
2007-10-19,6087,6251,5386,5387,343725,45804.0,4622000.0
2007-10-22,4928,5238,4738,4985,211434,42384.0,4622000.0
2007-10-23,5162,5412,5069,5078,289046,43169.0,4622000.0
2007-10-24,5151,5151,4526,4600,426540,39102.0,4622000.0
2007-10-25,4722,4961,4673,4839,247172,41136.0,4622000.0
2007-10-26,4885,5027,4788,4969,217316,42245.0,4622000.0
2007-10-29,5005,5021,4646,4648,205458,39518.0,4622000.0
2007-10-30,4646,4793,4608,4632,97976,39379.0,4622000.0
2007-10-31,4652,4863,4641,4741,114699,40304.0,4622000.0
2007-11-01,4771,4831,4488,4561,110284,38779.0,4622000.0
2007-11-02,4397,4483,4315,4333,126938,36837.0,4622000.0
2007-11-05,4342,4435,4293,4305,46333,36606.0,4622000.0
2007-11-06,4303,4434,4303,4392,63756,37346.0,4622000.0
2007-11-07,4423,4482,4221,4225,72423,35913.0,4622000.0
2007-11-08,4130,4205,3966,4110,185639,34942.0,4622000.0
2007-11-09,4092,4184,3988,4022,57265,34203.0,4622000.0
2007-11-12,3875,3951,3820,3903,85420,33186.0,4622000.0
2007-11-13,3918,4049,3875,4050,41675,34434.0,4622000.0
2007-11-14,4130,4232,4021,4039,52144,34341.0,4622000.0
2007-11-15,4042,4124,3950,4083,31299,34711.0,4622000.0
2007-11-16,4091,4097,3983,3985,46905,33879.0,4622000.0
2007-11-19,3977,4130,3971,4013,41480,34110.0,4622000.0
2007-11-20,3923,4076,3852,3914,40425,33278.0,4622000.0
2007-11-21,4000,4005,3804,3860,47223,32816.0,4622000.0
2007-11-22,3863,3901,3662,3664,61798,31152.0,4622000.0
2007-11-23,3586,3711,3342,3697,153026,31430.0,4622000.0
2007-11-26,3776,3776,3608,3615,93049,30736.0,4622000.0
2007-11-27,3619,3820,3586,3746,159424,31846.0,4622000.0
2007-11-28,3793,3885,3652,3697,100519,31430.0,4622000.0
2007-11-29,4076,4076,3705,3724,137997,31661.0,4622000.0
