나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-30,7204,8009,6123,6125,1665522,51670.0,4676000.0
2007-01-31,5875,5986,5211,5211,369385,43954.0,4676000.0
2007-02-01,5192,5470,4876,5100,256271,43019.0,4676000.0
2007-02-02,5094,5222,4911,4928,129965,41570.0,4676000.0
2007-02-05,4943,5020,4811,4823,184939,40681.0,4676000.0
2007-02-06,4970,5009,4821,4856,134741,40962.0,4676000.0
2007-02-07,4866,4949,4626,4629,101838,39045.0,4676000.0
2007-02-08,4656,4728,4495,4535,70784,38250.0,4676000.0
2007-02-09,4506,4639,4461,4574,66196,38577.0,4676000.0
2007-02-12,4506,4578,4412,4524,53791,38156.0,4676000.0
2007-02-13,4600,4711,4523,4524,88298,38156.0,4676000.0
2007-02-14,4523,4617,4468,4490,33204,37876.0,4676000.0
2007-02-15,4488,4726,4477,4568,86509,38530.0,4676000.0
2007-02-16,4633,4849,4533,4740,85171,39980.0,4676000.0
2007-02-20,4744,4916,4661,4918,49790,41476.0,4676000.0
2007-02-21,5016,5354,4927,5266,179330,44422.0,4676000.0
2007-02-22,5272,5316,5055,5172,64017,43627.0,4676000.0
2007-02-23,5081,5153,4759,4962,70043,41850.0,4676000.0
2007-02-26,4861,5222,4850,5005,78953,42224.0,4676000.0
2007-02-27,5110,5121,4778,4778,82413,40307.0,4676000.0
2007-02-28,4489,4738,4422,4740,27770,39980.0,4676000.0
2007-03-02,4738,4738,4543,4629,219462,39045.0,4676000.0
2007-03-05,4651,4651,4390,4434,106166,37408.0,4676000.0
2007-03-06,4483,4645,4434,4517,107134,38109.0,4676000.0
2007-03-07,4555,4694,4495,4507,108170,38016.0,4676000.0
2007-03-08,4507,4563,4423,4562,124331,38483.0,4676000.0
2007-03-09,4572,4955,4438,4712,249494,39746.0,4676000.0
2007-03-12,4749,5054,4660,5023,157197,42365.0,4676000.0
2007-03-13,5087,5142,4966,5073,100195,42785.0,4676000.0
2007-03-14,4959,5198,4848,5161,118045,43534.0,4676000.0
2007-03-15,5154,5210,5039,5088,74432,42926.0,4676000.0
2007-03-16,5707,5846,5707,5849,218590,50914.0,4826000.0
2007-03-19,6706,6706,6374,6708,270138,58395.0,4826000.0
2007-03-20,6955,7316,6263,6541,456788,56947.0,4826000.0
2007-03-21,6707,7511,6541,7511,331720,65392.0,4826000.0
2007-03-22,7871,8620,7373,8620,1044053,75044.0,4826000.0
2007-03-23,8647,9867,8480,8897,1047662,77457.0,4826000.0
2007-03-26,8591,8868,7566,7567,597464,65875.0,4826000.0
2007-03-27,7177,8174,7177,7650,545775,66599.0,4826000.0
2007-03-28,7481,7952,7176,7373,238497,64186.0,4826000.0
2007-03-29,7233,7594,7038,7567,269692,65875.0,4826000.0
2007-03-30,7483,7538,6486,6846,422084,59601.0,4826000.0
2007-04-02,6900,7288,6734,6985,291935,60808.0,4826000.0
2007-04-03,7011,7398,6872,7400,382047,64427.0,4826000.0
2007-04-04,7483,7761,7263,7428,303414,64668.0,4826000.0
2007-04-05,7427,7648,7288,7650,303584,66599.0,4826000.0
2007-04-06,7731,7980,7094,7152,248445,62255.0,4826000.0
2007-04-09,7150,7205,6540,6597,226208,57429.0,4826000.0
2007-04-10,6569,6734,6291,6514,164252,56706.0,4826000.0
2007-04-11,6569,6874,6486,6680,179120,58153.0,4826000.0
2007-04-12,6763,6763,6458,6569,89320,57188.0,4826000.0
2007-04-13,6569,6929,6430,6735,153453,58636.0,4826000.0
