한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-09,7150,7500,6110,6310,5714509,49005.0,7766243.0
2009-10-12,6390,6680,6170,6550,1511317,50869.0,7766243.0
2009-10-13,7300,7530,6660,6660,2765943,51723.0,7766243.0
2009-10-14,6680,6680,6380,6450,513466,50092.0,7766243.0
2009-10-15,6470,6560,6180,6190,335480,48073.0,7766243.0
2009-10-16,6190,6550,5930,6070,912160,47141.0,7766243.0
2009-10-19,6010,6160,6010,6050,173171,46986.0,7766243.0
2009-10-20,6060,6250,5970,5970,266026,46364.0,7766243.0
2009-10-21,5970,6030,5510,5600,333336,43491.0,7766243.0
2009-10-22,5550,5750,5430,5470,247121,42481.0,7766243.0
2009-10-23,5600,6280,5510,6220,1580503,48306.0,7766243.0
2009-10-26,6220,6250,5600,5600,1048739,43491.0,7766243.0
2009-10-27,5510,5600,5450,5500,241607,42714.0,7766243.0
2009-10-28,5500,5620,5130,5140,283507,39918.0,7766243.0
2009-10-29,5000,5020,4820,4925,191098,38790.0,7876243.0
2009-10-30,4970,5050,4895,4950,132875,38987.0,7876243.0
2009-11-02,4800,4815,4600,4690,153638,36940.0,7876243.0
2009-11-03,4690,4740,4500,4500,134181,35443.0,7876243.0
2009-11-04,4495,4670,4495,4580,62636,36073.0,7876243.0
2009-11-05,4590,4780,4585,4600,63977,36231.0,7876243.0
2009-11-06,4680,4690,4145,4520,69937,35601.0,7876243.0
2009-11-09,4565,4565,4420,4460,65511,35128.0,7876243.0
2009-11-10,4500,4550,4395,4395,61487,34616.0,7876243.0
2009-11-11,4390,4395,4090,4155,244258,32726.0,7876243.0
2009-11-12,4170,4195,4085,4085,84112,32174.0,7876243.0
2009-11-13,4100,4220,4080,4150,109590,32686.0,7876243.0
2009-11-16,4200,4210,3940,3940,143987,31032.0,7876243.0
2009-11-17,3860,3940,3770,3790,115511,29851.0,7876243.0
2009-11-18,3800,3970,3800,3880,57090,30560.0,7876243.0
2009-11-19,3870,4350,3870,4195,346676,33041.0,7876243.0
2009-11-20,4170,4270,4125,4180,75474,32923.0,7876243.0
2009-11-23,4160,4405,4160,4340,111907,34183.0,7876243.0
2009-11-24,4355,4480,4265,4385,125162,34537.0,7876243.0
2009-11-25,4475,4475,4320,4340,85936,34183.0,7876243.0
2009-11-26,4350,4400,4080,4080,94651,32135.0,7876243.0
2009-11-27,4080,4140,3830,3850,105825,30324.0,7876243.0
2009-11-30,3860,3950,3860,3900,81498,30717.0,7876243.0
