현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-24,3740,3913,3183,3183,1527683,25770.0,4660000.0
2007-10-25,2905,2933,2709,2711,1273273,21949.0,4660000.0
2007-10-26,2600,2646,2349,2421,1085920,19595.0,4660000.0
2007-10-29,2439,2585,2344,2346,861473,18990.0,4660000.0
2007-10-30,2345,2494,2284,2302,650534,18640.0,4660000.0
2007-10-31,2323,2367,2295,2354,366019,19059.0,4660000.0
2007-11-01,2382,2520,2368,2492,425441,20178.0,4660000.0
2007-11-02,2463,2544,2388,2400,291484,19432.0,4660000.0
2007-11-05,2430,2473,2301,2314,157449,18733.0,4660000.0
2007-11-06,2316,2417,2302,2311,151285,18710.0,4660000.0
2007-11-07,2323,2341,2272,2280,156800,18454.0,4660000.0
2007-11-08,2244,2256,2129,2187,197234,17708.0,4660000.0
2007-11-09,2192,2204,2088,2112,108901,17102.0,4660000.0
2007-11-12,2065,2094,2013,2084,101100,16869.0,4660000.0
2007-11-13,2088,2319,2063,2187,221534,17708.0,4660000.0
2007-11-14,2247,2302,2227,2227,107103,18034.0,4660000.0
2007-11-15,2246,2252,2203,2248,67610,18197.0,4660000.0
2007-11-16,2220,2387,2197,2326,197259,18826.0,4660000.0
2007-11-19,2345,2457,2330,2452,186932,19852.0,4660000.0
2007-11-20,2450,2450,2347,2412,158021,19525.0,4660000.0
2007-11-21,2411,2440,2336,2400,128243,19432.0,4660000.0
2007-11-22,2384,2384,2283,2326,127065,18826.0,4660000.0
2007-11-23,2324,2336,2198,2259,81120,18290.0,4660000.0
2007-11-26,2257,2327,2203,2271,47658,18384.0,4660000.0
2007-11-27,2284,2324,2187,2293,90421,18570.0,4660000.0
2007-11-28,2292,2335,2220,2280,91889,18454.0,4660000.0
2007-11-29,2267,2342,2216,2273,44978,18407.0,4660000.0
2007-11-30,2267,2267,2218,2236,49459,18104.0,4660000.0
2007-12-03,2249,2352,2208,2308,66166,18687.0,4660000.0
2007-12-04,2306,2306,2263,2268,11441,18360.0,4660000.0
2007-12-05,2269,2341,2266,2314,62805,18733.0,4660000.0
2007-12-06,2344,2387,2243,2383,97310,19292.0,4660000.0
2007-12-07,2381,2404,2315,2383,85875,19292.0,4660000.0
2007-12-10,2370,2411,2313,2377,64392,19246.0,4660000.0
2007-12-11,2376,2414,2319,2340,33019,18943.0,4660000.0
2007-12-12,2323,2378,2243,2343,36428,18966.0,4660000.0
2007-12-13,2359,2359,2261,2265,60890,18337.0,4660000.0
2007-12-14,2263,2378,2263,2291,38797,18547.0,4660000.0
2007-12-17,2290,2302,2216,2256,43387,18267.0,4660000.0
2007-12-18,2203,2243,2203,2225,12870,18011.0,4660000.0
2007-12-20,2244,2324,2192,2302,37355,18640.0,4660000.0
2007-12-21,2302,2302,2216,2273,8954,18407.0,4660000.0
2007-12-24,2244,2322,2233,2239,46833,18127.0,4660000.0
2007-12-26,2287,2287,2195,2199,61821,17801.0,4660000.0
2007-12-27,2186,2240,2116,2205,15447,17848.0,4660000.0
2007-12-28,2275,2275,2102,2245,13979,18174.0,4660000.0
2008-01-02,2243,2301,2186,2245,12664,18174.0,4660000.0
2008-01-03,2203,2292,2154,2196,13667,17778.0,4660000.0
2008-01-04,2195,2244,2158,2199,56098,17801.0,4660000.0
2008-01-07,2198,2198,2143,2187,52653,17708.0,4660000.0
2008-01-08,2157,2223,2136,2139,8868,17312.0,4660000.0
2008-01-09,2180,2180,2085,2139,17758,17312.0,4660000.0
2008-01-10,2137,2244,2103,2170,33052,17568.0,4660000.0
2008-01-11,2290,2290,2169,2207,12677,17871.0,4660000.0
2008-01-14,2103,2238,2103,2199,13664,17801.0,4660000.0
2008-01-15,2198,2244,2135,2227,24834,18034.0,4660000.0
2008-01-16,2215,2439,2148,2222,117591,17988.0,4660000.0
2008-01-17,2227,2267,2143,2144,65895,17358.0,4660000.0
2008-01-18,2143,2209,2051,2152,16754,17428.0,4660000.0
2008-01-21,2162,2174,1840,2055,23610,16636.0,4660000.0
2008-01-22,1929,2162,1883,1934,14286,15658.0,4660000.0
2008-01-23,1966,2070,1932,2009,5352,16263.0,4660000.0
2008-01-24,2070,2070,1978,2015,7780,16310.0,4660000.0
2008-01-25,2031,2112,1976,1977,8418,16007.0,4660000.0
2008-01-28,1973,2001,1904,1951,6706,15797.0,4660000.0
2008-01-29,2001,2001,1904,1951,13300,15797.0,4660000.0
2008-01-30,2000,2000,1887,1888,7198,15285.0,4660000.0
2008-01-31,1887,1916,1818,1899,9520,15378.0,4660000.0
2008-02-01,1930,2063,1916,2020,44149,16357.0,4660000.0
2008-02-04,2126,2126,1991,2011,3692,16287.0,4660000.0
2008-02-05,1970,2059,1935,2044,54655,16543.0,4660000.0
2008-02-11,2010,2010,1935,1980,6474,16030.0,4660000.0
2008-02-12,1978,2030,1978,2015,35417,16310.0,4660000.0
2008-02-13,2054,2054,1945,2011,21538,16287.0,4660000.0
2008-02-14,2010,2019,2010,2015,1209,16310.0,4660000.0
2008-02-15,1985,2014,1956,1971,4774,15960.0,4660000.0
2008-02-18,2014,2014,1962,1974,5682,15984.0,4660000.0
2008-02-19,2014,2014,1959,1974,3055,15984.0,4660000.0
2008-02-20,2010,2010,1926,1963,18263,15891.0,4660000.0
2008-02-21,1975,1975,1966,1969,1953,15937.0,4660000.0
2008-02-22,1945,1967,1930,1957,4780,15844.0,4660000.0
2008-02-25,1932,1984,1915,1951,8689,15797.0,4660000.0
2008-02-26,1929,1961,1892,1920,9033,15541.0,4660000.0
2008-02-27,1898,2131,1892,1923,11302,15564.0,4660000.0
2008-02-28,1899,1939,1876,1899,5613,15378.0,4660000.0
2008-02-29,1873,1967,1873,1948,6617,15774.0,4660000.0
2008-03-03,1947,2005,1913,1954,6193,15821.0,4660000.0
2008-03-04,1925,2005,1925,2003,11371,16217.0,4660000.0
2008-03-05,2014,2014,1965,2003,6102,16217.0,4660000.0
2008-03-06,2013,2070,1984,2015,6512,16310.0,4660000.0
2008-03-07,1991,2046,1991,1991,3877,16124.0,4660000.0
2008-03-10,2036,2036,1938,1989,4392,16100.0,4660000.0
2008-03-11,1995,1995,1935,1998,1598,16170.0,4660000.0
2008-03-12,2066,2066,1956,1957,3414,15844.0,4660000.0
2008-03-13,1944,2013,1929,1989,9114,16100.0,4660000.0
2008-03-14,2013,2013,1961,2006,19045,16240.0,4660000.0
2008-03-17,2004,2004,1949,1951,12724,15797.0,4660000.0
2008-03-18,2002,2002,1956,2000,1737,16194.0,4660000.0
2008-03-19,2002,2014,1956,2003,2745,16217.0,4660000.0
2008-03-20,1996,1996,1950,1983,2621,16054.0,4660000.0
2008-03-21,1982,2002,1933,1983,2563,16054.0,4660000.0
2008-03-24,1981,2016,1981,2015,9357,16310.0,4660000.0
2008-03-25,2013,2128,1955,2072,8477,16776.0,4660000.0
2008-03-26,2106,2129,2025,2124,4978,17195.0,4660000.0
2008-03-27,2122,2157,2059,2084,6970,16869.0,4660000.0
2008-03-28,2145,2186,2053,2055,6118,16636.0,4660000.0
2008-03-31,2181,2181,2060,2089,9778,16916.0,4660000.0
2008-04-01,2060,2394,2060,2152,114395,17428.0,4660000.0
2008-04-02,2132,2216,2132,2135,11383,17289.0,4660000.0
