쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-08,4965,5695,4920,5695,2456361,98488.0,7879000.0
2005-07-11,5672,5695,4851,4875,589629,84305.0,7879000.0
2005-07-12,5034,5080,4669,4875,249503,84305.0,7879000.0
2005-07-13,4669,4942,4646,4715,208020,81548.0,7879000.0
2005-07-14,4646,4738,4441,4492,245284,77687.0,7879000.0
2005-07-15,4486,4623,4477,4516,158111,78081.0,7879000.0
2005-07-18,4423,4460,4205,4296,396456,74299.0,7879000.0
2005-07-19,4363,4468,4276,4365,264411,75481.0,7879000.0
2005-07-20,4373,4395,4281,4306,103120,74457.0,7879000.0
2005-07-21,4391,4446,4296,4346,105050,75166.0,7879000.0
2005-07-22,4264,4314,4164,4255,82579,75972.0,8134000.0
2005-07-25,4181,4345,4181,4183,69766,74670.0,8134000.0
2005-07-26,4153,4509,4153,4283,181280,76460.0,8134000.0
2005-07-27,4287,4464,4287,4301,106981,76785.0,8134000.0
2005-07-28,4305,4391,4191,4210,71122,75158.0,8134000.0
2005-07-29,4217,4418,4176,4315,120015,77029.0,8134000.0
2005-08-01,4267,4440,4267,4397,58801,78493.0,8134000.0
2005-08-02,4400,4423,4291,4292,53859,76622.0,8134000.0
2005-08-03,4327,4418,4199,4201,58751,74995.0,8134000.0
2005-08-04,4149,4199,4099,4101,41794,73206.0,8134000.0
2005-08-05,3899,4031,3567,3718,120859,66373.0,8134000.0
2005-08-08,3567,3731,3567,3645,77412,65072.0,8134000.0
2005-08-09,3684,3721,3652,3695,57546,65967.0,8134000.0
2005-08-10,3681,3731,3621,3645,56953,65072.0,8134000.0
2005-08-11,3602,3680,3584,3663,45157,65397.0,8134000.0
2005-08-12,3734,3734,3643,3663,44299,65397.0,8134000.0
2005-08-16,3653,3690,3603,3604,46064,64340.0,8134000.0
2005-08-17,3553,3644,3508,3554,44683,63445.0,8134000.0
2005-08-18,3558,3571,3416,3435,57937,61330.0,8134000.0
2005-08-19,3548,3857,3470,3823,118360,68244.0,8134000.0
2005-08-22,3821,3839,3680,3736,76461,66699.0,8134000.0
2005-08-23,3735,3735,3640,3672,32143,65560.0,8134000.0
2005-08-24,3689,3757,3648,3700,68513,66048.0,8134000.0
2005-08-25,3698,4021,3666,3914,122505,69871.0,8134000.0
2005-08-26,3963,3986,3881,3927,70450,70115.0,8134000.0
2005-08-29,3836,3918,3681,3681,58549,65723.0,8134000.0
2005-08-30,3681,3972,3681,3959,237416,70684.0,8134000.0
2005-08-31,3968,4346,3968,4346,248467,77598.0,8134000.0
2005-09-01,4419,4505,4255,4369,146386,78005.0,8134000.0
2005-09-02,4373,4396,4218,4378,89065,78168.0,8134000.0
2005-09-05,4396,4601,4387,4510,170549,80527.0,8134000.0
2005-09-06,4509,4691,4377,4557,89050,81340.0,8134000.0
2005-09-07,4669,4715,4419,4419,120024,78900.0,8134000.0
2005-09-08,4373,4436,4190,4192,230968,74833.0,8134000.0
2005-09-09,4232,4510,4232,4419,280157,78900.0,8134000.0
2005-09-12,4432,4487,4305,4456,131543,79551.0,8134000.0
2005-09-13,4546,4646,4428,4534,301477,80933.0,8134000.0
2005-09-14,4463,5033,4450,4853,363444,86627.0,8134000.0
2005-09-15,4784,4965,4646,4829,334529,86220.0,8134000.0
2005-09-16,4850,5146,4805,5012,184664,89474.0,8134000.0
2005-09-20,5147,5762,4920,5536,283829,98828.0,8134000.0
2005-09-21,5490,5695,5307,5376,150557,95981.0,8134000.0
2005-09-22,5307,5490,5147,5240,107899,93541.0,8134000.0
2005-09-23,5079,5329,5033,5149,119188,91914.0,8134000.0
2005-09-26,5101,5306,5101,5172,61513,92610.0,8159500.0
2005-09-27,5146,5238,4874,4967,106159,88939.0,8159500.0
