한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-06,56052,56052,53383,56052,54235,420000.0,2500000.0
2000-07-07,55719,61724,49379,55718,448117,417500.0,2500000.0
2000-07-10,58388,62392,56886,62391,206704,467500.0,2500000.0
2000-07-11,69732,69732,55051,57386,681862,430000.0,2500000.0
2000-07-12,55886,57721,50714,51714,216327,387500.0,2500000.0
2000-07-13,51048,52883,48379,49379,168150,370000.0,2500000.0
2000-07-14,48545,54885,48545,52048,289587,390000.0,2500000.0
2000-07-18,51048,54384,49713,50213,172373,376250.0,2500000.0
2000-07-19,50380,50714,44208,44374,140732,332500.0,2500000.0
2000-07-20,42373,44375,39370,41705,151735,312500.0,2500000.0
2000-07-21,42873,44542,41372,42706,132324,320000.0,2500000.0
2000-07-24,38369,42039,37702,37701,88679,282500.0,2500000.0
2000-07-25,34866,38703,33364,36700,304859,275000.0,2500000.0
2000-07-26,37035,41038,36034,39203,367262,293750.0,2500000.0
2000-07-27,38202,41872,37201,38035,390718,285000.0,2500000.0
2000-07-28,38369,39370,34365,35700,215332,267500.0,2500000.0
2000-07-31,39950,39950,39950,39950,10231,99875.0,2500000.0
2000-08-01,44700,44700,44700,44700,9769,111750.0,2500000.0
2000-08-02,50000,50000,50000,50000,11569,125000.0,2500000.0
2000-08-03,56000,56000,56000,56000,9509,140000.0,2500000.0
2000-08-04,56000,58500,49500,50500,550040,126250.0,2500000.0
2000-08-07,49100,50000,44500,44500,369236,111250.0,2500000.0
2000-08-08,44900,46450,40150,43100,323757,107750.0,2500000.0
2000-08-09,42500,46350,42100,43200,403251,108000.0,2500000.0
2000-08-10,41500,44900,41500,43100,359355,107750.0,2500000.0
2000-08-11,42500,44200,42400,43200,197191,108000.0,2500000.0
2000-08-14,44200,48350,39900,40900,675926,102250.0,2500000.0
2000-08-16,40200,40750,38200,39550,235443,98875.0,2500000.0
2000-08-17,39100,40450,35150,36400,188325,91000.0,2500000.0
2000-08-18,33100,34400,32050,32050,419118,240375.0,7500000.0
2000-08-21,30900,32100,28250,28500,1205569,213750.0,7500000.0
2000-08-22,28450,30800,27600,29800,684807,223500.0,7500000.0
2000-08-23,28500,29400,26250,26350,461936,197625.0,7500000.0
2000-08-24,25500,26650,23350,24700,920834,185250.0,7500000.0
2000-08-25,25100,25800,24400,24950,515440,187125.0,7500000.0
2000-08-28,25200,27450,25000,26750,629590,200625.0,7500000.0
2000-08-29,27200,28800,26900,27050,740624,202875.0,7500000.0
2000-08-30,26600,26950,24800,25100,409326,188250.0,7500000.0
2000-08-31,25300,25400,22100,23400,430080,175500.0,7500000.0
2000-09-01,24000,24700,23050,24050,340149,180375.0,7500000.0
2000-09-04,23700,26900,23700,26900,560032,201750.0,7500000.0
2000-09-05,27100,29400,25750,27400,823121,205500.0,7500000.0
2000-09-06,27000,28800,26800,27450,485560,205875.0,7500000.0
2000-09-07,27050,27050,25050,25900,357526,194250.0,7500000.0
2000-09-08,26000,27800,26000,27600,418466,207000.0,7500000.0
2000-09-14,27600,28800,26900,28600,369422,214500.0,7500000.0
2000-09-15,29500,29850,25800,26200,593260,196500.0,7500000.0
2000-09-18,24100,24500,23100,23100,97289,173250.0,7500000.0
2000-09-19,20950,22200,20350,20350,484754,152625.0,7500000.0
2000-09-20,20350,22700,20350,21850,486600,163875.0,7500000.0
2000-09-21,22500,22900,19250,19250,729532,144375.0,7500000.0
2000-09-22,19000,19000,16950,16950,220228,127125.0,7500000.0
2000-09-25,17000,18300,16250,18100,493522,135750.0,7500000.0
2000-09-26,16050,18400,16050,17450,482190,130875.0,7500000.0
2000-09-27,17800,19500,17800,19400,601405,145500.0,7500000.0
2000-09-28,20000,21700,19400,20900,1035856,156750.0,7500000.0
2000-09-29,21700,22300,20550,21100,583679,158250.0,7500000.0
2000-10-02,20500,20950,19650,20200,348370,151500.0,7500000.0
2000-10-04,19500,21450,19200,20700,381425,155250.0,7500000.0
2000-10-05,21050,23000,20800,21600,585287,162000.0,7500000.0
2000-10-06,21200,22300,21100,21600,361754,162000.0,7500000.0
2000-10-09,21600,22800,20650,20850,678631,156375.0,7500000.0
2000-10-10,20450,21650,20400,21450,344425,160875.0,7500000.0
2000-10-11,21200,21550,18900,18900,423706,141750.0,7500000.0
2000-10-12,18200,19650,17900,19000,395607,142500.0,7500000.0
2000-10-13,17550,17800,16750,17100,345053,128250.0,7500000.0
2000-10-16,18400,18900,17750,18650,406895,139875.0,7500000.0
2000-10-17,17800,18300,16450,16600,296111,124500.0,7500000.0
2000-10-18,16250,16900,15200,16150,310948,121125.0,7500000.0
2000-10-19,16150,16950,15650,16000,217246,120000.0,7500000.0
2000-10-20,17000,17400,16600,16950,320485,127125.0,7500000.0
2000-10-23,16500,16900,15500,15550,191913,116625.0,7500000.0
2000-10-24,15700,16050,14950,15300,239293,114750.0,7500000.0
2000-10-25,15500,16300,15300,15600,348117,117000.0,7500000.0
2000-10-26,15200,15300,14600,14850,201377,111375.0,7500000.0
2000-10-27,15200,15450,14200,14300,232565,107250.0,7500000.0
2000-10-30,14000,14500,12600,12900,317457,96750.0,7500000.0
2000-10-31,12500,13200,11450,12900,504707,96750.0,7500000.0
2000-11-01,13300,13500,12900,12900,326018,96750.0,7500000.0
2000-11-02,12500,14400,12500,14400,525691,108000.0,7500000.0
2000-11-03,14700,15700,14600,14950,639784,112125.0,7500000.0
2000-11-06,15400,16700,15100,16700,802897,125250.0,7500000.0
