대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-17,29795,29795,29795,29789,1145,17400.0,3000000.0
2001-05-18,33339,33339,33339,33333,1257,19470.0,3000000.0
2001-05-21,37294,37294,37294,37288,14152,21780.0,3000000.0
2001-05-22,41762,41762,41762,41757,7583,24390.0,3000000.0
2001-05-23,46745,46745,46745,46739,3494,27300.0,3000000.0
2001-05-24,52132,52132,52132,52132,15979,30450.0,3000000.0
2001-05-25,58296,58296,58296,58295,872,34050.0,3000000.0
2001-05-28,65235,65235,65235,65229,220800,38100.0,3000000.0
2001-05-29,72938,72938,57785,65229,3153207,38100.0,3000000.0
2001-05-30,64720,69344,59069,69338,1180237,40500.0,3000000.0
2001-05-31,66771,72934,61121,61120,798758,35700.0,3000000.0
2001-06-01,56504,58298,53933,54186,1359227,31650.0,3000000.0
2001-06-04,54956,58554,51618,53930,681686,31500.0,3000000.0
2001-06-05,54446,55218,47510,47509,456616,27750.0,3000000.0
2001-06-07,46282,47204,42736,44684,534097,26100.0,3000000.0
2001-06-08,43764,48953,43764,46739,590760,27300.0,3000000.0
2001-06-11,43761,47509,43761,45352,245645,26490.0,3000000.0
2001-06-12,46177,47820,45969,46482,305946,27150.0,3000000.0
2001-06-13,46744,48797,45821,46225,246995,27000.0,3000000.0
2001-06-14,46743,46743,44431,45198,192468,26400.0,3000000.0
2001-06-15,44588,45615,43764,45609,197258,26640.0,3000000.0
2001-06-18,44690,45509,43710,44171,127524,25800.0,3000000.0
2001-06-19,44639,47719,43763,46225,358740,27000.0,3000000.0
2001-06-20,47049,47205,41606,41859,176129,24450.0,3000000.0
2001-06-21,42171,43093,39962,40216,109564,23490.0,3000000.0
2001-06-22,40322,41094,39295,40062,114899,23400.0,3000000.0
2001-06-25,38475,40067,37807,37905,117984,22140.0,3000000.0
2001-06-26,37496,38113,35034,35080,145178,20490.0,3000000.0
2001-06-27,34929,35546,33078,33487,121210,19560.0,3000000.0
2001-06-28,33905,37498,33905,36569,234363,21360.0,3000000.0
2001-06-29,37498,38530,35958,38213,205890,22320.0,3000000.0
2001-07-02,38215,38267,36779,36929,83036,21570.0,3000000.0
2001-07-03,36469,38216,36319,36775,89604,21480.0,3000000.0
2001-07-04,36983,38015,36885,37237,88720,21750.0,3000000.0
