우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-18,113227,113227,113227,113210,118858,49620.0,6000000.0
2002-06-19,115140,126785,113896,126768,653641,55560.0,6000000.0
2002-06-20,126783,141702,116783,135518,466581,59400.0,6000000.0
2002-06-21,134159,148535,124984,128678,369308,56400.0,6000000.0
2002-06-24,132798,140328,119787,124569,217563,54600.0,6000000.0
2002-06-25,125952,132116,124446,124569,217651,54600.0,6000000.0
2002-06-26,121175,138965,121175,138945,341391,60900.0,6000000.0
2002-06-27,153339,155387,148540,155370,61579,68100.0,6000000.0
2002-06-28,164297,173874,138276,143055,525901,62700.0,6000000.0
2002-07-02,137592,138275,125947,130043,183215,57000.0,6000000.0
2002-07-03,131299,136640,121861,124432,160876,54540.0,6000000.0
2002-07-04,125271,128705,111316,111299,149907,48780.0,6000000.0
2002-07-05,111723,117466,111723,113892,185857,49920.0,6000000.0
2002-07-08,116395,126655,115712,121839,294654,53400.0,6000000.0
2002-07-09,121440,122544,111862,113210,156571,49620.0,6000000.0
2002-07-10,113251,118452,113251,116364,170618,51000.0,6000000.0
2002-07-11,113490,114996,103229,104035,134512,46360.0,6100000.0
2002-07-12,106802,109532,102705,105961,66581,47214.0,6100000.0
2002-07-15,104072,105999,100096,100076,47295,44591.0,6100000.0
2002-07-16,100651,102418,90371,91174,89383,40626.0,6100000.0
2002-07-18,87078,89267,85171,86519,152695,38552.0,6100000.0
2002-07-19,82575,82856,76289,76252,211858,33977.0,6100000.0
2002-07-22,68734,72429,67228,68714,179849,30622.0,6100000.0
2002-07-23,68870,76962,68730,75296,278109,33550.0,6100000.0
2002-07-24,71466,73936,66265,66667,219780,29707.0,6100000.0
2002-07-25,69294,72145,62145,62148,140226,27694.0,6100000.0
2002-07-26,61747,62972,57370,62694,173352,27938.0,6100000.0
2002-07-29,64354,67768,62025,62148,143672,27694.0,6100000.0
2002-07-30,64490,64892,60234,62967,211678,28060.0,6100000.0
2002-07-31,63674,70522,63674,70504,621068,31415.0,6100000.0
2002-08-01,72435,73258,67374,71732,332643,31964.0,6100000.0
2002-08-02,69288,72280,67080,72142,124585,32147.0,6100000.0
2002-08-05,71884,76261,63510,63513,406785,28304.0,6100000.0
2002-08-06,57647,60679,56020,56264,281749,25071.0,6100000.0
2002-08-07,57508,59577,55460,55581,221389,24766.0,6100000.0
2002-08-08,56834,60248,56834,58584,264449,26108.0,6100000.0
2002-08-09,60235,62022,56400,56400,181384,25132.0,6100000.0
2002-08-12,57092,58879,56831,58038,102150,25864.0,6100000.0
