텔콘RF제약(200230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-24,1381,1416,1176,1176,1875586,59008.0,5022000.0
2014-11-25,1186,1351,1171,1352,1959444,67797.0,5022000.0
2014-11-26,1426,1526,1271,1272,2335780,63779.0,5022000.0
2014-11-27,1281,1341,1191,1241,789989,62273.0,5022000.0
2014-11-28,1246,1251,1171,1181,308586,59260.0,5022000.0
2014-12-01,1181,1206,1101,1101,349922,55242.0,5022000.0
2014-12-02,1106,1131,1046,1056,432466,52982.0,5022000.0
2014-12-03,1086,1121,1061,1071,349139,53735.0,5022000.0
2014-12-04,1081,1086,1031,1036,209746,51978.0,5022000.0
2014-12-05,1041,1046,1006,1031,161888,51727.0,5022000.0
2014-12-08,1036,1141,1031,1096,414544,54991.0,5022000.0
2014-12-09,1091,1231,1081,1131,537814,56749.0,5022000.0
2014-12-10,1151,1196,1126,1171,225485,58757.0,5022000.0
2014-12-11,1161,1201,1131,1186,189808,59511.0,5022000.0
2014-12-12,1186,1186,1121,1121,142139,56246.0,5022000.0
2014-12-15,1131,1191,1076,1176,133963,59008.0,5022000.0
2014-12-16,1201,1301,1191,1236,524854,62022.0,5022000.0
2014-12-17,1236,1261,1166,1216,155368,61017.0,5022000.0
2014-12-18,1221,1226,1131,1166,224289,58506.0,5022000.0
2014-12-19,1191,1326,1181,1277,536017,64030.0,5022000.0
2014-12-22,1276,1301,1246,1262,107104,63277.0,5022000.0
2014-12-23,1276,1356,1246,1246,244501,62524.0,5022000.0
2014-12-24,1261,1286,1231,1262,71710,63277.0,5022000.0
2014-12-26,1286,1306,1236,1236,89215,62022.0,5022000.0
2014-12-29,1236,1256,1206,1211,51715,60766.0,5022000.0
2014-12-30,1211,1281,1191,1257,80687,63026.0,5022000.0
2015-01-02,1246,1396,1246,1372,211375,68801.0,5022000.0
2015-01-05,1361,1456,1331,1392,213661,69806.0,5022000.0
2015-01-06,1371,1416,1351,1397,157738,70057.0,5022000.0
2015-01-07,1406,1511,1371,1462,276887,73321.0,5022000.0
2015-01-08,1441,1471,1416,1437,108323,72066.0,5022000.0
2015-01-09,1441,1546,1411,1452,161594,72819.0,5022000.0
2015-01-12,1461,1516,1461,1507,92282,75581.0,5022000.0
2015-01-13,1521,1536,1466,1507,114392,75581.0,5022000.0
2015-01-14,1501,1531,1466,1492,75335,74828.0,5022000.0
2015-01-15,1581,1687,1551,1577,343242,79096.0,5022000.0
2015-01-16,1576,1651,1531,1647,130075,82612.0,5022000.0
2015-01-19,1646,1682,1586,1587,109760,79599.0,5022000.0
2015-01-20,1591,1621,1551,1622,70984,81356.0,5022000.0
2015-01-21,1616,1682,1601,1652,86924,82863.0,5022000.0
2015-01-22,1672,1672,1531,1567,128387,78594.0,5022000.0
2015-01-23,1566,1591,1511,1562,91762,78343.0,5022000.0
2015-01-26,1561,1561,1496,1557,67186,78092.0,5022000.0
2015-01-27,1571,1571,1521,1557,33268,78092.0,5022000.0
2015-01-28,1551,1601,1516,1592,61165,79850.0,5022000.0
2015-01-29,1566,1586,1531,1532,60507,76837.0,5022000.0
2015-01-30,1546,1546,1461,1472,91827,73823.0,5022000.0
2015-02-02,1476,1476,1401,1437,90902,72066.0,5022000.0
2015-02-03,1441,1501,1416,1487,62117,74577.0,5022000.0
2015-02-04,1501,1516,1466,1477,41484,74074.0,5022000.0
2015-02-05,1471,1491,1431,1462,39052,73321.0,5022000.0
2015-02-06,1471,1471,1411,1442,51003,72317.0,5022000.0
2015-02-09,1456,1521,1426,1492,61007,74828.0,5022000.0
2015-02-10,1471,1506,1431,1442,34473,72317.0,5022000.0
2015-02-11,1441,1471,1431,1447,25344,72568.0,5022000.0
2015-02-12,1446,1446,1381,1382,54145,69304.0,5022000.0
2015-02-13,1401,1451,1371,1452,36839,72819.0,5022000.0
2015-02-16,1471,1471,1421,1437,15396,72066.0,5022000.0
2015-02-17,1431,1446,1411,1442,11930,72317.0,5022000.0
2015-02-23,1461,1461,1401,1437,25785,72066.0,5022000.0
2015-02-24,1446,1471,1431,1447,32364,72568.0,5022000.0
2015-02-25,1446,1501,1421,1502,55577,75330.0,5022000.0
2015-02-26,1496,1511,1461,1482,82066,74326.0,5022000.0
2015-02-27,1476,1521,1431,1437,118173,72066.0,5022000.0
2015-03-02,1441,1461,1421,1452,30902,72819.0,5022000.0
2015-03-03,1451,1551,1436,1527,133253,76586.0,5022000.0
2015-03-04,1531,1566,1521,1542,82308,77339.0,5022000.0
2015-03-05,1561,1561,1486,1537,80480,77088.0,5022000.0
2015-03-06,1536,1556,1491,1502,44064,75330.0,5022000.0
2015-03-09,1491,1506,1461,1472,34231,73823.0,5022000.0
2015-03-10,1491,1496,1421,1447,45654,72568.0,5022000.0
2015-03-11,1421,1496,1416,1492,28339,74828.0,5022000.0
2015-03-12,1496,1496,1446,1477,38896,74074.0,5022000.0
2015-03-13,1491,1511,1431,1502,100210,75330.0,5022000.0
2015-03-16,1501,1521,1476,1502,67897,75330.0,5022000.0
2015-03-17,1511,1571,1491,1532,107280,76837.0,5022000.0
2015-03-18,1531,1591,1506,1507,99796,75581.0,5022000.0
2015-03-19,1526,1551,1436,1477,132847,74074.0,5022000.0
2015-03-20,1471,1501,1451,1457,61748,73070.0,5022000.0
2015-03-23,1481,1481,1421,1422,48918,71312.0,5022000.0
2015-03-24,1421,1481,1416,1482,50139,74326.0,5022000.0
2015-03-25,1481,1506,1411,1422,63243,71312.0,5022000.0
2015-03-26,1401,1441,1371,1432,20955,71815.0,5022000.0
2015-03-27,1431,1431,1361,1362,53977,68299.0,5022000.0
2015-03-30,1361,1391,1346,1392,30061,69806.0,5022000.0
2015-03-31,1401,1421,1371,1402,24138,70308.0,5022000.0
2015-04-01,1401,1411,1386,1402,18266,70308.0,5022000.0
2015-04-02,1401,1471,1401,1452,49248,72819.0,5022000.0
2015-04-03,1466,1466,1411,1417,24841,71061.0,5022000.0
2015-04-06,1446,1446,1386,1392,43875,69806.0,5022000.0
2015-04-07,1386,1426,1376,1417,34098,71061.0,5022000.0
2015-04-08,1396,1421,1376,1397,67945,70057.0,5022000.0
2015-04-09,1396,1431,1376,1412,46747,70810.0,5022000.0
2015-04-10,1436,1436,1376,1377,47080,69052.0,5022000.0
2015-04-13,1386,1386,1301,1322,83198,66290.0,5022000.0
2015-04-14,1326,1336,1291,1327,59720,66542.0,5022000.0
2015-04-15,1341,1361,1316,1352,27269,67797.0,5022000.0
2015-04-16,1351,1366,1291,1367,53710,68550.0,5022000.0
2015-04-17,1371,1371,1311,1317,56736,66039.0,5022000.0
2015-04-20,1301,1321,1281,1292,49373,64784.0,5022000.0
2015-04-21,1301,1311,1286,1292,33385,64784.0,5022000.0
2015-04-22,1291,1301,1216,1267,79930,63528.0,5022000.0
