하이셈(200470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-26,2610,3000,2220,2220,22814676,38969.0,17553680.0
2014-12-29,2180,2350,1965,2065,4908442,36248.0,17553680.0
2014-12-30,2070,2160,2020,2100,3007495,36863.0,17553680.0
2015-01-02,2075,2120,2050,2060,1116977,36161.0,17553680.0
2015-01-05,2120,2210,2080,2100,2722388,36863.0,17553680.0
2015-01-06,2100,2125,2020,2025,1369375,35546.0,17553680.0
2015-01-07,2095,2135,2025,2060,2042426,36161.0,17553680.0
2015-01-08,2095,2095,2010,2035,976844,35722.0,17553680.0
2015-01-09,2055,2080,2015,2015,990192,35371.0,17553680.0
2015-01-12,2010,2150,1975,2030,2014979,35634.0,17553680.0
2015-01-13,2035,2115,2020,2040,2149551,35810.0,17553680.0
2015-01-14,2130,2160,2040,2055,1658971,36073.0,17553680.0
2015-01-15,2060,2085,2040,2065,1066064,36248.0,17553680.0
2015-01-16,2055,2070,1850,1910,1861611,33528.0,17553680.0
2015-01-19,1940,1965,1915,1940,668184,34054.0,17553680.0
2015-01-20,1960,1965,1850,1880,763260,33001.0,17553680.0
2015-01-21,1905,2150,1870,2100,4155896,36863.0,17553680.0
2015-01-22,2120,2350,2040,2250,6055712,39496.0,17553680.0
2015-01-23,2300,2415,2130,2180,2750165,38267.0,17553680.0
2015-01-26,2210,2325,2180,2180,2044908,38267.0,17553680.0
2015-01-27,2190,2300,2165,2180,1517354,38267.0,17553680.0
2015-01-28,2175,2240,2140,2190,1174762,38443.0,17553680.0
2015-01-29,2225,2245,2110,2120,1297492,37214.0,17553680.0
2015-01-30,2145,2145,2030,2045,880727,35897.0,17553680.0
2015-02-02,2035,2160,2035,2160,716567,37916.0,17553680.0
2015-02-03,2220,2220,2140,2160,787636,37916.0,17553680.0
2015-02-04,2200,2200,2135,2160,595969,37916.0,17553680.0
2015-02-05,2200,2290,2145,2280,1778823,40022.0,17553680.0
2015-02-06,2325,2435,2210,2250,3103893,39496.0,17553680.0
2015-02-09,2270,2440,2220,2405,3115352,42217.0,17553680.0
2015-02-10,2385,2480,2350,2430,2231029,42655.0,17553680.0
2015-02-11,2420,2430,2250,2260,1702464,39671.0,17553680.0
2015-02-12,2280,2295,2185,2255,1006237,39584.0,17553680.0
2015-02-13,2290,2340,2245,2265,838536,39759.0,17553680.0
2015-02-16,2200,2205,2065,2070,1675305,36336.0,17553680.0
2015-02-17,2085,2085,2010,2070,531133,36336.0,17553680.0
2015-02-23,2070,2085,2030,2050,445527,35985.0,17553680.0
2015-02-24,2055,2115,2035,2095,512558,36775.0,17553680.0
2015-02-25,2095,2110,2060,2105,328847,36950.0,17553680.0
2015-02-26,2100,2115,2025,2035,624404,35722.0,17553680.0
2015-02-27,2040,2045,1980,2010,504716,35283.0,17553680.0
2015-03-02,2005,2065,2005,2060,286614,36161.0,17553680.0
2015-03-03,2055,2065,2025,2040,250268,35810.0,17553680.0
2015-03-04,2050,2080,2040,2055,209393,36073.0,17553680.0
2015-03-05,2070,2190,2065,2160,1205625,37916.0,17553680.0
2015-03-06,2165,2190,2130,2165,558099,38004.0,17553680.0
2015-03-09,2170,2215,2110,2125,541991,37302.0,17553680.0
2015-03-10,2145,2200,2095,2200,593508,38618.0,17553680.0
2015-03-11,2195,2305,2170,2210,1603695,38794.0,17553680.0
2015-03-12,2235,2285,2210,2230,666152,39145.0,17553680.0
2015-03-13,2230,2260,2150,2215,676613,38881.0,17553680.0
2015-03-16,2215,2225,2150,2165,279074,38004.0,17553680.0
2015-03-17,2170,2210,2155,2180,253162,38267.0,17553680.0
2015-03-18,2180,2250,2155,2205,419125,38706.0,17553680.0
2015-03-19,2205,2240,2145,2160,391354,37916.0,17553680.0
2015-03-20,2155,2170,2130,2155,217252,37828.0,17553680.0
2015-03-23,2170,2270,2135,2270,839815,39847.0,17553680.0
2015-03-24,2280,2285,2230,2270,477911,39847.0,17553680.0
2015-03-25,2270,2285,2210,2210,421494,38794.0,17553680.0
