씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,93348,93348,93348,92688,0,21567.0,664625.0
1999-12-22,104319,104319,104319,103660,50,24126.0,664625.0
1999-12-23,116212,116212,116212,116082,0,27017.0,664625.0
1999-12-24,130678,130678,130678,129954,200,30240.0,664625.0
1999-12-27,145338,145338,145338,145338,100,33829.0,664625.0
1999-12-28,163464,163464,163464,162804,420,37884.0,664625.0
2000-01-04,182950,182950,182950,182224,110,42403.0,664625.0
2000-01-05,204046,204046,204046,203916,1590,47454.0,664625.0
2000-01-06,228256,228256,214528,228190,454200,53104.0,664625.0
2000-01-07,201802,201802,201802,201078,67510,46790.0,664625.0
2000-01-10,178370,197780,177776,179954,1085860,41871.0,664625.0
2000-01-11,177800,199190,166640,186512,298350,43400.0,664625.0
2000-01-12,164838,186287,164838,185630,259520,43201.0,664625.0
2000-01-13,164030,164030,164030,163372,28400,38017.0,664625.0
2000-01-14,144610,157678,144610,143952,89510,33497.0,664625.0
2000-01-17,127438,142894,126844,132790,75100,30905.0,664625.0
2000-01-18,134968,149308,123544,129954,57540,30240.0,664625.0
2000-01-19,125664,135696,114444,114380,67680,26618.0,664625.0
2000-01-20,111760,126352,101332,122260,312650,28446.0,664625.0
2000-01-21,108906,123491,108906,111416,13390,25920.0,664625.0
2000-01-24,107124,119862,107124,114254,7490,26585.0,664625.0
2000-01-25,109766,109766,102112,107128,7920,24923.0,664625.0
2000-01-26,94528,108517,94528,99940,6700,23262.0,664625.0
2000-01-27,99938,108517,94263,99940,7540,23262.0,664625.0
2000-01-28,100628,107828,94952,106246,22340,24724.0,664625.0
2000-01-31,100000,111087,95182,108516,14240,25256.0,664625.0
2000-02-01,112072,122170,101116,121378,81810,28247.0,664625.0
2000-02-02,129164,129164,116888,122828,109190,28579.0,664625.0
2000-02-03,122034,136026,119460,125666,191330,29244.0,664625.0
2000-02-07,132026,141332,120872,140672,373080,32733.0,664625.0
2000-02-08,155726,155726,123842,144772,142750,33696.0,664625.0
2000-02-09,143274,152052,133500,148554,84520,34560.0,664625.0
2000-02-10,130862,151460,130862,145654,188300,33896.0,664625.0
2000-02-11,146042,163214,146042,162490,239660,37817.0,664625.0
2000-02-14,182590,182590,144898,164506,215960,38282.0,664625.0
2000-02-15,166868,169706,151154,150824,95770,35092.0,664625.0
2000-02-16,143464,156274,143464,154230,49030,35890.0,664625.0
2000-02-17,154798,171106,154798,167344,75050,38947.0,664625.0
2000-02-18,180590,188054,170888,187396,96410,43599.0,664625.0
2000-02-21,184909,207818,180620,193952,222640,45128.0,664625.0
2000-02-22,205620,216846,182850,198492,126710,46191.0,664625.0
2000-02-23,191174,222332,177181,222200,300480,51708.0,664625.0
2000-02-24,248878,248878,228874,248746,86460,57889.0,664625.0
2000-02-25,279166,279166,263452,278508,169540,64801.0,664625.0
2000-02-28,285680,311426,280004,311296,319030,72444.0,664625.0
2000-02-29,328434,348500,325596,348434,443570,81084.0,664625.0
2000-03-02,390586,390586,389134,389860,74310,90721.0,664625.0
2000-03-03,435676,435676,344182,391248,840820,91054.0,664625.0
2000-03-06,385598,399920,345662,345596,186590,80420.0,664625.0
2000-03-07,304302,304302,304302,304170,30900,70783.0,664625.0
2000-03-08,294252,339924,288510,339858,393390,79090.0,664625.0
2000-03-09,360558,380556,346302,379898,170870,88395.0,664625.0
2000-03-10,417648,417648,336270,382736,918640,89060.0,664625.0
2000-03-13,357008,408428,345590,359846,970840,83743.0,664625.0
2000-03-14,352722,371334,319920,354108,387780,82414.0,664625.0
2000-03-15,325608,351288,319932,326996,395390,76100.0,664625.0
2000-03-16,327704,366254,320510,342760,417420,79755.0,664625.0
2000-03-17,357984,357984,302742,324852,155820,66462.0,664625.0
2000-03-20,293084,309254,286544,285884,66920,58487.0,664625.0
2000-03-21,251820,269640,251820,254988,205580,52173.0,664625.0
2000-03-22,275558,285260,259916,282290,163530,57756.0,664625.0
