동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-31,9900,10450,8420,9910,14091713,566287.0,57143000.0
2009-09-01,10100,11350,10000,11350,14421270,648573.0,57143000.0
2009-09-02,11500,12100,11350,11700,9628812,668573.0,57143000.0
2009-09-03,11450,11500,10250,10500,5317159,600002.0,57143000.0
2009-09-04,10850,11100,10350,10450,3493825,597144.0,57143000.0
2009-09-07,10850,11350,10500,10650,3604622,608573.0,57143000.0
2009-09-08,10800,10850,10000,10100,2600106,577144.0,57143000.0
2009-09-09,10900,11100,10400,10400,2520021,594287.0,57143000.0
2009-09-10,10500,10650,10150,10400,1505849,594287.0,57143000.0
2009-09-11,10400,11000,10350,11000,2284363,628573.0,57143000.0
2009-09-14,11100,11750,11000,11050,3977030,631430.0,57143000.0
2009-09-15,11700,12150,11450,12050,7090772,688573.0,57143000.0
2009-09-16,11950,12200,11550,11750,3107439,671430.0,57143000.0
2009-09-17,11800,11900,11000,11050,2722894,631430.0,57143000.0
2009-09-18,11000,11700,11000,11100,2241427,634287.0,57143000.0
2009-09-21,11100,11100,10700,10800,1128916,617144.0,57143000.0
2009-09-22,10950,11150,10800,11000,1157972,628573.0,57143000.0
2009-09-23,11250,11350,10850,10900,1456631,622859.0,57143000.0
2009-09-24,10800,11050,10350,10550,1398581,602859.0,57143000.0
2009-09-25,10400,10500,10050,10150,1354543,580001.0,57143000.0
2009-09-28,10050,10500,9550,10500,2218363,600002.0,57143000.0
2009-09-29,10700,10950,10400,10650,1841828,608573.0,57143000.0
2009-09-30,10600,10700,9930,10150,1280119,580001.0,57143000.0
2009-10-01,10200,10250,9850,10000,926407,571430.0,57143000.0
2009-10-05,9890,10200,9600,10050,738862,574287.0,57143000.0
2009-10-06,10150,10150,9800,9810,725761,560573.0,57143000.0
2009-10-07,9980,9990,9160,9210,1590779,526287.0,57143000.0
2009-10-08,9330,9630,9210,9530,1586749,544573.0,57143000.0
2009-10-09,9550,10350,9350,10050,1753821,574287.0,57143000.0
2009-10-12,10250,10600,10200,10500,1097009,600002.0,57143000.0
2009-10-13,10600,10900,10500,10900,1812535,622859.0,57143000.0
2009-10-14,11050,11050,10650,10800,1588778,617144.0,57143000.0
2009-10-15,10950,11050,10650,10650,851614,608573.0,57143000.0
2009-10-16,11000,12000,11000,11650,5187739,665716.0,57143000.0
