서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-03,19409,19409,19409,19409,660,14875.0,700000.0
1999-12-06,21738,21738,21738,21738,3940,16660.0,700000.0
1999-12-07,24341,24341,24341,24341,4000,18655.0,700000.0
1999-12-08,27218,27218,27218,27218,2460,20860.0,700000.0
1999-12-09,30461,30461,30461,30460,2990,23345.0,700000.0
1999-12-10,34114,34114,34114,34114,2310,26145.0,700000.0
1999-12-13,38179,38179,38179,38178,9730,29260.0,700000.0
1999-12-14,42746,42746,42746,42745,5520,32760.0,700000.0
1999-12-15,47861,47861,47861,47860,5900,36680.0,700000.0
1999-12-16,53523,53523,53523,53523,93100,41020.0,700000.0
1999-12-17,59917,59917,47130,59917,1788940,45920.0,700000.0
1999-12-20,52793,63936,52793,52792,748260,40460.0,700000.0
1999-12-21,52793,57542,46490,53888,1014780,41300.0,700000.0
1999-12-22,56629,60282,47587,59277,1098420,45430.0,700000.0
1999-12-23,59369,66311,52975,53888,910200,41300.0,700000.0
1999-12-24,50327,56538,48409,49778,241880,38150.0,700000.0
1999-12-27,47039,48865,43842,43841,422190,33600.0,700000.0
1999-12-28,38590,38590,38590,38589,11830,29575.0,700000.0
2000-01-04,33977,36443,33977,33977,280250,26040.0,700000.0
2000-01-05,30141,36991,29913,32972,728460,25270.0,700000.0
2000-01-06,34708,35165,29684,31693,432840,24290.0,700000.0
2000-01-07,27903,28771,27903,27903,270540,21385.0,700000.0
2000-01-10,28314,29410,24570,25300,227690,19390.0,700000.0
2000-01-11,25574,28314,25574,27766,405060,21280.0,700000.0
2000-01-12,24661,25392,24478,24478,132410,18760.0,700000.0
2000-01-13,21556,21556,21556,21555,23510,16520.0,700000.0
2000-01-14,19911,22012,18998,19454,238240,14910.0,700000.0
2000-01-17,21373,21784,18267,21464,312030,16450.0,700000.0
2000-01-18,21464,22286,19729,21007,170720,16100.0,700000.0
2000-01-19,21738,21738,18496,18495,204630,14175.0,700000.0
2000-01-20,16304,17354,16304,16303,231020,12495.0,700000.0
2000-01-21,17719,17719,16030,16623,190150,12740.0,700000.0
2000-01-24,15984,17171,15527,16531,218930,12670.0,700000.0
2000-01-25,15984,15984,14614,15070,117600,11550.0,700000.0
2000-01-26,15071,15527,13518,14613,179140,11200.0,700000.0
2000-01-27,14523,16349,14340,16349,189210,12530.0,700000.0
2000-01-28,17811,18267,15527,18267,394310,14000.0,700000.0
2000-01-31,17993,19089,16897,17719,194820,13580.0,700000.0
2000-02-01,17993,18724,17537,18450,241940,14140.0,700000.0
2000-02-02,18450,20642,18450,20642,253630,15820.0,700000.0
2000-02-03,21921,23108,21921,23108,123310,17710.0,700000.0
2000-02-07,25848,25848,25848,25848,12960,19810.0,700000.0
2000-02-08,28908,28908,22926,27401,647330,21000.0,700000.0
2000-02-09,27401,28725,26031,26487,478530,20300.0,700000.0
2000-02-10,25118,28177,23748,25574,564830,19600.0,700000.0
2000-02-11,26488,28634,25940,28634,688490,21945.0,700000.0
2000-02-14,29182,31877,26488,27401,456080,21000.0,700000.0
2000-02-15,27401,29228,24113,24112,280090,18480.0,700000.0
2000-02-16,21921,25483,21921,24980,230560,19145.0,700000.0
