동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,5600,5600,5600,5600,701740,210560.0,3760000.0
1999-12-22,6270,6270,6270,6270,15910,235752.0,3760000.0
1999-12-23,7020,7020,7020,7020,940,263952.0,3760000.0
1999-12-24,7860,7860,7210,7860,905060,295536.0,3760000.0
1999-12-27,8800,8800,8800,8800,173260,330880.0,3760000.0
1999-12-28,9850,9850,9850,9850,212340,370360.0,3760000.0
2000-01-04,11000,11000,9900,11000,1539820,413600.0,3760000.0
2000-01-05,9700,9700,9700,9700,184430,364720.0,3760000.0
2000-01-06,8540,8540,8540,8540,16800,321104.0,3760000.0
2000-01-07,7520,7520,7520,7520,4660,282752.0,3760000.0
2000-01-10,6620,6620,6620,6620,104970,248912.0,3760000.0
2000-01-11,5830,6850,5830,5930,6990850,222968.0,3760000.0
2000-01-12,5600,5770,5220,5220,1918480,196272.0,3760000.0
2000-01-13,4720,4950,4600,4600,356850,172960.0,3760000.0
2000-01-14,4300,4700,4050,4050,1557730,152280.0,3760000.0
2000-01-17,4250,4535,3900,4535,1635510,170516.0,3760000.0
2000-01-18,4535,4990,4400,4850,1859200,182360.0,3760000.0
2000-01-19,5050,5050,4270,4270,1295890,160552.0,3760000.0
2000-01-20,4000,4200,3760,4050,825930,152280.0,3760000.0
2000-01-21,3850,4250,3700,3990,792420,150024.0,3760000.0
2000-01-24,4000,4240,3900,4020,673260,151152.0,3760000.0
2000-01-25,4000,4350,3820,4060,582220,152656.0,3760000.0
2000-01-26,4150,4545,4000,4545,1575510,170892.0,3760000.0
2000-01-27,4545,4745,4000,4050,1412420,152280.0,3760000.0
2000-01-28,4050,4240,4010,4100,525610,154160.0,3760000.0
2000-01-31,3900,4180,3850,4030,631620,151528.0,3760000.0
2000-02-01,4190,4480,4030,4400,1543330,165440.0,3760000.0
2000-02-02,4400,4900,4300,4650,998970,174840.0,3760000.0
2000-02-03,4650,4880,4540,4600,1051860,172960.0,3760000.0
2000-02-07,4810,5150,4650,5150,1757690,193640.0,3760000.0
2000-02-08,5340,5450,4710,4760,1295170,178976.0,3760000.0
2000-02-09,4800,5330,4720,5330,1856550,200408.0,3760000.0
2000-02-10,5330,5960,5100,5960,1168530,224096.0,3760000.0
2000-02-11,6670,6670,6670,6670,170090,250792.0,3760000.0
2000-02-14,7470,7470,6050,6970,3715740,262072.0,3760000.0
2000-02-15,6800,7000,6140,6140,2485540,230864.0,3760000.0
2000-02-16,6000,6040,5410,5740,1487500,215824.0,3760000.0
2000-02-17,5700,6420,5690,6420,1782720,241392.0,3760000.0
2000-02-18,6980,7190,6570,6860,2046260,257936.0,3760000.0
2000-02-21,6100,7300,6090,6570,1799070,247032.0,3760000.0
2000-02-22,6900,7350,6500,7350,1714860,276360.0,3760000.0
2000-02-23,8230,8230,6470,7000,4276660,263200.0,3760000.0
2000-02-24,7500,7750,7010,7280,2768230,273728.0,3760000.0
2000-02-25,7280,7450,6750,7180,2199560,269968.0,3760000.0
2000-02-28,6710,7100,6450,6520,1251430,245152.0,3760000.0
2000-02-29,6610,7300,6520,7300,2708570,274480.0,3760000.0
2000-03-02,8170,8170,8170,8170,283280,307192.0,3760000.0
2000-03-03,9150,9150,8180,9150,3883330,344040.0,3760000.0
2000-03-06,10100,10100,8060,8060,3434980,303056.0,3760000.0
2000-03-07,7200,7800,7100,7500,1808880,282000.0,3760000.0
2000-03-08,7300,8200,7050,7890,2573990,296664.0,3760000.0
2000-03-09,7800,8190,7600,7720,1830420,290272.0,3760000.0
2000-03-10,8200,8200,7450,7530,1666320,283128.0,3760000.0
2000-03-13,7530,7700,7230,7360,1196290,276736.0,3760000.0
2000-03-14,7250,7690,7150,7480,1203720,281248.0,3760000.0
2000-03-15,7200,7440,7100,7150,1172770,268840.0,3760000.0
2000-03-16,7150,7230,6500,6850,908300,257560.0,3760000.0
2000-03-17,6650,7000,6030,6030,921640,226728.0,3760000.0
2000-03-20,5510,5780,5310,5310,575850,199656.0,3760000.0
2000-03-21,4680,5210,4680,4990,1117640,187624.0,3760000.0
2000-03-22,5250,5580,5200,5580,813910,209808.0,3760000.0
2000-03-23,6000,6240,5610,6080,1826420,228608.0,3760000.0
2000-03-24,6100,6650,5680,6390,1435160,240264.0,3760000.0
2000-03-27,6600,7100,6550,6900,1037310,259440.0,3760000.0
2000-03-28,6750,7250,6580,6900,943460,259440.0,3760000.0
2000-03-29,6790,6890,6200,6200,520080,233120.0,3760000.0
2000-03-30,5800,6430,5600,6100,552360,229360.0,3760000.0
2000-03-31,5800,6280,5800,5930,372220,222968.0,3760000.0
2000-04-03,5800,6200,5220,5300,449470,199280.0,3760000.0
2000-04-04,5000,5600,4720,5400,698620,203040.0,3760000.0
2000-04-06,5500,5670,5210,5380,483340,202288.0,3760000.0
2000-04-07,5460,6000,5460,5890,933820,221464.0,3760000.0
2000-04-10,6200,6440,6120,6300,900690,236880.0,3760000.0
2000-04-11,5600,5790,5550,5550,377120,208680.0,3760000.0
2000-04-12,5200,5670,5080,5500,638100,206800.0,3760000.0
2000-04-14,5100,5300,5100,5150,341260,193640.0,3760000.0
2000-04-17,4750,4750,4540,4540,496790,170704.0,3760000.0
2000-04-18,5000,5020,4310,4770,727060,179352.0,3760000.0
2000-04-19,5180,5180,4750,4860,559230,182736.0,3760000.0
2000-04-20,4710,4850,4600,4800,304180,180480.0,3760000.0
2000-04-21,4910,5320,4800,5290,673640,198904.0,3760000.0
2000-04-24,5290,5500,4920,5060,530070,190256.0,3760000.0
2000-04-25,4950,5000,4750,4900,426920,184240.0,3760000.0
2000-04-26,5050,5200,4750,4810,836100,180856.0,3760000.0
2000-04-27,4810,4810,4810,4810,0,180856.0,3760000.0
2000-04-28,4810,4810,4810,4810,0,,
2000-05-02,4600,5040,4510,4730,1359616,177848.0,37600000.0
2000-05-03,4690,4780,4310,4360,725457,163936.0,37600000.0
2000-05-04,4360,4780,4350,4480,1094488,168448.0,37600000.0
2000-05-08,4590,4940,4480,4760,1294851,178976.0,37600000.0
2000-05-09,4800,4890,4550,4670,538326,175592.0,37600000.0
2000-05-10,4770,5230,4670,5230,2096872,196648.0,37600000.0
2000-05-12,5400,5700,5230,5300,2606652,199280.0,37600000.0
2000-05-15,5690,5930,5210,5930,4017226,222968.0,37600000.0
2000-05-16,5930,6020,5220,5220,1835187,196272.0,37600000.0
2000-05-17,5300,5550,4600,5000,1878681,188000.0,37600000.0
2000-05-18,4500,4790,4400,4400,681088,165440.0,37600000.0
2000-05-19,4000,4500,3880,4180,897113,157168.0,37600000.0
2000-05-22,3780,4180,3680,3680,465844,138368.0,37600000.0
2000-05-23,3370,3600,3240,3240,575995,121824.0,37600000.0
2000-05-24,3020,3290,2860,3070,796970,115432.0,37600000.0
2000-05-25,3300,3430,3200,3430,638270,128968.0,37600000.0
2000-05-26,3320,3430,3020,3020,768688,113552.0,37600000.0
2000-05-29,2800,3170,2730,2970,744527,111672.0,37600000.0
2000-05-30,3090,3320,3030,3320,1017939,124832.0,37600000.0
2000-05-31,3700,3710,3550,3710,697029,139496.0,37600000.0
2000-06-01,3680,4020,3350,3800,1266838,142880.0,37600000.0
2000-06-02,4100,4140,3660,3800,1094583,142880.0,37600000.0
2000-06-05,4050,4190,3950,4060,1294206,152656.0,37600000.0
2000-06-07,4010,4200,3850,4180,1441718,157168.0,37600000.0
2000-06-08,4200,4290,3800,3890,1169787,146264.0,37600000.0
2000-06-09,3940,3940,3710,3760,726519,141376.0,37600000.0
2000-06-12,3760,4060,3680,3980,1166541,149648.0,37600000.0
2000-06-13,4010,4180,3610,3700,840046,139120.0,37600000.0
2000-06-14,3750,3880,3510,3860,916351,145136.0,37600000.0
2000-06-15,3800,3940,3410,3490,1277669,131224.0,37600000.0
2000-06-16,3220,3560,3220,3480,636052,130848.0,37600000.0
2000-06-19,3320,3540,3320,3420,623527,128592.0,37600000.0
2000-06-20,3520,3640,3420,3440,808616,129344.0,37600000.0
2000-06-21,3550,3560,3400,3450,551452,129720.0,37600000.0
2000-06-22,3500,3690,3430,3470,790861,130472.0,37600000.0
2000-06-23,3410,3420,3270,3350,349487,125960.0,37600000.0
2000-06-26,3350,3500,3310,3430,533021,128968.0,37600000.0
2000-06-27,3500,3650,3370,3480,925495,130848.0,37600000.0
2000-06-28,3420,3460,3360,3390,303943,127464.0,37600000.0
2000-06-29,3420,3750,3400,3520,1373058,132352.0,37600000.0
2000-06-30,3420,3500,3330,3380,337586,127088.0,37600000.0
2000-07-03,3410,3500,3350,3390,307142,127464.0,37600000.0
2000-07-04,3350,3410,3270,3330,310456,125208.0,37600000.0
2000-07-05,3300,3300,2950,3100,425898,116560.0,37600000.0
2000-07-06,3000,3190,2930,3040,362781,114304.0,37600000.0
2000-07-07,3080,3150,2980,3060,468287,115056.0,37600000.0
