넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-19,3109,3109,3109,3109,716155,33519.0,5720000.0
2002-11-20,2737,3071,2737,2824,1989310,30430.0,5720000.0
2002-11-21,2912,2938,2567,2626,475760,28314.0,5720000.0
2002-11-22,2626,2653,2467,2536,429348,27342.0,5720000.0
2002-11-25,2450,2837,2450,2781,755429,29973.0,5720000.0
2002-11-26,2679,2886,2679,2717,341972,29286.0,5720000.0
2002-11-27,2779,2875,2715,2813,277864,30316.0,5720000.0
2002-11-28,2838,2890,2710,2797,183520,30144.0,5720000.0
2002-11-29,2725,2906,2694,2903,316126,31288.0,5720000.0
2002-12-02,2891,3248,2839,3068,705868,33062.0,5720000.0
2002-12-03,3119,3160,2992,3052,552333,32890.0,5720000.0
2002-12-04,3077,3150,2991,3131,299065,33748.0,5720000.0
2002-12-05,3129,3500,3091,3503,1161067,37752.0,5720000.0
2002-12-06,3554,3920,3554,3923,613925,42271.0,5720000.0
2002-12-09,4129,4298,3761,3800,1152705,40955.0,5720000.0
2002-12-10,3820,3963,3660,3890,409827,41928.0,5720000.0
2002-12-11,3931,4100,3825,3874,437791,41756.0,5720000.0
2002-12-12,3720,3910,3720,3879,439296,41813.0,5720000.0
2002-12-13,3926,4143,3829,3895,701820,41985.0,5720000.0
2002-12-16,3905,3952,3507,3576,349825,38553.0,5720000.0
2002-12-17,3660,3767,3596,3661,286770,39468.0,5720000.0
2002-12-18,3640,3927,3640,3815,328832,41127.0,5720000.0
2002-12-20,3766,3894,3686,3715,174138,40040.0,5720000.0
2002-12-23,3733,3733,3394,3444,175833,37123.0,5720000.0
2002-12-24,3370,3422,3078,3306,220769,35636.0,5720000.0
2002-12-26,3306,3396,3306,3327,138013,35864.0,5720000.0
2002-12-27,3049,3182,2927,2972,244223,32032.0,5720000.0
2002-12-30,2790,2918,2616,2918,360175,31460.0,5720000.0
2003-01-02,2918,3072,2839,2945,462958,31746.0,5720000.0
2003-01-03,3024,3092,2949,3025,429715,32604.0,5720000.0
2003-01-06,3077,3262,3055,3236,392312,34892.0,5720000.0
2003-01-07,3379,3463,3129,3184,485549,34320.0,5720000.0
2003-01-08,3237,3311,3141,3200,257127,34492.0,5720000.0
2003-01-09,3203,3579,3139,3583,799938,38610.0,5720000.0
2003-01-10,3846,3899,3289,3715,932283,40040.0,5720000.0
2003-01-13,3794,3985,3767,3795,534355,40898.0,5720000.0
2003-01-14,3783,3790,3635,3667,283711,39525.0,5720000.0
2003-01-15,3650,3740,3490,3496,251136,37695.0,5720000.0
2003-01-16,3449,3649,3438,3493,203468,37638.0,5720000.0
2003-01-17,3401,3490,3210,3338,235263,35979.0,5720000.0
2003-01-20,3130,3315,3130,3316,164031,35750.0,5720000.0
2003-01-21,3327,3396,3300,3327,158926,35864.0,5720000.0
2003-01-22,3229,3320,3082,3131,177567,33748.0,5720000.0
2003-01-23,3077,3210,3045,3046,146894,32833.0,5720000.0
2003-01-24,3024,3078,2733,2739,178286,29515.0,5720000.0
2003-01-27,2572,2811,2572,2626,112846,28314.0,5720000.0
2003-01-28,2631,2784,2631,2728,220257,29401.0,5720000.0
2003-01-29,2763,2986,2759,2813,575680,30316.0,5720000.0
2003-01-30,2917,2996,2863,2982,253658,32146.0,5720000.0
2003-02-03,2981,3013,2896,2993,281984,32261.0,5720000.0
2003-02-04,2980,3002,2907,2925,151467,31517.0,5720000.0
2003-02-05,2891,2912,2732,2765,329880,29801.0,5720000.0
2003-02-06,2753,2791,2685,2770,172141,29858.0,5720000.0
2003-02-07,3099,3099,3099,3099,104820,33405.0,5720000.0
2003-02-10,3078,3220,2811,2897,1274910,31231.0,5720000.0
2003-02-11,2965,3240,2896,3131,1820151,33748.0,5720000.0
2003-02-12,3147,3310,3072,3078,764585,33176.0,5720000.0
2003-02-13,3112,3145,2842,2881,515897,31060.0,5720000.0
2003-02-14,2852,2911,2746,2802,306231,30202.0,5720000.0
2003-02-17,2890,2928,2853,2929,355847,31574.0,5720000.0
2003-02-18,2971,3279,2956,3280,1445891,35350.0,5720000.0
2003-02-19,3453,3501,3247,3290,1216262,35464.0,5720000.0
2003-02-20,3373,3517,3261,3343,1299378,36036.0,5720000.0
2003-02-21,3370,3598,3296,3360,1410402,36208.0,5720000.0
2003-02-24,3460,3508,3348,3386,722429,36494.0,5720000.0
2003-02-25,3316,3395,3262,3290,412410,35464.0,5720000.0
2003-02-26,3500,3617,3289,3370,1002626,36322.0,5720000.0
2003-02-27,3442,3607,3395,3608,1575360,38896.0,5720000.0
2003-02-28,3688,3720,3470,3486,799895,37580.0,5720000.0
2003-03-03,3499,3569,3458,3555,508442,38324.0,5720000.0
2003-03-04,3501,3528,3230,3236,539093,34892.0,5720000.0
2003-03-05,3161,3210,2870,2999,412718,32318.0,5720000.0
