바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-11,3500,3500,3500,3500,789060,30100.0,8600000.0
2001-01-12,3080,3900,3080,3410,3606852,29326.0,8600000.0
2001-01-15,3800,3810,3630,3810,1115618,32766.0,8600000.0
2001-01-16,3960,4260,3900,4260,1437807,36636.0,8600000.0
2001-01-17,4250,4710,4000,4350,1776372,37410.0,8600000.0
2001-01-18,4350,4500,3830,3830,1090526,32938.0,8600000.0
2001-01-19,3910,4020,3380,3650,858398,31390.0,8600000.0
2001-01-22,3400,4000,3400,3850,960909,33110.0,8600000.0
2001-01-26,3550,3900,3390,3400,744386,29240.0,8600000.0
2001-01-29,3450,3800,3450,3800,572108,32680.0,8600000.0
2001-01-30,4250,4250,4250,4250,53035,36550.0,8600000.0
2001-01-31,4760,4760,3810,4760,2661697,40936.0,8600000.0
2001-02-01,4500,4950,4310,4550,1171804,39130.0,8600000.0
2001-02-02,4630,4730,4050,4190,668921,36034.0,8600000.0
2001-02-05,3900,4100,3690,3730,572475,32078.0,8600000.0
2001-02-06,3800,4170,3730,4170,769451,35862.0,8600000.0
2001-02-07,4120,4170,3780,3800,430204,32680.0,8600000.0
2001-02-08,3900,4030,3720,3850,342703,33110.0,8600000.0
2001-02-09,3910,4070,3650,3860,458205,33196.0,8600000.0
2001-02-12,3760,4050,3750,3930,320487,33798.0,8600000.0
2001-02-13,4060,4330,4010,4130,913446,35518.0,8600000.0
2001-02-14,4080,4290,4010,4200,478037,36120.0,8600000.0
2001-02-15,4230,4300,4010,4080,469180,35088.0,8600000.0
2001-02-16,4150,4320,4030,4050,700266,34830.0,8600000.0
2001-02-19,4000,4240,3950,4110,534922,35346.0,8600000.0
2001-02-20,4290,4600,4270,4600,433961,39560.0,8600000.0
2001-02-21,4690,4730,4210,4530,1668069,38958.0,8600000.0
2001-02-22,4600,4700,4060,4150,700694,35690.0,8600000.0
2001-02-23,4110,4220,4030,4130,418111,35518.0,8600000.0
2001-02-26,4200,4620,4100,4620,1671813,39732.0,8600000.0
2001-02-27,4590,4650,4070,4120,827691,35432.0,8600000.0
2001-02-28,4030,4250,4000,4060,282396,34916.0,8600000.0
2001-03-02,4020,4050,3580,3580,371588,30788.0,8600000.0
2001-03-05,3200,3680,3200,3650,309278,31390.0,8600000.0
2001-03-06,3600,3770,3450,3520,280415,30272.0,8600000.0
2001-03-07,3500,3620,3500,3550,175412,30530.0,8600000.0
2001-03-08,3500,3830,3500,3720,303834,31992.0,8600000.0
2001-03-09,3600,3760,3600,3670,135249,31562.0,8600000.0
2001-03-12,3620,3650,3310,3320,181170,28552.0,8600000.0
2001-03-13,3010,3170,3000,3010,218818,25886.0,8600000.0
2001-03-14,3200,3340,3150,3270,269347,28122.0,8600000.0
2001-03-15,3040,3250,3000,3200,133761,27520.0,8600000.0
2001-03-16,3220,3440,3180,3250,221466,27950.0,8600000.0
2001-03-19,3170,3350,3170,3200,121462,27520.0,8600000.0
2001-03-20,3350,3500,3290,3330,372763,28638.0,8600000.0
2001-03-21,3280,3450,3160,3380,212026,29068.0,8600000.0
2001-03-22,3410,3560,3280,3370,623377,28982.0,8600000.0
2001-03-23,3410,3490,3320,3350,188935,28810.0,8600000.0
2001-03-26,3370,3410,3330,3360,142827,28896.0,8600000.0
2001-03-27,3360,3370,3170,3170,169984,27262.0,8600000.0
2001-03-28,3230,3270,3050,3050,137468,26230.0,8600000.0
2001-03-29,3010,3100,2990,3040,169478,26144.0,8600000.0
2001-03-30,3040,3300,3030,3250,282094,27950.0,8600000.0
2001-04-02,3220,3300,3160,3220,161191,27692.0,8600000.0
2001-04-03,3220,3600,3150,3400,984858,29240.0,8600000.0
2001-04-04,3310,3500,3230,3400,453675,29240.0,8600000.0
2001-04-06,3600,3700,3370,3420,629522,29412.0,8600000.0
2001-04-09,3450,3660,3420,3460,646465,29756.0,8600000.0
2001-04-10,3510,3580,3190,3200,317380,27520.0,8600000.0
2001-04-11,3300,3340,3220,3320,210589,28552.0,8600000.0
2001-04-12,3350,3500,3280,3500,281199,30100.0,8600000.0
2001-04-13,3680,3680,3410,3440,362341,29584.0,8600000.0
2001-04-16,3410,3520,3380,3380,199019,29068.0,8600000.0
2001-04-17,3380,3450,3330,3450,152399,29670.0,8600000.0
2001-04-18,3520,3630,3450,3570,472909,30702.0,8600000.0
2001-04-19,3670,3740,3460,3550,445041,30530.0,8600000.0
2001-04-20,3550,3570,3390,3400,187315,29240.0,8600000.0
2001-04-23,3400,3500,3380,3500,209964,30100.0,8600000.0
2001-04-24,3410,3520,3400,3410,176773,29326.0,8600000.0
2001-04-25,3350,3580,3350,3580,285179,30788.0,8600000.0
2001-04-26,3650,3730,3500,3500,263976,30100.0,8600000.0
2001-04-27,3450,3560,3380,3420,112843,29412.0,8600000.0
2001-04-30,3450,3640,3450,3640,317845,31304.0,8600000.0
2001-05-02,3710,3750,3640,3650,390804,31390.0,8600000.0
2001-05-03,3650,3710,3500,3550,264608,30530.0,8600000.0
2001-05-04,3580,3800,3570,3730,781167,32078.0,8600000.0
2001-05-07,3740,4050,3710,3820,860411,32852.0,8600000.0
2001-05-08,3840,3900,3740,3790,284427,32594.0,8600000.0
2001-05-09,3810,3830,3550,3600,317337,30960.0,8600000.0
2001-05-10,3600,3690,3570,3690,169546,31734.0,8600000.0
2001-05-11,3700,3760,3590,3650,321590,31390.0,8600000.0
2001-05-14,3600,3720,3600,3680,181344,31648.0,8600000.0
2001-05-15,3700,3820,3620,3650,323340,31390.0,8600000.0
2001-05-16,3650,3700,3570,3570,167560,30702.0,8600000.0
2001-05-17,3510,3660,3510,3560,315251,30616.0,8600000.0
2001-05-18,3530,3600,3440,3490,180198,30014.0,8600000.0
2001-05-21,3500,3580,3490,3530,170271,30358.0,8600000.0
2001-05-22,3530,3690,3530,3650,269017,31390.0,8600000.0
2001-05-23,3630,3660,3540,3570,160547,30702.0,8600000.0
2001-05-24,3610,3990,3610,3990,869998,34314.0,8600000.0
2001-05-25,4000,4050,3790,3900,739285,33540.0,8600000.0
2001-05-28,4000,4100,3920,4050,684577,34830.0,8600000.0
2001-05-29,4100,4180,3830,3850,485638,33110.0,8600000.0
2001-05-30,3810,3830,3720,3830,219891,32938.0,8600000.0
2001-05-31,3820,3830,3720,3760,142642,32336.0,8600000.0
2001-06-01,3620,3840,3620,3690,181343,31734.0,8600000.0
