KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-03,1134,1134,1134,1134,297600,8820.0,630000.0
2001-01-04,1268,1268,1268,1268,69160,9860.0,630000.0
2001-01-05,1240,1252,1118,1118,3605640,8694.0,630000.0
2001-01-08,1061,1252,1033,1252,2721480,9734.0,630000.0
2001-01-09,1321,1402,1280,1402,2234270,10899.0,630000.0
2001-01-10,1450,1544,1236,1236,3238090,9608.0,630000.0
2001-01-11,1292,1365,1159,1313,1444260,10206.0,630000.0
2001-01-12,1369,1467,1313,1458,1774860,11340.0,630000.0
2001-01-15,1499,1604,1402,1458,1948360,11340.0,630000.0
2001-01-16,1450,1450,1296,1329,1245880,10332.0,630000.0
2001-01-17,1337,1442,1264,1329,1233390,10332.0,630000.0
2001-01-18,1361,1487,1361,1487,1320750,11560.0,630000.0
2001-01-19,1539,1665,1418,1426,2104910,11088.0,630000.0
2001-01-22,1475,1565,1394,1499,870690,11655.0,630000.0
2001-01-26,1531,1539,1345,1377,672980,10710.0,630000.0
2001-01-29,1402,1539,1369,1539,926370,11970.0,630000.0
2001-01-30,1722,1722,1722,1722,97590,13388.0,630000.0
2001-01-31,1928,1928,1515,1892,3007920,14710.0,630000.0
2001-02-01,1783,2119,1742,2107,1283340,16380.0,630000.0
2001-02-02,2107,2244,1872,1945,2072460,15120.0,630000.0
2001-02-05,1900,1900,1714,1714,786630,13324.0,630000.0
2001-02-06,1791,1855,1702,1831,775060,14238.0,630000.0
2001-02-07,1710,1831,1645,1685,487710,13104.0,630000.0
2001-02-08,1629,1795,1629,1702,486500,13230.0,630000.0
2001-02-09,1702,1799,1702,1799,432250,13986.0,630000.0
2001-02-12,1831,1961,1742,1880,620680,14616.0,630000.0
2001-02-13,1920,1920,1774,1847,450600,14364.0,630000.0
2001-02-14,1799,2035,1799,1973,805700,15340.0,630000.0
2001-02-15,1945,2027,1872,1892,478740,14710.0,630000.0
2001-02-16,1901,1905,1787,1815,387910,14112.0,630000.0
2001-02-19,1839,1865,1783,1815,288500,14112.0,630000.0
2001-02-20,1880,1945,1815,1876,446140,14584.0,630000.0
2001-02-21,1831,2001,1807,1896,517820,14742.0,630000.0
2001-02-22,1904,2123,1823,2123,1198660,16506.0,630000.0
2001-02-23,2262,2375,1872,1888,2489510,14679.0,630000.0
2001-02-26,1969,2058,1945,2001,1263860,15561.0,630000.0
2001-02-27,2018,2018,1831,1847,820270,14364.0,630000.0
2001-02-28,1783,1847,1718,1750,312440,13608.0,630000.0
2001-03-02,1685,1742,1544,1564,449620,12159.0,630000.0
2001-03-05,1467,1580,1426,1564,295340,12159.0,630000.0
2001-03-06,1580,1661,1580,1584,368050,12316.0,630000.0
2001-03-07,1588,1697,1588,1621,332020,12600.0,630000.0
2001-03-08,1669,1807,1649,1734,1074750,13482.0,630000.0
2001-03-09,1702,1726,1645,1702,288570,13230.0,630000.0
2001-03-12,1685,1823,1621,1645,415000,12789.0,630000.0
2001-03-13,1580,1592,1491,1531,242110,11907.0,630000.0
2001-03-14,1580,1637,1580,1600,192710,12442.0,630000.0
2001-03-15,1519,1576,1467,1576,210750,12254.0,630000.0
2001-03-16,1515,1653,1515,1556,149640,12096.0,630000.0
2001-03-19,1499,1588,1499,1539,123380,11970.0,630000.0
2001-03-20,1560,1722,1556,1722,1106860,13388.0,630000.0
2001-03-21,1722,1791,1608,1669,1056580,12978.0,630000.0
2001-03-22,1718,1754,1637,1693,542370,13167.0,630000.0
2001-03-23,1685,1726,1560,1564,207460,12159.0,630000.0
2001-03-26,1544,1596,1544,1568,166470,12190.0,630000.0
2001-03-27,1548,1596,1539,1596,199820,12411.0,630000.0
2001-03-28,1604,1702,1564,1621,358600,12600.0,630000.0
2001-03-29,1584,1645,1548,1548,179290,12033.0,630000.0
2001-03-30,1548,1584,1491,1539,104060,11970.0,630000.0
2001-04-02,1507,1564,1507,1519,83360,11812.0,630000.0
2001-04-03,1483,1515,1434,1471,134690,11434.0,630000.0
2001-04-04,1442,1491,1434,1450,118370,11277.0,630000.0
2001-04-06,1499,1621,1487,1621,772970,12600.0,630000.0
2001-04-09,1612,1677,1487,1523,1090830,11844.0,630000.0
2001-04-10,1539,1588,1503,1515,257770,11781.0,630000.0
2001-04-11,1535,1576,1515,1531,185250,11907.0,630000.0
2001-04-12,1531,1552,1503,1507,171890,11718.0,630000.0
2001-04-13,1523,1523,1458,1511,153760,11750.0,630000.0
2001-04-16,1507,1572,1491,1556,293570,12096.0,630000.0
2001-04-17,1523,1572,1519,1539,103460,11970.0,630000.0
2001-04-18,1580,1629,1576,1604,307550,12474.0,630000.0
2001-04-19,1637,1693,1588,1612,293270,12537.0,630000.0
2001-04-20,1616,1803,1616,1803,1636340,14018.0,630000.0
2001-04-23,1835,1892,1661,1799,727930,13986.0,630000.0
2001-04-24,1766,1969,1730,1945,1158520,15120.0,630000.0
2001-04-25,1864,1997,1864,1965,560610,15278.0,630000.0
2001-04-26,1997,1997,1904,1945,361630,15120.0,630000.0
2001-04-27,1888,2095,1888,1953,670910,15183.0,630000.0
2001-04-30,1985,2066,1985,2009,373320,15624.0,630000.0
2001-05-02,2042,2042,1961,2005,247220,15592.0,630000.0
2001-05-03,2027,2027,1928,1973,185350,15340.0,630000.0
2001-05-04,1912,1953,1868,1868,191520,14522.0,630000.0
2001-05-07,1892,1977,1799,1904,635270,14805.0,630000.0
2001-05-08,1945,1945,1791,1823,464900,14175.0,630000.0
2001-05-09,1770,1807,1629,1669,517440,12978.0,630000.0
2001-05-10,1661,1774,1629,1677,1076440,13041.0,630000.0
2001-05-11,1661,1714,1621,1645,295260,12789.0,630000.0
2001-05-14,1621,1702,1621,1661,222790,12915.0,630000.0
