초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-24,149912,149912,149912,149902,824019,12040.0,4300000.0
2002-12-26,132238,132238,132238,132228,34283,10621.0,4300000.0
2002-12-27,116695,116695,116695,116713,32473,9374.0,4300000.0
2002-12-30,102772,104387,102772,102782,1673760,8256.0,4300000.0
2003-01-02,92095,103343,92095,99583,3141323,7998.0,4300000.0
2003-01-03,107067,107067,98498,100111,1421302,8041.0,4300000.0
2003-01-06,102782,110262,99034,108140,1390636,8686.0,4300000.0
2003-01-07,111903,116193,100655,101182,1079296,8127.0,4300000.0
2003-01-08,101196,103875,94232,94225,836363,7568.0,4300000.0
2003-01-09,94217,102781,93690,100639,928010,8084.0,4300000.0
2003-01-10,102796,105470,89952,90482,928317,7267.0,4300000.0
2003-01-13,90996,99565,90996,96896,531988,7783.0,4300000.0
2003-01-14,94759,99576,92617,93681,462638,7525.0,4300000.0
2003-01-15,94756,104935,93145,104925,1071197,8428.0,4300000.0
2003-01-16,103856,107609,100108,105469,914088,8471.0,4300000.0
2003-01-17,105459,112959,93158,93153,1288011,7482.0,4300000.0
2003-01-20,91027,94233,88348,88338,436538,7095.0,4300000.0
2003-01-21,89400,89926,84037,84052,453928,6751.0,4300000.0
2003-01-22,81910,84569,76546,77623,396155,6235.0,4300000.0
2003-01-23,77637,80842,77090,78166,298173,6278.0,4300000.0
2003-01-24,79215,80288,69036,69593,493576,5590.0,4300000.0
2003-01-27,63699,66900,62084,64778,180307,5203.0,4300000.0
2003-01-28,65319,69593,65319,66922,173698,5375.0,4300000.0
2003-01-29,67447,68516,62631,63707,235672,5117.0,4300000.0
2003-01-30,63708,66929,63708,66922,136922,5375.0,4300000.0
2003-02-03,67451,72799,65836,70665,317655,5676.0,4300000.0
2003-02-04,71720,73862,67972,69593,435009,5590.0,4300000.0
2003-02-05,70130,77610,67972,77623,726990,6235.0,4300000.0
2003-02-06,79227,81911,77090,78166,1492098,6278.0,4300000.0
2003-02-07,80316,87274,79232,87267,1370770,7009.0,4300000.0
2003-02-10,87790,87790,77084,77094,857114,6192.0,4300000.0
2003-02-11,74962,78173,68009,69065,2044274,5547.0,4300000.0
2003-02-12,70141,72815,67999,72808,588685,5848.0,4300000.0
2003-02-13,73332,74942,70121,70136,596668,5633.0,4300000.0
2003-02-14,69062,72273,68520,70665,480831,5676.0,4300000.0
2003-02-17,72805,76016,70668,74408,358948,5977.0,4300000.0
2003-02-18,76557,82442,74947,76023,1185492,6106.0,4300000.0
2003-02-19,76015,77611,71726,71736,583647,5762.0,4300000.0
2003-02-20,73878,77084,72809,77094,551629,6192.0,4300000.0
2003-02-21,77635,81388,67998,67993,1018239,5461.0,4300000.0
2003-02-24,69583,76010,69583,76023,807621,6106.0,4300000.0
2003-02-25,76031,81916,72805,79766,668180,6407.0,4300000.0
2003-02-26,82979,85116,78705,80837,1077578,6493.0,4300000.0
2003-02-27,78161,80314,74424,80309,372155,6450.0,4300000.0
2003-02-28,79773,83526,77089,80837,969604,6493.0,4300000.0
2003-03-03,81900,86706,81353,82437,1474869,6622.0,4300000.0
2003-03-04,83511,83511,74957,79766,547939,6407.0,4300000.0
2003-03-05,74936,76551,70662,73336,595795,5891.0,4300000.0
2003-03-06,72805,73874,64763,64778,285410,5203.0,4300000.0
2003-03-07,62083,62630,57267,57277,579143,4601.0,4300000.0
2003-03-10,54076,58892,54076,56206,359319,4515.0,4300000.0
2003-03-11,54594,61567,54594,58349,308898,4687.0,4300000.0
2003-03-12,58361,61040,57814,59964,805420,4816.0,4300000.0
2003-03-13,59979,60506,53006,53006,501773,4257.0,4300000.0
2003-03-14,55676,56203,52450,52463,328021,4214.0,4300000.0
2003-03-17,52449,52449,46564,46577,230176,3741.0,4300000.0
2003-03-18,48181,49776,46565,48176,310593,3870.0,4300000.0
2003-03-19,48179,49243,45495,46577,213368,3741.0,4300000.0
2003-03-20,49240,51924,48176,51934,291917,4171.0,4300000.0
2003-03-21,52470,55154,50854,54078,312405,4343.0,4300000.0
2003-03-24,55687,56214,53008,54606,197097,4386.0,4300000.0
2003-03-25,50850,52466,48713,50863,159362,4085.0,4300000.0
2003-03-26,52449,55670,51376,51391,219775,4128.0,4300000.0
2003-03-27,49796,51406,49249,49791,126111,3999.0,4300000.0
2003-03-28,50855,54066,50313,53534,137638,4300.0,4300000.0
2003-03-31,52450,55676,51387,52463,258681,4214.0,4300000.0
2003-04-01,51939,57282,51939,56206,332318,4515.0,4300000.0
2003-04-02,57814,61040,55130,61035,521417,4902.0,4300000.0
2003-04-03,62634,64245,56203,57821,411250,4644.0,4300000.0
2003-04-04,56740,58351,56213,56206,171638,4515.0,4300000.0
2003-04-07,57808,59950,56745,58892,280355,4730.0,4300000.0
2003-04-08,56744,59950,56744,59421,181483,4773.0,4300000.0
2003-04-09,59429,59950,57291,57821,111521,4644.0,4300000.0
2003-04-10,57820,58883,57273,58349,115113,4687.0,4300000.0
2003-04-11,58355,61561,58355,58892,190264,4730.0,4300000.0
2003-04-14,61024,62098,59961,61564,198522,4945.0,4300000.0
2003-04-15,62082,66904,61541,64235,467295,5160.0,4300000.0
2003-04-16,65870,65870,62649,63179,324546,5074.0,4300000.0
2003-04-17,62104,63177,59966,61035,174348,4902.0,4300000.0
2003-04-18,62114,62635,59430,59964,181279,4816.0,4300000.0
2003-04-21,59947,64763,58873,64778,425676,5203.0,4300000.0
2003-04-22,65313,70656,63176,65850,829208,5289.0,4300000.0
2003-04-23,67460,72809,64240,68522,731006,5504.0,4300000.0
2003-04-24,69607,72813,65312,71208,497229,5719.0,4300000.0
2003-04-25,71716,73874,63173,64778,689063,5203.0,4300000.0
2003-04-28,61560,66908,58339,59421,300894,4773.0,4300000.0
2003-04-29,60508,62098,60508,61564,164130,4945.0,4300000.0
2003-04-30,61560,62634,59408,59421,120625,4773.0,4300000.0
2003-05-02,59410,60484,56209,58349,162975,4687.0,4300000.0
2003-05-06,60487,61034,58877,58892,163583,4730.0,4300000.0
2003-05-07,59950,59950,57281,58892,149440,4730.0,4300000.0
2003-05-09,57814,59956,57287,59964,108166,4816.0,4300000.0
2003-05-12,61024,63167,60508,61564,193585,4945.0,4300000.0
