케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-25,3500,3500,3500,3500,254797,17710.0,5060000.0
2002-04-26,3680,3920,3510,3920,846334,19835.0,5060000.0
2002-04-29,3920,3920,3450,3450,513398,17457.0,5060000.0
2002-04-30,3210,3320,3130,3150,217610,15939.0,5060000.0
2002-05-02,3500,3500,3180,3220,158101,16293.0,5060000.0
2002-05-03,3060,3190,2960,3130,161745,15838.0,5060000.0
2002-05-06,3050,3250,2980,3100,120506,15686.0,5060000.0
2002-05-07,3150,3470,3110,3470,266484,17558.0,5060000.0
2002-05-08,3640,3880,3600,3880,311299,19633.0,5060000.0
2002-05-09,4000,4000,3420,3420,226873,17305.0,5060000.0
2002-05-10,3400,3800,3350,3700,258788,18722.0,5060000.0
2002-05-13,3500,3700,3300,3460,155197,17508.0,5060000.0
2002-05-14,3350,3600,3350,3450,80692,17457.0,5060000.0
2002-05-15,3440,3720,3250,3250,89505,16445.0,5060000.0
2002-05-16,3310,3380,3150,3280,87680,16597.0,5060000.0
2002-05-17,3380,3380,3200,3330,93776,16850.0,5060000.0
2002-05-20,3330,3340,3240,3270,35453,16546.0,5060000.0
2002-05-21,3220,3330,3100,3260,75431,16496.0,5060000.0
2002-05-22,3260,3260,3130,3140,19503,15888.0,5060000.0
2002-05-23,3190,3490,2910,3490,60549,17659.0,5060000.0
2002-05-24,3390,3390,3080,3080,51161,15585.0,5060000.0
2002-05-27,2910,3280,2900,3280,24706,16597.0,5060000.0
2002-05-28,3130,3130,2890,2890,160333,14623.0,5060000.0
2002-05-29,2820,2950,2610,2620,44274,13257.0,5060000.0
2002-05-30,2620,2700,2510,2630,36764,13308.0,5060000.0
2002-05-31,2540,2680,2440,2660,61505,13460.0,5060000.0
2002-06-03,2620,2680,2450,2580,9752,13055.0,5060000.0
2002-06-04,2460,2550,2280,2310,272650,11689.0,5060000.0
2002-06-05,2330,2400,2240,2300,59806,11638.0,5060000.0
2002-06-07,2240,2270,2100,2100,36385,10626.0,5060000.0
2002-06-10,2050,2180,2050,2120,96264,10727.0,5060000.0
2002-06-11,2100,2230,2100,2220,52919,11233.0,5060000.0
2002-06-12,2230,2240,2180,2210,29505,11183.0,5060000.0
2002-06-14,2200,2240,2180,2200,28439,11132.0,5060000.0
2002-06-17,2200,2260,2180,2190,22857,11081.0,5060000.0
2002-06-18,2250,2250,2100,2100,46324,10626.0,5060000.0
2002-06-19,2120,2150,1850,1850,86353,9361.0,5060000.0
2002-06-20,1810,1900,1720,1810,81306,9159.0,5060000.0
2002-06-21,1790,1950,1790,1860,64208,9412.0,5060000.0
2002-06-24,1840,1840,1660,1710,30949,8653.0,5060000.0
2002-06-25,1650,1780,1550,1680,110254,8501.0,5060000.0
2002-06-26,1750,1750,1480,1480,53662,7489.0,5060000.0
2002-06-27,1570,1580,1470,1480,17754,7489.0,5060000.0
2002-06-28,1490,1630,1490,1600,46616,8096.0,5060000.0
2002-07-02,1500,1700,1500,1610,23878,8147.0,5060000.0
2002-07-03,1560,1790,1560,1700,12235,8602.0,5060000.0
2002-07-04,1650,1790,1650,1770,40105,8956.0,5060000.0
2002-07-05,1800,1820,1660,1780,57948,9007.0,5060000.0
2002-07-08,1820,1920,1730,1900,260998,9614.0,5060000.0
2002-07-09,1880,2080,1860,1920,133234,9715.0,5060000.0
2002-07-10,1900,2150,1870,2150,194907,10879.0,5060000.0
2002-07-11,2100,2200,1930,2000,255946,10120.0,5060000.0
2002-07-12,2050,2170,1940,2070,199156,10474.0,5060000.0
2002-07-15,1970,2080,1920,1920,73761,9715.0,5060000.0
2002-07-16,1830,1980,1690,1690,121570,8551.0,5060000.0
2002-07-18,1710,1760,1690,1690,62039,8551.0,5060000.0
2002-07-19,1630,1740,1550,1740,69712,8804.0,5060000.0
2002-07-22,1660,1900,1600,1700,121732,8602.0,5060000.0
2002-07-23,1700,1850,1630,1790,88924,9057.0,5060000.0
2002-07-24,1790,1790,1640,1760,33680,8906.0,5060000.0
2002-07-25,1780,1930,1750,1800,320191,9108.0,5060000.0
2002-07-26,1750,1880,1630,1680,299832,8501.0,5060000.0
2002-07-29,1720,1780,1680,1680,121425,8501.0,5060000.0
2002-07-30,1710,1750,1660,1740,86029,8804.0,5060000.0
2002-07-31,1700,1740,1600,1640,146193,8298.0,5060000.0
2002-08-01,1620,1690,1610,1620,65517,8197.0,5060000.0
2002-08-02,1590,1810,1510,1810,222772,9159.0,5060000.0
2002-08-05,1750,1750,1600,1600,322019,8096.0,5060000.0
2002-08-06,1510,1550,1420,1430,387807,7236.0,5060000.0
2002-08-07,1480,1500,1420,1430,217385,7236.0,5060000.0
2002-08-08,1450,1520,1340,1470,304773,7438.0,5060000.0
2002-08-09,1480,1590,1450,1450,219327,7337.0,5060000.0
2002-08-12,1470,1560,1470,1540,327644,7792.0,5060000.0
2002-08-13,1580,1600,1540,1570,121752,7944.0,5060000.0
2002-08-14,1520,1570,1490,1500,150158,7590.0,5060000.0
2002-08-16,1530,1550,1460,1460,154445,7388.0,5060000.0
2002-08-19,1480,1520,1460,1470,110943,7438.0,5060000.0
2002-08-20,1500,1500,1450,1460,105813,7388.0,5060000.0
2002-08-21,1450,1480,1430,1450,95057,7337.0,5060000.0
2002-08-22,1460,1520,1450,1460,178738,7388.0,5060000.0
2002-08-23,1480,1500,1450,1480,108932,7489.0,5060000.0
2002-08-26,1500,1510,1440,1460,110841,7388.0,5060000.0
2002-08-27,1480,1600,1470,1550,485802,7843.0,5060000.0
2002-08-28,1570,1620,1450,1500,541489,7590.0,5060000.0
2002-08-29,1500,1540,1450,1470,168611,7438.0,5060000.0
2002-08-30,1480,1490,1440,1450,186830,7337.0,5060000.0
2002-09-02,1430,1470,1400,1440,78676,7286.0,5060000.0
2002-09-03,1420,1450,1390,1390,108854,7033.0,5060000.0
2002-09-04,1360,1400,1350,1380,84608,6983.0,5060000.0
2002-09-05,1390,1410,1370,1390,79670,7033.0,5060000.0
2002-09-06,1360,1380,1300,1300,73044,6578.0,5060000.0
