디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,108762,108762,97984,104433,18930,8480.0,530000.0
1999-01-05,97874,97874,97226,97235,4570,7897.0,530000.0
1999-01-06,88105,97226,88105,97235,1010,7897.0,530000.0
1999-01-07,97226,97874,91365,97235,38460,7897.0,530000.0
1999-01-08,97874,97874,95271,97235,14910,7897.0,530000.0
1999-01-11,95283,104469,91378,97896,15250,7950.0,530000.0
1999-01-12,97968,97968,88129,94641,18220,7685.0,530000.0
1999-01-13,94623,103808,94623,97235,12510,7897.0,530000.0
1999-01-14,94711,94711,94711,94641,13970,7685.0,530000.0
1999-01-15,91386,94711,91386,94641,16050,7685.0,530000.0
1999-01-18,95294,95294,92759,94641,39550,7685.0,530000.0
1999-01-19,101239,105797,96683,105730,4920,8586.0,530000.0
1999-01-20,112962,112962,99289,105730,29340,8586.0,530000.0
1999-01-21,99950,108426,93368,108351,10540,8798.0,530000.0
1999-01-22,96585,104469,95645,97896,7030,7950.0,530000.0
1999-01-25,97888,97888,97888,97896,550,7950.0,530000.0
1999-01-26,97888,97888,97888,97896,2500,7950.0,530000.0
1999-01-27,91378,97888,91378,97896,1030,7950.0,530000.0
1999-01-28,91397,109708,91397,109647,27180,8904.0,530000.0
1999-01-29,104455,122686,104455,122695,51190,9964.0,530000.0
1999-02-01,137451,137451,137451,137383,14000,11156.0,530000.0
1999-02-02,153798,153798,127379,142941,43800,11607.0,530000.0
1999-02-03,125949,137091,125949,125950,10010,10229.0,530000.0
1999-02-04,124061,124061,111035,112268,16670,9116.0,530000.0
1999-02-05,120130,125700,107756,125633,30620,10202.0,530000.0
1999-02-08,136075,136075,114231,129867,11610,10547.0,530000.0
1999-02-09,129960,129960,114619,114543,34980,9302.0,530000.0
1999-02-10,110967,122686,104455,122695,9260,9964.0,530000.0
1999-02-11,120740,125949,118136,125950,28470,10229.0,530000.0
1999-02-12,123434,125967,120758,125315,27850,10176.0,530000.0
1999-02-18,125967,125967,110335,125315,6030,10176.0,530000.0
1999-02-19,123418,123418,117484,123357,110510,10017.0,530000.0
1999-02-22,109708,114270,109708,109647,9410,8904.0,530000.0
1999-02-23,121528,121528,109731,112268,1810,9116.0,530000.0
1999-02-24,112972,112972,112972,112903,350,9169.0,530000.0
1999-02-25,120732,120732,120732,120736,20,9805.0,530000.0
1999-02-26,120742,120742,107720,108006,560,8772.0,530000.0
1999-03-02,117522,117522,104493,116158,13870,9434.0,530000.0
1999-03-03,104519,114287,103217,113564,17320,9222.0,530000.0
1999-03-04,104462,108732,102507,108668,3860,8824.0,530000.0
1999-03-05,113314,113314,113314,113247,10,9196.0,530000.0
1999-03-08,124052,124052,102552,110309,4770,8957.0,530000.0
1999-03-09,110375,110375,101909,108351,6620,8798.0,530000.0
1999-03-10,101236,104495,99285,104433,10010,8480.0,530000.0
1999-03-11,107441,107441,107441,107372,800,8718.0,530000.0
1999-03-12,104516,107119,97928,104089,3780,8454.0,530000.0
1999-03-15,104133,105797,98923,104433,6030,8480.0,530000.0
1999-03-16,97928,104516,97928,104089,1060,8454.0,530000.0
1999-03-17,97928,104150,97928,104089,1190,8454.0,530000.0
1999-03-18,100242,100242,97927,100173,9390,8136.0,530000.0
1999-03-19,107739,107739,89069,101152,5580,8215.0,530000.0
1999-03-22,101239,101239,94731,100517,5650,8162.0,530000.0
1999-03-23,92069,97640,92069,97578,1010,7924.0,530000.0
1999-03-24,100242,100242,100242,100173,250,8136.0,530000.0
1999-03-25,93365,98938,91772,98876,1010,8030.0,530000.0
1999-03-26,96979,96979,96979,96918,0,7870.0,530000.0
1999-03-29,92069,97640,90761,97578,2740,7924.0,530000.0
1999-03-30,97640,97640,97640,97578,0,7924.0,530000.0
1999-03-31,107729,107729,97596,97896,2110,7950.0,530000.0
1999-04-01,88123,96661,86168,96600,1510,7844.0,530000.0
1999-04-02,88150,96979,85182,96918,10510,7870.0,530000.0
1999-04-06,94683,96641,89111,89401,770,7261.0,530000.0
1999-04-07,89437,99925,89437,99855,8370,8109.0,530000.0
1999-04-08,99969,99969,93379,99537,3910,8082.0,530000.0
1999-04-09,107764,107764,107764,107689,6520,8745.0,530000.0
1999-04-12,95331,100904,95331,100834,490,8188.0,530000.0
1999-04-13,96705,100904,94755,100834,14590,8188.0,530000.0
1999-04-14,101236,107752,97984,104433,21200,8480.0,530000.0
1999-04-15,110974,114225,101201,114226,46210,9275.0,530000.0
1999-04-16,113630,113630,107767,110309,21830,8957.0,530000.0
1999-04-19,113984,113984,107764,107689,37240,8745.0,530000.0
1999-04-20,104509,107760,103855,106392,23780,8639.0,530000.0
1999-04-21,110387,116251,110387,112268,80850,9116.0,530000.0
1999-04-22,114222,114222,108362,109965,35260,8930.0,530000.0
1999-04-23,107119,107119,101185,104089,3670,8454.0,530000.0
1999-04-26,104465,104465,99185,99193,20260,8056.0,530000.0
1999-04-27,96581,99185,96581,99193,6020,8056.0,530000.0
1999-04-28,98636,100586,92048,100517,15320,8162.0,530000.0
1999-04-29,98575,100605,94671,100173,24950,8136.0,530000.0
1999-04-30,111977,111977,92737,103454,16370,8400.0,530000.0
1999-05-03,104469,115831,103821,115840,26670,9408.0,530000.0
1999-05-04,129611,129611,129249,129549,193850,10520.0,530000.0
1999-05-06,144958,144958,140400,144238,708260,11713.0,530000.0
1999-05-07,159578,161241,146849,146858,113940,11925.0,530000.0
1999-05-10,146229,146229,129295,129231,18470,10494.0,530000.0
1999-05-11,113877,117500,113877,113882,105140,9248.0,530000.0
1999-05-12,123430,127338,114239,127274,128350,10335.0,530000.0
1999-05-13,125957,127338,115249,127274,137500,10335.0,530000.0
1999-05-14,125984,142343,124034,142280,454400,11554.0,530000.0
1999-05-17,159235,159235,145558,159244,842640,12932.0,530000.0
1999-05-18,178238,178238,167816,174912,1016220,14204.0,530000.0
1999-05-19,174301,195860,159901,193835,637270,15741.0,530000.0
1999-05-20,195135,202371,186020,193835,381990,15741.0,530000.0
1999-05-21,189272,195130,176247,195132,416640,15847.0,530000.0
1999-05-24,190672,218385,190672,218316,591610,17728.0,530000.0
