시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,402,402,402,403,0,1246.0,213000.0
1999-01-05,402,402,402,403,0,1246.0,213000.0
1999-01-06,404,404,404,406,0,1257.0,213000.0
1999-01-07,404,404,404,406,0,1257.0,213000.0
1999-01-08,404,404,404,406,0,,
1999-01-11,404,404,404,406,0,,
1999-01-12,404,404,404,406,0,,
1999-01-13,404,404,404,406,0,2148.0,364000.0
1999-01-14,404,404,404,406,0,,
1999-01-15,404,404,404,406,0,,
1999-01-18,404,404,404,406,0,,
1999-01-19,404,404,404,406,0,,
1999-01-20,404,404,404,406,0,,
1999-01-21,404,404,404,406,0,,
1999-01-22,404,404,404,406,0,,
1999-01-25,447,447,447,448,14170,2366.0,364000.0
1999-01-26,447,447,447,448,0,2366.0,364000.0
1999-01-27,447,447,447,448,0,,
1999-01-28,447,447,447,448,0,,
1999-01-29,447,447,447,448,0,,
1999-02-01,447,447,447,448,0,,
1999-02-02,447,447,447,448,0,,
1999-02-03,454,454,454,454,0,2402.0,364000.0
1999-02-04,480,480,480,482,28720,2548.0,364000.0
1999-02-05,494,499,494,501,8450,2650.0,364000.0
1999-02-08,518,518,518,517,0,2734.0,364000.0
1999-02-09,518,518,518,517,0,2734.0,364000.0
1999-02-10,518,518,518,517,0,,
1999-02-11,518,518,518,517,0,,
1999-02-12,543,543,543,544,27960,2876.0,364000.0
1999-02-18,543,543,543,544,0,2876.0,364000.0
1999-02-19,543,543,543,544,0,,
1999-02-22,543,543,543,544,0,,
1999-02-23,543,543,543,544,0,,
1999-02-24,543,543,543,544,0,,
1999-02-25,543,543,543,544,0,,
1999-02-26,543,543,543,544,330,2876.0,364000.0
1999-03-02,543,543,543,544,4570,2876.0,364000.0
1999-03-03,543,543,543,544,0,,
1999-03-04,543,543,543,544,0,,
1999-03-05,543,543,543,544,0,,
1999-03-08,543,543,543,544,0,,
1999-03-09,543,543,543,544,0,,
1999-03-10,605,605,605,605,6140,3203.0,364000.0
1999-03-11,605,605,605,605,0,3203.0,364000.0
1999-03-12,605,605,605,605,0,,
1999-03-15,605,605,605,605,0,,
1999-03-16,605,605,605,605,0,,
1999-03-17,605,605,605,605,0,,
1999-03-18,605,605,605,605,0,,
1999-03-19,605,605,605,605,0,,
1999-03-22,605,605,605,605,0,,
1999-03-23,605,605,605,605,0,,
1999-03-24,605,605,605,605,0,,
1999-03-25,605,605,605,605,0,,
1999-03-26,605,605,605,605,0,,
1999-03-29,605,605,605,605,0,,
1999-03-30,605,605,605,605,0,,
1999-03-31,605,605,605,605,0,,
1999-04-01,605,605,605,605,0,,
1999-04-02,605,605,605,605,0,,
1999-04-06,605,605,605,605,0,,
1999-04-07,550,550,550,550,0,2912.0,364000.0
1999-04-08,516,516,516,517,0,2730.0,364000.0
1999-04-09,482,482,476,475,8520,2512.0,364000.0
1999-04-12,474,480,474,482,2260,2548.0,364000.0
1999-04-13,476,476,476,475,4000,2512.0,364000.0
1999-04-14,482,489,482,489,11050,2584.0,364000.0
1999-04-15,547,547,547,548,1300,2894.0,364000.0
1999-04-16,612,612,612,613,10,3240.0,364000.0
1999-04-19,653,681,653,681,110,3604.0,364000.0
1999-04-20,598,598,598,600,0,3174.0,364000.0
1999-04-21,572,572,572,571,2800,3021.0,364000.0
1999-04-22,543,543,543,544,8260,2876.0,364000.0
1999-04-23,502,502,502,503,0,2657.0,364000.0
1999-04-26,481,562,481,562,1510,2974.0,364000.0
1999-04-27,495,495,495,495,0,2621.0,364000.0
1999-04-28,482,482,476,475,380,2512.0,364000.0
1999-04-29,425,439,425,441,5000,2330.0,364000.0
1999-04-30,447,447,447,448,3480,2366.0,364000.0
1999-05-03,476,476,476,475,0,2512.0,364000.0
1999-05-04,531,531,531,530,0,2803.0,364000.0
1999-05-06,531,531,531,530,2540,2803.0,364000.0
1999-05-07,572,572,572,571,2300,3021.0,364000.0
1999-05-10,585,639,571,613,9040,3240.0,364000.0
1999-05-11,605,605,605,605,0,3203.0,364000.0
1999-05-12,533,550,533,550,2000,2912.0,364000.0
1999-05-13,550,550,550,550,0,2912.0,364000.0
1999-05-14,516,516,516,517,180,2730.0,364000.0
1999-05-17,495,501,480,482,8550,2548.0,364000.0
1999-05-18,481,539,481,539,4940,2854.0,364000.0
1999-05-19,603,603,502,503,210,2657.0,364000.0
1999-05-20,536,536,509,509,2140,2694.0,364000.0
1999-05-21,549,568,549,570,12800,3014.0,364000.0
1999-05-24,639,639,620,638,21310,3374.0,364000.0
1999-05-25,713,713,713,712,17550,3767.0,364000.0
1999-05-26,793,793,793,795,20500,4204.0,364000.0
1999-05-27,889,889,889,888,7030,4696.0,364000.0
1999-05-28,989,989,989,991,26210,5242.0,364000.0
1999-05-31,1108,1108,1108,1108,2090,5860.0,364000.0
1999-06-01,1239,1239,1239,1239,37450,6552.0,364000.0
1999-06-02,1388,1388,1388,1387,40900,7335.0,364000.0
1999-06-03,1551,1551,1220,1222,49070,6461.0,364000.0
1999-06-04,1169,1169,1075,1077,35330,5697.0,364000.0
1999-06-07,957,1204,957,1204,5000,6370.0,364000.0
1999-06-08,1347,1347,1306,1349,77090,7134.0,364000.0
1999-06-09,1307,1446,1238,1343,34880,7098.0,364000.0
1999-06-10,1376,1500,1187,1501,204270,7935.0,364000.0
1999-06-11,1499,1678,1499,1680,58390,8882.0,364000.0
1999-06-14,1879,1879,1879,1879,48830,9937.0,364000.0
1999-06-15,2102,2102,1927,2065,68960,10920.0,364000.0
1999-06-16,2073,2314,2065,2313,131370,12230.0,364000.0
