유지인트(195990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-13,4860,4885,4135,4135,1946422,255807.0,10314800.0
2015-04-14,3960,4300,3860,4110,1209733,254260.0,10314800.0
2015-04-15,4235,4305,4025,4085,602802,252713.0,10314800.0
2015-04-16,4085,4355,4085,4100,473880,253744.0,10314800.0
2015-04-17,4100,4165,3885,3945,296212,243945.0,10314800.0
2015-04-20,3965,4015,3800,3820,232981,236209.0,10314800.0
2015-04-21,3835,3975,3760,3775,290630,233630.0,10314800.0
2015-04-22,3810,3850,3305,3485,417825,215579.0,10314800.0
2015-04-23,3515,3525,3275,3300,299744,204233.0,10314800.0
2015-04-24,3330,3430,3160,3235,290570,200107.0,10314800.0
2015-04-27,3250,3325,3190,3250,139972,201139.0,10314800.0
2015-04-28,3275,3505,3190,3445,379982,213001.0,10314800.0
2015-04-29,3490,3500,3300,3335,221196,206296.0,10314800.0
2015-04-30,3340,3350,3205,3270,115148,202170.0,10314800.0
2015-05-04,3280,3290,3110,3170,154762,195981.0,10314800.0
2015-05-06,3125,3630,2980,3495,573655,216095.0,10314800.0
2015-05-07,3425,3425,3230,3310,305773,204749.0,10314800.0
2015-05-08,3330,3405,3280,3300,133648,204233.0,10314800.0
2015-05-11,3300,3330,3200,3210,102404,198560.0,10314800.0
2015-05-12,3240,3440,3205,3250,205885,201139.0,10314800.0
2015-05-13,3125,3190,3100,3170,274706,195981.0,10314800.0
2015-05-14,3150,3330,3125,3320,215407,229821.0,11548800.0
2015-05-15,3300,3380,3225,3335,474285,230976.0,11548800.0
2015-05-18,3380,3640,3280,3610,587289,250032.0,11548800.0
2015-05-19,3515,3690,3440,3620,372822,250609.0,11548800.0
2015-05-20,3750,3840,3590,3635,491425,251764.0,11548800.0
2015-05-21,3730,3910,3680,3720,419307,257538.0,11548800.0
2015-05-22,3760,3785,3580,3605,198216,249454.0,11548800.0
2015-05-26,3590,3600,3415,3480,217067,240792.0,11548800.0
2015-05-27,3430,3455,3300,3335,184457,230976.0,11548800.0
2015-05-28,3365,3475,3265,3470,341526,240215.0,11548800.0
2015-05-29,3480,3500,3280,3285,275311,227511.0,11548800.0
2015-06-01,3230,3290,3185,3185,203671,220582.0,11548800.0
2015-06-02,3185,3325,3075,3075,284993,213075.0,11548800.0
2015-06-03,3100,3115,2830,3010,199444,208456.0,11548800.0
