디오스텍(196450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-02,2960,2960,2516,2516,933107,118708.0,18872534.0
2014-06-03,2140,2140,2140,2140,258699,100968.0,18872534.0
2014-06-05,2020,2168,1830,1848,11071914,87191.0,18872534.0
2014-06-09,1896,1928,1844,1898,3106932,89550.0,18872534.0
2014-06-10,1882,1904,1782,1790,2625414,84455.0,18872534.0
2014-06-11,1824,1844,1782,1824,2227006,86059.0,18872534.0
2014-06-12,1824,1886,1816,1830,2333636,86342.0,18872534.0
2014-06-13,1826,1838,1788,1796,1218232,84738.0,18872534.0
2014-06-16,1826,1840,1792,1800,958048,84926.0,18872534.0
2014-06-17,1804,1812,1742,1748,1508669,82473.0,18872534.0
2014-06-18,1748,1778,1680,1700,837576,80208.0,18872534.0
2014-06-19,1712,1724,1672,1678,710514,79170.0,18872534.0
2014-06-20,1648,1674,1620,1654,803628,78038.0,18872534.0
2014-06-23,1660,1674,1618,1626,467522,76717.0,18872534.0
2014-06-24,1654,1726,1652,1652,1236161,77944.0,18872534.0
2014-06-25,1646,1672,1584,1586,684623,74830.0,18872534.0
2014-06-26,1612,1612,1580,1584,445888,74735.0,18872534.0
2014-06-27,1600,1652,1598,1652,610728,77944.0,18872534.0
2014-06-30,1654,1656,1620,1628,397340,76811.0,18872534.0
2014-07-01,1636,1676,1630,1668,528581,78698.0,18872534.0
2014-07-02,1674,1698,1656,1668,561405,78698.0,18872534.0
2014-07-03,1678,1680,1632,1632,400789,77000.0,18872534.0
2014-07-04,1636,1642,1592,1594,532677,75207.0,18872534.0
2014-07-07,1580,1580,1534,1538,727979,72565.0,18872534.0
2014-07-08,1552,1572,1506,1508,564993,71149.0,18872534.0
2014-07-09,1488,1506,1404,1444,1186536,68130.0,18872534.0
2014-07-10,1446,1458,1354,1424,563936,67186.0,18872534.0
2014-07-11,1422,1620,1422,1558,3087050,73509.0,18872534.0
2014-07-14,1556,1566,1510,1512,641613,71338.0,18872534.0
2014-07-15,1524,1606,1516,1574,1128596,74263.0,18872534.0
2014-07-16,1576,1630,1546,1578,700506,74452.0,18872534.0
2014-07-17,1604,1650,1562,1562,998636,73697.0,18872534.0
2014-07-18,1552,1592,1490,1490,740166,70300.0,18872534.0
2014-07-21,1500,1540,1482,1508,570640,71149.0,18872534.0
2014-07-22,1520,1534,1498,1500,321139,70772.0,18872534.0
2014-07-23,1502,1522,1484,1484,389307,70017.0,18872534.0
2014-07-24,1490,1490,1430,1430,611926,67469.0,18872534.0
2014-07-25,1434,1472,1424,1434,369465,67658.0,18872534.0
2014-07-28,1424,1432,1350,1356,626428,63978.0,18872534.0
2014-07-29,1352,1380,1280,1300,467691,61336.0,18872534.0
2014-07-30,1300,1316,1250,1252,391925,59071.0,18872534.0
2014-07-31,1248,1266,1068,1144,2030315,53975.0,18872534.0
2014-08-01,1120,1180,1120,1140,491462,53787.0,18872534.0
2014-08-04,1142,1172,1106,1160,301652,54730.0,18872534.0
2014-08-05,1160,1190,1124,1124,427634,53032.0,18872534.0
2014-08-06,1132,1142,1108,1118,251686,52749.0,18872534.0
2014-08-07,1122,1134,1008,1040,716348,49069.0,18872534.0
2014-08-08,1050,1060,1022,1038,350178,48974.0,18872534.0
2014-08-11,1056,1092,1032,1032,307511,48691.0,18872534.0
