세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-09,7761,8261,6834,6834,64564,57330.0,4200000.0
2004-01-12,6033,6033,6033,6033,1786,50610.0,4200000.0
2004-01-13,5332,5858,5332,5532,455318,46410.0,4200000.0
2004-01-14,5708,5933,5458,5607,118119,47040.0,4200000.0
2004-01-15,5508,5708,5257,5457,90658,45780.0,4200000.0
2004-01-16,5307,5407,4817,4826,86428,40488.0,4200000.0
2004-01-19,4807,4907,4556,4751,80931,39858.0,4200000.0
2004-01-20,4611,4727,4561,4676,33425,39228.0,4200000.0
2004-01-26,4576,4636,4411,4456,63911,37380.0,4200000.0
2004-01-27,4411,4601,4411,4531,19729,38010.0,4200000.0
2004-01-28,4531,4556,4436,4436,39092,37212.0,4200000.0
2004-01-29,4606,4967,4601,4966,139134,41664.0,4200000.0
2004-01-30,5207,5558,5107,5557,184794,46620.0,4200000.0
2004-02-02,5708,6209,5207,5858,300424,49140.0,4200000.0
2004-02-03,5808,6133,5508,5808,144663,48720.0,4200000.0
2004-02-04,5983,6133,5808,5858,108554,49140.0,4200000.0
2004-02-05,5533,5958,5533,5657,98894,47460.0,4200000.0
2004-02-06,5658,5758,5332,5757,102791,48300.0,4200000.0
2004-02-09,5858,6083,5508,5732,235948,48090.0,4200000.0
2004-02-10,5758,6409,5733,6408,471010,53760.0,4200000.0
2004-02-11,6509,6910,6309,6659,514811,55860.0,4200000.0
2004-02-12,6809,6809,6259,6358,273065,53340.0,4200000.0
2004-02-13,6259,6559,6259,6483,129697,54390.0,4200000.0
2004-02-16,6584,6609,6184,6258,176872,52500.0,4200000.0
2004-02-17,6384,6684,6334,6358,284971,53340.0,4200000.0
2004-02-18,6359,6784,6259,6734,302923,56490.0,4200000.0
2004-02-19,6759,6935,6584,6759,271363,56700.0,4200000.0
2004-02-20,6784,6809,6284,6283,200833,52710.0,4200000.0
2004-02-23,6384,6509,6209,6458,170559,54180.0,4200000.0
2004-02-24,6334,6484,6234,6258,128606,52500.0,4200000.0
2004-02-25,6334,6534,6309,6508,108864,54600.0,4200000.0
2004-02-26,6534,7285,6534,7285,390229,61110.0,4200000.0
2004-02-27,7510,7636,6609,6959,468815,58380.0,4200000.0
2004-03-02,7085,7510,6910,7260,324003,60900.0,4200000.0
2004-03-03,7360,7936,7135,7535,478478,63210.0,4200000.0
2004-03-04,7661,7911,7510,7660,218777,64260.0,4200000.0
2004-03-05,7686,7686,7335,7460,128299,62580.0,4200000.0
2004-03-08,7410,7711,7210,7585,136991,63630.0,4200000.0
2004-03-09,7636,8186,7636,7860,286043,65940.0,4200000.0
2004-03-10,7886,7886,7435,7635,113906,64050.0,4200000.0
2004-03-11,7460,7661,7410,7410,78034,62160.0,4200000.0
2004-03-12,7235,7360,6534,6859,187260,57540.0,4200000.0
2004-03-15,6859,7510,6859,6959,73602,58380.0,4200000.0
2004-03-16,6784,6859,6459,6584,100828,55230.0,4200000.0
2004-03-17,6634,6960,6634,6959,159852,58380.0,4200000.0
2004-03-18,7135,7135,6759,6759,80707,56700.0,4200000.0
2004-03-19,6784,6784,6284,6358,143032,53340.0,4200000.0
2004-03-22,6334,6634,6334,6433,68226,53970.0,4200000.0
2004-03-23,6309,6534,6184,6358,120561,53340.0,4200000.0
2004-03-24,6284,6484,6284,6358,50207,53340.0,4200000.0
2004-03-25,6359,6684,6359,6659,100935,55860.0,4200000.0
2004-03-26,6734,6809,6559,6609,78654,55440.0,4200000.0
2004-03-29,6609,6759,6509,6759,82456,56700.0,4200000.0
2004-03-30,6759,6809,6609,6634,43268,55650.0,4200000.0
2004-03-31,6709,6709,6359,6383,81912,53550.0,4200000.0
2004-04-01,6409,6559,6384,6534,68986,54810.0,4200000.0
2004-04-02,6559,6684,6409,6684,60043,56070.0,4200000.0
2004-04-06,6834,7235,6834,7059,167159,59220.0,4200000.0
2004-04-07,7135,7285,6960,7234,145655,60690.0,4200000.0
2004-04-08,7210,8086,7085,8086,798044,67830.0,4200000.0
2004-04-09,8086,8086,7585,7710,222644,64680.0,4200000.0
2004-04-12,7786,7936,7560,7560,159995,63420.0,4200000.0
2004-04-13,7686,7736,7285,7285,142359,61110.0,4200000.0
2004-04-14,7260,7560,7210,7535,118783,63210.0,4200000.0
2004-04-16,7535,7560,7360,7460,71234,62580.0,4200000.0
2004-04-19,7410,7811,7410,7810,140083,65520.0,4200000.0
2004-04-20,7811,8186,7736,7885,259613,66150.0,4200000.0
2004-04-21,7886,8487,7761,8136,272778,68250.0,4200000.0
2004-04-22,8211,8311,7986,8011,169464,67200.0,4200000.0
2004-04-23,8211,8687,8161,8286,263145,69510.0,4200000.0
2004-04-26,8437,8512,7986,8036,139987,67410.0,4200000.0
2004-04-27,8011,8261,7961,8236,101712,69090.0,4200000.0
2004-04-28,8211,8487,8011,8011,159761,67200.0,4200000.0
2004-04-29,7861,7936,7611,7710,99127,64680.0,4200000.0
2004-04-30,7811,8136,7711,8111,143419,68040.0,4200000.0
2004-05-03,8136,8537,8136,8386,160430,70350.0,4200000.0
2004-05-04,8512,8737,8186,8186,110475,68670.0,4200000.0
2004-05-06,8311,8712,7986,8011,342569,67200.0,4200000.0
2004-05-07,8036,8161,7385,7585,105373,63630.0,4200000.0
2004-05-10,7661,7686,6684,6684,140288,56070.0,4200000.0
2004-05-11,6334,6885,6309,6609,183188,55440.0,4200000.0
2004-05-12,6834,7110,6809,7084,136397,59430.0,4200000.0
2004-05-13,6960,7385,6834,7059,140310,59220.0,4200000.0
2004-05-14,7135,7235,6234,6233,256811,52290.0,4200000.0
2004-05-17,6259,6359,5508,5507,124611,46200.0,4200000.0
2004-05-18,5458,5883,5157,5808,226952,48720.0,4200000.0
2004-05-19,5833,6209,5833,6083,157214,51030.0,4200000.0
2004-05-20,5858,6008,5483,5557,133455,46620.0,4200000.0
2004-05-21,5733,5833,5608,5707,106625,47880.0,4200000.0
2004-05-24,5958,6384,5883,6383,255444,53550.0,4200000.0
2004-05-25,6234,6409,6058,6308,175004,52920.0,4200000.0
2004-05-27,6509,6584,6209,6208,120293,52080.0,4200000.0
2004-05-28,6359,6359,6008,6183,120242,51870.0,4200000.0
2004-05-31,6159,6309,6008,6283,115640,52710.0,4200000.0
2004-06-01,6459,6584,6359,6358,146161,53340.0,4200000.0
2004-06-02,6284,6309,6033,6133,142782,51450.0,4200000.0
2004-06-03,6184,6209,5833,5833,191857,48930.0,4200000.0
2004-06-04,5958,6033,5833,5933,68342,49770.0,4200000.0
2004-06-07,6008,6384,5983,6358,136336,53340.0,4200000.0
2004-06-08,6459,6734,6384,6458,254099,54180.0,4200000.0
2004-06-09,6609,6659,6259,6308,62239,52920.0,4200000.0
2004-06-10,6259,6559,6234,6508,64293,54600.0,4200000.0
2004-06-11,6434,6459,5833,5908,96811,49560.0,4200000.0
2004-06-14,5583,5883,5207,5232,99329,43890.0,4200000.0
2004-06-15,5232,5458,5007,5432,104664,45570.0,4200000.0
2004-06-16,5307,5608,5057,5132,136920,43050.0,4200000.0
2004-06-17,5107,5357,5007,5157,135915,43260.0,4200000.0
2004-06-18,5107,5232,5007,5006,68060,42000.0,4200000.0
2004-06-21,5082,5282,5007,5257,148227,44100.0,4200000.0
2004-06-22,5132,5257,5007,5207,78852,43680.0,4200000.0
2004-06-23,5157,5282,5032,5031,48275,42210.0,4200000.0
2004-06-24,5057,5157,5057,5107,79595,42840.0,4200000.0
2004-06-25,5132,5332,5132,5307,77330,44520.0,4200000.0
2004-06-28,5332,5357,5132,5182,49596,43470.0,4200000.0
2004-06-29,5132,5357,5082,5357,82705,44940.0,4200000.0
