스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1899,1899,1899,1899,0,22590.0,900000.0
1999-01-05,1899,1899,1899,1899,0,,
1999-01-06,1899,1899,1899,1899,0,,
1999-01-07,1899,1899,1899,1899,0,,
1999-01-08,1899,1899,1899,1899,0,,
1999-01-11,1899,1899,1899,1899,0,,
1999-01-12,1899,1899,1899,1899,0,,
1999-01-13,1899,1899,1899,1899,0,,
1999-01-14,1892,1892,1892,1892,100,22500.0,900000.0
1999-01-15,1854,1854,1854,1854,100,22050.0,900000.0
1999-01-18,1854,1854,1854,1854,0,22050.0,900000.0
1999-01-19,1854,1854,1854,1854,0,,
1999-01-20,1854,1854,1854,1854,0,,
1999-01-21,1854,1854,1854,1854,0,,
1999-01-22,1854,1854,1854,1854,0,,
1999-01-25,1711,1892,1711,1892,10050,22500.0,900000.0
1999-01-26,1892,1892,1892,1892,0,22500.0,900000.0
1999-01-27,1892,1892,1892,1892,0,,
1999-01-28,1892,1892,1892,1892,0,,
1999-01-29,1892,1892,1892,1892,0,,
1999-02-01,1892,1892,1892,1892,0,,
1999-02-02,1892,1892,1892,1892,0,,
1999-02-03,1892,1892,1892,1892,0,,
1999-02-04,1892,1892,1892,1892,0,,
1999-02-05,1892,1892,1892,1892,0,,
1999-02-08,1892,1892,1892,1892,200,22500.0,900000.0
1999-02-09,1892,1892,1892,1892,0,,
1999-02-10,1892,1892,1892,1892,0,,
1999-02-11,1892,1892,1892,1892,200,,
1999-02-12,1892,1892,1892,1892,0,,
1999-02-18,1892,1892,1892,1892,0,,
1999-02-19,1899,1899,1899,1899,200,22590.0,900000.0
1999-02-22,1899,1899,1899,1899,0,,
1999-02-23,1877,1877,1877,1877,150,22320.0,900000.0
1999-02-24,1877,1877,1877,1877,0,22320.0,900000.0
1999-02-25,1665,1869,1665,1869,9550,22230.0,900000.0
1999-02-26,1869,1869,1869,1869,0,22230.0,900000.0
1999-03-02,1869,1869,1869,1869,0,,
1999-03-03,1869,1869,1869,1869,0,,
1999-03-04,1869,1869,1869,1869,0,,
1999-03-05,1869,1869,1869,1869,0,,
1999-03-08,1869,1869,1869,1869,0,,
1999-03-09,1877,1877,1877,1877,1100,22320.0,900000.0
1999-03-10,1877,1877,1877,1877,0,,
1999-03-11,1877,1877,1877,1877,1050,22320.0,900000.0
1999-03-12,1877,1877,1877,1877,0,,
1999-03-15,1877,1877,1877,1877,0,,
1999-03-16,1869,1869,1869,1869,1000,22230.0,900000.0
1999-03-17,1869,1869,1869,1869,0,,
