이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-25,2757,2896,2344,2346,1134624,38250.0,4500000.0
2008-01-28,2280,2396,2150,2212,370643,36045.0,4500000.0
2008-01-29,2227,2400,2165,2172,240525,35415.0,4500000.0
2008-01-30,2177,2218,1849,1877,220870,30600.0,4500000.0
2008-01-31,1849,2055,1849,1988,173694,32400.0,4500000.0
2008-02-01,2004,2124,1903,1974,160154,32175.0,4500000.0
2008-02-04,1971,2068,1957,2028,91578,33075.0,4500000.0
2008-02-05,2032,2104,2012,2053,63678,33480.0,4500000.0
2008-02-11,2014,2028,1958,1966,59752,32040.0,4500000.0
2008-02-12,1988,2021,1944,1949,41863,31770.0,4500000.0
2008-02-13,1960,1977,1900,1949,59889,31770.0,4500000.0
2008-02-14,1946,2032,1946,1951,48667,31815.0,4500000.0
2008-02-15,1931,1964,1904,1961,37695,31950.0,4500000.0
2008-02-18,1973,1983,1931,1961,36624,31950.0,4500000.0
2008-02-19,1983,1983,1944,1946,34583,31725.0,4500000.0
2008-02-20,1944,1967,1908,1911,50635,31140.0,4500000.0
2008-02-21,1928,1930,1889,1890,33510,30825.0,4500000.0
2008-02-22,1892,1902,1861,1885,30830,30735.0,4500000.0
2008-02-25,1916,1983,1863,1908,48673,31095.0,4500000.0
2008-02-26,1929,1963,1917,1949,44691,31770.0,4500000.0
2008-02-27,1949,1957,1911,1924,41993,31365.0,4500000.0
2008-02-28,1917,1941,1895,1899,36959,30960.0,4500000.0
2008-02-29,1886,1952,1872,1897,55928,30915.0,4500000.0
2008-03-03,1874,1874,1820,1827,38492,29790.0,4500000.0
2008-03-04,1831,1864,1724,1750,89563,28530.0,4500000.0
2008-03-05,1760,1787,1655,1712,136190,27900.0,4500000.0
2008-03-06,1708,1966,1701,1968,231087,32085.0,4500000.0
2008-03-07,1972,1972,1841,1871,145234,30510.0,4500000.0
2008-03-10,1869,1902,1662,1709,95121,27855.0,4500000.0
2008-03-11,1683,1751,1669,1750,42456,28530.0,4500000.0
2008-03-12,1785,1808,1720,1808,54808,29475.0,4500000.0
2008-03-13,1770,1986,1715,1717,153877,27990.0,4500000.0
2008-03-14,1764,1779,1698,1715,49930,27945.0,4500000.0
2008-03-17,1688,1712,1641,1668,35124,27180.0,4500000.0
2008-03-18,1670,1681,1647,1648,44068,26865.0,4500000.0
2008-03-19,1669,1702,1652,1657,20295,27000.0,4500000.0
2008-03-20,1648,1729,1640,1731,44152,28215.0,4500000.0
2008-03-21,1751,1792,1742,1774,36998,28935.0,4500000.0
2008-03-24,1772,1792,1753,1781,27712,29025.0,4500000.0
2008-03-25,1786,1834,1745,1797,44947,29295.0,4500000.0
2008-03-26,1798,1957,1781,1863,139578,30375.0,4500000.0
2008-03-27,1858,1901,1817,1854,53507,30240.0,4500000.0
2008-03-28,1837,1876,1835,1844,16976,30060.0,4500000.0
2008-03-31,1863,1870,1796,1806,17092,29430.0,4500000.0
2008-04-01,1798,1851,1757,1759,53794,28665.0,4500000.0
2008-04-02,1818,1818,1768,1806,28404,29430.0,4500000.0
2008-04-03,1813,1839,1785,1838,29109,29970.0,4500000.0
2008-04-04,1835,1850,1796,1821,15284,29700.0,4500000.0
2008-04-07,1844,1844,1803,1808,19636,29475.0,4500000.0
2008-04-08,1818,1835,1779,1811,38546,29520.0,4500000.0
2008-04-10,1816,1834,1801,1818,23145,29655.0,4500000.0
2008-04-11,1820,1916,1810,1879,58568,30645.0,4500000.0
2008-04-14,1880,1916,1867,1869,37469,30465.0,4500000.0
2008-04-15,1895,1901,1854,1888,20546,30780.0,4500000.0
2008-04-16,1890,1955,1889,1951,71923,31815.0,4500000.0
2008-04-17,1956,1961,1914,1961,49300,31950.0,4500000.0
2008-04-18,1951,2014,1914,1922,68830,31320.0,4500000.0
2008-04-21,1939,1994,1922,1924,72182,31365.0,4500000.0
2008-04-22,1957,1957,1874,1890,79796,30825.0,4500000.0
2008-04-23,1874,1907,1858,1869,64685,30465.0,4500000.0
2008-04-24,1886,1901,1845,1902,58298,31005.0,4500000.0
2008-04-25,1902,2178,1902,2105,498518,34335.0,4500000.0
2008-04-28,2172,2388,2163,2264,583289,36900.0,4500000.0
2008-04-29,2317,2348,2040,2046,388685,33345.0,4500000.0
2008-04-30,2117,2170,2062,2097,250618,34200.0,4500000.0
2008-05-02,2165,2409,2149,2413,722218,39330.0,4500000.0
2008-05-06,2509,2667,2485,2496,584001,40680.0,4500000.0
2008-05-07,2486,2690,2431,2692,431431,43875.0,4500000.0
2008-05-08,2689,2801,2635,2661,339692,43380.0,4500000.0
2008-05-09,2621,2700,2441,2481,244553,40455.0,4500000.0
2008-05-13,2443,2699,2402,2650,222782,43200.0,4500000.0
2008-05-14,2651,2690,2265,2267,256128,36945.0,4500000.0
2008-05-15,2263,2317,2177,2215,339768,36090.0,4500000.0
2008-05-16,2206,2298,2183,2245,142235,36585.0,4500000.0
2008-05-19,2288,2305,2211,2227,133437,36315.0,4500000.0
2008-05-20,2236,2254,2020,2040,194485,33255.0,4500000.0
2008-05-21,2037,2122,1990,2015,99459,32850.0,4500000.0
2008-05-22,2014,2058,1958,2043,66070,33300.0,4500000.0
2008-05-23,2048,2150,2000,2150,64762,35055.0,4500000.0
2008-05-26,2171,2231,2100,2109,58134,34380.0,4500000.0
2008-05-27,2087,2138,2081,2109,31989,34380.0,4500000.0
2008-05-28,2122,2233,2067,2097,97733,34200.0,4500000.0
2008-05-29,2117,2161,2088,2097,40346,34200.0,4500000.0
2008-05-30,2138,2138,2046,2056,48573,33919.0,4552850.0
2008-06-02,2206,2359,2151,2277,190083,37561.0,4552850.0
2008-06-03,2277,2277,2154,2189,68380,36104.0,4552850.0
2008-06-04,2239,2239,2154,2180,36541,35968.0,4552850.0
2008-06-05,2218,2289,2151,2187,31526,36059.0,4552850.0
2008-06-09,2072,2143,2067,2109,38205,34784.0,4552850.0
2008-06-10,2106,2127,2021,2023,40340,33372.0,4552850.0
2008-06-11,2135,2135,2019,2043,30914,33691.0,4552850.0
2008-06-12,2028,2050,1964,1988,34407,32781.0,4552850.0
2008-06-13,1992,2014,1937,1961,33425,32325.0,4552850.0
2008-06-16,1971,1999,1939,1946,26197,32098.0,4552850.0
2008-06-17,1947,1957,1861,1863,38971,30732.0,4552850.0
2008-06-18,1850,1913,1845,1904,30462,31415.0,4552850.0
2008-06-19,1902,1902,1847,1869,17807,30823.0,4552850.0
2008-06-20,1885,1885,1826,1849,15019,30504.0,4552850.0
2008-06-23,1822,1847,1736,1769,36544,29184.0,4552850.0
2008-06-24,1767,1830,1751,1797,21613,29639.0,4552850.0
2008-06-25,1804,1809,1768,1794,13971,29594.0,4552850.0
2008-06-26,1792,1861,1772,1774,11565,29275.0,4552850.0
2008-06-27,1740,1792,1734,1747,22327,28820.0,4552850.0
2008-06-30,1742,1776,1709,1722,14086,28410.0,4552850.0
2008-07-01,1765,1791,1688,1703,22254,28091.0,4552850.0
2008-07-02,1681,1757,1640,1643,55425,27089.0,4552850.0
2008-07-03,1615,1631,1516,1595,22773,26315.0,4552850.0
2008-07-04,1593,1617,1516,1548,37397,25541.0,4552850.0
2008-07-07,1549,1708,1540,1648,30317,27181.0,4552850.0
2008-07-08,1677,1737,1581,1612,25887,26589.0,4552850.0
2008-07-09,1615,1701,1615,1684,11362,27772.0,4552850.0
2008-07-10,1704,1813,1693,1750,46623,28865.0,4552850.0
2008-07-11,1747,1754,1654,1739,18590,28683.0,4552850.0
2008-07-14,1737,1779,1665,1739,14213,28683.0,4552850.0
2008-07-15,1701,1737,1668,1678,14830,27681.0,4552850.0
2008-07-16,1682,1732,1643,1678,11232,27681.0,4552850.0
2008-07-17,1720,1720,1658,1670,19207,27545.0,4552850.0
2008-07-18,1707,1707,1630,1657,7591,27317.0,4552850.0
2008-07-21,1654,1763,1654,1684,7688,27772.0,4552850.0
2008-07-22,1682,1693,1641,1695,12195,27954.0,4552850.0
2008-07-23,1663,1699,1655,1662,21066,27408.0,4552850.0
2008-07-24,1682,1740,1660,1734,21985,28592.0,4552850.0
2008-07-25,1715,1715,1674,1695,12009,27954.0,4552850.0
2008-07-28,1723,1723,1659,1703,9215,28091.0,4552850.0
2008-07-29,1653,1731,1614,1632,12737,26907.0,4552850.0
2008-07-30,1668,1668,1635,1638,11157,26998.0,4552850.0
2008-07-31,1654,1676,1630,1659,7315,27363.0,4552850.0
2008-08-01,1655,1655,1616,1618,12023,26680.0,4552850.0
2008-08-04,1615,1615,1547,1548,18708,25541.0,4552850.0
2008-08-05,1536,1557,1516,1520,20880,25086.0,4552850.0
2008-08-06,1583,1583,1514,1546,12231,25496.0,4552850.0
2008-08-07,1587,1623,1535,1567,11796,25860.0,4552850.0
2008-08-08,1558,1570,1516,1548,13433,25541.0,4552850.0
2008-08-11,1519,1564,1519,1535,23208,25314.0,4552850.0
2008-08-12,1527,1643,1514,1523,16366,25132.0,4552850.0
2008-08-13,1543,1543,1377,1433,32414,23629.0,4552850.0
2008-08-14,1434,1473,1378,1474,31890,24312.0,4552850.0
2008-08-18,1461,1461,1351,1354,67970,22332.0,4552850.0
2008-08-19,1344,1344,1185,1187,78609,19577.0,4552850.0
2008-08-20,1196,1237,1137,1213,33115,20010.0,4552850.0
2008-08-21,1176,1209,1126,1129,52495,18621.0,4552850.0
2008-08-22,1126,1167,1099,1106,38084,18234.0,4552850.0
2008-08-25,1058,1212,961,1159,216625,19122.0,4552850.0
2008-08-26,1087,1141,1005,1084,51516,17870.0,4552850.0
2008-08-27,1084,1094,1020,1033,58119,17028.0,4552850.0
