바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-21,7344,8441,7251,8442,2695798,40527.0,4463334.0
2007-09-27,8274,9668,7177,7177,1715568,34457.0,4463334.0
2007-09-28,7177,7177,6108,6108,643096,29324.0,4463334.0
2007-10-01,5903,5950,5364,5653,560709,27137.0,4463334.0
2007-10-02,5578,5680,5252,5253,373269,25218.0,4463334.0
2007-10-04,5150,5643,5066,5197,468437,24950.0,4463334.0
2007-10-05,5159,5438,5094,5188,281207,24905.0,4463334.0
2007-10-08,5206,5940,4973,5383,826872,25843.0,4463334.0
2007-10-09,5317,5931,5150,5309,455587,25486.0,4463334.0
2007-10-10,5336,5364,4890,4890,180532,23477.0,4463334.0
2007-10-11,4834,5373,4787,4909,173361,23566.0,4463334.0
2007-10-12,4908,4973,4592,4611,117404,22138.0,4463334.0
2007-10-15,4611,4732,4369,4370,68105,22491.0,4785292.0
2007-10-16,4378,4457,3951,3998,248196,20577.0,4785292.0
2007-10-17,3913,4183,3755,4184,72123,21534.0,4785292.0
2007-10-18,4006,4090,3765,3877,97604,32946.0,7900668.0
2007-10-19,3932,4090,3723,3733,141429,31721.0,7900668.0
2007-10-22,3588,3625,3253,3328,503885,28284.0,7900668.0
2007-10-23,3356,3393,3012,3012,544201,25598.0,7900668.0
2007-10-24,3095,3128,2951,2980,236392,25322.0,7900668.0
2007-10-25,3012,3151,2961,3045,308886,25875.0,7900668.0
2007-10-26,3049,3309,2844,3170,509451,26941.0,7900668.0
2007-10-29,3123,3309,3095,3138,285212,26665.0,7900668.0
2007-10-30,3198,3607,3123,3607,548543,30655.0,7900668.0
2007-10-31,3765,4146,3625,3993,1248735,33933.0,7900668.0
2007-11-01,4090,4090,3625,3635,316605,30892.0,7900668.0
2007-11-02,3486,3811,3253,3812,246697,32393.0,7900668.0
2007-11-05,3811,3904,3672,3737,106695,31761.0,7900668.0
2007-11-06,3653,3839,3579,3630,99602,30852.0,7900668.0
2007-11-07,3639,3672,3458,3533,81682,30023.0,7900668.0
2007-11-08,3430,3486,3314,3319,88097,28205.0,7900668.0
2007-11-09,3267,3411,3267,3407,76620,28956.0,7900668.0
2007-11-12,3346,3444,3179,3347,71728,28442.0,7900668.0
2007-11-13,3346,3393,3002,3147,121668,26744.0,7900668.0
2007-11-14,3160,3226,2975,3068,174908,26072.0,7900668.0
2007-11-15,3021,3156,2928,3040,145091,25835.0,7900668.0
2007-11-16,3002,3058,2914,2956,94005,25124.0,7900668.0
2007-11-19,2956,2984,2816,2901,133847,24650.0,7900668.0
2007-11-20,2835,2863,2770,2770,131105,23544.0,7900668.0
2007-11-21,2863,2863,2668,2715,87621,23114.0,7915851.0
2007-11-22,2640,2700,2603,2640,95352,22481.0,7915851.0
2007-11-23,2649,2733,2277,2408,157553,20502.0,7915851.0
2007-11-26,2407,2538,2389,2417,131212,20581.0,7915851.0
2007-11-27,2417,2417,2263,2324,94724,19790.0,7915851.0
2007-11-28,2342,2389,2300,2324,54800,19790.0,7915851.0
2007-11-29,2375,2547,2347,2426,85993,20660.0,7915851.0
2007-11-30,2482,2538,2417,2487,74863,21175.0,7915851.0
2007-12-03,2463,2858,2463,2836,398577,24143.0,7915851.0
2007-12-04,2742,2826,2649,2659,185329,22639.0,7915851.0
2007-12-05,2658,2835,2621,2724,190787,23193.0,7915851.0
2007-12-06,2677,2840,2672,2673,236941,22758.0,7915851.0
2007-12-07,2677,2868,2677,2687,238396,22877.0,7915851.0
2007-12-10,2719,2914,2714,2910,470283,24777.0,7915851.0
2007-12-11,2975,3021,2538,2575,420519,21927.0,7915851.0
2007-12-12,2500,2575,2421,2524,149025,21492.0,7915851.0
2007-12-13,2491,2654,2463,2631,76736,22402.0,7915851.0
2007-12-14,2631,2668,2570,2631,69916,22402.0,7915851.0
2007-12-17,2565,2565,2426,2426,94952,20660.0,7915851.0
2007-12-18,2426,2435,2063,2329,114875,19829.0,7915851.0
2007-12-20,2407,2472,2287,2296,106674,19552.0,7915851.0
2007-12-21,2324,2403,2259,2347,43594,19991.0,7917351.0
2007-12-24,2352,2696,2305,2492,242870,21219.0,7917351.0
2007-12-26,2510,2556,2333,2408,102411,20506.0,7917351.0
2007-12-27,2370,2556,2152,2334,156587,19873.0,7917351.0
2007-12-28,2287,2463,2277,2389,63135,20348.0,7917351.0
2008-01-02,2393,2468,2333,2389,65258,20348.0,7917351.0
2008-01-03,2370,2533,2324,2506,73738,21337.0,7917351.0
2008-01-04,2510,2761,2510,2650,317583,22564.0,7917351.0
2008-01-07,2593,2668,2561,2603,69276,22169.0,7917351.0
2008-01-08,2612,2858,2547,2738,243073,23317.0,7917351.0
2008-01-09,2682,2765,2631,2687,67653,22881.0,7917351.0
2008-01-10,2686,2733,2603,2603,79870,22169.0,7917351.0
2008-01-11,2612,2644,2556,2557,67480,21773.0,7917351.0
2008-01-14,2556,2668,2500,2603,67262,22169.0,7917351.0
2008-01-15,2603,2668,2524,2575,73440,21931.0,7917351.0
2008-01-16,2524,2538,2445,2445,56800,20823.0,7917351.0
2008-01-17,2440,2556,2426,2478,52919,21100.0,7917351.0
2008-01-18,2477,2561,2417,2561,53848,21812.0,7917351.0
2008-01-21,2570,2621,2510,2543,85061,21654.0,7917351.0
2008-01-22,2561,2923,2561,2924,2327656,24900.0,7917351.0
2008-01-23,3095,3360,3016,3361,983032,28621.0,7917351.0
2008-01-24,3579,3811,3212,3440,6768202,29294.0,7917351.0
2008-01-25,3509,3783,3305,3356,4354161,28582.0,7917351.0
2008-01-28,3421,3816,3365,3579,4358456,30482.0,7917351.0
2008-01-29,3728,4113,3630,4114,1956424,35034.0,7917351.0
2008-01-30,4425,4574,3500,3500,4185236,29809.0,7917351.0
2008-01-31,3305,3356,2979,2980,1756987,25375.0,7917351.0
2008-02-01,2961,3425,2812,3356,3415165,28582.0,7917351.0
2008-02-04,3528,3644,3095,3161,1759921,26919.0,7917351.0
2008-02-05,3207,3314,3012,3068,794062,26127.0,7917351.0
2008-02-11,3021,3295,2914,3245,955163,27632.0,7917351.0
2008-02-12,3323,3416,3165,3166,787953,26959.0,7917351.0
2008-02-13,3165,3188,2928,2933,596597,24979.0,7917351.0
2008-02-14,2970,3058,2877,2956,500362,25177.0,7917351.0
2008-02-15,2933,3105,2928,2980,388755,25375.0,7917351.0
2008-02-18,2998,3165,2975,3077,478363,26206.0,7917351.0
2008-02-19,3119,3528,3081,3342,1642973,28463.0,7917351.0
2008-02-20,3393,3523,3216,3254,735305,27711.0,7917351.0
2008-02-21,3253,3351,3114,3184,504790,27117.0,7917351.0
2008-02-22,3174,3551,3146,3361,1176460,28621.0,7917351.0
2008-02-25,3365,3416,3105,3110,483562,26484.0,7917351.0
2008-02-26,3109,3119,2947,3021,465407,25731.0,7917351.0
2008-02-27,3030,3188,3021,3021,219612,25731.0,7917351.0
2008-02-28,3035,3105,3007,3087,152022,26286.0,7917351.0
2008-02-29,3077,3267,3077,3235,298327,27552.0,7917351.0
2008-03-03,3212,3226,3058,3059,249416,26048.0,7917351.0
2008-03-04,3100,3114,2863,2970,324302,25296.0,7917351.0
2008-03-05,2979,3021,2909,2956,169665,25177.0,7917351.0
2008-03-06,2961,3021,2905,2961,162854,25217.0,7917351.0
2008-03-07,2909,3030,2779,2836,298516,24148.0,7917351.0
2008-03-10,2798,2798,2417,2598,325952,22129.0,7917351.0
2008-03-11,2528,2714,2491,2715,122001,23119.0,7917351.0
2008-03-12,2793,2793,2677,2729,142024,23237.0,7917351.0
2008-03-13,2663,2723,2589,2589,78449,22050.0,7917351.0
2008-03-14,2593,2644,2463,2571,184868,21891.0,7917351.0
2008-03-17,2514,2579,2380,2566,153710,21852.0,7917351.0
2008-03-18,2519,2649,2477,2650,86319,22564.0,7917351.0
2008-03-19,2658,2696,2612,2622,95237,22327.0,7917351.0
2008-03-20,2519,2598,2510,2519,95872,21456.0,7917351.0
2008-03-21,2528,2621,2514,2589,67454,22050.0,7917351.0
2008-03-24,2593,2742,2584,2659,124231,22644.0,7917351.0
2008-03-25,2696,2737,2649,2678,67387,22802.0,7917351.0
2008-03-26,2677,2714,2547,2575,105658,21931.0,7917351.0
2008-03-27,2547,2631,2519,2603,84194,22169.0,7917351.0
2008-03-28,2603,2640,2538,2575,65878,21931.0,7917351.0
2008-03-31,2547,2626,2547,2622,46171,22327.0,7917351.0
2008-04-01,2649,2779,2635,2678,161686,22802.0,7917351.0
2008-04-02,2723,2761,2677,2719,77633,23158.0,7917351.0
2008-04-03,2700,2733,2612,2650,89929,22564.0,7917351.0
2008-04-04,2668,2751,2603,2733,195040,23277.0,7917351.0
2008-04-07,2761,2761,2672,2733,101142,23277.0,7917351.0
2008-04-08,2733,2937,2696,2733,350071,23277.0,7917351.0
2008-04-10,2733,2737,2649,2659,58047,22644.0,7917351.0
2008-04-11,2663,2691,2621,2631,61778,22406.0,7917351.0
2008-04-14,2631,2649,2556,2608,58742,22208.0,7917351.0
2008-04-15,2565,2649,2565,2598,44805,22129.0,7917351.0
2008-04-16,2649,2649,2598,2636,36085,22446.0,7917351.0
2008-04-17,2640,2654,2607,2645,65572,22525.0,7917351.0
2008-04-18,2677,2696,2640,2687,71104,22881.0,7917351.0
2008-04-21,2723,2751,2658,2696,62093,22960.0,7917351.0
2008-04-22,2635,2696,2593,2598,84877,22129.0,7917351.0
2008-04-23,2593,2598,2547,2575,104363,21931.0,7917351.0
2008-04-24,2561,2593,2538,2538,53331,21614.0,7917351.0
2008-04-25,2538,2579,2528,2557,55556,21773.0,7917351.0
2008-04-28,2538,2617,2538,2580,72881,21971.0,7917351.0
2008-04-29,2579,2603,2538,2552,51016,21733.0,7917351.0
2008-04-30,2538,2584,2533,2575,68621,21931.0,7917351.0
2008-05-02,2584,2626,2556,2626,88902,22367.0,7917351.0
2008-05-06,2649,2649,2565,2575,60754,21931.0,7917351.0
2008-05-07,2565,2603,2551,2598,75631,22129.0,7917351.0
2008-05-08,2598,2923,2584,2752,473847,23435.0,7917351.0
2008-05-09,2779,2779,2686,2724,97666,23198.0,7917351.0
2008-05-13,2733,2761,2672,2743,122095,23356.0,7917351.0
2008-05-14,2770,3077,2765,2840,998722,24188.0,7917351.0
2008-05-15,2872,3067,2803,2933,419381,24979.0,7917351.0
2008-05-16,2886,2923,2779,2780,303795,23673.0,7917351.0
2008-05-19,2789,2812,2598,2598,306536,22129.0,7917351.0
2008-05-20,2575,2640,2538,2538,90150,21614.0,7917351.0
2008-05-21,2556,2761,2510,2594,206239,22089.0,7917351.0
2008-05-22,2593,2631,2533,2566,96488,21852.0,7917351.0
2008-05-23,2547,2751,2547,2668,276672,22723.0,7917351.0
2008-05-26,2691,2733,2612,2640,81460,22485.0,7917351.0
2008-05-27,2696,2733,2584,2622,63901,22327.0,7917351.0
2008-05-28,2584,2631,2472,2482,170963,21139.0,7917351.0
2008-05-29,2510,2565,2491,2492,100831,21219.0,7917351.0
2008-05-30,2510,2556,2472,2501,38134,21298.0,7917351.0
2008-06-02,2477,2538,2380,2385,100266,20308.0,7917351.0
2008-06-03,2398,2445,2245,2371,92232,20189.0,7917351.0
2008-06-04,2426,2426,2370,2389,23180,20348.0,7917351.0
2008-06-05,2426,2426,2370,2394,12644,20387.0,7917351.0
2008-06-09,2389,2445,2314,2408,38330,20506.0,7917351.0
2008-06-10,2370,2426,2314,2352,76439,20031.0,7917351.0
2008-06-11,2356,2407,2324,2371,35563,20189.0,7917351.0
2008-06-12,2314,2370,2277,2278,45787,19398.0,7917351.0
2008-06-13,2356,2356,2277,2296,21603,19556.0,7917351.0
2008-06-16,2324,2356,2259,2264,47370,19279.0,7917351.0
2008-06-17,2240,2300,2184,2231,44628,19002.0,7917351.0
2008-06-18,2287,2287,2208,2264,17713,19279.0,7917351.0
