서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-24,544,544,522,545,1685570,11648.0,1300000.0
1999-12-27,607,607,479,480,949170,10257.0,1300000.0
1999-12-28,421,449,421,423,306010,9035.0,1300000.0
2000-01-04,428,466,410,448,239990,9230.0,1300000.0
2000-01-05,448,466,394,466,67020,9607.0,1300000.0
2000-01-06,418,505,411,487,36650,10010.0,1300000.0
2000-01-07,505,505,427,493,142080,10140.0,1300000.0
2000-01-10,490,490,434,474,83060,9750.0,1300000.0
2000-01-11,419,472,419,474,35410,9750.0,1300000.0
2000-01-12,428,473,419,453,13140,9321.0,1300000.0
2000-01-13,453,453,405,452,11880,9295.0,1300000.0
2000-01-14,457,461,457,462,400,9490.0,1300000.0
2000-01-17,428,454,410,455,6800,9360.0,1300000.0
2000-01-18,412,452,412,453,15930,9308.0,1300000.0
2000-01-19,418,438,397,397,29680,8203.0,1300000.0
2000-01-20,418,441,357,418,24240,8580.0,1300000.0
2000-01-21,422,422,380,420,22260,8645.0,1300000.0
2000-01-24,416,435,416,435,3000,8970.0,1300000.0
2000-01-25,422,431,392,432,13220,8905.0,1300000.0
2000-01-26,421,421,396,423,24510,8710.0,1300000.0
2000-01-27,398,429,393,430,21210,8840.0,1300000.0
2000-01-28,428,435,428,435,4000,8970.0,1300000.0
2000-01-31,413,435,413,435,3900,8957.0,1300000.0
2000-02-01,410,434,410,432,20670,8905.0,1300000.0
2000-02-02,416,435,416,435,7970,8970.0,1300000.0
2000-02-03,466,466,441,443,1020,9100.0,1300000.0
2000-02-07,400,400,400,401,10,8255.0,1300000.0
2000-02-08,442,442,404,435,20890,8957.0,1300000.0
2000-02-09,417,429,404,430,21200,8840.0,1300000.0
2000-02-10,409,421,409,423,8510,8710.0,1300000.0
2000-02-11,406,421,406,423,4800,8710.0,1300000.0
2000-02-14,385,421,384,423,11300,8710.0,1300000.0
2000-02-15,397,419,384,420,21780,8645.0,1300000.0
2000-02-16,398,435,398,435,1068500,8970.0,1300000.0
2000-02-17,412,421,393,423,29380,8710.0,1300000.0
2000-02-18,397,406,390,408,16270,8385.0,1300000.0
2000-02-21,390,406,390,408,11700,8385.0,1300000.0
2000-02-22,384,406,384,408,5100,8385.0,1300000.0
2000-02-23,403,403,363,396,9730,8177.0,1300000.0
2000-02-24,398,444,378,435,66510,8970.0,1300000.0
2000-02-25,397,441,391,428,39710,8801.0,1300000.0
2000-02-28,423,464,420,455,77000,9360.0,1300000.0
2000-02-29,454,473,454,455,91110,9360.0,1300000.0
2000-03-02,492,509,492,508,147800,10478.0,1300000.0
2000-03-03,537,549,505,506,143040,10400.0,1300000.0
2000-03-06,504,517,496,512,106010,10530.0,1300000.0
2000-03-07,516,571,510,573,449100,11791.0,1300000.0
2000-03-08,637,640,613,641,299870,13195.0,1300000.0
2000-03-09,715,715,715,717,1113430,14755.0,1300000.0
2000-03-10,803,803,803,803,12680,16510.0,1300000.0
2000-03-13,897,897,897,898,106400,18460.0,1300000.0
2000-03-14,1003,1003,915,1005,814630,20670.0,1300000.0
2000-03-15,1123,1123,1015,1123,1238510,23140.0,1300000.0
2000-03-16,1199,1256,1011,1200,1026830,24700.0,1300000.0
2000-03-17,1067,1124,1057,1058,319390,21775.0,1300000.0
2000-03-20,931,934,931,933,82470,19175.0,1300000.0
2000-03-21,820,1041,820,1022,763700,21060.0,1300000.0
2000-03-22,1074,1074,947,998,271610,20540.0,1300000.0
2000-03-23,1042,1042,882,947,217490,19500.0,1300000.0
2000-03-24,846,959,833,928,265380,19110.0,1300000.0
