젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-01,1510,1510,1510,1510,595628,9815.0,6500000.0
2002-11-04,1560,1690,1560,1690,1524948,10985.0,6500000.0
2002-11-05,1890,1890,1800,1890,673016,12285.0,6500000.0
2002-11-06,2000,2110,1900,2030,1834915,13195.0,6500000.0
2002-11-07,2110,2110,1880,2000,539724,13000.0,6500000.0
2002-11-08,1960,2240,1910,2050,2283595,13325.0,6500000.0
2002-11-11,2060,2060,1850,1860,578277,12090.0,6500000.0
2002-11-12,1860,1860,1640,1640,529205,10660.0,6500000.0
2002-11-13,1640,1790,1630,1700,634148,11050.0,6500000.0
2002-11-14,1750,1840,1720,1750,528989,11375.0,6500000.0
2002-11-15,1830,1840,1690,1750,534630,11375.0,6500000.0
2002-11-18,1750,1860,1740,1810,611031,11765.0,6500000.0
2002-11-19,1780,1830,1740,1780,364914,11570.0,6500000.0
2002-11-20,1800,1890,1570,1650,698708,10725.0,6500000.0
2002-11-21,1740,1740,1620,1620,301669,10530.0,6500000.0
2002-11-22,1640,1640,1510,1540,271628,10010.0,6500000.0
2002-11-25,1510,1630,1510,1560,259523,10140.0,6500000.0
2002-11-26,1560,1660,1550,1600,411722,10400.0,6500000.0
2002-11-27,1640,1700,1580,1610,358299,10465.0,6500000.0
2002-11-28,1610,1640,1580,1580,304894,10270.0,6500000.0
2002-11-29,1600,1610,1550,1560,209962,10140.0,6500000.0
2002-12-02,1530,1570,1500,1540,305092,10010.0,6500000.0
2002-12-03,1540,1580,1500,1520,434825,9880.0,6500000.0
2002-12-04,1540,1670,1530,1600,606292,10400.0,6500000.0
2002-12-05,1610,1660,1570,1590,405834,10335.0,6500000.0
2002-12-06,1590,1780,1580,1710,1009716,11115.0,6500000.0
2002-12-09,1760,1840,1720,1730,576850,11245.0,6500000.0
2002-12-10,1700,1750,1650,1740,200260,11310.0,6500000.0
2002-12-11,1810,1830,1650,1660,341926,10790.0,6500000.0
2002-12-12,1640,1700,1590,1640,320983,10660.0,6500000.0
2002-12-13,1640,1710,1640,1670,274442,10855.0,6500000.0
2002-12-16,1680,1760,1650,1700,360306,11050.0,6500000.0
2002-12-17,1760,1890,1700,1850,999847,12025.0,6500000.0
2002-12-18,1840,1850,1750,1780,338790,11570.0,6500000.0
2002-12-20,1800,1890,1700,1700,493549,11050.0,6500000.0
2002-12-23,1700,1730,1500,1500,496512,9750.0,6500000.0
2002-12-24,1390,1480,1320,1370,298586,8905.0,6500000.0
2002-12-26,1320,1400,1320,1370,125920,8905.0,6500000.0
2002-12-27,1310,1390,1290,1320,157654,8580.0,6500000.0
2002-12-30,1260,1290,1170,1190,171682,7735.0,6500000.0
2003-01-02,1200,1320,1200,1300,185523,8450.0,6500000.0
2003-01-03,1340,1440,1340,1390,331572,9035.0,6500000.0
2003-01-06,1390,1440,1330,1410,260499,9165.0,6500000.0
2003-01-07,1450,1470,1350,1400,296376,9100.0,6500000.0
2003-01-08,1400,1430,1370,1380,252870,8970.0,6500000.0
2003-01-09,1370,1370,1300,1350,313339,8775.0,6500000.0
2003-01-10,1390,1510,1310,1360,1038639,8840.0,6500000.0
2003-01-13,1360,1520,1350,1520,390336,9880.0,6500000.0
2003-01-14,1670,1670,1500,1530,538624,9945.0,6500000.0
2003-01-15,1580,1580,1490,1540,167661,10010.0,6500000.0
2003-01-16,1530,1670,1490,1560,376746,10140.0,6500000.0
2003-01-17,1520,1540,1380,1380,290790,8970.0,6500000.0
2003-01-20,1320,1350,1310,1320,102377,8580.0,6500000.0
2003-01-21,1310,1340,1280,1320,119871,8580.0,6500000.0
2003-01-22,1280,1310,1200,1250,182052,8125.0,6500000.0
2003-01-23,1230,1320,1230,1320,106342,8580.0,6500000.0
2003-01-24,1320,1340,1180,1240,81008,8060.0,6500000.0
2003-01-27,1180,1240,1110,1170,101835,7605.0,6500000.0
2003-01-28,1150,1210,1150,1170,68159,7605.0,6500000.0
2003-01-29,1170,1180,1090,1100,56547,7150.0,6500000.0
2003-01-30,1120,1190,1100,1130,63939,7345.0,6500000.0
2003-02-03,1110,1170,1100,1160,72564,7540.0,6500000.0
2003-02-04,1180,1180,1150,1160,58531,7540.0,6500000.0
2003-02-05,1150,1180,1140,1160,58615,7540.0,6500000.0
2003-02-06,1170,1220,1130,1170,72310,7605.0,6500000.0
2003-02-07,1200,1270,1160,1270,259613,8255.0,6500000.0
2003-02-10,1270,1320,1240,1300,298479,8450.0,6500000.0
2003-02-11,1350,1350,1160,1260,331679,8190.0,6500000.0
2003-02-12,1220,1360,1220,1350,879252,8775.0,6500000.0
2003-02-13,1330,1350,1220,1230,208147,7995.0,6500000.0
2003-02-14,1210,1290,1170,1280,200762,8320.0,6500000.0
2003-02-17,1290,1400,1290,1400,405094,9100.0,6500000.0
2003-02-18,1370,1420,1330,1400,296620,9100.0,6500000.0
2003-02-19,1430,1430,1340,1430,247496,9295.0,6500000.0
2003-02-20,1420,1600,1340,1400,590891,9100.0,6500000.0
2003-02-21,1380,1410,1300,1390,240671,9035.0,6500000.0
2003-02-24,1390,1420,1320,1330,328290,8645.0,6500000.0
2003-02-25,1300,1320,1250,1310,126109,8515.0,6500000.0
2003-02-26,1300,1330,1270,1270,59319,8255.0,6500000.0
2003-02-27,1250,1330,1250,1320,92477,8580.0,6500000.0
2003-02-28,1300,1360,1300,1360,161598,8840.0,6500000.0
2003-03-03,1380,1390,1320,1390,187020,9035.0,6500000.0
2003-03-04,1370,1370,1320,1350,182107,8775.0,6500000.0
2003-03-05,1350,1350,1190,1190,262222,7735.0,6500000.0
2003-03-06,1150,1190,1080,1190,127515,7735.0,6500000.0
2003-03-07,1090,1100,1050,1050,148355,6825.0,6500000.0
2003-03-10,970,1030,940,940,128407,6110.0,6500000.0
2003-03-11,890,930,860,860,78542,5590.0,6500000.0
2003-03-12,840,960,840,960,150717,6240.0,6500000.0
2003-03-13,940,990,910,950,31239,6175.0,6500000.0
2003-03-14,990,1060,990,1040,113712,6760.0,6500000.0
2003-03-17,1040,1040,920,970,49964,6305.0,6500000.0
2003-03-18,1000,1030,1000,1010,153260,6565.0,6500000.0
2003-03-19,1020,1040,960,1000,84885,6500.0,6500000.0
2003-03-20,1010,1070,990,1030,413564,6695.0,6500000.0
2003-03-21,1050,1100,1030,1060,321328,6890.0,6500000.0
2003-03-24,1100,1100,1040,1050,348335,6825.0,6500000.0
2003-03-25,990,1010,930,940,317694,6110.0,6500000.0
2003-03-26,970,1020,950,950,233219,6175.0,6500000.0
2003-03-27,930,970,930,950,86259,6175.0,6500000.0
2003-03-28,940,1000,940,1000,107751,6500.0,6500000.0
2003-03-31,1000,1000,890,920,84739,5980.0,6500000.0
2003-04-01,880,960,880,940,58617,6110.0,6500000.0
2003-04-02,940,990,920,970,204188,6305.0,6500000.0
2003-04-03,1000,1050,970,990,216144,6435.0,6500000.0
2003-04-04,1000,1050,980,1050,223441,6825.0,6500000.0
2003-04-07,1060,1080,1050,1060,251700,6890.0,6500000.0
2003-04-08,1060,1070,1020,1040,111591,6760.0,6500000.0
2003-04-09,1030,1040,990,1000,113299,6500.0,6500000.0
2003-04-10,980,1040,980,1010,95280,6565.0,6500000.0
2003-04-11,1040,1110,1030,1070,214465,6955.0,6500000.0
2003-04-14,1100,1190,1080,1130,1076904,7345.0,6500000.0
2003-04-15,1170,1170,1000,1110,513459,7215.0,6500000.0
2003-04-16,1110,1170,1100,1150,407179,7475.0,6500000.0
2003-04-17,1150,1150,1110,1120,131344,7280.0,6500000.0
2003-04-18,1120,1220,1110,1180,348279,7670.0,6500000.0
2003-04-21,1180,1290,1170,1280,376687,8320.0,6500000.0
2003-04-22,1280,1330,1200,1330,221185,8645.0,6500000.0
2003-04-23,1370,1370,1210,1300,146261,8450.0,6500000.0
2003-04-24,1280,1330,1230,1230,118353,7995.0,6500000.0
2003-04-25,1200,1300,1120,1300,197175,8450.0,6500000.0
2003-04-28,1270,1380,1210,1250,316547,8125.0,6500000.0
2003-04-29,1350,1370,1260,1310,342163,8515.0,6500000.0
2003-04-30,1330,1330,1250,1320,136558,8580.0,6500000.0
2003-05-02,1330,1440,1310,1380,476077,8970.0,6500000.0
2003-05-06,1380,1410,1310,1340,169048,8710.0,6500000.0
2003-05-07,1390,1390,1270,1270,176811,8255.0,6500000.0
2003-05-09,1240,1280,1240,1270,89524,8255.0,6500000.0
2003-05-12,1280,1300,1240,1280,108289,8320.0,6500000.0
2003-05-13,1270,1300,1240,1260,97182,8190.0,6500000.0
2003-05-14,1240,1270,1200,1250,94884,8125.0,6500000.0
2003-05-15,1230,1240,1200,1200,49741,7800.0,6500000.0
2003-05-16,1170,1220,1120,1140,94863,7410.0,6500000.0
2003-05-19,1120,1180,1120,1140,71559,7410.0,6500000.0
2003-05-20,1110,1160,1100,1140,71719,7410.0,6500000.0
2003-05-21,1130,1200,1120,1190,93509,7735.0,6500000.0
2003-05-22,1190,1200,1150,1170,85800,7605.0,6500000.0
2003-05-23,1180,1190,1160,1180,46710,7670.0,6500000.0
2003-05-26,1180,1230,1180,1220,135664,7930.0,6500000.0
2003-05-27,1230,1240,1180,1190,113038,7735.0,6500000.0
2003-05-28,1200,1220,1140,1140,158572,7410.0,6500000.0
2003-05-29,1130,1160,1130,1130,93053,7345.0,6500000.0
2003-05-30,1130,1150,1120,1130,90762,7345.0,6500000.0
2003-06-02,1140,1150,1120,1140,157160,7410.0,6500000.0
2003-06-03,1110,1130,1080,1090,125713,7085.0,6500000.0
2003-06-04,1090,1120,1080,1090,113905,7085.0,6500000.0
2003-06-05,1100,1150,1090,1120,138720,7280.0,6500000.0
2003-06-09,1120,1210,1110,1200,197754,7800.0,6500000.0
2003-06-10,1170,1200,1130,1200,111393,7800.0,6500000.0
2003-06-11,1210,1230,1160,1200,124429,7800.0,6500000.0
2003-06-12,1200,1230,1150,1170,75063,7605.0,6500000.0
2003-06-13,1170,1190,1150,1160,97130,7540.0,6500000.0
2003-06-16,1150,1280,1140,1240,383546,8060.0,6500000.0
2003-06-17,1270,1320,1240,1250,396713,8125.0,6500000.0
2003-06-18,1250,1280,1180,1210,230321,7865.0,6500000.0
2003-06-19,1200,1220,1180,1200,134434,7800.0,6500000.0
