한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-19,1800,2070,1765,2070,5727044,44298.0,21400000.0
2010-11-22,2380,2380,2380,2380,94945,50932.0,21400000.0
2010-11-23,2735,2735,2735,2735,1422338,58529.0,21400000.0
2010-11-24,3145,3145,2900,3145,11365243,67303.0,21400000.0
2010-11-25,3330,3590,3205,3375,17006750,72225.0,21400000.0
2010-11-26,3440,3540,3005,3540,14604154,75756.0,21400000.0
2010-11-29,3450,3515,3010,3060,10187847,65484.0,21400000.0
2010-11-30,3025,3515,2910,3515,10701309,75221.0,21400000.0
2010-12-01,3580,3900,3430,3675,20709031,78645.0,21400000.0
2010-12-02,3645,3885,3250,3350,12510915,71690.0,21400000.0
2010-12-03,3400,3505,3295,3375,4884905,72225.0,21400000.0
2010-12-06,3405,3445,3135,3160,3711898,67624.0,21400000.0
2010-12-07,3225,3320,3065,3150,5369598,67410.0,21400000.0
2010-12-08,3170,3225,2985,3000,2955146,64200.0,21400000.0
2010-12-09,3030,3160,2980,2980,3496786,63772.0,21400000.0
2010-12-10,3035,3090,2845,2960,2816403,63344.0,21400000.0
2010-12-13,2960,3130,2915,2970,6066865,63558.0,21400000.0
2010-12-14,3000,3005,2640,2700,3235522,57780.0,21400000.0
2010-12-15,2710,2730,2395,2420,4539892,51788.0,21400000.0
2010-12-16,2460,2525,2355,2420,2431590,51788.0,21400000.0
2010-12-17,2450,2555,2415,2455,3240252,52621.0,21434341.0
2010-12-20,2420,2420,2260,2325,2059847,49835.0,21434341.0
2010-12-21,2500,2530,2300,2300,3987663,49299.0,21434341.0
2010-12-22,2290,2335,2160,2160,2655610,46298.0,21434341.0
2010-12-23,2195,2480,2145,2480,14486796,53157.0,21434341.0
2010-12-24,2520,2750,2250,2270,14899814,48656.0,21434341.0
2010-12-27,2320,2365,2210,2335,6321329,50049.0,21434341.0
2010-12-28,2350,2660,2330,2390,15573685,51228.0,21434341.0
2010-12-29,2435,2565,2405,2415,4336424,51764.0,21434341.0
2010-12-30,2470,2485,2245,2290,2736995,49085.0,21434341.0
2011-01-03,2330,2485,2310,2470,3339590,52943.0,21434341.0
2011-01-04,2420,2640,2375,2425,6786958,51978.0,21434341.0
2011-01-05,2425,2610,2405,2530,5982940,54229.0,21434341.0
2011-01-06,2600,2795,2480,2500,8332450,53586.0,21434341.0
2011-01-07,2525,2550,2475,2495,1823662,53479.0,21434341.0
2011-01-10,2545,2545,2465,2465,1524972,52836.0,21434341.0
2011-01-11,2475,2495,2310,2375,1833582,50907.0,21434341.0
2011-01-12,2395,2580,2350,2440,5190559,52300.0,21434341.0
2011-01-13,2570,2595,2385,2395,3776193,51335.0,21434341.0
2011-01-14,2400,2410,2330,2350,1148599,50371.0,21434341.0
2011-01-17,2350,2380,2275,2285,999056,48977.0,21434341.0
2011-01-18,2290,2340,2270,2270,674791,48656.0,21434341.0
2011-01-19,2270,2330,2255,2290,693455,49085.0,21434341.0
2011-01-20,2305,2400,2290,2295,1221090,49192.0,21434341.0
2011-01-21,2310,2315,2210,2220,772792,47584.0,21434341.0
2011-01-24,2190,2240,2175,2200,531050,47156.0,21434341.0
2011-01-25,2210,2275,2140,2140,729188,45869.0,21434341.0
2011-01-26,2120,2185,2045,2075,894501,44476.0,21434341.0
2011-01-27,2070,2110,2050,2075,633474,44476.0,21434341.0
2011-01-28,2095,2095,2000,2000,773835,42869.0,21434341.0
2011-01-31,1950,1980,1905,1905,777785,40832.0,21434341.0
2011-02-01,1940,2180,1890,2100,3065385,45012.0,21434341.0
2011-02-07,2105,2175,2070,2075,921941,44476.0,21434341.0
2011-02-08,2100,2125,2020,2040,693542,43726.0,21434341.0
2011-02-09,2050,2065,1965,1965,644290,42118.0,21434341.0
2011-02-10,1980,2025,1970,2025,340152,43405.0,21434341.0
2011-02-11,2025,2050,1940,1955,579621,41904.0,21434341.0
2011-02-14,1955,1975,1915,1925,299399,41261.0,21434341.0
2011-02-15,1930,1960,1900,1950,340907,41797.0,21434341.0
2011-02-16,1965,2080,1920,1940,985488,41583.0,21434341.0
2011-02-17,1940,1960,1810,1830,676626,39225.0,21434341.0
2011-02-18,1810,1885,1805,1860,372023,39868.0,21434341.0
2011-02-21,1890,1965,1880,1885,385290,40404.0,21434341.0
2011-02-22,1865,1910,1830,1835,316457,39332.0,21434341.0
2011-02-23,1850,1880,1800,1800,458331,38582.0,21434341.0
2011-02-24,1800,1800,1675,1700,915014,36438.0,21434341.0
2011-02-25,1705,1745,1625,1650,779939,35367.0,21434341.0
2011-02-28,1650,1690,1610,1655,419829,35474.0,21434341.0
2011-03-02,1630,1740,1630,1655,645095,35474.0,21434341.0
2011-03-03,1690,1725,1675,1700,510441,36438.0,21434341.0
2011-03-04,1715,1730,1670,1700,511653,36438.0,21434341.0
2011-03-07,1705,1915,1685,1820,2114959,39011.0,21434341.0
2011-03-08,1810,1885,1795,1815,766832,38903.0,21434341.0
2011-03-09,1850,1875,1765,1785,682613,38260.0,21434341.0
2011-03-10,1795,1990,1770,1860,2581473,39868.0,21434341.0
2011-03-11,1840,1925,1820,1860,1048844,39868.0,21434341.0
2011-03-14,1835,1870,1675,1700,1127659,36438.0,21434341.0
