삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-06,1015,1089,909,910,416711,21910.0,3500000.0
2004-01-07,916,931,802,814,117724,19600.0,3500000.0
2004-01-08,813,849,733,776,130011,18690.0,3500000.0
2004-01-09,785,814,731,736,218819,17710.0,3500000.0
2004-01-12,722,752,701,743,138055,17885.0,3500000.0
2004-01-13,743,831,743,831,223349,20020.0,3500000.0
2004-01-14,846,931,843,930,302346,22400.0,3500000.0
2004-01-15,944,944,873,915,127993,22015.0,3500000.0
2004-01-16,915,921,855,888,66374,21385.0,3500000.0
2004-01-19,887,913,832,833,74733,20055.0,3500000.0
2004-01-20,826,837,798,826,16781,19880.0,3500000.0
2004-01-26,813,913,775,789,53978,19005.0,3500000.0
2004-01-27,779,788,743,754,46603,18165.0,3500000.0
2004-01-28,763,781,711,727,52242,17500.0,3500000.0
2004-01-29,737,764,712,749,66364,18025.0,3500000.0
2004-01-30,770,783,713,727,66708,17500.0,3500000.0
2004-02-02,734,776,734,762,35770,18340.0,3500000.0
2004-02-03,761,761,740,754,39472,18165.0,3500000.0
2004-02-04,755,766,731,753,27201,18130.0,3500000.0
2004-02-05,751,753,696,730,39087,17570.0,3500000.0
2004-02-06,714,740,710,738,38278,17780.0,3500000.0
2004-02-09,726,763,711,756,44450,18200.0,3500000.0
2004-02-10,742,760,742,757,22143,18235.0,3500000.0
2004-02-11,757,844,757,848,125526,20405.0,3500000.0
2004-02-12,835,855,820,846,43544,20370.0,3500000.0
2004-02-13,846,887,831,844,30640,20335.0,3500000.0
2004-02-16,836,885,836,873,50031,21000.0,3500000.0
2004-02-17,872,872,829,856,18469,20615.0,3500000.0
2004-02-18,849,849,820,829,21389,19985.0,3500000.0
2004-02-19,814,835,812,822,15911,19775.0,3500000.0
2004-02-20,816,835,809,815,10192,19635.0,3500000.0
2004-02-23,811,833,797,826,10693,19880.0,3500000.0
2004-02-24,799,914,790,800,33080,19250.0,3500000.0
2004-02-25,797,891,797,828,23404,19950.0,3500000.0
2004-02-26,826,856,811,826,6298,19880.0,3500000.0
2004-02-27,824,824,790,820,9644,19740.0,3500000.0
2004-03-02,801,827,801,827,7511,19915.0,3500000.0
2004-03-03,813,839,813,840,32025,20230.0,3500000.0
2004-03-04,840,889,833,893,63090,21490.0,3500000.0
2004-03-05,892,957,890,939,40101,22610.0,3500000.0
2004-03-08,920,950,915,930,27809,22400.0,3500000.0
2004-03-09,943,1013,899,1015,85486,24430.0,3500000.0
2004-03-10,1041,1056,1015,1043,51233,25095.0,3500000.0
2004-03-11,1040,1045,996,1025,26064,24675.0,3500000.0
2004-03-12,1019,1034,927,996,40339,23975.0,3500000.0
2004-03-15,1014,1071,1008,1023,35379,24640.0,3500000.0
2004-03-16,991,1030,989,1003,31390,24150.0,3500000.0
2004-03-17,1060,1066,1008,1052,52091,25340.0,3500000.0
2004-03-18,1071,1071,1025,1051,42035,25305.0,3500000.0
2004-03-19,1049,1067,1042,1054,20811,25375.0,3500000.0
2004-03-22,1052,1128,1041,1045,37110,25165.0,3500000.0
2004-03-23,1057,1057,1004,1038,16329,24990.0,3500000.0
2004-03-24,1016,1060,1016,1032,37019,24850.0,3500000.0
2004-03-25,1059,1059,1010,1027,11994,24710.0,3500000.0
2004-03-26,1025,1057,1014,1020,21190,24535.0,3500000.0
2004-03-29,1004,1057,1004,1038,34281,24990.0,3500000.0
2004-03-30,1040,1040,1012,1037,24390,24955.0,3500000.0
2004-03-31,1043,1073,1027,1030,18827,24815.0,3500000.0
2004-04-01,1034,1034,997,1012,17048,24360.0,3500000.0
2004-04-02,1002,1014,985,988,19926,23800.0,3500000.0
2004-04-06,985,1006,972,988,17293,23800.0,3500000.0
2004-04-07,1016,1103,970,1025,42523,24675.0,3500000.0
2004-04-08,994,1024,994,1016,40897,24465.0,3500000.0
2004-04-09,1012,1040,1001,1018,9972,24500.0,3500000.0
2004-04-12,1015,1085,1003,1076,97148,25900.0,3500000.0
2004-04-13,1084,1130,1052,1099,58124,26460.0,3500000.0
2004-04-14,1079,1123,1079,1107,13578,26670.0,3500000.0
2004-04-16,1162,1195,1106,1173,58029,28245.0,3500000.0
2004-04-19,1156,1170,1141,1154,11501,27790.0,3500000.0
2004-04-20,1161,1161,1131,1134,23343,27300.0,3500000.0
2004-04-21,1132,1231,1132,1226,54498,29505.0,3500000.0
2004-04-22,1227,1290,1227,1265,54510,30450.0,3500000.0
2004-04-23,1262,1284,1233,1259,44759,30310.0,3500000.0
2004-04-26,1269,1399,1269,1371,164759,33005.0,3500000.0
2004-04-27,1369,1379,1306,1381,78760,33250.0,3500000.0
2004-04-28,1386,1386,1306,1338,36828,32200.0,3500000.0
2004-04-29,1280,1364,1263,1305,30227,31395.0,3500000.0
2004-04-30,1287,1287,1183,1285,60850,30940.0,3500000.0
2004-05-03,1269,1269,1192,1254,25163,30170.0,3500000.0
2004-05-04,1242,1401,1232,1404,200929,33775.0,3500000.0
2004-05-06,1451,1495,1378,1396,97872,33600.0,3500000.0
2004-05-07,1423,1429,1336,1352,90202,32550.0,3500000.0
2004-05-10,1350,1366,1190,1190,113976,28665.0,3500000.0
2004-05-11,1090,1203,1061,1170,56403,28175.0,3500000.0
2004-05-12,1221,1233,1170,1170,18726,28175.0,3500000.0
2004-05-13,1161,1161,1117,1134,22061,27300.0,3500000.0
2004-05-14,1110,1151,1110,1122,58321,27020.0,3500000.0
2004-05-17,1118,1118,985,988,64657,23800.0,3500000.0
2004-05-18,987,1038,922,1040,14710,25025.0,3500000.0
2004-05-19,1044,1089,1044,1091,19418,26250.0,3500000.0
2004-05-20,1048,1089,1020,1032,22472,24850.0,3500000.0
2004-05-21,1073,1110,1059,1113,25320,26775.0,3500000.0
2004-05-24,1119,1151,1119,1128,32217,27160.0,3500000.0
2004-05-25,1141,1160,1108,1128,15927,27160.0,3500000.0
