우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-27,9900,11350,9000,9300,4470973,51416.0,5528580.0
2010-01-28,9700,9920,7910,7950,2895442,43952.0,5528580.0
2010-01-29,7690,8360,7200,7440,1713202,41133.0,5528580.0
2010-02-01,7700,7870,7150,7300,606775,40359.0,5528580.0
2010-02-02,7430,8260,7360,7500,1608731,41464.0,5528580.0
2010-02-03,7600,7780,7070,7090,964331,39198.0,5528580.0
2010-02-04,7210,7450,7090,7100,407525,39253.0,5528580.0
2010-02-05,6600,6660,6180,6340,419841,35051.0,5528580.0
2010-02-08,6350,6700,5990,5990,386298,33116.0,5528580.0
2010-02-09,5820,6110,5780,6050,203857,33448.0,5528580.0
2010-02-10,6250,6860,6070,6370,638633,35217.0,5528580.0
2010-02-11,6490,6710,6390,6480,224620,35825.0,5528580.0
2010-02-12,6470,6480,6240,6290,155852,34775.0,5528580.0
2010-02-16,6350,6820,6310,6700,263077,37041.0,5528580.0
2010-02-17,6790,6890,6460,6530,256900,36102.0,5528580.0
2010-02-18,6580,6650,6320,6360,188057,35162.0,5528580.0
2010-02-19,6250,6320,5880,5900,297815,32619.0,5528580.0
2010-02-22,6050,6400,6030,6400,278326,35383.0,5528580.0
2010-02-23,6330,6650,6250,6250,571255,34554.0,5528580.0
2010-02-24,6200,6430,6090,6250,151403,38125.0,6100000.0
2010-02-25,6370,6370,5950,5990,90041,36539.0,6100000.0
2010-02-26,6080,6090,5950,5980,57864,36478.0,6100000.0
2010-03-02,6040,6140,5970,5970,60810,36417.0,6100000.0
2010-03-03,6030,6030,5850,5950,78692,36295.0,6100000.0
2010-03-04,5900,5950,5780,5850,84643,35685.0,6100000.0
2010-03-05,6040,6040,5870,5890,76667,35929.0,6100000.0
2010-03-08,6000,6230,5910,6150,151271,37515.0,6100000.0
2010-03-09,6200,6760,6050,6390,295095,38979.0,6100000.0
2010-03-10,6580,6580,6260,6400,122507,39040.0,6100000.0
2010-03-11,6410,6530,6300,6390,106436,38979.0,6100000.0
2010-03-12,6500,6720,6500,6670,172105,40687.0,6100000.0
2010-03-15,6800,7550,6740,7050,545556,43005.0,6100000.0
2010-03-16,7050,7120,6760,6900,168191,42090.0,6100000.0
2010-03-17,7000,7080,6810,7080,117922,43188.0,6100000.0
2010-03-18,7070,7150,6860,6860,94261,41846.0,6100000.0
2010-03-19,6880,7000,6620,6620,138971,40382.0,6100000.0
2010-03-22,6530,6810,6530,6530,82714,39833.0,6100000.0
2010-03-23,6620,6720,6340,6410,111145,39101.0,6100000.0
2010-03-24,6460,6880,6420,6600,181867,40260.0,6100000.0
2010-03-25,6690,6800,6540,6570,65071,40077.0,6100000.0
2010-03-26,6570,6640,6470,6560,54782,40016.0,6100000.0
2010-03-29,6450,6550,6190,6260,89474,38186.0,6100000.0
2010-03-30,6310,6390,6100,6100,95929,37210.0,6100000.0
2010-03-31,6150,6270,5310,6010,64774,36661.0,6100000.0
2010-04-01,6140,6180,5970,6030,60343,36783.0,6100000.0
2010-04-02,6030,6070,5850,5870,49575,35807.0,6100000.0
2010-04-05,5910,6070,5580,5630,67112,34343.0,6100000.0
2010-04-06,5630,5740,5520,5520,42220,33672.0,6100000.0
2010-04-07,5600,6180,5540,5880,82712,35868.0,6100000.0
2010-04-08,5880,5930,5770,5830,27196,35563.0,6100000.0
2010-04-09,5830,5960,5710,5720,26225,34892.0,6100000.0
2010-04-12,5730,5890,5680,5720,24544,34892.0,6100000.0
2010-04-13,5650,5890,5600,5600,49877,34160.0,6100000.0
2010-04-14,5660,6200,5620,5870,214809,35807.0,6100000.0
2010-04-15,6000,6080,5820,5870,46028,35807.0,6100000.0
2010-04-16,5980,6000,5830,5870,60220,35807.0,6100000.0
2010-04-19,5870,5870,5640,5670,55422,34587.0,6100000.0
2010-04-20,5760,5800,5670,5690,36420,34709.0,6100000.0
2010-04-21,5700,6130,5700,6010,128699,36661.0,6100000.0
2010-04-22,6050,6090,5900,6040,110617,36844.0,6100000.0
2010-04-23,6070,6070,5890,5910,76979,36051.0,6100000.0
2010-04-26,5990,5990,5830,5860,53508,35746.0,6100000.0
2010-04-27,5820,5850,5720,5740,76047,35014.0,6100000.0
2010-04-28,5660,5800,5580,5600,144683,34160.0,6100000.0
2010-04-29,5680,5680,5420,5420,77484,33062.0,6100000.0
2010-04-30,5470,5540,5270,5300,116986,32330.0,6100000.0
2010-05-03,5300,5380,5240,5290,42074,32269.0,6100000.0
2010-05-04,5330,5370,5090,5230,73592,31903.0,6100000.0
2010-05-06,5150,5150,4955,4980,63390,30378.0,6100000.0
2010-05-07,4705,4795,4285,4640,136187,28304.0,6100000.0
2010-05-10,4690,4765,4500,4740,38492,28914.0,6100000.0
2010-05-11,4800,4820,4555,4600,53839,28060.0,6100000.0
2010-05-12,4660,4660,4340,4415,88242,26932.0,6100000.0
2010-05-13,4460,4575,4430,4540,41514,27694.0,6100000.0
2010-05-14,4475,4550,4470,4540,37055,27694.0,6100000.0
2010-05-17,4570,4570,4215,4235,62437,25834.0,6100000.0
2010-05-18,4235,4435,4235,4290,48922,26169.0,6100000.0
2010-05-19,4400,4400,4090,4090,55327,24949.0,6100000.0
2010-05-20,4140,4285,3700,4000,54194,24400.0,6100000.0
2010-05-24,3900,4095,3870,4060,24962,24766.0,6100000.0
2010-05-25,4060,4190,3510,3610,75778,22021.0,6100000.0
2010-05-26,3610,3840,3610,3795,50667,23150.0,6100000.0
2010-05-27,3900,4080,3790,3985,51555,24308.0,6100000.0
2010-05-28,4060,4400,4050,4210,62814,25681.0,6100000.0
2010-05-31,4220,4430,4220,4285,35304,26138.0,6100000.0
2010-06-01,4285,4375,4160,4220,31024,25742.0,6100000.0
2010-06-03,4370,4370,4240,4260,30597,25986.0,6100000.0
2010-06-04,4300,4360,4230,4335,18462,26444.0,6100000.0
2010-06-07,4110,4200,4040,4150,38687,25315.0,6100000.0
2010-06-08,4175,4265,4110,4265,55847,26016.0,6100000.0
2010-06-09,4900,4900,4715,4900,262173,29890.0,6100000.0
2010-06-10,4915,5050,4400,4405,425436,26870.0,6100000.0
2010-06-11,4475,4475,4290,4340,91186,26474.0,6100000.0
2010-06-14,4305,4360,4250,4290,34175,26169.0,6100000.0
2010-06-15,4260,4540,4260,4395,114026,26810.0,6100000.0
2010-06-16,4410,4460,4270,4300,56206,26230.0,6100000.0
2010-06-17,4300,4375,4230,4330,33862,26413.0,6100000.0
2010-06-18,4330,4425,4270,4375,28416,26688.0,6100000.0
2010-06-21,4445,4485,4305,4475,35779,27298.0,6100000.0
2010-06-22,4410,4495,4385,4475,28624,27298.0,6100000.0
2010-06-23,4450,4510,4310,4330,35677,26413.0,6100000.0
2010-06-24,4300,4355,4300,4335,19505,26444.0,6100000.0
2010-06-25,4260,4335,4160,4255,45734,25956.0,6100000.0
2010-06-28,4255,4340,4165,4175,12546,25468.0,6100000.0
