썸에이지(208640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-29,1717,1810,1717,1781,1413543,33680.0,16000000.0
2014-12-30,1777,1798,1768,1777,127593,33600.0,16000000.0
2015-01-02,1776,2030,1776,1908,461828,36080.0,16000000.0
2015-01-05,2014,2111,1938,1997,379168,37760.0,16000000.0
2015-01-06,2030,2170,1959,2116,592415,40000.0,16000000.0
2015-01-07,2174,2301,2128,2272,611304,42960.0,16000000.0
2015-01-08,2357,2357,2124,2285,273241,43200.0,16000000.0
2015-01-09,2289,2289,2136,2226,386524,42080.0,16000000.0
2015-01-12,2251,2344,2251,2302,536345,43520.0,16000000.0
2015-01-13,2293,2450,2263,2395,295487,45280.0,16000000.0
2015-01-14,2437,2488,2331,2395,584141,45280.0,16000000.0
2015-01-15,2453,2453,2309,2377,207418,44960.0,16000000.0
2015-01-16,2445,2445,2361,2387,171560,45120.0,16000000.0
2015-01-19,2386,2454,2386,2395,182649,45280.0,16000000.0
2015-01-20,2441,2445,2369,2412,96665,45600.0,16000000.0
2015-01-21,2428,2428,2352,2369,200961,44800.0,16000000.0
2015-01-22,2394,2394,2326,2377,119858,44960.0,16000000.0
2015-01-23,2373,2423,2330,2331,274191,44080.0,16000000.0
2015-01-26,2331,2331,1984,2141,1626711,40480.0,16000000.0
2015-01-27,2115,2369,2048,2302,359454,43520.0,16000000.0
2015-01-28,2322,2322,2153,2242,394632,42400.0,16000000.0
2015-01-29,2242,2394,2242,2335,494389,44160.0,16000000.0
2015-01-30,2335,2339,2200,2264,368799,42800.0,16000000.0
2015-02-02,2285,2306,2221,2285,196295,43200.0,16000000.0
2015-02-03,2263,2288,2148,2229,436744,42160.0,16000000.0
2015-02-04,2208,2242,2115,2234,179472,42240.0,16000000.0
2015-02-05,2166,2259,2166,2234,108491,42240.0,16000000.0
2015-02-06,2234,2276,2145,2184,316918,41280.0,16000000.0
2015-02-09,2195,2280,2166,2226,209384,42080.0,16000000.0
2015-02-10,2178,2195,2064,2149,425009,40640.0,16000000.0
2015-02-11,2081,2153,2013,2073,137651,39200.0,16000000.0
2015-02-12,2073,2073,1823,1896,1232606,35840.0,16000000.0
2015-02-13,1895,1958,1865,1946,481539,36800.0,16000000.0
2015-02-16,1967,2001,1941,1946,228356,36800.0,16000000.0
2015-02-17,1946,2026,1874,1946,366245,36800.0,16000000.0
2015-02-23,1946,1984,1924,1946,144229,36800.0,16000000.0
2015-02-24,1933,1946,1882,1921,275718,36320.0,16000000.0
2015-02-25,1933,1950,1912,1946,252150,36800.0,16000000.0
2015-02-26,1933,1971,1933,1963,306432,37120.0,16000000.0
2015-02-27,1954,2115,1954,2099,636672,39680.0,16000000.0
2015-03-02,2132,2166,2089,2141,480005,40480.0,16000000.0
2015-03-03,2141,2187,2132,2154,146179,40720.0,16000000.0
2015-03-04,2162,2187,2128,2179,298757,41200.0,16000000.0
2015-03-05,2195,2415,2166,2297,823845,43440.0,16000000.0
2015-03-06,2352,2352,2234,2285,275710,43200.0,16000000.0
2015-03-09,2284,2530,2212,2327,2324951,44000.0,16000000.0
2015-03-10,2314,2348,2259,2335,656487,44160.0,16000000.0
2015-03-11,2335,2335,2234,2310,366719,43680.0,16000000.0
2015-03-12,2326,2326,2200,2242,588065,42400.0,16000000.0
2015-03-13,2242,2352,2145,2344,1278324,44320.0,16000000.0
2015-03-16,2335,2394,2301,2306,857710,43600.0,16000000.0
2015-03-17,1992,2047,1962,1963,3098586,37120.0,16000000.0
