프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-17,1839,1839,1839,1839,328522,14440.0,4000000.0
2001-08-20,1977,2059,1896,2059,2760896,16160.0,4000000.0
2001-08-21,2115,2304,1860,1897,2244600,14880.0,4000000.0
2001-08-22,1871,1896,1682,1718,648315,13480.0,4000000.0
2001-08-23,1768,1916,1733,1733,760414,13600.0,4000000.0
2001-08-24,1783,1819,1702,1809,347702,14200.0,4000000.0
2001-08-27,1818,1962,1809,1851,329793,14520.0,4000000.0
2001-08-28,1829,1881,1753,1785,146863,14000.0,4000000.0
2001-08-29,1749,1784,1569,1632,256300,12800.0,4000000.0
2001-08-30,1528,1620,1492,1605,147349,12600.0,4000000.0
2001-08-31,1605,1620,1461,1478,124948,11600.0,4000000.0
2001-09-03,1472,1564,1472,1509,146081,11840.0,4000000.0
2001-09-04,1508,1636,1483,1605,194268,12600.0,4000000.0
2001-09-05,1605,1625,1539,1605,74226,12600.0,4000000.0
2001-09-06,1610,1655,1574,1580,135065,12400.0,4000000.0
2001-09-07,1503,1589,1503,1580,95599,12400.0,4000000.0
2001-09-10,1538,1574,1513,1539,134409,12080.0,4000000.0
2001-09-11,1529,1540,1484,1483,124861,11640.0,4000000.0
2001-09-12,1437,1441,1324,1427,1017561,11200.0,4000000.0
2001-09-13,1442,1519,1442,1520,29985,11920.0,4000000.0
2001-09-14,1523,1594,1340,1437,69118,11280.0,4000000.0
2001-09-17,1355,1437,1279,1427,28748,11200.0,4000000.0
2001-09-18,1426,1584,1334,1417,67442,11120.0,4000000.0
2001-09-19,1426,1453,1377,1412,18404,11080.0,4000000.0
2001-09-20,1411,1411,1254,1279,34897,10040.0,4000000.0
2001-09-21,1202,1268,1156,1248,46274,9800.0,4000000.0
2001-09-24,1223,1395,1223,1397,65783,10960.0,4000000.0
2001-09-25,1457,1549,1416,1458,116149,11440.0,4000000.0
2001-09-26,1437,1442,1324,1392,76954,10920.0,4000000.0
2001-09-27,1355,1385,1273,1310,46196,10280.0,4000000.0
2001-09-28,1288,1452,1263,1402,233228,11000.0,4000000.0
2001-10-04,1457,1569,1416,1494,157621,11720.0,4000000.0
2001-10-05,1498,1630,1477,1478,111152,11600.0,4000000.0
2001-10-08,1406,1498,1360,1402,101313,11000.0,4000000.0
2001-10-09,1416,1564,1406,1503,199634,11800.0,4000000.0
2001-10-10,1483,1580,1467,1534,111581,12040.0,4000000.0
2001-10-11,1606,1718,1585,1718,290732,13480.0,4000000.0
2001-10-12,1774,1779,1585,1636,172880,12840.0,4000000.0
2001-10-15,1656,1676,1600,1657,90037,13000.0,4000000.0
2001-10-16,1688,1835,1666,1785,203738,14000.0,4000000.0
2001-10-17,1764,1835,1722,1785,118191,14000.0,4000000.0
2001-10-18,1752,1778,1620,1621,125610,12720.0,4000000.0
2001-10-19,1513,1712,1513,1626,84739,12760.0,4000000.0
2001-10-22,1636,1820,1631,1785,141162,14000.0,4000000.0
2001-10-23,1809,1860,1712,1733,93189,13600.0,4000000.0
2001-10-24,1707,1931,1660,1835,162206,14400.0,4000000.0
2001-10-25,1834,1901,1757,1809,122423,14200.0,4000000.0
2001-10-26,1860,2014,1835,1978,324237,15520.0,4000000.0
2001-10-29,2017,2017,1844,1881,234885,14760.0,4000000.0
2001-10-30,1886,1902,1713,1785,125022,14000.0,4000000.0
2001-10-31,1748,1829,1733,1809,106689,14200.0,4000000.0
2001-11-01,1844,1993,1840,1886,240985,14800.0,4000000.0
2001-11-02,1910,1931,1763,1779,80705,13960.0,4000000.0
2001-11-05,1809,1885,1773,1886,103018,14800.0,4000000.0
2001-11-06,1886,1906,1850,1861,83708,14600.0,4000000.0
2001-11-07,1880,1880,1809,1835,56081,14400.0,4000000.0
2001-11-08,1819,1885,1819,1835,71719,14400.0,4000000.0
2001-11-09,1835,1937,1799,1901,82984,14920.0,4000000.0
2001-11-12,1910,2012,1910,2008,195821,15760.0,4000000.0
2001-11-13,2013,2100,1896,2034,174705,15960.0,4000000.0
2001-11-14,2064,2084,1972,1978,236269,15520.0,4000000.0
2001-11-15,1947,2003,1860,1906,93814,14960.0,4000000.0
2001-11-16,1956,2007,1891,1988,125573,15600.0,4000000.0
2001-11-19,2047,2144,1915,1916,356223,15040.0,4000000.0
2001-11-20,1926,1978,1890,1901,115065,14920.0,4000000.0
2001-11-21,1860,1910,1834,1835,84614,14400.0,4000000.0
2001-11-22,1834,1865,1757,1804,94026,14160.0,4000000.0
2001-11-23,1767,1860,1742,1743,183726,13680.0,4000000.0
2001-11-26,1784,1855,1744,1785,127881,14000.0,4000000.0
2001-11-27,1834,1844,1681,1702,98683,13360.0,4000000.0
2001-11-28,1651,1757,1610,1621,82822,12720.0,4000000.0
2001-11-29,1619,1650,1482,1580,59417,12400.0,4000000.0
2001-11-30,1605,1630,1564,1610,74566,12640.0,4000000.0
2001-12-03,1579,1650,1579,1616,75860,12680.0,4000000.0
2001-12-04,1636,1677,1606,1632,90686,12800.0,4000000.0
2001-12-05,1676,1787,1645,1743,280781,13680.0,4000000.0
2001-12-06,1788,1810,1636,1641,211887,12880.0,4000000.0
2001-12-07,1645,1702,1611,1682,99361,13200.0,4000000.0
2001-12-10,1737,1879,1681,1881,665182,14760.0,4000000.0
2001-12-11,1932,2084,1860,1866,642873,14640.0,4000000.0
