쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-13,2730,2730,2730,2729,26296,21600.0,7200000.0
2002-12-16,3058,3058,2775,2866,4876358,22680.0,7200000.0
2002-12-17,2985,2985,2684,2820,1128129,22320.0,7200000.0
2002-12-18,2885,2930,2694,2693,749565,21312.0,7200000.0
2002-12-20,2557,2639,2375,2375,543537,18792.0,7200000.0
2002-12-23,2175,2275,2093,2092,541551,16560.0,7200000.0
2002-12-24,1893,2075,1847,1847,636681,14616.0,7200000.0
2002-12-26,1820,2066,1820,2065,945286,16344.0,7200000.0
2002-12-27,1966,2047,1820,1819,587860,14400.0,7200000.0
2002-12-30,1856,1856,1602,1665,314049,13176.0,7200000.0
2003-01-02,1729,1856,1702,1856,347007,14688.0,7200000.0
2003-01-03,1920,2029,1884,1956,579016,15480.0,7200000.0
2003-01-06,1956,2184,1893,2183,604921,17280.0,7200000.0
2003-01-07,2357,2384,2166,2193,1025548,17352.0,7200000.0
2003-01-08,2193,2339,2102,2138,693230,16920.0,7200000.0
2003-01-09,2184,2393,2102,2393,1449512,18936.0,7200000.0
2003-01-10,2466,2502,2111,2129,1580876,16848.0,7200000.0
2003-01-13,2193,2330,2129,2302,650466,18216.0,7200000.0
2003-01-14,2330,2439,2257,2284,597370,18072.0,7200000.0
2003-01-15,2248,2339,2029,2120,643859,16776.0,7200000.0
2003-01-16,2029,2157,2002,2038,256892,16128.0,7200000.0
2003-01-17,1975,2047,1856,1883,254276,14904.0,7200000.0
2003-01-20,1765,1966,1765,1920,195230,15192.0,7200000.0
2003-01-21,1938,2002,1856,2001,304602,15840.0,7200000.0
2003-01-22,2047,2066,1875,1910,279636,15120.0,7200000.0
2003-01-23,1920,2011,1820,1874,368215,14832.0,7200000.0
2003-01-24,1902,1911,1683,1747,275464,13824.0,7200000.0
2003-01-27,1711,1774,1638,1647,181788,13032.0,7200000.0
2003-01-28,1592,1820,1592,1728,455189,13680.0,7200000.0
2003-01-29,1693,1784,1638,1637,149312,12960.0,7200000.0
2003-01-30,1656,1729,1647,1692,97519,13392.0,7200000.0
2003-02-03,1674,1765,1665,1719,141047,13608.0,7200000.0
2003-02-04,1729,1811,1711,1774,218683,14040.0,7200000.0
2003-02-05,1756,1756,1693,1701,116135,13464.0,7200000.0
2003-02-06,1702,1738,1647,1674,139416,13248.0,7200000.0
2003-02-07,1656,1720,1611,1719,152477,13608.0,7200000.0
2003-02-10,1865,1920,1820,1920,1091446,15192.0,7200000.0
2003-02-11,1920,2038,1774,1974,1782748,15624.0,7200000.0
2003-02-12,2002,2038,1875,1910,844709,15120.0,7200000.0
2003-02-13,1865,2138,1793,2065,1195512,16344.0,7200000.0
2003-02-14,2020,2120,1966,2038,554763,16128.0,7200000.0
2003-02-17,2129,2129,2011,2038,667675,16128.0,7200000.0
2003-02-18,2038,2066,1911,1947,499640,15408.0,7200000.0
2003-02-19,1993,2020,1938,1947,422075,15408.0,7200000.0
2003-02-20,1929,1947,1865,1883,399790,14904.0,7200000.0
2003-02-21,1865,2066,1865,1992,602936,15768.0,7200000.0
2003-02-24,2038,2175,2002,2001,1079053,15840.0,7200000.0
2003-02-25,1956,1993,1884,1901,378723,15048.0,7200000.0
2003-02-26,1911,1966,1884,1892,335253,14976.0,7200000.0
2003-02-27,1838,1975,1829,1883,645312,14904.0,7200000.0
2003-02-28,1884,1902,1811,1819,355410,14400.0,7200000.0
2003-03-03,1820,1856,1765,1765,178113,13968.0,7200000.0
2003-03-04,1765,1811,1702,1719,232049,13608.0,7200000.0
2003-03-05,1683,1720,1529,1628,268373,12888.0,7200000.0
2003-03-06,1665,1711,1602,1683,239562,13320.0,7200000.0
2003-03-07,1611,1738,1529,1583,440046,12528.0,7200000.0
2003-03-10,1565,1683,1565,1628,226564,12888.0,7200000.0
2003-03-11,1592,1774,1583,1738,469768,13752.0,7200000.0
2003-03-12,1902,1902,1738,1783,558763,14112.0,7200000.0
2003-03-13,1820,1838,1702,1765,247190,13968.0,7200000.0
2003-03-14,1829,1938,1802,1856,889900,14688.0,7200000.0
2003-03-17,1856,1856,1638,1637,263220,12960.0,7200000.0
2003-03-18,1711,1765,1674,1683,395870,13320.0,7200000.0
2003-03-19,1738,1738,1665,1683,224995,13320.0,7200000.0
2003-03-20,1711,1856,1683,1801,438284,14256.0,7200000.0
2003-03-21,1802,1884,1784,1847,397692,14616.0,7200000.0
2003-03-24,1884,1975,1784,1783,658873,14112.0,7200000.0
2003-03-25,1693,1774,1665,1692,259219,13392.0,7200000.0
2003-03-26,1720,1820,1720,1783,418548,14112.0,7200000.0
2003-03-27,1865,1993,1838,1992,1048232,15768.0,7200000.0
2003-03-28,2093,2211,2020,2056,1664745,16272.0,7200000.0
2003-03-31,2120,2120,1902,2001,397771,15840.0,7200000.0
2003-04-01,2002,2239,1993,2238,2006988,17712.0,7200000.0
2003-04-02,2248,2348,2175,2229,1650329,17640.0,7200000.0
2003-04-03,2311,2457,2175,2183,2293445,17280.0,7200000.0
2003-04-04,2166,2275,2066,2102,818167,16632.0,7200000.0
2003-04-07,2184,2284,2148,2274,716667,18000.0,7200000.0
2003-04-08,2202,2302,2166,2183,419705,17280.0,7200000.0
2003-04-09,2184,2266,2102,2102,382680,16632.0,7200000.0
2003-04-10,2057,2229,2057,2138,458139,16920.0,7200000.0
2003-04-11,2148,2175,2093,2138,218112,16920.0,7200000.0
2003-04-14,2193,2348,2193,2329,799261,18432.0,7200000.0
2003-04-15,2366,2384,2284,2302,471602,18216.0,7200000.0
2003-04-16,2320,2393,2293,2329,377667,18432.0,7200000.0
