하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-02,5895,6533,5762,6295,8537964,383016.0,53945938.0
2011-05-03,6338,6551,6250,6392,1761345,388950.0,53945938.0
2011-05-04,6551,7260,6383,6383,4774496,388411.0,53945938.0
2011-05-06,6427,6906,6276,6702,2916373,407831.0,53945938.0
2011-05-09,6764,6941,6542,6561,1791189,399200.0,53945938.0
2011-05-11,6516,6693,6392,6525,893347,397042.0,53945938.0
2011-05-12,6498,6578,6259,6534,921253,397582.0,53945938.0
2011-05-13,6560,6737,6427,6428,541655,391108.0,53945938.0
2011-05-16,6383,6551,6232,6277,546070,381937.0,53945938.0
2011-05-17,6303,6303,5868,6117,1227367,372227.0,53945938.0
2011-05-18,5993,6117,5860,5860,882943,356583.0,53945938.0
2011-05-19,5833,6117,5833,6029,787607,366832.0,53945938.0
2011-05-20,6028,6321,6028,6206,849373,377622.0,53945938.0
2011-05-23,6152,6232,6072,6117,332953,372227.0,53945938.0
2011-05-24,6072,6197,5939,6188,403850,376543.0,53945938.0
2011-05-25,6214,6321,6090,6312,550348,384095.0,53945938.0
2011-05-26,6294,6578,6294,6525,633315,397042.0,53945938.0
2011-05-27,6560,6578,6409,6534,301519,397582.0,53945938.0
2011-05-30,6551,6693,6445,6605,341233,401897.0,53945938.0
2011-05-31,6631,6720,6569,6693,330945,407292.0,53945938.0
2011-06-01,6711,6737,6418,6552,327820,398660.0,53945938.0
2011-06-02,6427,6471,6285,6428,371241,391108.0,53945938.0
2011-06-03,6462,6480,6347,6454,253407,392726.0,53945938.0
2011-06-07,6471,6640,6418,6587,350895,400818.0,53945938.0
2011-06-08,6649,6649,6462,6498,234611,395424.0,53945938.0
2011-06-09,6400,6507,6383,6472,211916,393805.0,53945938.0
2011-06-10,6436,6516,6267,6463,329151,393266.0,53945938.0
2011-06-13,6365,6675,6365,6676,443889,406213.0,53945938.0
2011-06-14,6746,7012,6702,6915,940946,420778.0,53945938.0
2011-06-15,6897,6906,6755,6826,679028,415384.0,53945938.0
2011-06-16,6799,6932,6595,6738,512483,409989.0,53945938.0
2011-06-17,6711,6773,6161,6365,1343277,387332.0,53945938.0
2011-06-20,6365,6374,6010,6135,999542,373306.0,53945938.0
2011-06-21,6179,6259,6019,6259,718644,380858.0,53945938.0
2011-06-22,6259,6338,6090,6099,1017260,371148.0,53945938.0
2011-06-23,6099,6259,6055,6259,591210,380858.0,53945938.0
2011-06-24,6285,6560,6241,6543,757478,398121.0,53945938.0
2011-06-27,6471,6640,6409,6552,432340,398660.0,53945938.0
2011-06-28,6542,6569,6383,6472,401271,393805.0,53945938.0
2011-06-29,6480,6516,6365,6436,307049,391648.0,53945938.0
2011-06-30,6471,6471,6303,6410,390291,390029.0,53945938.0
2011-07-01,6436,6445,6347,6419,372793,390569.0,53945938.0
2011-07-04,6436,6436,6294,6348,535858,386253.0,53945938.0
2011-07-05,6347,6365,6232,6330,479881,385174.0,53945938.0
2011-07-06,6321,6321,6197,6197,467509,377082.0,53945938.0
2011-07-07,6197,6276,6126,6126,509791,372766.0,53945938.0
2011-07-08,6152,6259,6126,6250,483092,380319.0,53945938.0
2011-07-11,6312,6347,6232,6312,745972,384095.0,53945938.0
2011-07-12,6241,6312,6188,6259,558542,380858.0,53945938.0
2011-07-13,6294,6312,5939,6011,999422,365753.0,53945938.0
2011-07-14,6072,6072,5771,5789,913666,352267.0,53945938.0
2011-07-15,5780,5877,5558,5709,808017,347412.0,53945938.0
2011-07-18,5753,5993,5656,5975,743134,363596.0,53945938.0
2011-07-19,5957,6232,5957,6170,1222531,375464.0,53945938.0
2011-07-20,6250,6294,6010,6064,683299,368990.0,53945938.0
2011-07-21,6055,6064,5842,6064,602372,368990.0,53945938.0
2011-07-22,6028,6072,5851,5887,787209,358201.0,53945938.0
2011-07-25,5851,5913,5753,5763,473540,350649.0,53945938.0
2011-07-26,5824,5868,5771,5851,418304,356043.0,53945938.0
2011-07-27,5913,6108,5860,5975,1300085,363596.0,53945938.0
2011-07-28,5939,6161,5851,6055,840858,368451.0,53945938.0
2011-07-29,6250,6861,6197,6525,4217090,397042.0,53945938.0
2011-08-01,6622,6622,6427,6561,1211701,399200.0,53945938.0
2011-08-02,6507,6507,6214,6277,867483,381937.0,53945938.0
2011-08-03,6090,6223,5966,6162,740488,374924.0,53945938.0
2011-08-04,6294,6409,6001,6020,816331,366293.0,53945938.0
2011-08-05,5505,6010,5505,5975,728141,363596.0,53945938.0
2011-08-08,5975,6072,5212,5559,800322,338241.0,53945938.0
2011-08-09,5124,5487,4734,5177,1079952,315044.0,53945938.0
2011-08-10,5523,5532,5248,5284,587079,321518.0,53945938.0
2011-08-11,4920,5372,4920,5346,516044,325294.0,53945938.0
2011-08-12,5487,5532,5159,5186,631444,315584.0,53945938.0
2011-08-16,5310,5407,5239,5293,794419,322057.0,53945938.0
2011-08-17,5248,5354,5186,5319,532023,323676.0,53945938.0
2011-08-18,5319,5691,5221,5656,1054102,344175.0,53945938.0
2011-08-19,5372,5877,5319,5674,1196083,345254.0,53945938.0
2011-08-22,5851,5975,5638,5718,723276,347951.0,53945938.0
2011-08-23,5762,5798,5647,5709,286603,347412.0,53945938.0
2011-08-24,5780,5904,5665,5674,378485,345254.0,53945938.0
2011-08-25,5780,5895,5727,5842,363996,355504.0,53945938.0
2011-08-26,5842,5931,5780,5780,291582,351728.0,53945938.0
2011-08-29,5842,5842,5665,5763,310007,350649.0,53945938.0
2011-08-30,5771,5771,5532,5576,467137,339320.0,53945938.0
2011-08-31,5620,5868,5416,5763,568487,350649.0,53945938.0
2011-09-01,5833,5913,5700,5718,412539,347951.0,53945938.0
2011-09-02,5718,5744,5549,5647,183332,343636.0,53945938.0
2011-09-05,5603,5603,5337,5346,172035,325294.0,53945938.0
2011-09-06,5319,5496,5283,5364,205397,326373.0,53945938.0
2011-09-07,5416,5505,5416,5452,130755,331768.0,53945938.0
2011-09-08,5487,5540,5363,5364,162239,326373.0,53945938.0
2011-09-09,5372,5452,5319,5364,143878,326373.0,53945938.0
2011-09-14,5461,5461,5186,5186,147515,315584.0,53945938.0
2011-09-15,5363,5399,5097,5177,131872,315044.0,53945938.0
2011-09-16,5230,5337,5195,5337,125010,324755.0,53945938.0
2011-09-19,5337,5505,5283,5355,229679,325833.0,53945938.0
2011-09-20,5381,5425,5257,5266,130956,320439.0,53945938.0
2011-09-21,5266,5452,5177,5452,339526,331768.0,53945938.0
2011-09-22,5354,5399,5204,5222,154603,317742.0,53945938.0
2011-09-23,4911,5053,4743,4743,303575,288611.0,53945938.0
2011-09-26,4849,4849,4033,4069,506248,247612.0,53945938.0
2011-09-27,4220,4237,4131,4140,533310,251928.0,53945938.0
2011-09-28,4104,4211,4020,4021,409567,244645.0,53945938.0
2011-09-29,3900,4197,3900,4198,346998,255434.0,53945938.0
2011-09-30,4171,4494,4166,4433,391127,269730.0,53945938.0
2011-10-04,4299,4299,3971,4300,436843,261638.0,53945938.0
2011-10-05,4317,4388,4109,4167,212203,253546.0,53945938.0
2011-10-06,4264,4308,4113,4122,196158,250849.0,53945938.0
2011-10-07,4237,4290,4135,4251,405296,258671.0,53945938.0
2011-10-10,4326,4330,4202,4278,366246,260289.0,53945938.0
2011-10-11,4366,4432,4286,4286,487485,260829.0,53945938.0
2011-10-12,4339,4339,4220,4291,211003,261098.0,53945938.0
2011-10-13,4313,4335,4251,4326,368935,263256.0,53945938.0
2011-10-14,4321,4326,4215,4260,412757,259210.0,53945938.0
2011-10-17,4268,4357,4251,4326,552725,263256.0,53945938.0
2011-10-18,4264,4282,4153,4162,428313,253276.0,53945938.0
2011-10-19,4233,4242,4126,4145,299957,252197.0,53945938.0
2011-10-20,4202,4361,4100,4109,579498,250039.0,53945938.0
2011-10-21,4180,4206,4104,4158,248921,253006.0,53945938.0
2011-10-24,4220,4521,4197,4521,961420,275124.0,53945938.0
2011-10-25,4530,4592,4392,4428,555516,269460.0,53945938.0
2011-10-26,4388,4459,4335,4459,336898,271348.0,53945938.0
