링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-10,1576,1576,1576,1577,220142,18786.0,6200000.0
2002-01-11,1654,1764,1649,1765,583765,21018.0,6200000.0
2002-01-14,1852,1974,1852,1974,351990,23498.0,6200000.0
2002-01-15,2187,2207,1979,2208,340377,26288.0,6200000.0
2002-01-16,2291,2467,2291,2349,430505,27962.0,6200000.0
2002-01-17,2071,2213,2066,2068,325920,24614.0,6200000.0
2002-01-18,1963,2093,1827,1875,170704,22320.0,6200000.0
2002-01-21,1852,1852,1707,1718,193989,20460.0,6200000.0
2002-01-22,1732,1821,1695,1765,147972,21018.0,6200000.0
2002-01-23,1848,1974,1786,1974,106075,23498.0,6200000.0
2002-01-24,2081,2164,1873,1896,478798,22568.0,6200000.0
2002-01-25,1945,1976,1779,1885,156414,22444.0,6200000.0
2002-01-28,1899,2109,1899,2109,251031,25110.0,6200000.0
2002-01-29,2107,2134,1899,2010,170277,23932.0,6200000.0
2002-01-30,1984,2192,1853,2129,273128,25358.0,6200000.0
2002-01-31,2237,2384,2237,2385,418764,28396.0,6200000.0
2002-02-01,2536,2572,2103,2114,554385,25172.0,6200000.0
2002-02-04,2165,2187,1875,1921,186037,22878.0,6200000.0
2002-02-05,1867,2023,1764,1953,143942,23250.0,6200000.0
2002-02-06,1930,2027,1846,1896,72425,22568.0,6200000.0
2002-02-07,1770,1895,1750,1750,77831,20832.0,6200000.0
2002-02-08,1716,1898,1716,1885,50193,22444.0,6200000.0
2002-02-14,1718,1962,1718,1759,113457,20956.0,6200000.0
2002-02-15,1822,1863,1724,1750,116568,20832.0,6200000.0
2002-02-18,1760,1807,1718,1734,107714,20646.0,6200000.0
2002-02-19,1692,1761,1640,1641,113855,19530.0,6200000.0
2002-02-20,1639,1665,1559,1588,107437,18910.0,6200000.0
2002-02-21,1581,1639,1566,1583,91322,18848.0,6200000.0
2002-02-22,1588,1593,1493,1510,177304,17980.0,6200000.0
2002-02-25,1515,1562,1511,1546,122545,18414.0,6200000.0
2002-02-26,1559,1611,1555,1562,139155,18600.0,6200000.0
2002-02-27,1588,1623,1566,1625,110991,19344.0,6200000.0
2002-02-28,1634,1639,1576,1577,108113,18786.0,6200000.0
2002-03-04,1612,1628,1587,1604,118834,19096.0,6200000.0
2002-03-05,1639,1790,1639,1718,348097,20460.0,6200000.0
2002-03-06,1759,1820,1665,1818,182090,21638.0,6200000.0
2002-03-07,1810,1842,1732,1765,214761,21018.0,6200000.0
2002-03-08,1820,1868,1764,1771,260281,21080.0,6200000.0
2002-03-11,1849,1922,1781,1875,287188,22320.0,6200000.0
2002-03-12,1873,2003,1805,2005,528514,23870.0,6200000.0
2002-03-13,2004,2004,1816,1823,153795,21700.0,6200000.0
2002-03-14,1831,1899,1759,1839,199922,21886.0,6200000.0
2002-03-15,1780,1831,1764,1765,99446,21018.0,6200000.0
2002-03-18,1780,1867,1768,1865,126460,22196.0,6200000.0
2002-03-19,1810,1884,1810,1870,70770,22258.0,6200000.0
2002-03-20,1884,1994,1791,1801,284028,21452.0,6200000.0
2002-03-21,1771,1869,1766,1849,162277,22010.0,6200000.0
2002-03-22,1883,1997,1862,1953,838848,23250.0,6200000.0
2002-03-25,1962,2145,1956,1994,734129,23746.0,6200000.0
2002-03-26,1983,2019,1931,2020,195925,24056.0,6200000.0
2002-03-27,2089,2188,2072,2151,439146,25606.0,6200000.0
2002-03-28,2161,2254,2066,2083,367702,24800.0,6200000.0
2002-03-29,2134,2187,2065,2093,182649,24924.0,6200000.0
2002-04-01,2083,2119,1875,1875,216054,22320.0,6200000.0
2002-04-02,1879,1989,1874,1974,66240,23498.0,6200000.0
2002-04-03,1925,2040,1899,1953,142898,23250.0,6200000.0
2002-04-04,1951,2076,1941,2079,196333,24738.0,6200000.0
2002-04-08,2077,2150,2003,2134,252460,25420.0,6200000.0
2002-04-09,2186,2186,1904,1979,485015,23560.0,6200000.0
2002-04-10,1982,1982,1789,1796,253070,21390.0,6200000.0
2002-04-11,1825,1831,1747,1796,183800,21390.0,6200000.0
2002-04-12,1748,1837,1748,1771,149889,21080.0,6200000.0
2002-04-15,1755,1853,1755,1854,175633,22072.0,6200000.0
2002-04-16,1848,1925,1848,1906,109529,22692.0,6200000.0
2002-04-17,1942,1973,1899,1900,103591,22630.0,6200000.0
2002-04-18,1884,1998,1853,1854,324326,22072.0,6200000.0
2002-04-19,1853,1880,1776,1776,94880,21142.0,6200000.0
2002-04-22,1738,1764,1567,1610,170577,19158.0,6200000.0
2002-04-23,1529,1635,1529,1610,71124,19158.0,6200000.0
2002-04-24,1578,1636,1556,1568,71276,18662.0,6200000.0
2002-04-25,1525,1609,1447,1469,51272,17484.0,6200000.0
2002-04-26,1482,1535,1457,1479,103888,17608.0,6200000.0
2002-04-29,1510,1510,1427,1427,42112,16988.0,6200000.0
2002-04-30,1410,1500,1400,1499,46852,17856.0,6200000.0
2002-05-02,1505,1556,1483,1505,49105,17918.0,6200000.0
2002-05-03,1493,1509,1425,1458,98092,17360.0,6200000.0
2002-05-06,1416,1478,1385,1444,71096,17174.0,6200000.0
2002-05-07,1425,1456,1404,1452,54642,17298.0,6200000.0
2002-05-08,1456,1559,1456,1490,187144,17732.0,6200000.0
2002-05-09,1551,1561,1463,1494,104712,17794.0,6200000.0
2002-05-10,1523,1523,1440,1490,130117,17732.0,6200000.0
2002-05-13,1450,1498,1450,1490,27668,17732.0,6200000.0
2002-05-14,1493,1560,1467,1531,273581,18228.0,6200000.0
2002-05-15,1562,1650,1547,1546,518735,18414.0,6200000.0
2002-05-16,1560,1576,1472,1479,72288,17608.0,6200000.0
2002-05-17,1462,1504,1441,1458,121742,17360.0,6200000.0
2002-05-20,1468,1504,1430,1458,112506,17360.0,6200000.0
2002-05-21,1457,1457,1379,1379,116410,16430.0,6200000.0
2002-05-22,1354,1390,1303,1333,109901,15872.0,6200000.0
2002-05-23,1351,1461,1346,1390,261226,16554.0,6200000.0
2002-05-24,1399,1420,1358,1422,90930,16926.0,6200000.0
2002-05-27,1384,1408,1351,1354,52380,16120.0,6200000.0
2002-05-28,1338,1409,1221,1260,181540,15004.0,6200000.0
2002-05-29,1289,1289,1211,1250,63520,14880.0,6200000.0
2002-05-30,1289,1289,1242,1255,54063,14942.0,6200000.0
2002-05-31,1256,1276,1235,1235,14936,14694.0,6200000.0
2002-06-03,1206,1269,1196,1224,14724,14570.0,6200000.0
2002-06-04,1196,1196,1112,1161,71727,13826.0,6200000.0
2002-06-05,1162,1235,1162,1235,89978,14694.0,6200000.0
2002-06-07,1181,1222,1125,1124,93444,13392.0,6200000.0
2002-06-10,1145,1198,1145,1166,18024,13888.0,6200000.0
2002-06-11,1144,1192,1144,1177,21047,14012.0,6200000.0
2002-06-12,1160,1243,1155,1213,39460,14446.0,6200000.0
2002-06-14,1231,1231,1179,1187,19391,14136.0,6200000.0
2002-06-17,1196,1196,1175,1182,8760,14074.0,6200000.0
2002-06-18,1187,1222,1187,1213,20152,14446.0,6200000.0
2002-06-19,1205,1205,1085,1088,19748,12958.0,6200000.0
2002-06-20,1071,1086,998,1036,36819,12338.0,6200000.0
2002-06-21,1015,1031,943,1000,38383,11904.0,6200000.0
2002-06-24,962,988,888,927,67388,11036.0,6200000.0
2002-06-25,911,937,817,818,65949,9734.0,6200000.0
2002-06-26,805,805,722,735,151851,8742.0,6200000.0
2002-06-27,766,817,750,818,72579,9734.0,6200000.0
2002-06-28,816,889,816,864,55481,10292.0,6200000.0
2002-07-02,827,931,805,869,49857,10354.0,6200000.0
2002-07-03,838,937,832,885,32999,10540.0,6200000.0
2002-07-04,889,932,874,891,65654,10602.0,6200000.0
2002-07-05,889,931,884,902,62137,10726.0,6200000.0
2002-07-08,932,973,884,891,140347,10602.0,6200000.0
2002-07-09,880,916,880,916,48072,10912.0,6200000.0
2002-07-10,910,946,905,921,45655,10974.0,6200000.0
2002-07-11,910,951,910,921,120930,10974.0,6200000.0
2002-07-12,956,982,940,979,68110,11656.0,6200000.0
2002-07-15,978,1004,963,974,56983,11594.0,6200000.0
2002-07-16,983,1004,910,927,81500,11036.0,6200000.0
2002-07-18,911,937,900,910,23835,10850.0,6200000.0
2002-07-19,889,889,816,869,55771,10354.0,6200000.0
2002-07-22,775,842,770,770,31600,9176.0,6200000.0
2002-07-23,755,833,755,829,35538,9858.0,6200000.0
2002-07-24,797,806,760,765,45605,9114.0,6200000.0
2002-07-25,792,811,781,791,40156,9424.0,6200000.0
2002-07-26,792,800,759,791,25991,9424.0,6200000.0
2002-07-29,827,883,811,885,147684,10540.0,6200000.0
2002-07-30,962,962,883,921,147740,10974.0,6200000.0
2002-07-31,964,1031,926,1031,553087,12276.0,6200000.0
2002-08-01,1030,1030,911,937,274779,11160.0,6200000.0
2002-08-02,910,962,893,927,91633,11036.0,6200000.0
2002-08-05,901,958,817,818,88906,9734.0,6200000.0
2002-08-06,785,910,764,834,80181,9920.0,6200000.0
2002-08-07,875,932,875,932,134423,11098.0,6200000.0
2002-08-08,972,1040,910,1042,511787,12400.0,6200000.0
2002-08-09,1070,1081,950,1047,293172,12462.0,6200000.0
2002-08-12,1055,1055,963,984,262896,11718.0,6200000.0
2002-08-13,1020,1098,1015,1099,454970,13082.0,6200000.0
2002-08-14,1109,1198,1056,1104,943723,13144.0,6200000.0
2002-08-16,1115,1135,1047,1104,248811,13144.0,6200000.0
2002-08-19,1081,1112,994,1036,153878,12338.0,6200000.0
2002-08-20,1066,1077,1035,1052,178329,12524.0,6200000.0
2002-08-21,1071,1071,1004,1021,127408,12152.0,6200000.0
2002-08-22,1029,1040,1004,1016,136155,12090.0,6200000.0
2002-08-23,1024,1024,994,995,105913,11842.0,6200000.0
2002-08-26,1004,1109,999,1110,478384,13206.0,6200000.0
2002-08-27,1114,1145,1061,1124,456038,13392.0,6200000.0
2002-08-28,1135,1213,1093,1124,669549,13392.0,6200000.0
2002-08-29,1144,1191,1107,1161,474566,13826.0,6200000.0
2002-08-30,1180,1180,1040,1042,377501,12400.0,6200000.0
2002-09-02,1040,1055,920,974,287367,11594.0,6200000.0
2002-09-03,1018,1030,973,984,206343,11718.0,6200000.0
2002-09-04,971,971,919,947,163053,11284.0,6200000.0
2002-09-05,936,988,925,927,123910,11036.0,6200000.0
2002-09-06,947,947,883,927,134612,11036.0,6200000.0
2002-09-09,925,952,816,834,235428,9920.0,6200000.0
2002-09-10,842,895,842,869,76295,10354.0,6200000.0
2002-09-11,911,911,864,869,52845,10354.0,6200000.0
2002-09-12,852,880,852,864,26686,10292.0,6200000.0
2002-09-13,874,874,832,844,62892,10044.0,6200000.0
2002-09-16,850,850,825,854,23977,10168.0,6200000.0
2002-09-17,864,879,859,869,32835,10354.0,6200000.0
2002-09-18,841,862,836,849,13226,10106.0,6200000.0
2002-09-19,806,858,806,818,54919,9734.0,6200000.0
2002-09-23,820,820,774,781,35834,9300.0,6200000.0
2002-09-24,758,774,711,739,38049,8804.0,6200000.0
2002-09-25,707,754,691,708,39306,8432.0,6200000.0
2002-09-26,723,760,707,729,48618,8680.0,6200000.0
2002-09-27,716,810,712,755,37610,8990.0,6200000.0
2002-09-30,756,776,703,724,25875,8618.0,6200000.0
2002-10-01,723,745,714,724,29538,8618.0,6200000.0
2002-10-02,739,750,728,729,36584,8680.0,6200000.0
2002-10-04,712,738,712,735,11610,8742.0,6200000.0
2002-10-07,709,723,687,694,15397,8246.0,6200000.0
2002-10-08,655,723,655,718,25214,8556.0,6200000.0
2002-10-09,717,727,680,683,22402,8122.0,6200000.0
2002-10-10,680,692,628,667,23219,7936.0,6200000.0
2002-10-11,675,675,649,651,22929,7750.0,6200000.0
2002-10-14,629,727,629,713,71074,8494.0,6200000.0
2002-10-15,713,723,692,718,21571,8556.0,6200000.0
2002-10-16,729,750,692,703,24241,8370.0,6200000.0
2002-10-17,702,733,702,729,22090,8680.0,6200000.0
2002-10-18,769,769,728,761,31442,9052.0,6200000.0
2002-10-21,750,791,744,744,21172,8866.0,6200000.0
2002-10-22,750,759,739,744,21253,8866.0,6200000.0
2002-10-23,745,787,740,786,34253,9362.0,6200000.0
2002-10-24,779,799,748,755,18739,8990.0,6200000.0
2002-10-25,775,775,744,749,47258,8928.0,6200000.0
2002-10-28,755,775,749,770,20158,9176.0,6200000.0
2002-10-29,760,775,755,765,23030,9114.0,6200000.0
2002-10-30,779,779,754,755,33016,8990.0,6200000.0
2002-10-31,759,775,744,761,12742,9052.0,6200000.0
2002-11-01,758,845,758,849,241717,10106.0,6200000.0
2002-11-04,869,884,816,860,296572,10230.0,6200000.0
2002-11-05,868,883,821,844,170199,10044.0,6200000.0
2002-11-06,859,911,833,864,393186,10292.0,6200000.0
2002-11-07,885,885,787,786,180303,9362.0,6200000.0
2002-11-08,770,827,713,729,174250,8680.0,6200000.0
2002-11-11,718,734,703,703,74204,8370.0,6200000.0
2002-11-12,680,728,680,729,40559,8680.0,6200000.0
2002-11-13,714,755,703,703,86180,8370.0,6200000.0
2002-11-14,697,722,681,703,27893,8370.0,6200000.0
2002-11-15,714,776,703,724,70142,8618.0,6200000.0
2002-11-18,735,745,698,724,12304,8618.0,6200000.0
2002-11-19,701,722,701,713,27753,8494.0,6200000.0
2002-11-20,703,714,686,703,40298,8370.0,6200000.0
2002-11-21,712,728,707,708,28895,8432.0,6200000.0
2002-11-22,712,759,702,749,46761,8928.0,6200000.0
2002-11-25,750,765,733,744,55960,8866.0,6200000.0
2002-11-26,759,759,728,744,20999,8866.0,6200000.0
2002-11-27,723,744,723,744,19941,8866.0,6200000.0
2002-11-28,749,800,749,765,32413,9114.0,6200000.0
2002-11-29,765,780,749,776,13640,9238.0,6200000.0
2002-12-02,765,827,765,829,84837,9858.0,6200000.0
2002-12-03,832,846,805,834,81512,9920.0,6200000.0
2002-12-04,827,932,807,932,449981,11098.0,6200000.0
2002-12-05,943,954,907,932,613331,11098.0,6200000.0
2002-12-06,922,984,922,932,385048,11098.0,6200000.0
2002-12-09,963,1041,942,963,941300,11470.0,6200000.0
2002-12-10,920,963,879,885,407837,10540.0,6200000.0
2002-12-11,889,922,881,905,167381,10788.0,6200000.0
2002-12-12,926,926,900,910,147865,10850.0,6200000.0
2002-12-13,901,917,885,905,129057,10788.0,6200000.0
2002-12-16,905,941,905,910,142013,10850.0,6200000.0
2002-12-17,931,931,910,927,98659,11036.0,6200000.0
2002-12-18,932,937,911,937,91202,11160.0,6200000.0
2002-12-20,937,954,917,932,100159,11098.0,6200000.0
2002-12-23,947,952,859,869,149250,10354.0,6200000.0
2002-12-24,900,900,853,891,204829,10602.0,6200000.0
2002-12-26,905,926,889,910,400970,10850.0,6200000.0
