제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-24,2457,2457,2457,2457,23020,24320.0,800000.0
2002-01-25,2747,2747,2747,2747,5240,27200.0,800000.0
2002-01-28,3076,3076,3076,3076,8450,30440.0,800000.0
2002-01-29,3443,3443,3443,3443,115030,34080.0,800000.0
2002-01-30,3839,3855,3475,3855,1593540,38160.0,800000.0
2002-01-31,4162,4316,4082,4316,153070,42720.0,800000.0
2002-02-01,4817,4833,3799,3799,2268620,37600.0,800000.0
2002-02-04,3524,3637,3347,3346,966840,33120.0,800000.0
2002-02-05,3249,3435,2966,3257,1530800,32240.0,800000.0
2002-02-06,3289,3467,2989,3305,1231530,32720.0,800000.0
2002-02-07,3151,3257,2949,3107,600850,30760.0,800000.0
2002-02-08,2961,3236,2845,2893,816340,28640.0,800000.0
2002-02-14,2873,2893,2695,2796,710360,27680.0,800000.0
2002-02-15,2836,2909,2690,2691,737010,26640.0,800000.0
2002-02-18,2595,2655,2373,2372,798130,23480.0,800000.0
2002-02-19,2276,2546,2150,2469,831920,24440.0,800000.0
2002-02-20,2497,2565,2182,2182,884270,21600.0,800000.0
2002-02-21,2182,2385,2065,2227,1388820,22040.0,800000.0
2002-02-22,2186,2271,2068,2093,420770,20720.0,800000.0
2002-02-25,2069,2110,1876,1875,703300,18560.0,800000.0
2002-02-26,1875,1931,1822,1883,686520,18640.0,800000.0
2002-02-27,1891,2037,1883,1920,663870,19000.0,800000.0
2002-02-28,1887,2149,1875,2121,849580,21000.0,800000.0
2002-03-04,2101,2299,2040,2182,1306560,21600.0,800000.0
2002-03-05,2255,2368,2199,2271,1737580,22480.0,800000.0
2002-03-06,2272,2272,2150,2170,412510,21480.0,800000.0
2002-03-07,2205,2259,2158,2166,433900,21440.0,800000.0
2002-03-08,2133,2182,2044,2053,348940,20320.0,800000.0
2002-03-11,2062,2288,2062,2247,672530,22240.0,800000.0
2002-03-12,2254,2372,2238,2263,633590,22400.0,800000.0
2002-03-13,2303,2303,2205,2263,301870,22400.0,800000.0
2002-03-14,2279,2530,2279,2400,1417650,23760.0,800000.0
2002-03-15,2392,2505,2344,2441,632520,24160.0,800000.0
2002-03-18,2474,2481,2312,2344,609350,23200.0,800000.0
2002-03-19,2343,2376,2226,2263,384270,22400.0,800000.0
2002-03-20,2234,2327,2234,2279,394850,22560.0,800000.0
2002-03-21,2279,2304,2215,2227,281750,22040.0,800000.0
2002-03-22,2262,2323,2238,2279,384760,22560.0,800000.0
2002-03-25,2303,2391,2271,2319,509140,22960.0,800000.0
2002-03-26,2384,2594,2384,2594,1361990,25680.0,800000.0
2002-03-27,2739,2905,2690,2905,575540,28760.0,800000.0
2002-03-28,3225,3225,2558,2558,2467380,25320.0,800000.0
2002-03-29,2667,2679,2474,2619,847650,25920.0,800000.0
2002-04-01,2626,2626,2307,2311,497630,22880.0,800000.0
2002-04-02,2360,2587,2344,2586,1476950,25600.0,800000.0
2002-04-03,2662,2715,2529,2667,1171360,26400.0,800000.0
2002-04-04,2667,2667,2546,2546,438710,25200.0,800000.0
2002-04-08,2473,2610,2464,2505,258910,24800.0,800000.0
2002-04-09,2627,2627,2433,2433,258470,24080.0,800000.0
2002-04-10,2361,2433,2150,2191,344920,21680.0,800000.0
2002-04-11,2191,2263,2175,2191,395550,21680.0,800000.0
2002-04-12,2028,2153,2028,2093,232120,20720.0,800000.0
2002-04-15,2052,2238,2052,2154,314590,21320.0,800000.0
2002-04-16,2134,2223,2122,2215,186890,21920.0,800000.0
2002-04-17,2215,2263,2182,2198,227030,21760.0,800000.0
2002-04-18,2174,2452,2165,2408,551290,23840.0,800000.0
2002-04-19,2408,2464,2287,2295,171800,22720.0,800000.0
2002-04-22,2272,2377,2102,2142,192660,21200.0,800000.0
2002-04-23,1984,2182,1984,2125,171490,21040.0,800000.0
2002-04-24,2126,2178,2086,2101,203190,20800.0,800000.0
2002-04-25,2102,2102,2102,2101,0,20800.0,800000.0
2002-04-26,2102,2102,2102,2101,0,,
2002-04-29,1859,1964,1851,1875,299349,18560.0,8000000.0
2002-04-30,1876,1876,1714,1802,212733,17840.0,8000000.0
2002-05-02,1803,1907,1787,1859,128179,18400.0,8000000.0
2002-05-03,1787,1851,1746,1746,114452,17280.0,8000000.0
2002-05-06,1763,1835,1721,1746,48163,17280.0,8000000.0
2002-05-07,1617,1803,1617,1713,91648,16960.0,8000000.0
2002-05-08,1746,1851,1714,1762,96364,17440.0,8000000.0
2002-05-09,1867,1867,1738,1802,173144,17840.0,8000000.0
2002-05-10,1787,1787,1714,1713,33959,16960.0,8000000.0
2002-05-13,1633,1916,1633,1916,222621,18960.0,8000000.0
2002-05-14,2142,2142,1803,1819,408188,18000.0,8000000.0
2002-05-15,1859,1859,1706,1706,124625,16880.0,8000000.0
2002-05-16,1770,1811,1697,1706,146386,16880.0,8000000.0
2002-05-17,1706,1754,1697,1746,179030,17280.0,8000000.0
2002-05-20,1786,1810,1721,1721,135065,17040.0,8000000.0
2002-05-21,1769,1786,1648,1648,213226,16320.0,8000000.0
2002-05-22,1624,1689,1624,1641,100087,16240.0,8000000.0
2002-05-23,1664,1705,1584,1592,183313,15760.0,8000000.0
2002-05-24,1591,1600,1527,1535,148761,15200.0,8000000.0
2002-05-27,1536,1544,1471,1487,89034,14720.0,8000000.0
2002-05-28,1455,1536,1398,1471,310978,14560.0,8000000.0
2002-05-29,1415,1471,1334,1358,159088,13440.0,8000000.0
2002-05-30,1341,1349,1301,1325,81963,13120.0,8000000.0
2002-05-31,1334,1366,1326,1334,77102,13200.0,8000000.0
2002-06-03,1422,1470,1357,1382,227569,13680.0,8000000.0
2002-06-04,1358,1358,1253,1301,141277,12880.0,8000000.0
2002-06-05,1318,1342,1302,1301,97590,12880.0,8000000.0
2002-06-07,1236,1261,1219,1220,136921,12080.0,8000000.0
2002-06-10,1229,1237,1213,1229,111920,12160.0,8000000.0
2002-06-11,1228,1244,1179,1180,70954,11680.0,8000000.0
2002-06-12,1179,1212,1147,1180,77310,11680.0,8000000.0
2002-06-14,1196,1205,1172,1188,39401,11760.0,8000000.0
2002-06-17,1212,1325,1212,1325,652152,13120.0,8000000.0
2002-06-18,1390,1390,1236,1252,418783,12400.0,8000000.0
2002-06-19,1252,1252,1106,1107,372372,10960.0,8000000.0
2002-06-20,1075,1115,1018,1107,99967,10960.0,8000000.0
2002-06-21,1066,1115,1042,1083,124246,10720.0,8000000.0
2002-06-24,1092,1092,1003,1019,94368,10080.0,8000000.0
2002-06-25,1003,1035,938,946,151301,9360.0,8000000.0
2002-06-26,914,970,857,857,149939,8480.0,8000000.0
2002-06-27,857,930,857,906,74426,8960.0,8000000.0
2002-06-28,930,1010,906,1002,66191,9920.0,8000000.0
2002-07-02,937,1066,920,1050,44115,10400.0,8000000.0
2002-07-03,1010,1092,986,1035,57611,10240.0,8000000.0
2002-07-04,1043,1076,1035,1059,38552,10480.0,8000000.0
2002-07-05,1076,1107,1035,1059,187150,10480.0,8000000.0
2002-07-08,1091,1115,1026,1026,93381,10160.0,8000000.0
2002-07-09,1010,1123,1010,1123,76468,11120.0,8000000.0
2002-07-10,1139,1188,1106,1180,154303,11680.0,8000000.0
2002-07-11,1132,1156,1116,1132,75961,11200.0,8000000.0
2002-07-12,1148,1180,1132,1148,78882,11360.0,8000000.0
2002-07-15,1163,1219,1147,1156,145383,11440.0,8000000.0
2002-07-16,1195,1195,1066,1083,113101,10720.0,8000000.0
2002-07-18,1082,1099,1066,1067,76323,10560.0,8000000.0
2002-07-19,1018,1066,977,994,57958,9840.0,8000000.0
2002-07-22,897,978,897,930,41082,9200.0,8000000.0
2002-07-23,890,986,890,986,20667,9760.0,8000000.0
2002-07-24,962,970,930,962,42605,9520.0,8000000.0
2002-07-25,962,1076,962,1075,146618,10640.0,8000000.0
2002-07-26,1195,1195,1195,1196,125322,11840.0,8000000.0
2002-07-29,1334,1334,1334,1334,105069,13200.0,8000000.0
2002-07-30,1333,1333,1179,1180,709856,11680.0,8000000.0
2002-07-31,1229,1318,1196,1318,1066478,13040.0,8000000.0
2002-08-01,1334,1471,1326,1471,1704475,14560.0,8000000.0
2002-08-02,1632,1640,1301,1349,3676619,13360.0,8000000.0
2002-08-05,1366,1375,1189,1188,835081,11760.0,8000000.0
2002-08-06,1164,1302,1051,1188,3170762,11760.0,8000000.0
2002-08-07,1204,1244,1139,1163,1379518,11520.0,8000000.0
2002-08-08,1180,1213,1116,1115,760271,11040.0,8000000.0
2002-08-09,1132,1205,1092,1099,1241203,10880.0,8000000.0
2002-08-12,1099,1229,1099,1229,654416,12160.0,8000000.0
2002-08-13,1302,1375,1302,1374,1443855,13600.0,8000000.0
2002-08-14,1398,1422,1212,1252,2346440,12400.0,8000000.0
2002-08-16,1277,1398,1252,1398,1614668,13840.0,8000000.0
2002-08-19,1494,1560,1405,1406,2560218,13920.0,8000000.0
2002-08-20,1405,1519,1405,1438,1405958,14240.0,8000000.0
2002-08-21,1438,1470,1268,1293,829000,12800.0,8000000.0
2002-08-22,1309,1350,1278,1301,559536,12880.0,8000000.0
2002-08-23,1285,1309,1195,1220,486256,12080.0,8000000.0
2002-08-26,1189,1229,1132,1148,293466,11360.0,8000000.0
2002-08-27,1131,1268,1131,1269,489122,12560.0,8000000.0
2002-08-28,1268,1325,1195,1196,539652,11840.0,8000000.0
2002-08-29,1195,1236,1179,1180,161341,11680.0,8000000.0
2002-08-30,1188,1228,1155,1156,173213,11440.0,8000000.0
2002-09-02,1171,1195,1131,1156,211640,11440.0,8000000.0
2002-09-03,1131,1268,1131,1236,391155,12240.0,8000000.0
2002-09-04,1204,1236,1163,1212,231007,12000.0,8000000.0
2002-09-05,1244,1268,1212,1220,355632,12080.0,8000000.0
2002-09-06,1219,1219,1131,1156,199671,11440.0,8000000.0
2002-09-09,1140,1172,1092,1091,173426,10800.0,8000000.0
2002-09-10,1075,1213,1051,1132,605537,11200.0,8000000.0
2002-09-11,1188,1244,1131,1139,469081,11280.0,8000000.0
2002-09-12,1140,1164,1140,1148,100807,11360.0,8000000.0
2002-09-13,1139,1155,1082,1107,195636,10960.0,8000000.0
2002-09-16,1091,1147,1091,1107,154251,10960.0,8000000.0
2002-09-17,1116,1156,1116,1132,119205,11200.0,8000000.0
2002-09-18,1116,1140,1083,1091,81328,10800.0,8000000.0
2002-09-19,1092,1116,1075,1099,89704,10880.0,8000000.0
2002-09-23,1131,1131,1058,1067,68209,10560.0,8000000.0
2002-09-24,1050,1066,969,1010,88052,10000.0,8000000.0
2002-09-25,970,1092,970,1002,142853,9920.0,8000000.0
2002-09-26,1050,1050,969,970,153039,9600.0,8000000.0
2002-09-27,929,962,896,954,168299,9440.0,8000000.0
2002-09-30,890,921,849,849,110168,8400.0,8000000.0
2002-10-01,817,906,817,873,199811,8640.0,8000000.0
2002-10-02,905,969,889,970,175199,9600.0,8000000.0
2002-10-04,1082,1082,1082,1083,38759,10720.0,8000000.0
2002-10-07,1212,1212,1212,1212,47280,12000.0,8000000.0
2002-10-08,1358,1358,1358,1358,1063330,13440.0,8000000.0
2002-10-09,1512,1520,1455,1520,2109913,15040.0,8000000.0
2002-10-10,1584,1697,1519,1535,5584040,15200.0,8000000.0
2002-10-11,1585,1625,1358,1358,3455284,13440.0,8000000.0
2002-10-14,1325,1511,1277,1455,3998118,14400.0,8000000.0
2002-10-15,1447,1495,1285,1285,3056680,12720.0,8000000.0
2002-10-16,1325,1438,1219,1438,1952054,14240.0,8000000.0
2002-10-17,1608,1608,1551,1608,1860979,15920.0,8000000.0
2002-10-18,1737,1793,1543,1794,5939523,17760.0,8000000.0
2002-10-21,2004,2004,1584,1584,6240324,15680.0,8000000.0
2002-10-22,1617,1657,1398,1414,2810940,14000.0,8000000.0
2002-10-23,1430,1454,1325,1406,1850686,13920.0,8000000.0
2002-10-24,1422,1567,1325,1568,3599561,15520.0,8000000.0
2002-10-25,1494,1519,1381,1382,3175339,13680.0,8000000.0
2002-10-28,1366,1399,1326,1342,1127898,13280.0,8000000.0
2002-10-29,1365,1454,1341,1349,1738024,13360.0,8000000.0
2002-10-30,1309,1333,1236,1252,1388897,12400.0,8000000.0
2002-10-31,1285,1326,1237,1245,2061323,12320.0,8000000.0
2002-11-01,1228,1357,1228,1252,2660228,12400.0,8000000.0
2002-11-04,1293,1326,1245,1245,774685,12320.0,8000000.0
2002-11-05,1253,1318,1237,1301,1367270,12880.0,8000000.0
2002-11-06,1318,1334,1269,1285,1261776,12720.0,8000000.0
2002-11-07,1278,1334,1253,1261,1182571,12480.0,8000000.0
2002-11-08,1229,1278,1220,1229,585343,12160.0,8000000.0
2002-11-11,1228,1261,1179,1180,608244,11680.0,8000000.0
2002-11-12,1139,1228,1131,1196,1235827,11840.0,8000000.0
2002-11-13,1179,1219,1147,1163,487874,11520.0,8000000.0
2002-11-14,1196,1196,1083,1091,574149,10800.0,8000000.0
2002-11-15,1100,1116,1067,1075,389851,10640.0,8000000.0
2002-11-18,1051,1083,1035,1035,416573,10240.0,8000000.0
2002-11-19,1026,1155,1026,1156,1071025,11440.0,8000000.0
2002-11-20,1155,1195,1106,1123,671830,11120.0,8000000.0
2002-11-21,1139,1171,1115,1163,431597,11520.0,8000000.0
2002-11-22,1204,1212,1106,1123,672227,11120.0,8000000.0
2002-11-25,1100,1140,1043,1059,460689,10480.0,8000000.0
2002-11-26,1083,1124,1067,1099,329006,10880.0,8000000.0
2002-11-27,1107,1107,1067,1075,289152,10640.0,8000000.0
2002-11-28,1082,1188,1082,1123,416296,11120.0,8000000.0
2002-11-29,1148,1196,1123,1132,379773,11200.0,8000000.0
2002-12-02,1155,1261,1155,1220,1339241,12080.0,8000000.0
2002-12-03,1252,1252,1179,1220,467041,12080.0,8000000.0
2002-12-04,1212,1285,1131,1196,1516145,11840.0,8000000.0
2002-12-05,1163,1212,1155,1196,502112,11840.0,8000000.0
2002-12-06,1212,1219,1163,1163,414371,11520.0,8000000.0
2002-12-09,1188,1244,1171,1220,846207,12080.0,8000000.0
2002-12-10,1237,1334,1213,1261,1612279,12480.0,8000000.0
2002-12-11,1261,1285,1171,1196,674834,11840.0,8000000.0
2002-12-12,1196,1334,1172,1334,631811,13200.0,8000000.0
2002-12-13,1333,1454,1301,1309,2156751,12960.0,8000000.0
2002-12-16,1301,1463,1292,1406,1396851,13920.0,8000000.0
2002-12-17,1399,1447,1375,1374,857158,13600.0,8000000.0
2002-12-18,1375,1464,1334,1334,1068344,13200.0,8000000.0
2002-12-20,1318,1350,1229,1245,572787,12320.0,8000000.0
2002-12-23,1244,1268,1106,1139,570467,11280.0,8000000.0
2002-12-24,1066,1139,1050,1107,411068,10960.0,8000000.0
2002-12-26,1083,1132,1076,1075,276396,10640.0,8000000.0
2002-12-27,1092,1092,1027,1059,159125,10480.0,8000000.0
2002-12-30,994,1019,946,986,278022,9760.0,8000000.0
2003-01-02,986,1092,986,1075,141139,10640.0,8000000.0
2003-01-03,1116,1164,1092,1132,254424,11200.0,8000000.0
2003-01-06,1131,1195,1099,1163,127599,11520.0,8000000.0
2003-01-07,1180,1229,1107,1132,208660,11200.0,8000000.0
2003-01-08,1123,1147,1075,1083,192461,10720.0,8000000.0
2003-01-09,1066,1091,1026,1067,187715,10560.0,8000000.0
2003-01-10,1066,1123,1010,1050,253741,10400.0,8000000.0
2003-01-13,1059,1164,1059,1132,227762,11200.0,8000000.0
2003-01-14,1155,1163,1099,1123,134165,11120.0,8000000.0
2003-01-15,1132,1140,1083,1091,202943,10800.0,8000000.0
2003-01-16,1066,1106,1058,1083,117160,10720.0,8000000.0
2003-01-17,1092,1196,1059,1099,302208,10880.0,8000000.0
2003-01-20,1092,1180,1083,1091,658523,10800.0,8000000.0
2003-01-21,1107,1124,1051,1091,300735,10800.0,8000000.0
2003-01-22,1059,1107,1027,1075,133919,10640.0,8000000.0
2003-01-23,1058,1082,1050,1050,92370,10400.0,8000000.0
2003-01-24,1058,1066,969,994,188794,9840.0,8000000.0
2003-01-27,938,994,938,962,66007,9520.0,8000000.0
2003-01-28,937,993,937,994,70435,9840.0,8000000.0
2003-01-29,993,1010,953,954,51001,9440.0,8000000.0
2003-01-30,953,977,953,970,46610,9600.0,8000000.0
2003-02-03,945,977,929,970,73767,9600.0,8000000.0
2003-02-04,978,1035,970,1002,159401,9920.0,8000000.0
2003-02-05,1010,1019,986,1002,86818,9920.0,8000000.0
2003-02-06,1027,1027,962,986,88693,9760.0,8000000.0
2003-02-07,962,977,953,970,86200,9600.0,8000000.0
