유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-13,4729,4729,4729,4728,283532,30500.0,5000000.0
2001-11-14,4574,4884,4163,4457,1346860,28750.0,5000000.0
2001-11-15,4612,4992,4527,4992,719411,32200.0,5000000.0
2001-11-16,5426,5589,5318,5589,106686,36050.0,5000000.0
2001-11-19,5581,5736,5155,5410,809311,34900.0,5000000.0
2001-11-20,5659,6054,5349,5736,1181171,37000.0,5000000.0
2001-11-21,5581,5690,5124,5255,345840,33900.0,5000000.0
2001-11-22,5163,5442,4922,5193,243768,33500.0,5000000.0
2001-11-23,5039,5504,4953,5139,249495,33150.0,5000000.0
2001-11-26,5155,5186,4806,4806,149384,31000.0,5000000.0
2001-11-27,4845,5085,4729,4806,227986,31000.0,5000000.0
2001-11-28,4806,5380,4806,5379,388328,34700.0,5000000.0
2001-11-29,6023,6023,5814,6023,551847,38850.0,5000000.0
2001-11-30,6744,6744,6744,6744,27263,43500.0,5000000.0
2001-12-03,7550,7550,7550,7550,20380,48700.0,5000000.0
2001-12-04,8372,8449,7829,8449,500865,54500.0,5000000.0
2001-12-05,9457,9457,8217,9457,1788226,61000.0,5000000.0
2001-12-06,9457,10387,8914,9612,1023024,62000.0,5000000.0
2001-12-07,9302,10736,9147,9999,1121896,64500.0,5000000.0
2001-12-10,10232,11163,9767,11162,483106,72000.0,5000000.0
2001-12-11,12480,12480,12480,12480,18102,80500.0,5000000.0
2001-12-12,13953,13953,12790,13953,453467,90000.0,5000000.0
2001-12-13,14186,15348,12519,12712,1856388,82000.0,5000000.0
2001-12-14,12868,13294,11201,11201,1207881,72250.0,5000000.0
2001-12-17,11705,12519,11201,12519,1994109,80750.0,5000000.0
2001-12-18,12519,13566,11046,11046,1573669,71250.0,5000000.0
2001-12-19,10852,11550,9728,9728,1329182,62750.0,5000000.0
2001-12-20,9767,10504,8759,9767,1768162,63000.0,5000000.0
2001-12-21,9380,10194,8604,8604,1037969,55500.0,5000000.0
2001-12-24,8217,8643,7597,7596,1859534,49000.0,5000000.0
2001-12-26,7449,7736,6690,6689,1094407,43150.0,5000000.0
2001-12-27,6690,7287,6449,6705,1529757,43250.0,5000000.0
2001-12-28,6736,7108,6496,6503,896370,41950.0,5000000.0
2002-01-02,6736,7279,6682,7278,361085,46950.0,5000000.0
2002-01-03,8062,8139,7790,8139,138986,52500.0,5000000.0
2002-01-04,8876,8876,7597,7868,1457605,50750.0,5000000.0
2002-01-07,7752,8798,7527,8798,921844,56750.0,5000000.0
2002-01-08,8798,9573,8682,8798,943696,56750.0,5000000.0
