에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-28,1638,1638,1638,1638,80530,23100.0,660000.0
2002-03-04,1834,1834,1712,1834,421880,25872.0,660000.0
2002-03-05,2054,2054,1872,2012,1694110,28380.0,660000.0
2002-03-06,2002,2002,1778,1779,522990,25080.0,660000.0
2002-03-07,1778,1990,1691,1992,726290,28083.0,660000.0
2002-03-08,1918,2176,1918,1956,742680,27588.0,660000.0
2002-03-11,2011,2189,2011,2191,467130,30888.0,660000.0
2002-03-12,2240,2432,2160,2214,549820,31218.0,660000.0
2002-03-13,2203,2203,2077,2174,223150,30657.0,660000.0
2002-03-14,2114,2162,2000,2017,239880,28446.0,660000.0
2002-03-15,2016,2058,1965,2012,151310,28380.0,660000.0
2002-03-18,2011,2186,1992,2130,247130,30030.0,660000.0
2002-03-19,2153,2279,2058,2124,249120,29964.0,660000.0
2002-03-20,2231,2231,2142,2191,202450,30888.0,660000.0
2002-03-21,2133,2142,2026,2026,143490,28578.0,660000.0
2002-03-22,2016,2076,1983,2029,114830,28611.0,660000.0
2002-03-25,2058,2271,2058,2194,495580,30954.0,660000.0
2002-03-26,2198,2456,2198,2284,1081790,32208.0,660000.0
2002-03-27,2292,2316,2152,2244,279520,31647.0,660000.0
2002-03-28,2314,2511,2244,2513,344310,35442.0,660000.0
2002-03-29,2690,2813,2588,2621,1274890,36960.0,660000.0
2002-04-01,2620,2620,2307,2307,342920,32538.0,660000.0
2002-04-02,2339,2386,2159,2387,257040,33660.0,660000.0
2002-04-03,2320,2385,2236,2256,308550,31812.0,660000.0
2002-04-04,2057,2268,2057,2177,182220,30690.0,660000.0
2002-04-08,2111,2176,2035,2036,167570,28710.0,660000.0
2002-04-09,2067,2109,1963,1980,157730,27918.0,660000.0
2002-04-10,1918,1979,1815,1818,189160,25641.0,660000.0
2002-04-11,1824,1960,1824,1921,102790,27093.0,660000.0
2002-04-12,1785,1956,1785,1855,103650,26169.0,660000.0
2002-04-15,1803,1904,1803,1820,123140,25674.0,660000.0
2002-04-16,1801,1930,1801,1930,134920,27225.0,660000.0
