블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-26,9443,9719,8040,8041,1787077,154080.0,9600000.0
2011-01-27,6863,7590,6838,7114,6155640,136320.0,9600000.0
2011-01-28,7339,7815,6938,7164,4846183,137280.0,9600000.0
2011-01-31,7013,7389,6412,6513,1632459,124800.0,9600000.0
2011-02-01,6713,6713,6062,6112,1417096,117120.0,9600000.0
2011-02-07,6262,6412,6162,6162,732555,118080.0,9600000.0
2011-02-08,6262,6963,6162,6588,2198225,126240.0,9600000.0
2011-02-09,6638,6688,6262,6363,544455,121920.0,9600000.0
2011-02-10,6487,7314,6462,6763,2289727,129600.0,9600000.0
2011-02-11,6688,6738,6262,6313,726635,120960.0,9600000.0
2011-02-14,6362,6588,6337,6488,322657,124320.0,9600000.0
2011-02-15,6462,6738,6162,6212,711803,119040.0,9600000.0
2011-02-16,6212,6337,6137,6212,355800,119040.0,9600000.0
2011-02-17,6312,6763,6137,6262,1002973,120000.0,9600000.0
2011-02-18,6262,6412,6137,6262,463727,120000.0,9600000.0
2011-02-21,6287,6312,6087,6087,275095,116640.0,9600000.0
2011-02-22,6062,6087,5686,6012,534394,115200.0,9600000.0
2011-02-23,5911,6187,5911,6012,336993,115200.0,9600000.0
2011-02-24,5911,6112,5886,5912,221001,113280.0,9600000.0
2011-02-25,5961,6462,5886,6388,379139,122400.0,9600000.0
2011-02-28,6437,6888,6287,6889,711715,132000.0,9600000.0
2011-03-02,6938,6938,6237,6338,857971,121440.0,9600000.0
2011-03-03,6337,6412,6087,6313,640982,120960.0,9600000.0
2011-03-04,6688,7214,6613,6763,1982533,129600.0,9600000.0
2011-03-07,6713,7114,6613,6989,745396,133920.0,9600000.0
2011-03-08,6988,7239,6788,7239,696843,138720.0,9600000.0
2011-03-09,7389,7414,7114,7164,478763,137280.0,9600000.0
2011-03-10,7189,7214,6713,6713,508426,128640.0,9600000.0
2011-03-11,6563,6913,6487,6788,374427,130080.0,9600000.0
2011-03-14,6638,6713,5886,6037,688852,115680.0,9600000.0
2011-03-15,6112,6262,5185,5786,504250,110880.0,9600000.0
2011-03-16,5761,5986,5586,5887,317173,112800.0,9600000.0
2011-03-17,5611,5761,5535,5686,198016,108960.0,9600000.0
2011-03-18,5711,5911,5711,5862,189371,112320.0,9600000.0
2011-03-21,5961,6237,5911,6237,268737,119520.0,9600000.0
2011-03-22,6312,6387,6162,6287,170560,120480.0,9600000.0
2011-03-23,6387,6763,6312,6713,404290,128640.0,9600000.0
2011-03-24,6888,7013,6563,6738,724628,129120.0,9600000.0
2011-03-25,6738,6788,6537,6613,238575,126720.0,9600000.0
2011-03-28,6638,6663,6287,6663,370274,127680.0,9600000.0
2011-03-29,6663,6913,6588,6738,325542,129120.0,9600000.0
2011-03-30,6788,6813,6588,6763,223413,129600.0,9600000.0
2011-03-31,6763,6888,6638,6864,259489,131520.0,9600000.0
2011-04-01,7114,7239,6788,6914,896270,132480.0,9600000.0
2011-04-04,6913,6963,6738,6839,215767,131040.0,9600000.0
2011-04-05,6813,6838,6613,6763,223469,129600.0,9600000.0
2011-04-06,6788,7064,6613,6989,372183,133920.0,9600000.0
2011-04-07,7038,7439,6938,7264,1287889,139200.0,9600000.0
2011-04-08,7264,7590,7139,7540,667607,144480.0,9600000.0
2011-04-11,7590,7640,7289,7415,386510,142080.0,9600000.0
2011-04-12,7364,7464,6913,6964,284080,133440.0,9600000.0
2011-04-13,6938,7089,6863,7064,232055,135360.0,9600000.0
2011-04-14,6863,7038,6738,6763,361490,129600.0,9600000.0
2011-04-15,6763,6838,6512,6588,335813,126240.0,9600000.0
2011-04-18,6613,6863,6588,6613,199337,126720.0,9600000.0
2011-04-19,6437,6537,6162,6162,354238,118080.0,9600000.0
2011-04-20,6312,6537,6262,6538,214077,125280.0,9600000.0
2011-04-21,6613,6613,6212,6212,222221,119040.0,9600000.0
2011-04-22,6262,6512,5961,6488,251013,124320.0,9600000.0
2011-04-25,6412,6563,6312,6363,132731,121920.0,9600000.0
2011-04-26,6387,6412,6062,6112,191881,117120.0,9600000.0
2011-04-27,6162,6237,6062,6062,103404,116160.0,9600000.0
2011-04-28,6137,6212,6011,6112,123020,117120.0,9600000.0
2011-04-29,6187,6287,5936,6187,297411,118560.0,9600000.0
2011-05-02,6137,6262,6036,6187,121769,118560.0,9600000.0
2011-05-03,6212,6312,6036,6037,155826,115680.0,9600000.0
2011-05-04,6062,6137,5761,5761,211443,110400.0,9600000.0
2011-05-06,5661,5786,5535,5536,110365,106080.0,9600000.0
2011-05-09,5611,5611,5310,5361,116967,102720.0,9600000.0
2011-05-11,5410,5510,5360,5386,79142,103200.0,9600000.0
2011-05-12,5260,5385,5210,5285,107039,101280.0,9600000.0
2011-05-13,5310,5661,5285,5511,185156,105600.0,9600000.0
2011-05-16,5485,5686,5435,5661,108969,108480.0,9600000.0
2011-05-17,5661,5661,5460,5561,102637,106560.0,9600000.0
2011-05-18,5510,5561,5235,5260,125743,100800.0,9600000.0
2011-05-19,5285,5335,4764,4784,286210,91680.0,9600000.0
2011-05-20,4779,4779,4383,4389,324874,84096.0,9600000.0
2011-05-23,4323,4398,4143,4143,172483,79392.0,9600000.0
2011-05-24,4063,4363,4063,4339,168457,83136.0,9600000.0
2011-05-25,4338,4358,4007,4008,125440,76800.0,9600000.0
2011-05-26,4022,4163,4022,4103,50920,78624.0,9600000.0
2011-05-27,4203,4649,4168,4364,286501,83616.0,9600000.0
2011-05-30,4448,4564,4323,4449,119310,85248.0,9600000.0
2011-05-31,4508,4508,4273,4309,70539,82560.0,9600000.0
2011-06-01,4328,4348,4133,4133,88410,79200.0,9600000.0
2011-06-02,4078,4158,3947,4053,66427,77664.0,9600000.0
2011-06-03,4043,4153,4007,4008,43953,76800.0,9600000.0
2011-06-07,3957,4017,3927,3968,48372,76032.0,9600000.0
2011-06-08,4068,4133,3762,3788,67307,72576.0,9600000.0
2011-06-09,3772,3942,3727,3898,65787,74688.0,9600000.0
2011-06-10,3907,3992,3877,3918,39831,75072.0,9600000.0
2011-06-13,3917,4053,3772,3908,78893,74880.0,9600000.0
2011-06-14,3907,4027,3892,4013,39440,76896.0,9600000.0
2011-06-15,4012,4128,3987,4113,58857,78816.0,9600000.0
2011-06-16,4053,4523,4007,4304,158966,82464.0,9600000.0
2011-06-17,4313,4549,4258,4354,117580,83424.0,9600000.0
2011-06-20,4363,4493,4218,4263,71143,81696.0,9600000.0
2011-06-21,4263,4333,4163,4238,48095,81216.0,9600000.0
2011-06-22,4243,4448,4243,4309,41011,82560.0,9600000.0
2011-06-23,4313,4689,4308,4604,140278,88224.0,9600000.0
2011-06-24,4604,4769,4564,4709,101556,90240.0,9600000.0
2011-06-27,4513,5310,4513,4905,208912,93984.0,9600000.0
2011-06-28,4904,4929,4684,4684,94528,89760.0,9600000.0
2011-06-29,4689,4824,4689,4714,57765,90336.0,9600000.0
2011-06-30,4724,4779,4503,4689,51348,89856.0,9600000.0
2011-07-01,4704,4749,4569,4644,68346,88992.0,9600000.0
2011-07-04,4659,5085,4659,4920,142248,94272.0,9600000.0
2011-07-05,4994,5210,4969,5110,97841,97920.0,9600000.0
2011-07-06,5110,5185,4989,5160,56972,98880.0,9600000.0
2011-07-07,5235,5235,5009,5085,72385,97440.0,9600000.0
2011-07-08,5060,5335,4959,5185,116859,99360.0,9600000.0
2011-07-11,5185,5335,5085,5311,119341,101760.0,9600000.0
2011-07-12,5235,5310,5009,5085,90180,97440.0,9600000.0
2011-07-13,5110,5836,5060,5837,498005,111840.0,9600000.0
2011-07-14,5811,6412,5636,6313,585352,120960.0,9600000.0
2011-07-15,6312,6563,6212,6363,233697,121920.0,9600000.0
2011-07-18,6362,6788,6337,6713,368062,128640.0,9600000.0
2011-07-19,6613,6788,6462,6713,157271,128640.0,9600000.0
2011-07-20,6813,7013,6613,7014,263713,134400.0,9600000.0
2011-07-21,7038,7189,6763,7014,217361,134400.0,9600000.0
2011-07-22,7013,7064,6613,6738,179285,129120.0,9600000.0
2011-07-25,6738,6838,6537,6814,193533,130560.0,9600000.0
2011-07-26,6813,6888,6588,6763,121921,129600.0,9600000.0
2011-07-27,6838,6863,6512,6663,155675,127680.0,9600000.0
2011-07-28,6613,6638,5786,5912,833053,113280.0,9600000.0
2011-07-29,5811,6062,5811,5937,243772,113760.0,9600000.0
2011-08-01,5986,6062,5886,5962,149079,114240.0,9600000.0
2011-08-02,5861,6262,5861,6087,222625,116640.0,9600000.0
2011-08-03,6087,6212,5886,5912,110524,113280.0,9600000.0
2011-08-04,5911,5936,5135,5185,271910,99360.0,9600000.0
2011-08-05,4554,4769,4408,4514,237530,86496.0,9600000.0
2011-08-08,4213,4569,3857,3913,153238,74976.0,9600000.0
2011-08-09,3792,4007,3326,3958,229555,75840.0,9600000.0
2011-08-10,4158,4498,4158,4208,109431,80640.0,9600000.0
2011-08-11,4063,4358,3967,4233,76981,81120.0,9600000.0
2011-08-12,4483,4508,4308,4394,83498,84192.0,9600000.0
2011-08-16,4559,4784,4559,4759,70838,91200.0,9600000.0
2011-08-17,4644,4899,4644,4895,55251,93792.0,9600000.0
2011-08-18,4914,5510,4914,5085,269265,97440.0,9600000.0
2011-08-19,4769,4869,4609,4679,56900,89664.0,9600000.0
2011-08-22,4679,4679,4268,4294,89297,82272.0,9600000.0
2011-08-23,4468,4478,4313,4479,32101,85824.0,9600000.0
2011-08-24,4584,4654,4293,4294,41855,82272.0,9600000.0
2011-08-25,4343,4483,4233,4253,33975,81504.0,9600000.0
2011-08-26,4128,4278,4063,4238,21975,81216.0,9600000.0
2011-08-29,4283,4574,4283,4559,59063,87360.0,9600000.0
2011-08-30,4559,4909,4523,4564,48456,87456.0,9600000.0
2011-08-31,4594,4659,4463,4554,47240,87264.0,9600000.0
