한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-05,2168,2168,2044,2051,846828,20922.0,10540000.0
2010-10-06,2061,2071,2044,2066,190370,21080.0,10540000.0
2010-10-07,2071,2076,2066,2072,304265,21133.0,10540000.0
2010-10-08,2076,2102,2071,2098,169403,21396.0,10540000.0
2010-10-11,2107,2138,2102,2128,242157,21712.0,10540000.0
2010-10-12,2128,2138,2117,2134,144761,21765.0,10540000.0
2010-10-13,2138,2375,2138,2170,137718,22134.0,10540000.0
2010-10-14,2220,2251,2168,2253,82137,22977.0,10540000.0
2010-10-15,2251,2272,2225,2242,51047,22872.0,10540000.0
2010-10-18,2240,2272,2168,2212,88992,22556.0,10540000.0
2010-10-19,2199,2209,2158,2160,125670,22029.0,10540000.0
2010-10-20,2199,2199,2143,2196,45756,22398.0,10540000.0
2010-10-21,2188,2251,2173,2185,50176,22292.0,10540000.0
2010-10-22,2267,2267,2194,2217,21680,22608.0,10540000.0
2010-10-25,2241,2293,2189,2283,88430,23293.0,10540000.0
2010-10-26,2324,2324,2272,2299,20490,23452.0,10540000.0
2010-10-27,2328,2338,2287,2340,87794,23873.0,10540000.0
2010-10-28,2370,2479,2278,2423,96687,24716.0,10540000.0
2010-10-29,2421,2448,2334,2367,31501,24137.0,10540000.0
2010-11-01,2469,2469,2359,2397,21165,24453.0,10540000.0
2010-11-02,2432,2432,2343,2356,53149,24031.0,10540000.0
2010-11-03,2324,2416,2298,2310,76517,23557.0,10540000.0
2010-11-04,2278,2319,2278,2294,11851,23399.0,10540000.0
2010-11-05,2319,2319,2288,2310,39583,23557.0,10540000.0
2010-11-08,2293,2298,2278,2294,73000,23399.0,10540000.0
2010-11-09,2267,2314,2267,2283,23238,23293.0,10540000.0
2010-11-10,2246,2283,2220,2253,76796,22977.0,10540000.0
2010-11-11,2339,2339,2235,2242,13842,22872.0,10540000.0
2010-11-12,2230,2293,2220,2258,16237,23030.0,10540000.0
2010-11-15,2251,2257,2225,2258,1024,23030.0,10540000.0
