SBI핀테크솔루션즈(950110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-17,3240,3725,3040,3725,5493080,,
2012-12-18,3690,4230,3630,3960,10324950,,
2012-12-20,3970,4015,3370,3495,2848160,,
2012-12-21,3445,3750,3405,3600,1535468,,
2012-12-24,3600,3940,3570,3755,2390354,,
2012-12-26,3810,4060,3750,3810,1980627,,
2012-12-27,3880,3900,3700,3780,745173,,
2012-12-28,3755,3800,3670,3720,385252,,
2013-01-02,3745,4090,3680,4000,1645795,,
2013-01-03,4040,4225,4000,4155,2043908,,
2013-01-04,4120,4775,4060,4250,7257765,,
2013-01-07,4275,4500,4200,4470,1390822,,
2013-01-08,4430,4585,4355,4450,956270,,
2013-01-09,4460,4645,4360,4405,1076314,,
2013-01-10,4545,4555,4375,4410,527002,,
2013-01-11,4400,4480,4220,4220,735718,,
2013-01-14,4230,4315,4050,4050,526927,,
2013-01-15,4090,4150,3860,3920,605122,,
2013-01-16,3995,4065,3925,4055,439549,,
2013-01-17,4145,4145,3975,4005,278993,,
2013-01-18,4085,4085,3940,4050,467729,,
2013-01-21,4100,4190,4020,4020,733748,,
2013-01-22,4060,4060,3820,3835,506691,,
2013-01-23,3835,3855,3700,3745,375297,,
2013-01-24,3790,3805,3605,3625,309806,,
2013-01-25,3650,3680,3550,3600,188716,,
2013-01-28,3600,4000,3600,3775,502196,,
2013-01-29,3785,4030,3765,3995,498654,,
2013-01-30,3995,4030,3875,3875,214862,,
2013-01-31,3920,3935,3820,3885,206800,,
2013-02-01,3905,3955,3765,3845,163143,,
2013-02-04,3845,3915,3725,3725,134229,,
2013-02-05,3740,3750,3645,3705,121353,,
2013-02-06,3770,3810,3720,3785,101469,,
2013-02-07,3800,4290,3760,4060,779214,,
2013-02-08,4105,4280,4045,4185,690169,,
2013-02-12,4185,4200,4100,4115,300276,,
2013-02-13,4170,4225,4100,4140,211506,,
2013-02-14,4100,4160,4035,4035,217706,,
2013-02-15,4060,4060,3975,4050,144847,,
2013-02-18,4050,4140,3990,4040,116456,,
2013-02-19,4005,4065,3995,4000,117513,,
2013-02-20,4000,4175,3995,4125,416149,,
2013-02-21,4130,4150,4065,4090,206285,,
2013-02-22,4080,4130,3960,4000,334359,,
2013-02-25,4005,4025,3925,4005,268271,,
2013-02-26,3950,4080,3950,4075,147871,,
2013-02-27,4120,4135,4030,4075,172421,,
2013-02-28,4080,4365,4045,4310,511807,,
2013-03-04,4380,4380,4235,4300,238644,,
2013-03-05,4260,4300,4200,4300,269976,,
2013-03-06,4300,4330,4190,4195,248808,,
2013-03-07,4200,4290,4140,4290,296460,,
2013-03-08,4330,4500,4255,4400,570251,,
2013-03-11,4410,4410,4220,4350,204042,,
2013-03-12,4370,4375,4300,4325,103909,,
2013-03-13,4330,4330,4170,4295,329684,,
2013-03-14,4290,4375,4220,4360,211710,,
2013-03-15,4380,4400,4230,4250,180956,,
2013-03-18,4275,4280,4180,4215,151631,,
2013-03-19,4205,4295,4180,4220,114852,,
2013-03-20,4220,4240,4090,4130,154729,,
2013-03-21,4150,4205,4080,4115,123361,,
2013-03-22,4115,4220,4080,4170,110780,,
2013-03-25,4180,4220,4085,4170,138372,,
2013-03-26,4190,4190,4095,4145,114459,,
2013-03-27,4150,4165,4030,4120,228938,,
2013-03-28,4010,4070,3970,4045,230983,,
2013-03-29,4060,4095,4010,4065,158690,,
2013-04-01,4065,4085,3980,4000,83762,,
2013-04-02,4000,4070,3950,3980,144021,,
2013-04-03,3975,3980,3860,3890,229220,,
2013-04-04,3860,3925,3720,3800,191750,,
2013-04-05,3870,4020,3770,3935,258479,,
2013-04-08,3985,4060,3935,3970,194539,,
2013-04-09,3970,4005,3800,3870,91284,,
2013-04-10,3900,3905,3765,3800,140583,,
2013-04-11,3840,3870,3770,3850,72016,,
2013-04-12,3855,3910,3805,3880,54415,,
2013-04-15,3880,4030,3865,3995,132046,,
2013-04-16,3990,3990,3860,3960,124975,,
2013-04-17,3940,3990,3900,3955,119579,,
2013-04-18,3925,4100,3925,4020,137705,,
2013-04-19,4020,4160,3990,4160,219398,,
2013-04-22,4200,4720,4200,4600,1258884,,
2013-04-23,4640,4810,4600,4810,932843,,
2013-04-24,4925,5510,4875,5340,1724540,,
2013-04-25,5330,5680,5300,5340,979576,,
2013-04-26,5430,6140,5320,6140,1231393,,
2013-04-29,6320,6600,5900,5950,2158497,,
2013-04-30,6020,6280,5900,6100,1500286,,
2013-05-02,5980,6050,5560,5720,1370127,,
2013-05-03,5670,5840,5600,5810,972241,,
2013-05-06,5800,6040,5690,6030,886336,,
2013-05-07,6060,6460,5900,6360,1165778,,
2013-05-08,6400,7110,6360,6790,1458763,,
2013-05-09,6900,6930,6350,6550,1007370,,
2013-05-10,6540,6900,6510,6670,985870,,
2013-05-13,6890,7420,6740,6980,1662852,,
2013-05-14,6950,7120,6560,7070,763352,,
2013-05-15,7100,7220,6830,6830,663626,,
2013-05-16,6410,6410,5810,6000,3807109,,
2013-05-20,6300,6800,6040,6690,1336694,,
2013-05-21,6680,7040,6600,6650,714552,,
2013-05-22,6800,6800,6370,6420,408158,,
2013-05-23,6410,6500,5810,6300,607369,,
2013-05-24,6270,6360,5930,6060,339806,,
2013-05-27,5980,6240,5760,6120,600462,,
2013-05-28,6190,6200,5970,6160,345602,,
2013-05-29,6100,6300,6000,6160,322798,,
2013-05-30,6110,6180,6010,6100,219344,,
2013-05-31,6180,6440,6120,6260,541466,,
2013-06-03,6400,6410,6050,6060,182994,,
2013-06-04,6060,6180,5560,5660,371619,,
2013-06-05,5500,5590,5240,5310,472428,,
2013-06-07,5310,5430,4915,5230,221383,,
2013-06-10,5190,5560,5190,5560,191956,,
2013-06-11,5540,5860,5350,5440,258306,,
2013-06-12,5350,5550,5340,5420,86410,,
2013-06-13,5400,5530,5340,5370,73858,,
2013-06-14,5380,5490,4985,5040,284223,,
2013-06-17,5040,5110,4770,4805,149626,,
2013-06-18,4845,5400,4680,5170,279798,,
2013-06-19,5130,5200,5050,5090,48128,,
2013-06-20,4940,5170,4930,4985,55199,,
2013-06-21,4755,4980,4750,4840,120466,,
2013-06-24,4865,5030,4690,4690,117233,,
2013-06-25,4460,4690,4205,4210,301278,,
2013-06-26,4275,4440,4200,4395,69403,,
2013-06-27,4605,4750,4450,4750,100729,,
2013-06-28,4700,4700,4320,4430,281195,,
2013-07-01,4430,4550,4395,4420,55807,,
2013-07-02,4405,4485,4230,4345,73008,,
2013-07-03,4400,4550,4230,4270,161675,,
2013-07-04,4300,4300,4100,4230,168101,,
2013-07-05,4275,4345,4205,4230,63778,,
2013-07-08,4155,4315,4140,4200,41609,,
2013-07-09,4205,4380,4205,4330,82454,,
2013-07-10,4400,4440,4260,4440,102128,,
2013-07-11,4600,4695,4400,4440,148965,,
2013-07-12,4440,4475,4355,4440,52333,,
2013-07-15,4450,4475,4230,4300,108198,,
2013-07-16,4340,4500,4270,4370,82517,,
2013-07-17,4445,4445,4330,4425,55308,,
2013-07-18,4360,4450,4300,4335,47290,,
2013-07-19,4365,4395,4305,4340,38150,,
2013-07-22,4360,4510,4355,4470,68466,,
2013-07-23,4535,4535,4425,4500,44791,,
2013-07-24,4505,4540,4395,4435,49784,,
2013-07-25,4435,4470,4280,4280,80999,,
2013-07-26,4385,4385,4230,4245,56903,,
2013-07-29,4210,4290,4085,4140,65216,,
2013-07-30,4090,4185,4055,4100,73165,,
2013-07-31,4115,4120,4015,4085,59878,,
2013-08-01,4085,4085,3995,4035,76601,,
2013-08-02,4080,4095,3980,4085,114444,,
2013-08-05,4195,4250,4105,4215,64520,,
2013-08-06,4240,4275,4145,4170,41320,,
2013-08-07,4025,4120,4025,4060,57813,,
2013-08-08,4030,4135,4010,4025,33712,,
2013-08-09,4060,4095,4030,4065,15093,,
2013-08-12,4090,4090,3760,4030,66663,,
2013-08-13,4030,4030,3900,3965,49792,,
2013-08-14,3890,3950,3890,3900,42283,,
2013-08-16,3785,3895,3740,3800,77345,,
2013-08-19,3775,3945,3770,3865,47674,,
2013-08-20,3820,3925,3775,3790,42703,,
2013-08-21,3810,3850,3690,3785,35788,,
2013-08-22,3725,3775,3650,3650,29810,,
2013-08-23,3665,3830,3650,3755,35756,,
2013-08-26,3705,3770,3650,3710,44225,,
2013-08-27,3750,3830,3700,3715,18462,,
2013-08-28,3700,3770,3675,3735,22178,,
2013-08-29,3800,3800,3685,3750,22588,,
2013-08-30,3750,3860,3660,3860,29774,,
2013-09-02,3860,3860,3700,3815,38977,,
2013-09-03,3800,3835,3710,3710,24749,,
2013-09-04,3750,3775,3690,3695,57601,,
2013-09-05,3745,3745,3680,3690,15025,,
2013-09-06,3730,3730,3620,3665,42541,,
2013-09-09,3645,3805,3645,3710,58787,,
2013-09-10,3705,3850,3705,3750,66694,,
2013-09-11,3770,3910,3710,3910,86655,,
2013-09-12,4125,4125,3845,3915,118014,,
2013-09-13,3880,3915,3620,3695,254510,,
2013-09-16,3705,3705,3555,3610,89797,,
2013-09-17,3695,3695,3550,3670,44546,,
2013-09-23,3670,3670,3510,3530,84153,,
2013-09-24,3510,3550,3305,3350,115922,,
2013-09-25,3420,3450,3310,3340,35841,,
2013-09-26,3300,3335,3170,3295,117784,,
2013-09-27,3295,3375,3230,3375,43445,,
2013-09-30,3445,3445,3320,3320,45273,,
2013-10-01,3310,3390,3175,3210,76673,,
2013-10-02,3295,3295,3175,3200,47949,,
2013-10-04,3175,3245,3100,3110,35482,,
2013-10-07,3125,3190,3055,3060,50769,,
2013-10-08,3060,3085,2990,3000,69166,,
2013-10-10,2955,3025,2925,2980,41929,,
2013-10-11,3000,3170,2985,3150,43083,,
2013-10-14,3180,3210,2955,3025,89998,,
2013-10-15,3015,3100,3005,3100,28060,,
2013-10-16,3100,3160,3050,3100,36406,,
2013-10-17,3050,3180,3035,3065,42554,,
2013-10-18,3065,3170,3040,3075,27240,,
2013-10-21,3080,3135,3015,3090,42480,,
2013-10-22,3090,3250,3060,3245,109638,,
2013-10-23,3260,3365,3190,3295,94435,,
2013-10-24,3300,3335,3200,3245,35740,,
2013-10-25,3225,3390,3220,3350,66736,,
2013-10-28,3330,3375,3250,3360,20209,,
2013-10-29,3380,3380,3275,3365,46377,,
2013-10-30,3365,3415,3360,3400,36956,,
2013-10-31,3430,3430,3320,3400,32881,,
2013-11-01,3400,3465,3365,3410,15643,,
2013-11-04,3410,3410,3225,3400,26183,,
2013-11-05,3400,3450,3215,3360,43414,,
2013-11-06,3385,3385,3200,3350,53293,,
2013-11-07,3340,3340,3220,3340,30124,,
2013-11-08,3340,3340,3205,3205,26314,,
