쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-14,2690,2690,2690,2690,0,72630.0,5400000.0
2000-04-17,3010,3010,3010,3010,0,81270.0,5400000.0
2000-04-18,3370,3370,3370,3370,0,90990.0,5400000.0
2000-04-19,3770,3770,3770,3770,0,101790.0,5400000.0
2000-04-20,4220,4220,4220,4220,0,113940.0,5400000.0
2000-04-21,4720,4720,4720,4720,0,127440.0,5400000.0
2000-04-24,5280,5280,5280,5280,0,142560.0,5400000.0
2000-04-25,5910,5910,5910,5910,0,159570.0,5400000.0
2000-04-26,6610,6610,6610,6610,0,178470.0,5400000.0
2000-04-27,7400,7400,7400,7400,0,199800.0,5400000.0
2000-04-28,8280,8280,8280,8280,0,223560.0,5400000.0
2000-05-02,9270,9270,9270,9270,0,250290.0,5400000.0
2000-05-03,10380,10380,10380,10380,500,280260.0,5400000.0
2000-05-04,11620,11620,11620,11620,25,313740.0,5400000.0
2000-05-08,13000,13000,13000,13000,0,351000.0,5400000.0
2000-05-09,14560,14560,14560,14560,0,393120.0,5400000.0
2000-05-10,16300,16300,16300,16300,18400,440100.0,5400000.0
2000-05-12,18240,18240,18240,18240,5465,492480.0,5400000.0
2000-05-15,20400,20400,20400,20400,1715,550800.0,5400000.0
2000-05-16,22800,22800,22800,22800,4195,615600.0,5400000.0
2000-05-17,25500,25500,25500,25500,4500,688500.0,5400000.0
2000-05-18,28500,28500,28500,28500,261175,769500.0,5400000.0
2000-05-19,31900,31900,25100,28600,2493375,772200.0,5400000.0
2000-05-22,28600,29900,25200,25200,609035,680400.0,5400000.0
2000-05-23,22200,22500,22200,22200,554950,599400.0,5400000.0
2000-05-24,19600,22900,19600,20600,4019380,556200.0,5400000.0
2000-05-25,22400,23000,21800,23000,604935,621000.0,5400000.0
2000-05-26,23200,24500,20300,20300,2525475,548100.0,5400000.0
2000-05-29,17900,18600,17900,17900,626360,483300.0,5400000.0
2000-05-30,18000,18500,16020,16800,1457260,453600.0,5400000.0
2000-05-31,18000,18800,17620,18800,1556855,507600.0,5400000.0
2000-06-01,18400,19180,17000,17020,1820005,459540.0,5400000.0
2000-06-02,17520,17980,15020,16000,1273150,432000.0,5400000.0
2000-06-05,17000,17920,16540,17920,678030,483840.0,5400000.0
2000-06-07,19380,20000,18800,20000,929750,540000.0,5400000.0
2000-06-08,22000,22000,19300,20300,1751515,548100.0,5400000.0
2000-06-09,19700,22700,19000,22700,1376910,612900.0,5400000.0
2000-06-12,23000,25400,22700,25000,1255955,675000.0,5400000.0
2000-06-13,23600,24500,22000,22000,826830,594000.0,5400000.0
2000-06-14,21300,22400,19400,19940,1821950,538380.0,5400000.0
2000-06-15,20200,20200,17560,17560,608750,474120.0,5400000.0
2000-06-16,15600,18980,15600,17400,1123930,469800.0,5400000.0
2000-06-19,17640,18300,16600,16800,706760,453600.0,5400000.0
2000-06-20,17800,17860,16420,16900,772355,456300.0,5400000.0
2000-06-21,17400,18760,16600,17340,846970,468180.0,5400000.0
2000-06-22,18300,18600,17240,17700,695710,477900.0,5400000.0
2000-06-23,17000,18600,17000,18000,700115,486000.0,5400000.0
2000-06-26,18000,18800,17820,18520,459155,500040.0,5400000.0
2000-06-27,18820,20700,18320,19700,990510,531900.0,5400000.0
2000-06-28,19440,20000,18500,18800,423280,507600.0,5400000.0
2000-06-29,19020,19600,17600,18100,560030,488700.0,5400000.0
2000-06-30,18000,18000,17220,17440,364380,470880.0,5400000.0
2000-07-03,17080,17980,17040,17300,277205,467100.0,5400000.0
2000-07-04,17300,17680,16880,17200,276480,464400.0,5400000.0
2000-07-05,17200,17620,15400,16680,446880,450360.0,5400000.0
2000-07-06,15620,16540,15600,16100,256110,434700.0,5400000.0
2000-07-07,16600,17740,16100,17300,575125,467100.0,5400000.0
2000-07-10,17620,17960,17200,17380,376390,469260.0,5400000.0
2000-07-11,17040,17200,16040,16320,269295,440640.0,5400000.0
2000-07-12,16200,17600,16020,16900,379275,456300.0,5400000.0
2000-07-13,16600,17260,16200,16700,214010,450900.0,5400000.0
2000-07-14,17000,17300,16780,16780,215700,453060.0,5400000.0
2000-07-18,17000,18780,17000,18780,969395,507060.0,5400000.0
2000-07-19,19220,19700,16980,17200,912330,464400.0,5400000.0
2000-07-20,17140,17560,15720,16800,468440,453600.0,5400000.0
2000-07-21,17000,17280,16580,16600,218295,448200.0,5400000.0
2000-07-24,15760,16600,15760,15980,279620,431460.0,5400000.0
2000-07-25,15720,16700,15720,16140,304695,435780.0,5400000.0
2000-07-26,16140,16660,15900,16100,234685,434700.0,5400000.0
2000-07-27,16140,16460,16020,16200,161805,437400.0,5400000.0
2000-07-28,16020,18000,15820,16800,424040,453600.0,5400000.0
2000-07-31,17000,17940,16420,17440,510925,470880.0,5400000.0
2000-08-01,17620,19380,17300,18200,936545,491400.0,5400000.0
2000-08-02,18340,18580,17300,17380,481700,469260.0,5400000.0
2000-08-03,17400,18760,17400,17740,648225,478980.0,5400000.0
2000-08-04,17600,17980,16920,17120,291795,462240.0,5400000.0
2000-08-07,16660,17400,16660,16800,234835,453600.0,5400000.0
2000-08-08,17000,17600,16520,16700,299390,450900.0,5400000.0
2000-08-09,16800,18600,16800,18400,774100,496800.0,5400000.0
2000-08-10,18380,18800,17440,17600,492630,475200.0,5400000.0
2000-08-11,17400,17800,17020,17680,218035,477360.0,5400000.0
2000-08-14,17840,18760,17520,18300,487715,494100.0,5400000.0
2000-08-16,18400,20400,18400,20400,549490,550800.0,5400000.0
2000-08-17,21900,22500,18400,19000,1676015,513000.0,5400000.0
2000-08-18,19220,19400,17700,18100,521800,488700.0,5400000.0
2000-08-21,17900,18140,17600,17880,272440,482760.0,5400000.0
2000-08-22,17600,18300,17600,17980,316165,485460.0,5400000.0
2000-08-23,17900,18140,17320,17500,217770,472500.0,5400000.0
2000-08-24,17480,17600,16600,17300,292565,467100.0,5400000.0
2000-08-25,16960,17960,16960,17760,258045,479520.0,5400000.0
2000-08-28,17800,18640,17780,18380,439860,496260.0,5400000.0
2000-08-29,18620,20500,18600,19420,1717110,524340.0,5400000.0
2000-08-30,19660,20000,19200,19240,581790,519480.0,5400000.0
2000-08-31,19420,19600,17240,18680,463325,504360.0,5400000.0
2000-09-01,18780,19100,18480,18680,204220,504360.0,5400000.0
2000-09-04,18880,20200,18680,19720,549845,532440.0,5400000.0
2000-09-05,20000,20800,19200,19320,619890,521640.0,5400000.0
