JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-11,3239,3239,3239,3241,424531,33000.0,4400000.0
2003-02-12,3628,3628,3438,3632,641088,36960.0,4400000.0
2003-02-13,4062,4062,3196,3200,718915,32560.0,4400000.0
2003-02-14,2815,2979,2815,2818,958879,28688.0,4400000.0
2003-02-17,2850,3010,2556,2637,590383,26840.0,4400000.0
2003-02-18,2570,2756,2384,2623,768231,26708.0,4400000.0
2003-02-19,2721,2932,2597,2657,977523,27060.0,4400000.0
2003-02-20,2562,2677,2375,2381,531439,24244.0,4400000.0
2003-02-21,2362,2413,2180,2188,347125,22264.0,4400000.0
2003-02-24,2184,2306,2178,2183,362294,22220.0,4400000.0
2003-02-25,2162,2218,2157,2193,175055,22308.0,4400000.0
2003-02-26,2207,2331,2197,2223,379971,22616.0,4400000.0
2003-02-27,2181,2276,2173,2234,244644,22748.0,4400000.0
2003-02-28,2271,2310,2214,2239,232082,22792.0,4400000.0
2003-03-03,2254,2384,2254,2329,257224,23716.0,4400000.0
2003-03-04,2302,2341,2181,2230,194425,22704.0,4400000.0
2003-03-05,2189,2189,2128,2183,140307,22220.0,4400000.0
2003-03-06,2189,2263,2178,2183,265892,22220.0,4400000.0
2003-03-07,2133,2219,2133,2183,333813,22220.0,4400000.0
2003-03-10,2116,2202,1920,1924,453803,19580.0,4400000.0
2003-03-11,1696,1696,1692,1695,58392,17248.0,4400000.0
2003-03-12,1489,1674,1489,1540,405403,15664.0,4400000.0
2003-03-13,1562,1601,1360,1370,286239,13948.0,4400000.0
2003-03-14,1449,1528,1440,1525,316591,15532.0,4400000.0
2003-03-17,1475,1495,1342,1426,209674,14520.0,4400000.0
2003-03-18,1490,1545,1450,1490,75826,15180.0,4400000.0
2003-03-19,1566,1575,1497,1547,55385,15752.0,4400000.0
2003-03-20,1588,1674,1549,1677,76843,17072.0,4400000.0
2003-03-21,1722,1722,1640,1686,47828,17160.0,4400000.0
2003-03-24,1696,1849,1631,1730,140054,17600.0,4400000.0
2003-03-25,1623,1744,1595,1651,52688,16808.0,4400000.0
2003-03-26,1661,1814,1661,1750,51382,17820.0,4400000.0
2003-03-27,1731,1853,1731,1810,46796,18436.0,4400000.0
2003-03-28,1869,1968,1824,1894,95709,19272.0,4400000.0
2003-03-31,1943,1964,1770,1790,68127,18216.0,4400000.0
2003-04-01,1700,1804,1700,1773,51150,18040.0,4400000.0
2003-04-02,1814,1814,1726,1764,45909,17952.0,4400000.0
2003-04-03,1809,1843,1752,1768,66354,17996.0,4400000.0
2003-04-04,1734,1787,1730,1768,20751,17996.0,4400000.0
2003-04-07,1779,1859,1764,1838,57332,18700.0,4400000.0
2003-04-08,1834,1920,1817,1889,64244,19228.0,4400000.0
2003-04-09,1903,1920,1794,1899,50514,19316.0,4400000.0
2003-04-10,1855,1954,1834,1915,20491,19492.0,4400000.0
2003-04-11,1865,1952,1835,1871,127349,19052.0,4400000.0
2003-04-14,1894,1947,1878,1945,42192,19800.0,4400000.0
2003-04-15,1986,2007,1924,1954,29113,19888.0,4400000.0
2003-04-16,1977,1977,1920,1945,27674,19800.0,4400000.0
2003-04-17,1917,1938,1885,1889,66333,19228.0,4400000.0
2003-04-18,1885,2007,1882,2010,69677,20460.0,4400000.0
2003-04-21,2116,2116,1964,2010,25510,20460.0,4400000.0
2003-04-22,1968,1989,1942,1959,38654,19932.0,4400000.0
2003-04-23,1986,2032,1959,2010,67220,20460.0,4400000.0
2003-04-24,2012,2089,2007,2074,39574,21120.0,4400000.0
2003-04-25,2113,2319,2051,2183,334906,22220.0,4400000.0
