삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,450,450,450,451,0,7280.0,1400000.0
1999-01-05,451,451,451,452,0,7308.0,1400000.0
1999-01-06,454,454,454,455,0,7350.0,1400000.0
1999-01-07,454,454,454,455,0,7350.0,1400000.0
1999-01-08,454,454,454,455,0,,
1999-01-11,454,454,454,455,0,,
1999-01-12,454,454,454,455,0,,
1999-01-13,454,454,454,455,0,,
1999-01-14,454,454,454,455,0,,
1999-01-15,454,454,454,455,0,,
1999-01-18,454,454,454,455,0,,
1999-01-19,454,454,454,455,0,,
1999-01-20,454,454,454,455,0,,
1999-01-21,454,454,454,455,0,,
1999-01-22,462,462,462,464,1055,7490.0,1400000.0
1999-01-25,462,462,462,464,0,7490.0,1400000.0
1999-01-26,462,462,462,464,0,,
1999-01-27,462,462,462,464,0,,
1999-01-28,462,462,462,464,0,,
1999-01-29,462,462,462,464,0,,
1999-02-01,462,462,462,464,0,,
1999-02-02,462,462,462,464,0,,
1999-02-03,462,462,462,464,0,,
1999-02-04,462,462,462,464,0,,
1999-02-05,462,462,462,464,0,,
1999-02-08,462,462,462,464,0,,
1999-02-09,462,462,462,464,0,,
1999-02-10,462,462,462,464,0,,
1999-02-11,462,462,462,464,0,,
1999-02-12,467,467,467,468,1200,7560.0,1400000.0
1999-02-18,467,467,467,468,0,7560.0,1400000.0
1999-02-19,467,467,467,468,0,,
1999-02-22,484,484,484,486,0,7840.0,1400000.0
1999-02-23,489,489,489,489,105,7910.0,1400000.0
1999-02-24,495,495,495,496,0,8008.0,1400000.0
1999-02-25,495,495,495,496,0,8008.0,1400000.0
1999-02-26,495,495,495,496,0,,
1999-03-02,495,495,495,496,0,,
1999-03-03,495,495,495,496,0,,
1999-03-04,495,495,495,496,0,,
1999-03-05,495,495,495,496,0,,
1999-03-08,495,495,495,496,0,,
1999-03-09,495,495,495,496,0,,
1999-03-10,495,495,495,496,0,,
1999-03-11,495,495,495,496,0,,
1999-03-12,495,495,495,496,0,,
1999-03-15,495,495,495,496,0,,
1999-03-16,495,495,495,496,0,,
1999-03-17,495,495,495,496,0,,
1999-03-18,495,495,495,496,0,,
1999-03-19,495,495,495,496,0,,
1999-03-22,495,495,495,496,0,,
1999-03-23,495,495,495,496,0,,
1999-03-24,495,495,495,496,0,,
1999-03-25,495,495,495,496,0,,
1999-03-26,495,495,495,496,0,,
1999-03-29,497,497,497,498,1100,8050.0,1400000.0
1999-03-30,502,502,502,503,0,8120.0,1400000.0
1999-03-31,511,511,511,511,0,8260.0,1400000.0
1999-04-01,511,511,511,511,0,8260.0,1400000.0
1999-04-02,511,511,511,511,0,,
1999-04-06,511,511,511,511,0,,
1999-04-07,571,571,571,572,0,9240.0,1400000.0
1999-04-08,640,640,640,640,0,10346.0,1400000.0
1999-04-09,716,716,716,717,0,11578.0,1400000.0
1999-04-12,718,718,718,719,500,11620.0,1400000.0
1999-04-13,744,744,744,746,0,12040.0,1400000.0
1999-04-14,744,744,744,746,0,12040.0,1400000.0
1999-04-15,744,744,744,746,0,,
1999-04-16,744,744,744,746,0,,
1999-04-19,744,744,744,746,0,,
1999-04-20,744,744,744,746,0,,
1999-04-21,744,744,744,746,0,,
1999-04-22,753,753,753,754,660,12180.0,1400000.0
1999-04-23,753,753,753,754,0,12180.0,1400000.0
1999-04-26,753,753,753,754,0,,
1999-04-27,753,753,753,754,0,,
1999-04-28,753,753,753,754,0,,
1999-04-29,753,753,753,754,0,,
1999-04-30,753,753,753,754,0,,
1999-05-03,753,753,753,754,0,,
1999-05-04,753,753,753,754,0,,
1999-05-06,753,753,753,754,0,,
1999-05-07,762,762,757,758,220,12250.0,1400000.0
1999-05-10,757,757,666,668,5,10780.0,1400000.0
1999-05-11,608,744,608,746,6,12040.0,1400000.0
1999-05-12,762,762,762,763,500,12320.0,1400000.0
1999-05-13,779,779,779,780,0,12600.0,1400000.0
1999-05-14,783,783,783,784,0,12670.0,1400000.0
1999-05-17,788,788,788,788,140,12740.0,1400000.0
1999-05-18,848,848,848,849,2,13720.0,1400000.0
1999-05-19,948,948,948,949,0,15330.0,1400000.0
1999-05-20,948,948,948,949,0,15330.0,1400000.0
1999-05-21,948,948,948,949,0,,
1999-05-24,948,948,948,949,0,,
1999-05-25,948,948,948,949,0,,
1999-05-26,957,957,957,958,150,15470.0,1400000.0
1999-05-27,1069,1069,1069,1070,0,17290.0,1400000.0
1999-05-28,1083,1083,1083,1083,0,17500.0,1400000.0
1999-05-31,1213,1213,1213,1213,240,19600.0,1400000.0
1999-06-01,1355,1355,1355,1356,1832,21910.0,1400000.0
1999-06-02,1516,1516,1516,1517,3500,24500.0,1400000.0
1999-06-03,1697,1697,1697,1699,3685,27440.0,1400000.0
1999-06-04,1689,1871,1646,1647,1170,26600.0,1400000.0
1999-06-07,1689,1841,1689,1842,495,29750.0,1400000.0
1999-06-08,1992,1992,1680,1820,325,29400.0,1400000.0
1999-06-09,1862,1862,1733,1733,420,28000.0,1400000.0
1999-06-10,1733,1940,1733,1942,2003,31360.0,1400000.0
1999-06-11,2166,2170,1992,2171,1758,35070.0,1400000.0
1999-06-14,2295,2430,2295,2431,1363,39270.0,1400000.0
1999-06-15,2721,2721,2512,2514,1817,40600.0,1400000.0
1999-06-16,2781,2811,2729,2812,2804,45430.0,1400000.0
1999-06-17,3119,3145,2946,3034,1836,49000.0,1400000.0
1999-06-18,3136,3336,2946,3086,1350,49840.0,1400000.0
1999-06-21,3084,3180,2785,3034,2298,49000.0,1400000.0
1999-06-22,3032,3032,2772,2774,780,44800.0,1400000.0
1999-06-23,2443,2443,2443,2444,223,39480.0,1400000.0
1999-06-24,2153,2581,2153,2514,486,40600.0,1400000.0
1999-06-25,2213,2409,2213,2244,2211,36260.0,1400000.0
1999-06-28,2157,2157,1975,2037,278,32900.0,1400000.0
1999-06-29,1819,1819,1793,1794,336,28980.0,1400000.0
1999-06-30,1992,2006,1880,1993,1329,32200.0,1400000.0
1999-07-01,2166,2166,1862,1993,1186,32200.0,1400000.0
1999-07-02,2036,2036,1897,1950,1277,31500.0,1400000.0
1999-07-05,2036,2036,1940,1976,205,31920.0,1400000.0
1999-07-06,1906,1906,1741,1890,1158,30520.0,1400000.0
1999-07-07,1819,1854,1741,1751,1468,28280.0,1400000.0
1999-07-08,1793,1958,1733,1907,1048,30800.0,1400000.0
1999-07-09,1992,1992,1733,1829,1605,29540.0,1400000.0
1999-07-12,1819,1862,1733,1777,2499,28700.0,1400000.0
1999-07-13,1949,1949,1758,1760,992,28420.0,1400000.0
1999-07-14,1776,1871,1733,1820,305,29400.0,1400000.0
1999-07-15,1741,1854,1689,1854,463,29960.0,1400000.0
1999-07-16,1819,1845,1733,1820,448,29400.0,1400000.0
1999-07-19,1689,1793,1689,1794,97,28980.0,1400000.0
1999-07-20,1793,1793,1793,1794,0,28980.0,1400000.0
1999-07-21,1733,1733,1646,1655,440,26740.0,1400000.0
1999-07-22,1776,1776,1776,1777,1,28700.0,1400000.0
1999-07-23,1733,1733,1646,1647,140,26600.0,1400000.0
1999-07-26,1473,1473,1473,1473,470,23800.0,1400000.0
1999-07-27,1646,1646,1646,1647,1,26600.0,1400000.0
1999-07-28,1559,1559,1473,1542,815,24920.0,1400000.0
1999-07-29,1603,1646,1559,1603,866,25900.0,1400000.0
1999-07-30,1788,1788,1559,1690,125,27300.0,1400000.0
1999-08-02,1689,1689,1516,1647,727,26600.0,1400000.0
1999-08-03,1646,1810,1646,1812,425,29260.0,1400000.0
1999-08-04,1598,1776,1598,1760,230,28420.0,1400000.0
1999-08-05,1555,1689,1555,1690,114,27300.0,1400000.0
1999-08-06,1689,1689,1689,1690,0,27300.0,1400000.0
1999-08-09,1724,1724,1646,1707,207,27580.0,1400000.0
1999-08-10,1646,1646,1646,1647,90,26600.0,1400000.0
1999-08-11,1456,1641,1451,1603,219,25900.0,1400000.0
1999-08-12,1412,1646,1412,1603,206,25900.0,1400000.0
1999-08-13,1620,1620,1412,1603,242,25900.0,1400000.0
1999-08-16,1603,1603,1559,1560,38,25200.0,1400000.0
1999-08-17,1385,1516,1385,1517,208,24500.0,1400000.0
1999-08-18,1343,1343,1343,1343,570,21700.0,1400000.0
1999-08-19,1255,1473,1255,1473,46,23800.0,1400000.0
1999-08-20,1316,1316,1316,1318,200,21280.0,1400000.0
1999-08-23,1316,1316,1169,1170,11,18900.0,1400000.0
1999-08-24,1308,1308,1083,1083,62,17500.0,1400000.0
1999-08-25,1169,1213,1169,1213,301,19600.0,1400000.0
1999-08-26,1355,1355,1355,1356,437,21910.0,1400000.0
1999-08-27,1516,1516,1355,1517,78,24500.0,1400000.0
1999-08-30,1429,1429,1334,1430,23,23100.0,1400000.0
1999-08-31,1516,1516,1260,1517,3,24500.0,1400000.0
1999-09-01,1464,1464,1464,1465,0,23660.0,1400000.0
1999-09-02,1343,1377,1343,1378,501,22260.0,1400000.0
1999-09-03,1343,1343,1213,1213,290,19600.0,1400000.0
1999-09-06,1069,1213,1069,1213,19,19600.0,1400000.0
1999-09-07,1125,1125,1091,1092,480,17640.0,1400000.0
1999-09-08,1213,1213,961,1213,112,19600.0,1400000.0
1999-09-09,1069,1282,1069,1213,178,19600.0,1400000.0
1999-09-10,1125,1125,1083,1127,201,18200.0,1400000.0
1999-09-13,1213,1213,1213,1213,1,19600.0,1400000.0
1999-09-14,1238,1238,1125,1240,101,20020.0,1400000.0
1999-09-15,1230,1230,1230,1230,79,19880.0,1400000.0
1999-09-16,1208,1208,1208,1209,0,19530.0,1400000.0
