나노(187790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-08,4253,4274,4130,4205,709907,11358.0,5500000.0
2014-05-09,4161,4182,4161,4173,152994,11275.0,5500000.0
2014-05-12,4173,4182,4161,4185,90885,11302.0,5500000.0
2014-05-13,4173,4182,4173,4173,100302,11275.0,5500000.0
2014-05-14,4142,4182,4142,4173,118138,11275.0,5500000.0
2014-05-15,4173,4193,4173,4185,70566,11302.0,5500000.0
2014-05-16,4173,4182,4173,4173,57468,11275.0,5500000.0
2014-05-19,4173,4182,4173,4173,45920,11275.0,5500000.0
2014-05-20,4173,4193,4173,4196,41249,11330.0,5500000.0
2014-05-21,4193,4193,4182,4185,17954,11302.0,5500000.0
2014-05-22,4193,4193,4182,4196,22816,11330.0,5500000.0
2014-05-23,4193,4253,4193,4236,54081,11440.0,5500000.0
2014-05-26,4253,4305,4204,4277,38176,11550.0,5500000.0
2014-05-27,4314,4314,4274,4299,35779,11605.0,5500000.0
2014-05-28,4314,4488,4314,4470,178753,12072.0,5500000.0
2014-05-29,4467,4467,4396,4399,36511,11880.0,5500000.0
2014-05-30,4445,4630,4445,4613,126055,12458.0,5500000.0
2014-06-02,4610,4721,4579,4653,90476,12568.0,5500000.0
2014-06-03,4610,4679,4579,4622,46879,12485.0,5500000.0
2014-06-05,4538,4650,4538,4582,18636,12375.0,5500000.0
2014-06-09,4579,4621,4547,4562,24791,12320.0,5500000.0
2014-06-10,4610,4621,4519,4602,68386,12430.0,5500000.0
2014-06-11,4559,4590,4519,4522,45310,12210.0,5500000.0
2014-06-12,4476,4519,4476,4502,16722,12155.0,5500000.0
2014-06-13,4488,4488,4456,4482,30378,12100.0,5500000.0
2014-06-16,4456,4456,4416,4460,33838,12045.0,5500000.0
2014-06-17,4439,4519,4439,4522,2416,12210.0,5500000.0
2014-06-18,4570,4570,4396,4482,16817,12100.0,5500000.0
2014-06-19,4427,4467,4416,4460,6379,12045.0,5500000.0
2014-06-20,4416,4519,4416,4510,36332,12182.0,5500000.0
2014-06-23,4439,4519,4439,4502,30004,12155.0,5500000.0
2014-06-24,4488,4488,4456,4482,1011,12100.0,5500000.0
2014-06-25,4476,4476,4445,4470,12767,12072.0,5500000.0
2014-06-26,4467,4488,4467,4482,17156,12100.0,5500000.0
2014-06-27,4476,4476,4476,4482,0,12100.0,5500000.0
2014-06-30,4497,4497,4456,4460,2260,12045.0,5500000.0
