우리이앤엘(153490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-05,3900,4399,3537,4236,13975706,153280.0,32000000.0
2013-02-06,4227,4466,4041,4249,5133458,153760.0,32000000.0
2013-02-07,4333,4510,4191,4510,3682436,163200.0,32000000.0
2013-02-08,4501,4554,4377,4475,1532570,161920.0,32000000.0
2013-02-12,4492,4528,4351,4493,1069756,162560.0,32000000.0
2013-02-13,4545,5164,4519,4882,6466694,176640.0,32000000.0
2013-02-14,4802,4934,4660,4740,1537053,171520.0,32000000.0
2013-02-15,4766,4899,4510,4608,1269830,166720.0,32000000.0
2013-02-18,4625,4740,4519,4696,800774,169920.0,32000000.0
2013-02-19,4731,5085,4731,4767,2055673,172480.0,32000000.0
2013-02-20,4872,5129,4811,5006,1654827,181120.0,32000000.0
2013-02-21,4925,5483,4925,5324,1360912,192640.0,32000000.0
2013-02-22,5288,5430,5040,5076,1351418,183680.0,32000000.0
2013-02-25,5129,5173,4775,4917,1160249,177920.0,32000000.0
2013-02-26,4943,5102,4890,5076,542157,183680.0,32000000.0
2013-02-27,5040,5138,4952,4988,668968,180480.0,32000000.0
2013-02-28,5049,5049,4811,4838,735895,175040.0,32000000.0
2013-03-04,4837,4890,4651,4740,598355,171520.0,32000000.0
2013-03-05,4784,5049,4766,5014,984203,181440.0,32000000.0
2013-03-06,5040,5633,5040,5421,2310172,196160.0,32000000.0
2013-03-07,5483,5810,5385,5501,1705558,199040.0,32000000.0
2013-03-08,5385,5483,5094,5483,2186214,198400.0,32000000.0
2013-03-11,5491,5518,5253,5421,818741,196160.0,32000000.0
2013-03-12,5368,5465,5208,5262,739399,190400.0,32000000.0
2013-03-13,5226,5394,5226,5350,594602,193600.0,32000000.0
2013-03-14,5359,5704,5270,5527,1219068,200000.0,32000000.0
2013-03-15,5483,5536,5350,5412,712930,195840.0,32000000.0
2013-03-18,5377,5421,5076,5156,738914,186560.0,32000000.0
2013-03-19,5120,5191,4996,5050,620240,182720.0,32000000.0
2013-03-20,5023,5111,4855,4864,528163,176000.0,32000000.0
2013-03-21,4899,5058,4899,4953,541740,179200.0,32000000.0
2013-03-22,4970,4996,4731,4873,500335,176320.0,32000000.0
2013-03-25,4872,5049,4802,5014,294941,181440.0,32000000.0
2013-03-26,5040,5067,4855,4953,278202,179200.0,32000000.0
2013-03-27,4979,4979,4678,4749,462550,171840.0,32000000.0
2013-03-28,4775,4802,4483,4484,827565,162240.0,32000000.0
2013-03-29,4572,4793,4545,4749,462653,171840.0,32000000.0
2013-04-01,4713,4775,4607,4634,388745,167680.0,32000000.0
2013-04-02,4598,4660,4474,4493,531205,162560.0,32000000.0
2013-04-03,4554,4740,4536,4740,674442,171520.0,32000000.0
2013-04-04,4642,4731,4510,4608,531810,166720.0,32000000.0
2013-04-05,4660,4687,4492,4555,251196,164800.0,32000000.0
2013-04-08,4519,4563,4417,4466,352606,161600.0,32000000.0
2013-04-09,4413,4554,4413,4501,304313,162880.0,32000000.0
2013-04-10,4510,4545,4417,4448,319109,160960.0,32000000.0
2013-04-11,4483,4687,4439,4625,419383,167360.0,32000000.0
2013-04-12,4687,4784,4616,4678,412195,169280.0,32000000.0
2013-04-15,4678,4687,4466,4493,550870,162560.0,32000000.0
2013-04-16,4430,4510,4386,4466,377208,161600.0,32000000.0
2013-04-17,4510,4660,4448,4643,499970,168000.0,32000000.0
2013-04-18,4651,4802,4589,4670,634095,168960.0,32000000.0
2013-04-19,4704,4749,4536,4572,292936,165440.0,32000000.0
2013-04-22,4607,4793,4572,4793,427276,173440.0,32000000.0
2013-04-23,4837,4872,4766,4846,473436,175360.0,32000000.0
2013-04-24,4864,4934,4784,4926,448932,178240.0,32000000.0
2013-04-25,4925,5023,4872,4873,392652,176320.0,32000000.0
2013-04-26,4899,4934,4660,4661,993490,168640.0,32000000.0
2013-04-29,4598,4651,4457,4537,544081,164160.0,32000000.0
2013-04-30,4581,4713,4536,4599,307308,166400.0,32000000.0
2013-05-02,4634,4634,4501,4581,172741,165760.0,32000000.0
2013-05-03,4598,4607,4377,4528,481923,163840.0,32000000.0
2013-05-06,4642,4687,4598,4661,359843,168640.0,32000000.0
