서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-24,8120,9330,7130,8750,19019752,101938.0,11650000.0
2011-06-27,9300,10050,8700,8970,8284627,104500.0,11650000.0
2011-06-28,8970,9090,7630,7630,3577809,88890.0,11650000.0
2011-06-29,7640,7710,7040,7120,2097238,82948.0,11650000.0
2011-06-30,7160,7790,7130,7210,2093286,83996.0,11650000.0
2011-07-01,7350,7420,6850,6850,1449401,79802.0,11650000.0
2011-07-04,6930,7300,6920,7300,1346126,85045.0,11650000.0
2011-07-05,7380,7440,7070,7170,953021,83530.0,11650000.0
2011-07-06,7240,7400,7110,7350,1012912,85628.0,11650000.0
2011-07-07,7390,7410,7100,7140,820179,83181.0,11650000.0
2011-07-08,7210,7210,6900,6900,858660,80385.0,11650000.0
2011-07-11,6970,7150,6920,7010,644461,81666.0,11650000.0
2011-07-12,6820,6900,6710,6810,527609,79336.0,11650000.0
2011-07-13,6830,6930,6750,6920,510739,80618.0,11650000.0
2011-07-14,7020,7270,6900,7060,846257,82249.0,11650000.0
2011-07-15,7020,7060,6900,6980,418594,81317.0,11650000.0
2011-07-18,7060,7400,7050,7320,1017367,85278.0,11650000.0
2011-07-19,7230,7350,7110,7200,545663,83880.0,11650000.0
2011-07-20,7240,7250,7050,7050,343020,82132.0,11650000.0
2011-07-21,7050,7130,6970,7080,351842,82482.0,11650000.0
2011-07-22,7130,7140,6990,7130,278502,83064.0,11650000.0
2011-07-25,7660,8100,7510,7530,2312861,87724.0,11650000.0
2011-07-26,7630,7790,7430,7550,656500,87958.0,11650000.0
2011-07-27,7590,7910,7510,7550,734853,87958.0,11650000.0
2011-07-28,7410,7550,7330,7370,398645,85860.0,11650000.0
2011-07-29,7400,7970,7310,7800,868619,90870.0,11650000.0
2011-08-01,7800,7960,7760,7800,771835,90870.0,11650000.0
2011-08-02,7800,7800,7470,7470,322514,87026.0,11650000.0
2011-08-03,7230,7290,6900,7090,409506,82598.0,11650000.0
2011-08-04,7110,7260,6770,6800,311081,79220.0,11650000.0
2011-08-05,6200,6430,5900,5970,377936,69550.0,11650000.0
2011-08-08,5650,5980,5080,5110,506552,59532.0,11650000.0
2011-08-09,4630,4800,4350,4610,603768,53706.0,11650000.0
2011-08-10,4955,5260,4860,4900,370884,57085.0,11650000.0
2011-08-11,4500,5200,4500,5070,354703,59066.0,11650000.0
2011-08-12,5290,5480,5070,5120,241241,59648.0,11650000.0
2011-08-16,5500,5730,5380,5600,279420,65240.0,11650000.0
2011-08-17,5880,6430,5860,6220,599427,72463.0,11650000.0
2011-08-18,6110,6250,5750,5910,309890,68852.0,11650000.0
2011-08-19,5410,5660,5030,5030,318475,58600.0,11650000.0
2011-08-22,5050,5270,4865,5230,176276,60930.0,11650000.0
2011-08-23,5380,5600,5270,5490,175664,63958.0,11650000.0
2011-08-24,5600,5660,5270,5380,173768,62677.0,11650000.0
2011-08-25,5500,5560,5230,5230,127927,60930.0,11650000.0
2011-08-26,5180,5300,5140,5240,71533,61046.0,11650000.0
2011-08-29,5420,5560,5360,5530,144815,64424.0,11650000.0
2011-08-30,5700,5800,5550,5630,203557,65590.0,11650000.0
2011-08-31,5630,5800,5620,5680,157583,66172.0,11650000.0
2011-09-01,5770,5840,5450,5530,168317,64424.0,11650000.0
2011-09-02,5450,5550,5360,5460,107031,63609.0,11650000.0
2011-09-05,5300,5390,5100,5240,134767,61046.0,11650000.0
2011-09-06,5150,5210,4950,5040,104341,58716.0,11650000.0
2011-09-07,5200,5270,5120,5260,86796,61279.0,11650000.0
2011-09-08,5360,5500,5240,5450,140563,63492.0,11650000.0
2011-09-09,5450,6050,5420,5800,580192,67570.0,11650000.0
2011-09-14,5880,5890,5510,5600,169848,65240.0,11650000.0
2011-09-15,5700,6000,5180,5800,207457,67570.0,11650000.0
2011-09-16,5950,6320,5850,6160,693027,71764.0,11650000.0
2011-09-19,6100,6100,5800,5800,349196,67570.0,11650000.0
2011-09-20,5640,5860,5550,5790,178792,67454.0,11650000.0
2011-09-21,5830,5930,5740,5860,136828,68269.0,11650000.0
2011-09-22,5600,5700,5450,5490,180242,63958.0,11650000.0
2011-09-23,5200,5200,4960,4980,205456,58017.0,11650000.0
2011-09-26,5020,5130,4260,4440,191072,51726.0,11650000.0
2011-09-27,4600,4900,4600,4825,122186,56211.0,11650000.0
2011-09-28,4900,4990,4620,4800,71521,55920.0,11650000.0
2011-09-29,4750,5000,4560,4885,101874,56910.0,11650000.0
2011-09-30,4980,5020,4905,4980,83558,58017.0,11650000.0
2011-10-04,4570,4700,4500,4650,102973,54172.0,11650000.0
2011-10-05,4670,4770,4320,4500,121554,52425.0,11650000.0
2011-10-06,4600,4740,4460,4470,96598,52076.0,11650000.0
2011-10-07,4565,4715,4560,4700,110535,54755.0,11650000.0
2011-10-10,4700,4800,4700,4760,92487,55454.0,11650000.0
2011-10-11,4900,4985,4775,4800,151617,55920.0,11650000.0
2011-10-12,4850,4925,4825,4900,80453,57085.0,11650000.0
2011-10-13,5000,5490,4945,5100,434755,59415.0,11650000.0
2011-10-14,5180,5230,4970,5160,102238,60114.0,11650000.0
2011-10-17,5310,5360,5140,5200,93516,60580.0,11650000.0
2011-10-18,5040,5110,4985,5040,89777,58716.0,11650000.0
2011-10-19,5070,5190,5050,5130,88208,59764.0,11650000.0
2011-10-20,5110,5320,4800,4985,124671,58075.0,11650000.0
2011-10-21,5010,5140,4950,5080,108105,59182.0,11650000.0
2011-10-24,5130,5440,5130,5370,198398,62560.0,11650000.0
2011-10-25,5490,5490,5230,5310,100669,61862.0,11650000.0
2011-10-26,5200,5500,5120,5450,109617,63492.0,11650000.0
2011-10-27,5530,5580,5390,5530,154502,64424.0,11650000.0
2011-10-28,5660,5740,5500,5500,229423,64075.0,11650000.0
2011-10-31,5500,5550,5250,5320,53045,61978.0,11650000.0
2011-11-01,5250,5400,5150,5380,53011,62677.0,11650000.0
2011-11-02,5160,5300,5110,5300,63987,61745.0,11650000.0
2011-11-03,5400,5400,5180,5290,93805,61628.0,11650000.0
2011-11-04,5450,5610,5340,5600,173080,65240.0,11650000.0
2011-11-07,5700,5790,5520,5700,98888,66405.0,11650000.0
2011-11-08,5750,5750,5550,5620,60361,65473.0,11650000.0
2011-11-09,5750,5790,5500,5570,59865,64890.0,11650000.0
2011-11-10,5320,5440,5080,5280,161844,61512.0,11650000.0
2011-11-11,5300,5390,5170,5240,104170,61046.0,11650000.0
2011-11-14,5420,5480,5240,5480,126225,63842.0,11650000.0
2011-11-15,5360,5460,5300,5380,77067,62677.0,11650000.0
2011-11-16,5500,5600,5250,5330,191346,62094.0,11650000.0
2011-11-17,5360,5550,5360,5490,143244,63958.0,11650000.0
2011-11-18,5470,5600,5330,5560,162109,64774.0,11650000.0
2011-11-21,5560,5620,5410,5410,78019,63026.0,11650000.0
2011-11-22,5330,5590,5330,5420,163727,63143.0,11650000.0
2011-11-23,5580,5790,5400,5400,354084,62910.0,11650000.0
2011-11-24,5400,5630,5300,5610,162008,65356.0,11650000.0
2011-11-25,5590,5900,5510,5730,425664,66754.0,11650000.0
2011-11-28,5830,5980,5690,5800,499033,67570.0,11650000.0
2011-11-29,5860,6100,5730,6100,817995,71065.0,11650000.0
2011-11-30,6080,6170,5900,5900,437714,68735.0,11650000.0
2011-12-01,6010,6150,5750,5760,572263,67104.0,11650000.0
2011-12-02,5790,6010,5650,6010,297494,70016.0,11650000.0
2011-12-05,6100,6150,5950,5980,250140,69667.0,11650000.0
2011-12-06,5950,6080,5740,5740,241117,66871.0,11650000.0
2011-12-07,5750,5870,5700,5750,148855,66988.0,11650000.0
2011-12-08,5800,5880,5650,5710,113297,66522.0,11650000.0
2011-12-09,5810,5810,5450,5520,141581,64308.0,11650000.0
