파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-16,3304,3304,3304,3304,171019,38610.0,3900000.0
2002-07-18,3304,3688,3114,3688,203416,43095.0,3900000.0
2002-07-19,4122,4122,3938,4121,185619,48165.0,3900000.0
2002-07-22,3671,4072,3638,3638,248013,42510.0,3900000.0
2002-07-23,3705,4022,3304,3354,379299,39195.0,3900000.0
2002-07-24,3304,3337,2954,2953,66864,34515.0,3900000.0
2002-07-25,3011,3074,2744,2743,75095,32058.0,3900000.0
2002-07-26,2670,2770,2670,2760,38461,32253.0,3900000.0
2002-07-29,2780,2954,2737,2737,33546,31980.0,3900000.0
2002-07-30,2841,3064,2740,3064,47326,35802.0,3900000.0
2002-07-31,2987,3064,2911,2920,24404,34125.0,3900000.0
2002-08-01,2603,2937,2603,2757,25491,32214.0,3900000.0
2002-08-02,2677,2857,2677,2770,8939,32370.0,3900000.0
2002-08-05,2770,2804,2510,2519,17963,29445.0,3900000.0
2002-08-06,2820,2820,2506,2639,17609,30849.0,3900000.0
2002-08-07,2640,2684,2480,2573,19387,30069.0,3900000.0
2002-08-08,2607,2653,2520,2633,22550,30771.0,3900000.0
2002-08-09,2663,2764,2623,2663,21136,31122.0,3900000.0
2002-08-12,2667,2697,2637,2686,16350,31395.0,3900000.0
2002-08-13,2827,2827,2707,2753,23759,32175.0,3900000.0
2002-08-14,2724,2734,2644,2686,12330,31395.0,3900000.0
2002-08-16,2654,2704,2533,2583,45590,30186.0,3900000.0
2002-08-19,2587,2667,2587,2636,50158,30810.0,3900000.0
2002-08-20,2804,2951,2720,2950,92085,34476.0,3900000.0
2002-08-21,2950,3294,2950,3137,91957,36660.0,3900000.0
2002-08-22,3154,3271,3120,3237,73904,37830.0,3900000.0
2002-08-23,3334,3554,3271,3320,83533,38805.0,3900000.0
2002-08-26,3404,3438,3271,3304,26362,38610.0,3900000.0
2002-08-27,3405,3505,3271,3337,34980,39000.0,3900000.0
2002-08-28,3438,3438,3107,3160,35316,36933.0,3900000.0
2002-08-29,3041,3221,3037,3190,48832,37284.0,3900000.0
2002-08-30,3221,3288,3171,3287,28729,38415.0,3900000.0
2002-09-02,3555,3555,3288,3404,18975,39780.0,3900000.0
2002-09-03,3505,3505,3308,3337,8578,39000.0,3900000.0
2002-09-04,3171,3337,3171,3237,6785,37830.0,3900000.0
2002-09-05,3271,3438,3254,3437,21310,40170.0,3900000.0
2002-09-06,3371,3838,3321,3604,40713,42120.0,3900000.0
2002-09-09,3655,3672,3338,3337,16951,39000.0,3900000.0
2002-09-10,3304,3555,3304,3337,8406,39000.0,3900000.0
2002-09-11,3304,3438,3254,3437,5812,40170.0,3900000.0
2002-09-12,3321,3504,3317,3370,13782,39390.0,3900000.0
2002-09-13,3321,3471,3271,3387,11457,39585.0,3900000.0
2002-09-16,3504,3504,3284,3320,45181,38805.0,3900000.0
2002-09-17,3354,3421,3037,3237,66822,37830.0,3900000.0
2002-09-18,3271,3271,2970,3097,85854,36192.0,3900000.0
2002-09-19,3138,3178,3004,3074,59894,35919.0,3900000.0
2002-09-23,3027,3104,3011,3040,22222,35529.0,3900000.0
2002-09-24,2987,3288,2987,3104,16697,36270.0,3900000.0
2002-09-25,3047,3154,3040,3117,14753,36426.0,3900000.0
2002-09-26,3117,3187,2977,3037,49895,35490.0,3900000.0
2002-09-27,3071,3097,2937,2937,19890,34320.0,3900000.0
2002-09-30,2834,2837,2587,2649,39962,30966.0,3900000.0
2002-10-01,2443,2664,2443,2623,29303,30654.0,3900000.0
2002-10-02,2673,2763,2600,2599,14248,30381.0,3900000.0
2002-10-04,2543,2660,2543,2599,14422,30381.0,3900000.0
2002-10-07,2747,2747,2577,2586,2491,30225.0,3900000.0
2002-10-08,2573,2637,2573,2603,19567,30420.0,3900000.0
2002-10-09,2650,2737,2603,2603,11694,30420.0,3900000.0
2002-10-10,2627,2627,2466,2589,3877,30264.0,3900000.0
2002-10-11,2633,2650,2520,2569,4166,30030.0,3900000.0
2002-10-14,2577,2667,2537,2633,31902,30771.0,3900000.0
2002-10-15,2617,2754,2617,2646,40677,30927.0,3900000.0
2002-10-16,2704,2864,2690,2830,25347,33072.0,3900000.0
2002-10-17,2804,2864,2737,2797,28950,32682.0,3900000.0
2002-10-18,3067,3067,2744,2937,32312,34320.0,3900000.0
2002-10-21,2937,2987,2904,2903,24123,33930.0,3900000.0
2002-10-22,2997,2997,2703,2903,32966,33930.0,3900000.0
2002-10-23,2894,3034,2881,2970,46209,34710.0,3900000.0
