바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,94803,94803,94803,94803,293,33600.0,7500000.0
1999-08-16,106019,106019,106019,106019,692,37575.0,7500000.0
1999-08-17,118716,118716,118716,118715,3227,42075.0,7500000.0
1999-08-18,132894,132894,132894,132894,27725,47100.0,7500000.0
1999-08-19,148765,148765,148765,148765,15197,52725.0,7500000.0
1999-08-20,166541,166541,166541,166540,3913,59025.0,7500000.0
1999-08-23,186433,186433,186433,186432,3760,66075.0,7500000.0
1999-08-24,208652,208652,208652,208652,3767,73950.0,7500000.0
1999-08-25,232776,232776,232776,232776,13320,82500.0,7500000.0
1999-08-26,260286,260286,260286,260286,341463,92250.0,7500000.0
1999-08-27,260286,260286,232776,237008,700159,84000.0,7500000.0
1999-08-30,229602,251822,215847,241240,479355,85500.0,7500000.0
1999-08-31,230660,237009,212673,212672,316820,75375.0,7500000.0
1999-09-01,205266,209499,187279,187279,316577,66375.0,7500000.0
1999-09-02,177756,192146,167176,181777,248589,64425.0,7500000.0
1999-09-03,181989,188126,171620,184104,142827,65250.0,7500000.0
1999-09-06,179873,194686,173524,183046,159803,64875.0,7500000.0
1999-09-07,175640,181989,169292,171408,102290,60750.0,7500000.0
1999-09-08,171408,175429,152363,152362,156625,54000.0,7500000.0
1999-09-09,152151,157653,141994,143898,114436,51000.0,7500000.0
1999-09-10,143898,153421,139877,146014,123356,51750.0,7500000.0
1999-09-13,146014,146226,129508,132470,85552,46950.0,7500000.0
1999-09-14,131201,131836,120620,128450,100528,45525.0,7500000.0
1999-09-15,126969,143686,124853,143686,102805,50925.0,7500000.0
1999-09-16,147072,157653,137550,144956,157719,51375.0,7500000.0
1999-09-17,143898,143898,133317,137549,56531,48750.0,7500000.0
1999-09-20,126969,141570,126969,132047,44049,46800.0,7500000.0
1999-09-21,130143,135433,129085,129931,41627,46050.0,7500000.0
1999-09-22,129085,132682,123795,128873,90022,45675.0,7500000.0
1999-09-27,129085,131201,123795,125910,58721,44625.0,7500000.0
1999-09-28,120620,125064,115330,115541,56183,40950.0,7500000.0
1999-09-29,114272,122737,103903,106019,102756,37575.0,7500000.0
1999-09-30,104749,109405,99671,101575,55759,36000.0,7500000.0
1999-10-01,97343,97554,89513,92898,75861,32925.0,7500000.0
1999-10-04,85069,100094,85069,95226,55803,33750.0,7500000.0
1999-10-05,95650,106654,83799,99458,242808,35250.0,7500000.0
1999-10-06,97343,105173,93111,101575,155858,36000.0,7500000.0
1999-10-07,95650,110040,95650,102844,263903,36450.0,7500000.0
1999-10-08,101575,107712,97554,99458,187737,35250.0,7500000.0
1999-10-11,99459,111309,99459,111309,288770,39450.0,7500000.0
1999-10-12,124641,124641,122737,124641,256107,44305.0,7522000.0
1999-10-13,137550,139454,116388,137549,1119781,48893.0,7522000.0
1999-10-14,129508,137126,121044,121043,510509,43026.0,7522000.0
1999-10-15,121890,131201,113214,129508,645357,46035.0,7522000.0
1999-10-18,118928,129297,118928,119562,361371,42816.0,7578000.0
1999-10-19,120620,122737,106865,110886,276610,39709.0,7578000.0
1999-10-20,114484,115753,107924,110039,213383,39406.0,7578000.0
1999-10-21,115118,123160,113214,123159,331960,45431.0,7806000.0
1999-10-22,124853,135010,123160,129085,524601,47617.0,7806000.0
1999-10-25,126969,144533,122737,139454,816438,51442.0,7806000.0
1999-10-26,141782,156172,139454,156171,936634,57608.0,7806000.0
1999-10-27,158288,173524,139666,143898,1389182,53081.0,7806000.0
1999-10-28,142840,147072,129720,137126,702516,50583.0,7806000.0
1999-10-29,139877,153421,137126,153209,798287,56515.0,7806000.0
