케이사인(192250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-28,2138,2257,2133,2211,1445700,16549.0,7715100.0
2014-04-29,2200,2210,2190,2211,163443,16549.0,7715100.0
2014-04-30,2215,2251,2184,2211,145806,16549.0,7715100.0
2014-05-02,2246,2246,2215,2226,76182,16665.0,7715100.0
2014-05-07,2236,2555,2236,2370,360949,17745.0,7715100.0
2014-05-08,2375,2525,2375,2458,360155,18401.0,7715100.0
2014-05-09,2494,2494,2370,2396,159402,17938.0,7715100.0
2014-05-12,2385,2396,2344,2345,161850,17552.0,7715100.0
2014-05-13,2391,2458,2329,2422,47155,18130.0,7715100.0
2014-05-14,2421,2473,2365,2422,22546,18130.0,7715100.0
2014-05-15,2421,2555,2365,2381,121844,17822.0,7715100.0
2014-05-16,2380,2432,2370,2381,75702,17822.0,7715100.0
2014-05-19,2561,2561,2344,2365,165571,17706.0,7715100.0
2014-05-20,2473,2473,2370,2391,71900,17899.0,7715100.0
2014-05-21,2365,2473,2365,2437,194315,18246.0,7715100.0
2014-05-22,2514,2514,2401,2427,162982,18169.0,7715100.0
2014-05-23,2401,2509,2401,2473,216771,18516.0,7715100.0
2014-05-26,2504,2581,2478,2479,275492,18555.0,7715100.0
2014-05-27,2561,2561,2463,2463,198669,18439.0,7715100.0
2014-05-28,2504,2597,2478,2489,349586,18632.0,7715100.0
2014-05-29,2597,2767,2509,2525,946201,18902.0,7715100.0
2014-05-30,0,0,0,2525,0,18902.0,7715100.0
2014-06-02,0,0,0,2525,0,,
2014-06-03,0,0,0,2525,0,,
2014-06-05,0,0,0,2525,0,,
2014-06-09,0,0,0,2525,0,,
2014-06-10,0,0,0,2525,0,,
2014-06-11,0,0,0,2525,0,,
2014-06-12,0,0,0,2525,0,,
2014-06-13,0,0,0,2525,0,,
2014-06-16,0,0,0,2525,0,,
2014-06-17,0,0,0,2525,0,,
2014-06-18,0,0,0,2525,0,,
2014-06-19,0,0,0,2525,0,,
2014-06-20,0,0,0,2525,0,,
2014-06-23,0,0,0,2525,0,,
2014-06-24,0,0,0,2525,0,,
2014-06-25,0,0,0,2525,0,,
2014-06-26,0,0,0,2525,0,,
2014-06-27,0,0,0,2525,0,,
2014-06-30,0,0,0,2525,0,,
2014-07-01,0,0,0,2525,0,,
2014-07-02,0,0,0,2525,0,,
2014-07-03,0,0,0,2525,0,,
2014-07-04,0,0,0,2525,0,,
2014-07-07,0,0,0,2525,0,,
2014-07-08,0,0,0,2525,0,,
2014-07-09,0,0,0,2525,0,,
2014-07-10,0,0,0,2525,0,,
2014-07-11,0,0,0,2525,0,,
2014-07-14,0,0,0,2525,0,,
2014-07-15,0,0,0,2525,0,,
2014-07-16,0,0,0,2525,0,,
2014-07-17,0,0,0,2525,0,,
2014-07-18,0,0,0,2525,0,,
2014-07-21,0,0,0,2525,0,,
2014-07-22,0,0,0,2525,0,,
2014-07-23,2525,2525,2200,2270,1058684,17513.0,7715100.0
2014-07-24,2235,2330,2235,2300,185118,17745.0,7715100.0
2014-07-25,2300,2300,2245,2250,185838,17359.0,7715100.0
2014-07-28,2265,2265,2110,2135,219366,16472.0,7715100.0
2014-07-29,2135,2155,2080,2105,480761,16240.0,7715100.0
2014-07-30,2080,2230,2080,2190,270840,16896.0,7715100.0
2014-07-31,2145,2250,2145,2195,87154,16935.0,7715100.0
2014-08-01,2200,2250,2185,2245,96136,17320.0,7715100.0
2014-08-04,2255,2310,2190,2245,110261,17320.0,7715100.0
2014-08-05,2200,2245,2190,2200,36593,16973.0,7715100.0
2014-08-06,2200,2245,2200,2230,98974,17205.0,7715100.0
2014-08-07,2250,2255,2220,2250,99559,17359.0,7715100.0
2014-08-08,2255,2260,2220,2250,76365,17359.0,7715100.0
2014-08-11,2250,2260,2220,2250,60075,17359.0,7715100.0
2014-08-12,2215,2265,2215,2255,66090,17398.0,7715100.0
2014-08-13,2310,2310,2250,2250,58021,17359.0,7715100.0
2014-08-14,2280,2280,2265,2270,7402,17513.0,7715100.0
2014-08-18,2310,2470,2260,2350,107999,18130.0,7715100.0
2014-08-19,2335,2375,2255,2345,62578,18092.0,7715100.0
2014-08-20,2345,2370,2330,2370,46820,18285.0,7715100.0
2014-08-21,2395,2420,2355,2375,108401,18323.0,7715100.0
2014-08-22,2345,2395,2225,2370,133471,18285.0,7715100.0
2014-08-25,2370,2370,2320,2340,61190,18053.0,7715100.0
2014-08-26,2420,2420,2310,2355,38851,18169.0,7715100.0
2014-08-27,2380,2380,2330,2375,84906,18323.0,7715100.0
2014-08-28,2390,2390,2350,2375,6398,18323.0,7715100.0
2014-08-29,2380,2380,2330,2365,51332,18246.0,7715100.0
2014-09-01,2380,2380,2350,2370,23397,18285.0,7715100.0
2014-09-02,2375,2385,2370,2380,31456,18362.0,7715100.0
2014-09-03,2400,2495,2390,2410,92291,18593.0,7715100.0
2014-09-04,2485,2690,2400,2485,213573,19172.0,7715100.0
2014-09-05,2760,2760,2535,2615,156045,20175.0,7715100.0
2014-09-11,2630,2630,2550,2590,93880,19982.0,7715100.0
2014-09-12,2775,2775,2550,2565,72076,19789.0,7715100.0
2014-09-15,2555,2580,2550,2570,87305,19828.0,7715100.0
2014-09-16,2570,2745,2570,2620,68629,20214.0,7715100.0
2014-09-17,2625,2705,2585,2615,16018,20175.0,7715100.0
2014-09-18,2600,2650,2560,2650,29851,20445.0,7715100.0
2014-09-19,2645,2650,2600,2620,42593,20214.0,7715100.0
2014-09-22,2645,2645,2560,2580,20056,19905.0,7715100.0
2014-09-23,2600,2600,2575,2585,16022,19944.0,7715100.0
2014-09-24,2600,2600,2520,2590,21583,19982.0,7715100.0
2014-09-25,2645,2645,2540,2620,17452,20214.0,7715100.0
2014-09-26,2545,2620,2545,2580,22497,19905.0,7715100.0
2014-09-29,2620,2620,2510,2550,10416,19674.0,7715100.0
2014-09-30,2580,2585,2550,2580,22985,19905.0,7715100.0
2014-10-01,2575,2580,2355,2475,30741,19095.0,7715100.0
2014-10-02,2580,2580,2350,2460,54346,18979.0,7715100.0
2014-10-06,2550,2590,2355,2440,22110,18825.0,7715100.0
2014-10-07,2480,2480,2390,2460,18873,18979.0,7715100.0
2014-10-08,2620,2620,2420,2515,15788,19403.0,7715100.0
2014-10-10,2600,2600,2450,2460,20626,18979.0,7715100.0
2014-10-13,2470,2550,2430,2480,11371,19133.0,7715100.0
2014-10-14,2500,2650,2460,2500,24690,19288.0,7715100.0
2014-10-15,2560,2560,2445,2490,5567,19211.0,7715100.0
2014-10-16,2500,2500,2420,2480,33668,19133.0,7715100.0
2014-10-17,2500,2565,2440,2500,32636,19288.0,7715100.0
2014-10-20,2505,2510,2460,2500,25348,19288.0,7715100.0
2014-10-21,2595,2595,2455,2495,31465,19249.0,7715100.0
2014-10-22,2600,2600,2420,2420,33373,18671.0,7715100.0
2014-10-23,2490,2490,2350,2400,28358,18516.0,7715100.0
2014-10-24,2565,2565,2295,2335,42003,18015.0,7715100.0
2014-10-27,2420,2430,2300,2340,18684,18053.0,7715100.0
2014-10-28,2340,2505,2300,2455,63766,18941.0,7715100.0
2014-10-29,2455,2490,2450,2455,11517,18941.0,7715100.0
2014-10-30,2520,2520,2280,2390,20687,18439.0,7715100.0
2014-10-31,2470,2470,2395,2415,25490,18632.0,7715100.0
2014-11-03,2655,2655,2355,2395,29506,18478.0,7715100.0
2014-11-04,2490,2490,2350,2360,8856,18208.0,7715100.0
2014-11-05,2380,2485,2300,2340,17178,18053.0,7715100.0
2014-11-06,2545,2545,2270,2350,48984,18130.0,7715100.0
2014-11-07,2430,2430,2295,2380,59292,18362.0,7715100.0
2014-11-10,2400,2420,2260,2310,31779,17822.0,7715100.0
2014-11-11,2100,2155,1965,2000,2310107,117048.0,58524235.0
2014-11-12,2050,2085,1960,2000,559599,117048.0,58524235.0
2014-11-13,2015,2025,1940,1940,295326,113537.0,58524235.0
2014-11-14,1950,1950,1785,1835,820255,107392.0,58524235.0
2014-11-17,1910,2070,1910,1985,1518055,116171.0,58524235.0
2014-11-18,1980,1980,1930,1960,277579,114708.0,58524235.0
2014-11-19,1980,1980,1895,1900,245406,111196.0,58524235.0
2014-11-20,1910,1970,1910,1940,303856,113537.0,58524235.0
2014-11-21,1960,1975,1890,1890,151207,110611.0,58524235.0
2014-11-24,1890,1935,1800,1815,416112,106221.0,58524235.0
2014-11-25,1875,1875,1795,1820,407448,106514.0,58524235.0
2014-11-26,1850,2015,1765,1940,1490851,113537.0,58524235.0
2014-11-27,1940,1950,1850,1880,239088,110026.0,58524235.0
2014-11-28,1895,1895,1830,1870,175038,109440.0,58524235.0
2014-12-01,1865,1880,1800,1835,187822,107392.0,58524235.0
2014-12-02,1880,1880,1810,1840,204983,107685.0,58524235.0
2014-12-03,1835,1910,1820,1850,197385,108270.0,58524235.0
2014-12-04,1860,1865,1830,1850,160075,108270.0,58524235.0
2014-12-05,1850,1850,1820,1830,108359,107099.0,58524235.0
2014-12-08,1845,2000,1800,1990,895688,116463.0,58524235.0
2014-12-09,1970,2150,1965,2125,1696756,124364.0,58524235.0
2014-12-10,2135,2190,1965,2000,1408429,117048.0,58524235.0
2014-12-11,1985,2115,1980,2060,822159,120560.0,58524235.0
2014-12-12,2095,2095,1975,2000,2461320,117048.0,58524235.0
2014-12-15,1975,2085,1960,2040,638231,119389.0,58524235.0
2014-12-16,2040,2055,2000,2025,1070392,118512.0,58524235.0
2014-12-17,2025,2135,2010,2055,2397198,120267.0,58524235.0
2014-12-18,2055,2200,2040,2110,1788990,123486.0,58524235.0
2014-12-19,2110,2215,2100,2205,951237,129046.0,58524235.0
2014-12-22,2205,2240,2175,2200,522299,128753.0,58524235.0
2014-12-23,2190,2410,2190,2300,1836512,134606.0,58524235.0
2014-12-24,2320,2350,2190,2240,654689,131094.0,58524235.0
2014-12-26,2285,2285,2190,2205,455555,129046.0,58524235.0
2014-12-29,2225,2360,2210,2355,846284,137825.0,58524235.0
2014-12-30,2355,2500,2315,2460,924903,143970.0,58524235.0
2015-01-02,2470,2760,2430,2690,2804852,157430.0,58524235.0
2015-01-05,2705,2725,2630,2700,1309667,158015.0,58524235.0
2015-01-06,2680,2725,2600,2705,1307050,158308.0,58524235.0
2015-01-07,2720,2805,2640,2700,1736717,158015.0,58524235.0
2015-01-08,2695,2695,2565,2660,905688,155674.0,58524235.0
2015-01-09,2655,2770,2580,2760,1528716,161527.0,58524235.0
2015-01-12,2770,2770,2670,2730,632955,159771.0,58524235.0
2015-01-13,2750,2810,2630,2670,1178924,156260.0,58524235.0
2015-01-14,2650,2685,2550,2685,522934,157138.0,58524235.0
2015-01-15,2675,2950,2645,2870,2512408,167965.0,58524235.0
2015-01-16,2910,3240,2870,3010,4197443,176158.0,58524235.0
2015-01-19,3010,3085,2960,3070,1354058,179669.0,58524235.0
2015-01-20,3090,3090,2980,3065,946710,179377.0,58524235.0
2015-01-21,3040,3045,2910,2950,1507910,172646.0,58524235.0
2015-01-22,2990,3060,2855,2935,1808393,171769.0,58524235.0
2015-01-23,2930,2930,2785,2890,1382551,169135.0,58524235.0
2015-01-26,2895,2990,2785,2990,1521033,174987.0,58524235.0
2015-01-27,3000,3050,2885,2900,1078980,169720.0,58524235.0
2015-01-28,2855,2955,2800,2870,1110519,167965.0,58524235.0
2015-01-29,2860,2870,2710,2750,1573844,160942.0,58524235.0
2015-01-30,2780,2815,2720,2755,757645,161234.0,58524235.0
2015-02-02,2750,2790,2665,2750,716133,160942.0,58524235.0
2015-02-03,2670,2730,2570,2605,1314616,152456.0,58524235.0
2015-02-04,2660,2940,2645,2940,3353221,172061.0,58524235.0
2015-02-05,2910,2910,2770,2830,1506917,165624.0,58524235.0
2015-02-06,2860,3030,2830,2925,2186896,171183.0,58524235.0
2015-02-09,2990,3005,2830,2830,1719491,165624.0,58524235.0
2015-02-10,2805,2835,2660,2725,1104378,159479.0,58524235.0
2015-02-11,2735,2860,2665,2840,960169,166209.0,58524235.0
2015-02-12,2890,3000,2850,2905,2279889,170013.0,58524235.0
2015-02-13,3000,3035,2840,2855,1486466,167087.0,58524235.0
2015-02-16,2825,2850,2750,2770,870469,162112.0,58524235.0
2015-02-17,2790,2895,2700,2875,969496,168257.0,58524235.0
2015-02-23,2875,2920,2800,2870,532471,167965.0,58524235.0
2015-02-24,2880,2950,2860,2905,753730,170013.0,58524235.0
2015-02-25,2885,2900,2720,2770,1429096,162112.0,58524235.0
2015-02-26,2765,2765,2635,2690,766729,157430.0,58524235.0
2015-02-27,2725,2770,2665,2725,584744,159479.0,58524235.0
2015-03-02,2725,2725,2600,2645,1021894,154797.0,58524235.0
2015-03-03,2665,2685,2605,2630,659067,153919.0,58524235.0
2015-03-04,2635,2645,2505,2560,1434814,149822.0,58524235.0
2015-03-05,2560,2640,2555,2565,727920,150115.0,58524235.0
2015-03-06,2625,2685,2515,2655,1586742,155382.0,58524235.0
2015-03-09,2680,2710,2620,2650,810504,155089.0,58524235.0
2015-03-10,2650,2665,2525,2585,484056,151285.0,58524235.0
2015-03-11,2550,2585,2515,2560,323078,149822.0,58524235.0
2015-03-12,2540,2630,2535,2600,478599,152163.0,58524235.0
2015-03-13,2615,2645,2570,2600,467740,152163.0,58524235.0
2015-03-16,2585,2660,2560,2660,651201,155674.0,58524235.0
2015-03-17,2680,2825,2650,2810,2635570,164453.0,58524235.0
2015-03-18,2840,2840,2685,2715,1130488,158893.0,58524235.0
2015-03-19,2750,2765,2680,2735,644904,160064.0,58524235.0
2015-03-20,2735,2750,2700,2710,535607,158601.0,58524235.0
2015-03-23,2710,2720,2665,2670,784787,156260.0,58524235.0
2015-03-24,2690,2710,2605,2605,813262,152456.0,58524235.0
2015-03-25,2600,2680,2500,2520,1907806,147481.0,58524235.0
2015-03-26,2510,2570,2425,2500,842173,146311.0,58524235.0
2015-03-27,2510,2520,2435,2445,540766,143092.0,58524235.0
2015-03-30,2425,2485,2420,2465,385081,144262.0,58524235.0
2015-03-31,2475,2540,2460,2540,428376,148652.0,58524235.0
2015-04-01,2510,2535,2395,2395,988349,140166.0,58524235.0
2015-04-02,2310,2345,2200,2255,1307728,131972.0,58524235.0
2015-04-03,2270,2315,2200,2220,987347,129924.0,58524235.0
2015-04-06,2220,2260,2150,2260,636907,132265.0,58524235.0
2015-04-07,2270,2280,2200,2230,433503,130509.0,58524235.0
2015-04-08,2235,2255,2180,2200,680648,128753.0,58524235.0
2015-04-09,2200,2420,2200,2360,1141533,138117.0,58524235.0
2015-04-10,2365,2530,2365,2460,1559429,143970.0,58524235.0
2015-04-13,2465,2480,2340,2470,623784,144555.0,58524235.0
2015-04-14,2490,2495,2390,2435,621496,142507.0,58524235.0
2015-04-15,2420,2760,2405,2705,2074759,161195.0,59591373.0
2015-04-16,2750,2880,2630,2680,4403740,159705.0,59591373.0
2015-04-17,2665,2700,2575,2685,1247933,160003.0,59591373.0
2015-04-20,2620,2715,2615,2670,712404,159109.0,59591373.0
2015-04-21,2700,2780,2660,2680,1414038,159705.0,59591373.0
2015-04-22,2700,2700,2440,2575,1180342,153448.0,59591373.0
2015-04-23,2575,2620,2485,2555,671456,152256.0,59591373.0
2015-04-24,2560,2590,2430,2440,583965,145403.0,59591373.0
2015-04-27,2455,2610,2410,2480,768038,147787.0,59591373.0
2015-04-28,2470,2640,2450,2565,742499,152852.0,59591373.0
2015-04-29,2550,2640,2540,2570,387419,153150.0,59591373.0
2015-04-30,2590,2590,2420,2440,655212,145403.0,59591373.0
2015-05-04,2465,2465,2310,2330,572626,138848.0,59591373.0
2015-05-06,2420,2675,2420,2675,6079094,159407.0,59591373.0
2015-05-07,2670,2765,2570,2650,3705312,157917.0,59591373.0
2015-05-08,2690,2750,2640,2705,1530550,161195.0,59591373.0
2015-05-11,2750,2945,2720,2780,6335487,165664.0,59591373.0
2015-05-12,2895,2950,2670,2675,3513235,159407.0,59591373.0
2015-05-13,2735,2770,2605,2700,2135114,160897.0,59591373.0
2015-05-14,2710,2895,2665,2880,2706475,171623.0,59591373.0
2015-05-15,2900,2935,2815,2840,1689231,169239.0,59591373.0
2015-05-18,2875,2920,2720,2755,1430788,164174.0,59591373.0
2015-05-19,2760,2760,2655,2700,1164595,160897.0,59591373.0
2015-05-20,2705,2790,2680,2730,976057,162684.0,59591373.0
2015-05-21,2745,2750,2645,2680,945041,159705.0,59591373.0
2015-05-22,2675,2850,2655,2725,1503586,162386.0,59591373.0
2015-05-26,2750,2835,2700,2765,912130,164770.0,59591373.0
2015-05-27,2740,2765,2645,2645,1122571,159735.0,60391373.0
2015-05-28,2660,2730,2610,2650,795475,160037.0,60391373.0
2015-05-29,2650,2675,2600,2645,806077,159735.0,60391373.0
2015-06-01,2630,2640,2585,2630,545000,158829.0,60391373.0
2015-06-02,2670,2725,2575,2600,1084622,157018.0,60391373.0
2015-06-03,2620,2690,2500,2680,1119599,161849.0,60391373.0
