이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-27,10290,11818,8763,8763,5147150,39622.0,3635000.0
2011-04-28,8200,8843,7476,7477,1686574,33806.0,3635000.0
2011-04-29,7251,8562,7082,8562,1875952,38713.0,3635000.0
2011-05-02,9205,9808,9084,9808,1275942,44347.0,3635000.0
2011-05-03,11175,11255,9727,10090,4400250,45619.0,3635000.0
2011-05-04,9969,10652,8602,8763,3736037,39622.0,3635000.0
2011-05-06,8682,9004,7621,7798,1977962,35260.0,3635000.0
2011-05-09,7838,8964,7838,8964,1117098,40530.0,3635000.0
2011-05-11,9406,9567,7886,7887,2604355,35659.0,3635000.0
2011-05-12,7798,9004,7798,8281,2182686,37440.0,3635000.0
2011-05-13,8361,8682,7621,7638,1614260,35862.0,3775000.0
2011-05-16,7822,7894,7042,7155,931813,33598.0,3775000.0
2011-05-17,7155,7484,6528,6633,944353,31144.0,3775000.0
2011-05-18,6753,7508,6656,7011,2103872,32918.0,3775000.0
2011-05-19,7155,7846,6897,7163,1422835,33635.0,3775000.0
2011-05-20,7275,7717,6954,7075,1018927,33220.0,3775000.0
2011-05-23,7082,7179,6431,6432,344307,30200.0,3775000.0
2011-05-24,6351,6592,6045,6190,515620,29068.0,3775000.0
2011-05-25,6174,6391,5893,5893,408177,27671.0,3775000.0
2011-05-26,5949,6174,5868,5998,419150,28162.0,3775000.0
2011-05-27,6246,6889,6142,6890,865197,32352.0,3775000.0
2011-05-30,7275,7436,6415,6753,1774077,31710.0,3775000.0
2011-05-31,6753,6809,6367,6609,481714,31030.0,3775000.0
2011-06-01,6761,6962,6294,6552,753366,30766.0,3775000.0
2011-06-02,6311,6423,6053,6086,344717,28577.0,3775000.0
2011-06-03,6150,6407,5981,6054,343832,28426.0,3775000.0
2011-06-07,5868,6102,5772,5772,185998,27104.0,3775000.0
2011-06-08,5868,5893,5233,5234,298993,24575.0,3775000.0
2011-06-09,5265,5740,5265,5491,362321,25783.0,3775000.0
2011-06-10,5571,5571,5089,5145,248995,24544.0,3835000.0
2011-06-13,5105,5137,4871,4952,156870,23624.0,3835000.0
2011-06-14,4912,5257,4912,5186,228303,24736.0,3835000.0
2011-06-15,5611,5957,5265,5266,935987,25119.0,3835000.0
2011-06-16,5265,5330,5008,5041,181903,24045.0,3835000.0
2011-06-17,5113,5265,4831,4904,174451,23394.0,3835000.0
2011-06-20,4936,5064,4863,5041,161425,24045.0,3835000.0
2011-06-21,5137,5209,4928,4944,205499,23585.0,3835000.0
2011-06-22,5040,5346,4944,5202,340810,24812.0,3835000.0
2011-06-23,5257,5507,5225,5427,378511,25886.0,3835000.0
2011-06-24,5426,5579,5306,5547,283930,26462.0,3835000.0
2011-06-27,5466,5547,5225,5338,322053,25464.0,3835000.0
2011-06-28,5314,5450,4984,4985,171147,23777.0,3835000.0
2011-06-29,5000,5209,5000,5033,220105,24007.0,3835000.0
2011-06-30,5089,5306,5032,5306,177179,25311.0,3835000.0
2011-07-01,5466,5828,5249,5250,610140,25043.0,3835000.0
2011-07-04,5306,5466,5169,5427,216312,25886.0,3835000.0
2011-07-05,5619,6005,5507,5708,632028,27228.0,3835000.0
2011-07-06,5627,5860,5507,5861,273954,27957.0,3835000.0
2011-07-07,5876,6399,5868,6062,624111,28916.0,3835000.0
2011-07-08,6150,6206,5876,6110,315954,29146.0,3835000.0
2011-07-11,6222,6632,5957,6440,460603,30718.0,3835000.0
2011-07-12,6351,6479,6093,6335,209679,30220.0,3835000.0
2011-07-13,6431,6672,6399,6408,401118,30565.0,3835000.0
2011-07-14,6455,6512,6118,6150,150581,29338.0,3835000.0
2011-07-15,6150,6552,6150,6552,230233,31255.0,3835000.0
2011-07-18,6680,6777,6399,6488,278531,30948.0,3835000.0
2011-07-19,6383,6431,6214,6239,178967,29760.0,3835000.0
2011-07-20,6311,6471,6198,6335,180685,30220.0,3835000.0
2011-07-21,6335,6584,6294,6480,207338,30910.0,3835000.0
2011-07-22,6584,6873,6576,6721,418416,32061.0,3835000.0
2011-07-25,6721,6721,6351,6464,143872,30833.0,3835000.0
2011-07-26,6479,6624,6335,6335,116287,30220.0,3835000.0
2011-07-27,6431,6495,6270,6367,106907,30373.0,3835000.0
2011-07-28,6343,7307,6190,6721,729064,32061.0,3835000.0
2011-07-29,6825,7227,6809,6906,356015,32943.0,3835000.0
2011-08-01,6986,7195,6616,6753,227551,32214.0,3835000.0
2011-08-02,6753,6889,6447,6488,130937,30948.0,3835000.0
2011-08-03,6359,6994,6182,6592,215861,31447.0,3835000.0
