모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,565,565,565,565,0,4182.0,600000.0
1999-01-05,565,565,565,565,0,4182.0,600000.0
1999-01-06,565,565,565,565,0,,
1999-01-07,565,565,565,565,0,,
1999-01-08,565,565,565,565,0,,
1999-01-11,565,565,565,565,0,,
1999-01-12,565,565,565,565,0,,
1999-01-13,565,565,565,565,0,,
1999-01-14,565,565,565,565,0,,
1999-01-15,565,565,565,565,0,,
1999-01-18,565,565,565,565,0,,
1999-01-19,565,565,565,565,0,,
1999-01-20,565,565,565,565,0,,
1999-01-21,565,565,565,565,10000,4182.0,600000.0
1999-01-22,565,565,565,565,0,,
1999-01-25,565,565,565,565,0,,
1999-01-26,565,565,565,565,0,,
1999-01-27,565,565,565,565,0,,
1999-01-28,565,565,565,565,0,,
1999-01-29,565,565,565,565,0,,
1999-02-01,565,565,565,565,0,,
1999-02-02,565,565,565,565,0,,
1999-02-03,565,565,565,565,0,,
1999-02-04,565,565,565,565,0,,
1999-02-05,565,565,565,565,0,,
1999-02-08,565,565,565,565,0,,
1999-02-09,565,565,565,565,0,,
1999-02-10,565,565,565,565,0,,
1999-02-11,565,565,565,565,0,,
1999-02-12,565,565,565,565,0,,
1999-02-18,565,565,565,565,0,,
1999-02-19,565,565,565,565,0,,
1999-02-22,565,565,565,565,0,,
1999-02-23,565,565,565,565,0,,
1999-02-24,496,496,496,498,10000,3684.0,600000.0
1999-02-25,496,496,496,498,0,3684.0,600000.0
1999-02-26,496,496,496,498,0,,
1999-03-02,496,496,496,498,0,,
1999-03-03,496,496,496,498,0,,
1999-03-04,496,496,496,498,0,,
1999-03-05,496,496,496,498,0,,
1999-03-08,496,496,496,498,0,,
1999-03-09,496,496,496,498,0,,
1999-03-10,496,496,496,498,0,,
1999-03-11,496,496,496,498,0,,
1999-03-12,496,496,496,498,0,,
1999-03-15,496,496,496,498,0,,
1999-03-16,496,496,496,498,0,,
1999-03-17,496,496,496,498,0,,
1999-03-18,496,496,496,498,0,,
1999-03-19,496,496,496,498,0,,
1999-03-22,496,496,496,498,0,,
1999-03-23,496,496,496,498,0,,
1999-03-24,496,496,496,498,0,,
1999-03-25,496,496,496,498,0,,
1999-03-26,496,496,496,498,0,,
1999-03-29,496,496,496,498,0,,
1999-03-30,439,439,439,439,10000,3246.0,600000.0
1999-03-31,439,439,439,439,0,3246.0,600000.0
1999-04-01,439,439,439,439,0,,
1999-04-02,439,439,439,439,0,,
1999-04-06,439,439,439,439,0,,
1999-04-07,439,439,439,439,0,,
1999-04-08,439,439,439,439,0,,
1999-04-09,439,439,439,439,0,,
1999-04-12,439,439,439,439,0,,
1999-04-13,439,439,439,439,0,,
1999-04-14,439,439,439,439,0,,
1999-04-15,439,439,439,439,0,,
1999-04-16,439,439,439,439,0,,
1999-04-19,439,439,439,439,0,,
1999-04-20,439,439,439,439,0,,
1999-04-21,454,454,454,455,10000,3360.0,600000.0
1999-04-22,454,454,454,455,0,3360.0,600000.0
1999-04-23,454,454,454,455,0,,
1999-04-26,454,454,454,455,0,,
1999-04-27,454,454,454,455,0,,
1999-04-28,454,454,454,455,0,,
1999-04-29,454,454,454,455,0,,
1999-04-30,454,454,454,455,0,,
1999-05-03,454,454,454,455,0,,
1999-05-04,454,454,454,455,0,,
1999-05-06,454,454,454,455,0,,
1999-05-07,454,454,454,455,0,,
1999-05-10,454,454,454,455,0,,
1999-05-11,454,454,454,455,0,,
1999-05-12,454,454,454,455,0,,
1999-05-13,454,454,454,455,0,,
1999-05-14,454,454,454,455,0,,
1999-05-17,454,454,454,455,0,,
1999-05-18,454,454,454,455,0,,
1999-05-19,454,454,454,455,0,,
1999-05-20,454,454,454,455,0,,
1999-05-21,454,454,454,455,0,,
1999-05-24,454,454,454,455,0,,
1999-05-25,454,454,454,455,0,,
1999-05-26,454,454,454,455,0,,
1999-05-27,454,454,454,455,0,,
1999-05-28,454,454,454,455,10000,3360.0,600000.0
1999-05-31,454,454,454,455,0,,
1999-06-01,454,454,454,455,0,,
1999-06-02,454,454,454,455,0,,
1999-06-03,454,454,454,455,0,,
1999-06-04,462,462,462,463,0,3420.0,600000.0
1999-06-07,462,462,462,463,0,3420.0,600000.0
1999-06-08,462,462,462,463,0,,
1999-06-09,462,462,462,463,0,,
1999-06-10,470,470,470,470,0,3480.0,600000.0
1999-06-11,526,526,526,526,0,3894.0,600000.0
1999-06-14,589,589,589,589,0,4356.0,600000.0
1999-06-15,659,659,659,660,0,4878.0,600000.0
1999-06-16,738,738,738,738,0,5460.0,600000.0
1999-06-17,823,823,823,824,0,6090.0,600000.0
1999-06-18,922,922,922,921,0,6810.0,600000.0
1999-06-21,1030,1030,1030,1031,0,7620.0,600000.0
1999-06-22,1153,1153,1153,1152,0,8520.0,600000.0
1999-06-23,1291,1291,1291,1290,0,9540.0,600000.0
1999-06-24,1291,1291,1291,1290,600,9540.0,600000.0
1999-06-25,1134,1134,1134,1136,20,8400.0,600000.0
1999-06-28,1136,1136,1003,1002,9410,7410.0,600000.0
1999-06-29,885,885,885,884,10,6540.0,600000.0
1999-06-30,885,885,885,884,0,6540.0,600000.0
1999-07-01,785,785,785,787,10,5820.0,600000.0
1999-07-02,785,785,785,787,0,5820.0,600000.0
1999-07-05,804,804,804,803,200,5940.0,600000.0
1999-07-06,804,804,804,803,0,5940.0,600000.0
1999-07-07,804,804,804,803,100,5940.0,600000.0
1999-07-08,892,892,707,708,120,5232.0,600000.0
1999-07-09,624,624,624,625,10,4620.0,600000.0
1999-07-12,624,624,624,625,200,4620.0,600000.0
1999-07-13,632,647,632,649,210,4800.0,600000.0
1999-07-14,577,577,577,577,10,4266.0,600000.0
1999-07-15,612,612,612,613,0,4530.0,600000.0
1999-07-16,567,567,567,569,0,4206.0,600000.0
1999-07-19,519,635,519,637,110,4710.0,600000.0
1999-07-20,714,714,714,713,0,5274.0,600000.0
1999-07-21,798,798,798,799,0,5904.0,600000.0
1999-07-22,892,892,892,893,0,6600.0,600000.0
1999-07-23,892,892,892,893,0,6600.0,600000.0
1999-07-26,785,996,785,998,10210,7380.0,600000.0
1999-07-27,1115,1115,1115,1115,90,8250.0,600000.0
1999-07-28,982,982,982,982,0,7260.0,600000.0
1999-07-29,863,1099,863,1100,200,8130.0,600000.0
1999-07-30,970,1210,970,1209,20,8940.0,600000.0
1999-08-02,1071,1095,1071,1095,170,8100.0,600000.0
1999-08-03,965,965,965,965,20,7140.0,600000.0
1999-08-04,1079,1079,1079,1080,10,7980.0,600000.0
1999-08-05,1204,1204,957,957,20,7080.0,600000.0
1999-08-06,957,957,957,957,0,7080.0,600000.0
1999-08-09,957,957,957,957,0,,
1999-08-10,957,957,957,957,0,,
1999-08-11,846,846,846,848,20,6270.0,600000.0
1999-08-12,846,846,846,848,0,6270.0,600000.0
1999-08-13,748,748,748,747,50,5526.0,600000.0
1999-08-16,658,658,658,659,20,4872.0,600000.0
1999-08-17,579,579,579,581,10,4296.0,600000.0
1999-08-18,511,511,511,513,30,3792.0,600000.0
1999-08-19,454,454,454,455,10,3360.0,600000.0
1999-08-20,402,402,402,401,100,2964.0,600000.0
1999-08-23,450,450,450,449,0,3318.0,600000.0
1999-08-24,502,502,502,503,0,3714.0,600000.0
1999-08-25,563,563,563,562,0,4158.0,600000.0
1999-08-26,504,504,504,503,9900,3720.0,600000.0
1999-08-27,504,504,504,503,0,3720.0,600000.0
1999-08-30,564,564,564,563,0,4164.0,600000.0
1999-08-31,630,630,630,630,0,4662.0,600000.0
1999-09-01,705,705,705,706,0,5220.0,600000.0
1999-09-02,790,790,790,791,10,5844.0,600000.0
1999-09-03,885,885,885,884,10,6540.0,600000.0
1999-09-06,991,991,991,990,240,7320.0,600000.0
1999-09-07,991,991,991,990,0,7320.0,600000.0
1999-09-08,991,991,991,990,0,,
1999-09-09,991,991,991,990,0,,
1999-09-10,991,991,991,990,0,,
1999-09-13,1053,1053,1053,1055,180,7800.0,600000.0
1999-09-14,1176,1176,1176,1176,0,8700.0,600000.0
1999-09-15,1314,1314,1314,1314,0,9720.0,600000.0
1999-09-16,1314,1314,1314,1314,0,9720.0,600000.0
1999-09-17,1314,1314,1314,1314,0,,
1999-09-20,1314,1314,1314,1314,0,,
1999-09-21,1233,1233,1233,1233,20,9120.0,600000.0
1999-09-22,1233,1233,1233,1233,0,9120.0,600000.0
1999-09-27,1233,1233,1233,1233,0,,
1999-09-28,1233,1233,1233,1233,0,,
1999-09-29,1085,1085,1085,1087,10000,8040.0,600000.0
1999-09-30,1085,1085,1085,1087,0,8040.0,600000.0
1999-10-01,1085,1085,1085,1087,0,,
1999-10-04,1085,1085,1085,1087,0,,
1999-10-05,1085,1085,1085,1087,0,,
1999-10-06,1085,1085,1085,1087,0,,
1999-10-07,1085,1085,1085,1087,0,,
1999-10-08,1085,1085,1085,1087,0,,
1999-10-11,1085,1085,1085,1087,0,,
1999-10-12,957,957,957,957,100,7080.0,600000.0
1999-10-13,957,957,957,957,0,,
1999-10-14,860,860,860,861,100,6360.0,600000.0
1999-10-15,860,860,860,861,0,6360.0,600000.0
1999-10-18,762,762,762,763,100,5640.0,600000.0
1999-10-19,762,762,762,763,0,5640.0,600000.0
1999-10-20,671,671,671,672,100,4968.0,600000.0
1999-10-21,671,671,671,672,0,4968.0,600000.0
1999-10-22,592,592,592,593,100,4380.0,600000.0
1999-10-25,521,521,521,522,20,3858.0,600000.0
1999-10-26,462,462,462,463,80,3420.0,600000.0
1999-10-27,462,462,462,463,0,,
1999-10-28,462,462,462,463,0,,
1999-10-29,415,415,415,414,9700,3060.0,600000.0
1999-11-01,415,415,415,414,0,3060.0,600000.0
1999-11-02,416,416,416,418,0,3090.0,600000.0
1999-11-03,428,428,428,430,0,3180.0,600000.0
1999-11-04,477,477,477,479,0,3540.0,600000.0
1999-11-05,531,531,531,531,0,3930.0,600000.0
1999-11-08,566,566,566,568,0,4200.0,600000.0
1999-11-09,566,566,566,568,0,4200.0,600000.0
1999-11-10,566,566,566,568,0,,
1999-11-11,566,566,566,568,0,,
