알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-16,4812,4812,4812,4813,170796,61600.0,7700000.0
2002-05-17,4512,5204,4235,4633,1037340,59290.0,7700000.0
2002-05-20,4806,4927,4386,4512,260384,57750.0,7700000.0
2002-05-21,4006,4270,3976,3977,274310,50897.0,7700000.0
2002-05-22,3910,4085,3736,3821,155623,48895.0,7700000.0
2002-05-23,3845,3983,3669,3676,186494,47047.0,7700000.0
2002-05-24,3687,3970,3489,3790,253587,48510.0,7700000.0
2002-05-27,3669,3909,3543,3549,97638,45430.0,7700000.0
2002-05-28,3489,3609,3314,3513,55099,44968.0,7700000.0
2002-05-29,3495,3495,3279,3369,63654,43120.0,7700000.0
2002-05-30,3309,3525,3309,3417,63092,43736.0,7700000.0
2002-05-31,3459,3717,3435,3519,80390,45045.0,7700000.0
2002-06-03,3573,3609,3207,3339,42845,42735.0,7700000.0
2002-06-04,3248,3248,3044,3128,50418,40040.0,7700000.0
2002-06-05,3127,3344,3067,3158,51404,40425.0,7700000.0
2002-06-07,3249,3537,3231,3538,104819,45276.0,7700000.0
2002-06-10,3771,3958,3489,3640,332087,46585.0,7700000.0
2002-06-11,3639,3699,3369,3483,108836,44583.0,7700000.0
2002-06-12,3555,3699,3453,3592,151472,45969.0,7700000.0
2002-06-14,3676,3928,3676,3821,292533,48895.0,7700000.0
2002-06-17,3940,4060,3399,3519,502033,45045.0,7700000.0
2002-06-18,3603,3657,3273,3279,262547,41965.0,7700000.0
2002-06-19,3188,3278,2899,2912,267617,37268.0,7700000.0
2002-06-20,2887,3062,2767,3062,180376,39193.0,7700000.0
2002-06-21,2906,3146,2906,3140,102711,40194.0,7700000.0
2002-06-24,3067,3067,2935,3008,97938,38500.0,7700000.0
2002-06-25,3067,3110,2941,2948,96376,37730.0,7700000.0
2002-06-26,2737,2936,2599,2599,86761,33264.0,7700000.0
2002-06-27,2544,2683,2352,2509,64373,32109.0,7700000.0
2002-06-28,2587,2798,2562,2756,68246,35266.0,7700000.0
2002-07-02,2634,2886,2616,2888,66483,36960.0,7700000.0
2002-07-03,3224,3224,2923,3116,88178,39886.0,7700000.0
2002-07-04,3176,3230,3019,3158,90931,40425.0,7700000.0
2002-07-05,3303,3381,3159,3188,288177,40810.0,7700000.0
2002-07-08,3303,3327,3189,3188,202909,40810.0,7700000.0
2002-07-09,3243,3567,3189,3568,302120,45661.0,7700000.0
2002-07-10,3615,3807,3489,3700,216053,47355.0,7700000.0
2002-07-11,3699,3699,3465,3574,156314,45738.0,7700000.0
2002-07-12,3609,3633,3465,3465,163092,44352.0,7700000.0
2002-07-15,3344,3615,3339,3549,169958,45430.0,7700000.0
2002-07-16,3675,3855,3518,3700,535785,47355.0,7700000.0
2002-07-18,3880,4139,3795,4139,587817,52976.0,7700000.0
2002-07-19,4042,4085,3790,3959,341958,50666.0,7700000.0
2002-07-22,3730,4019,3489,3490,326655,44660.0,7700000.0
2002-07-23,3351,3807,3351,3760,337246,48125.0,7700000.0
2002-07-24,3669,3717,3489,3519,218268,45045.0,7700000.0
2002-07-25,3729,3753,3459,3519,210482,45045.0,7700000.0
2002-07-26,3549,3729,3429,3730,161916,47740.0,7700000.0
2002-07-29,3789,4174,3747,3929,442487,50281.0,7700000.0
2002-07-30,4090,4397,3970,4397,531426,56287.0,7700000.0
2002-07-31,4397,4920,4391,4391,1194348,56210.0,7700000.0
2002-08-01,4855,4855,4241,4482,664856,57365.0,7700000.0
2002-08-02,4397,5017,4361,4945,979893,63294.0,7700000.0
2002-08-05,4933,4975,4656,4723,295702,60445.0,7700000.0
2002-08-06,4602,5053,4602,5054,498701,64680.0,7700000.0
2002-08-07,5119,5355,4470,4867,815451,62293.0,7700000.0
2002-08-08,4842,4855,4464,4572,430005,58520.0,7700000.0
2002-08-09,4632,4710,4300,4301,360210,55055.0,7700000.0
2002-08-12,4295,4608,4295,4578,298222,58597.0,7700000.0
2002-08-13,4614,4872,4614,4723,405545,60445.0,7700000.0
2002-08-14,4548,4842,4548,4801,253850,61446.0,7700000.0
2002-08-16,4933,4963,4554,4554,226311,58289.0,7700000.0
2002-08-19,4542,4753,4368,4663,364179,59675.0,7700000.0
2002-08-20,4692,4782,4632,4753,260073,60830.0,7700000.0
2002-08-21,4782,5137,4770,5084,584074,65065.0,7700000.0
2002-08-22,5119,5504,4999,5270,785188,67452.0,7700000.0
2002-08-23,5355,5457,5131,5204,491832,66605.0,7700000.0
2002-08-26,5131,5384,5131,5270,322935,67452.0,7700000.0
2002-08-27,5234,5409,5053,5144,353164,65835.0,7700000.0
2002-08-28,5059,5161,4860,4951,286583,63371.0,7700000.0
2002-08-29,4879,5325,4842,5246,382984,67144.0,7700000.0
2002-08-30,5325,5409,5197,5234,361285,66990.0,7700000.0
2002-09-02,5245,5372,4993,5132,448518,65681.0,7700000.0
2002-09-03,5173,5185,4963,5029,246189,64372.0,7700000.0
2002-09-04,4920,4920,4428,4512,1012683,57750.0,7700000.0
2002-09-05,4512,4812,4331,4391,674082,56210.0,7700000.0
2002-09-06,4318,4331,4150,4301,346664,55055.0,7700000.0
2002-09-09,4157,4296,4001,4097,398977,52437.0,7700000.0
2002-09-10,4163,4362,4163,4217,285069,53977.0,7700000.0
2002-09-11,4270,4379,4270,4271,221485,54670.0,7700000.0
2002-09-12,4289,4332,4121,4121,231109,52745.0,7700000.0
2002-09-13,4000,4030,3681,3808,369971,48741.0,7700000.0
2002-09-16,3747,3897,3723,3899,202026,49896.0,7700000.0
2002-09-17,3916,4356,3916,4295,650980,54978.0,7700000.0
2002-09-18,3971,4440,3971,4295,379510,54978.0,7700000.0
2002-09-19,4367,4451,4210,4211,344706,53900.0,7700000.0
2002-09-23,4218,4416,4193,4356,595637,55748.0,7700000.0
2002-09-24,4332,4392,3971,4019,391511,51436.0,7700000.0
2002-09-25,3909,4018,3699,3899,332523,49896.0,7700000.0
2002-09-26,3941,4073,3765,3851,229547,49280.0,7700000.0
2002-09-27,3735,3892,3651,3790,250104,48510.0,7700000.0
2002-09-30,3579,3729,3549,3609,147922,46200.0,7700000.0
2002-10-01,3440,3771,3440,3760,154850,48125.0,7700000.0
2002-10-02,3928,3953,3795,3875,191790,49588.0,7700000.0
2002-10-04,3825,3964,3765,3917,185192,50127.0,7700000.0
2002-10-07,3880,3904,3699,3712,91893,47509.0,7700000.0
2002-10-08,3627,3819,3609,3796,151542,48587.0,7700000.0
2002-10-09,3819,3831,3579,3670,156932,46970.0,7700000.0
2002-10-10,3579,3639,3345,3490,142250,44660.0,7700000.0
