다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-19,5300,6090,5220,6090,2539349,37149.0,6100000.0
2007-10-22,5710,7000,5330,5330,2482587,32513.0,6100000.0
2007-10-23,5550,5710,4640,4950,825264,30195.0,6100000.0
2007-10-24,5190,5190,4210,4220,653055,25742.0,6100000.0
2007-10-25,4210,4220,3665,3850,370764,23485.0,6100000.0
2007-10-26,3800,4420,3625,3995,573782,24370.0,6100000.0
2007-10-29,3950,4100,3665,3665,212660,22356.0,6100000.0
2007-10-30,3680,3825,3540,3595,192490,21930.0,6100000.0
2007-10-31,3545,3680,3410,3495,185530,21320.0,6100000.0
2007-11-01,3605,3740,3470,3480,137360,21228.0,6100000.0
2007-11-02,3465,3585,3400,3485,104562,21258.0,6100000.0
2007-11-05,3555,4005,3500,3950,292306,24095.0,6100000.0
2007-11-06,3870,3950,3720,3770,209233,22997.0,6100000.0
2007-11-07,3860,3860,3400,3600,110876,21960.0,6100000.0
2007-11-08,3455,3750,3455,3610,67829,22021.0,6100000.0
2007-11-09,3560,3640,3465,3470,62865,21167.0,6100000.0
2007-11-12,3440,3500,3305,3345,60789,20404.0,6100000.0
2007-11-13,3325,3425,3285,3320,45569,20366.0,6134305.0
2007-11-14,3410,3500,3250,3395,43393,20826.0,6134305.0
2007-11-15,3425,3425,3300,3300,44345,20243.0,6134305.0
2007-11-16,3330,3340,3250,3315,54933,20335.0,6134305.0
2007-11-19,3340,3420,3290,3325,58258,20397.0,6134305.0
2007-11-20,3300,3340,3200,3230,35752,19814.0,6134305.0
2007-11-21,3240,3260,3145,3190,28861,19568.0,6134305.0
2007-11-22,3100,3180,3050,3060,32245,18771.0,6134305.0
2007-11-23,3050,3200,2800,2885,64786,17697.0,6134305.0
2007-11-26,2885,2935,2855,2910,14711,17851.0,6134305.0
2007-11-27,2805,2930,2700,2840,24030,17421.0,6134305.0
2007-11-28,2770,2900,2730,2790,80004,17115.0,6134305.0
2007-11-29,2820,2915,2775,2900,36654,17789.0,6134305.0
2007-11-30,2950,3110,2830,3055,33199,18740.0,6134305.0
2007-12-03,3140,3140,2990,3005,23741,18434.0,6134305.0
2007-12-04,3060,3060,2955,2990,14302,18342.0,6134305.0
2007-12-05,3010,3070,2865,3035,33931,18618.0,6134305.0
2007-12-06,3035,3080,2950,3010,37620,18464.0,6134305.0
2007-12-07,3050,3070,2900,2980,25399,18280.0,6134305.0
2007-12-10,3035,3035,2920,2935,29352,18004.0,6134305.0
2007-12-11,2900,3045,2900,2945,15837,18066.0,6134305.0
2007-12-12,2930,2930,2730,2865,15298,17575.0,6134305.0
2007-12-13,2865,2885,2820,2870,10189,17605.0,6134305.0
2007-12-14,2900,2905,2790,2855,14381,17513.0,6134305.0
2007-12-17,2780,2875,2460,2875,121825,17636.0,6134305.0
2007-12-18,2800,2800,2650,2740,16305,16808.0,6134305.0
2007-12-20,2795,2795,2690,2740,18989,16808.0,6134305.0
2007-12-21,2720,2720,2575,2640,15872,16195.0,6134305.0
2007-12-24,2680,2680,2640,2670,11061,16379.0,6134305.0
2007-12-26,2740,2740,2675,2725,4152,16716.0,6134305.0
2007-12-27,2650,2780,2650,2775,6724,17023.0,6134305.0
2007-12-28,2775,2865,2710,2835,14907,17391.0,6134305.0
2008-01-02,2880,2880,2775,2775,10639,17023.0,6134305.0
2008-01-03,2800,2985,2525,2870,99585,17605.0,6134305.0
2008-01-04,2920,2920,2820,2885,29436,17697.0,6134305.0
2008-01-07,2850,2930,2800,2890,11502,17728.0,6134305.0
2008-01-08,2855,2915,2790,2840,23667,17421.0,6134305.0
2008-01-09,2800,2840,2725,2840,15232,17421.0,6134305.0
2008-01-10,2845,2890,2760,2845,26120,17452.0,6134305.0
2008-01-11,2940,2940,2750,2770,26262,16992.0,6134305.0
2008-01-14,2805,2805,2710,2730,7089,16747.0,6134305.0
2008-01-15,2790,2790,2560,2610,32489,16011.0,6134305.0
2008-01-16,2600,2755,2590,2700,30639,16563.0,6134305.0
2008-01-17,2750,2775,2610,2775,22146,17023.0,6134305.0
2008-01-18,2800,2840,2750,2840,39605,17421.0,6134305.0
2008-01-21,2840,3000,2785,2795,40381,17145.0,6134305.0
2008-01-22,2790,2790,2530,2580,82898,15827.0,6134305.0
2008-01-23,2600,2765,2575,2630,69916,16133.0,6134305.0
2008-01-24,2750,2775,2635,2730,13554,16747.0,6134305.0
2008-01-25,2760,2830,2725,2765,54761,16961.0,6134305.0
2008-01-28,2775,2785,2715,2780,11853,17053.0,6134305.0
2008-01-29,2810,3025,2780,3025,127650,18556.0,6134305.0
2008-01-30,3000,3445,3000,3100,377275,19016.0,6134305.0
2008-01-31,3165,3500,3050,3410,279390,20918.0,6134305.0
2008-02-01,3500,3680,3125,3140,214339,19262.0,6134305.0
2008-02-04,3160,3250,2980,3010,87645,18464.0,6134305.0
2008-02-05,3100,3175,2990,3150,47360,19323.0,6134305.0
2008-02-11,3070,3105,3000,3015,28370,18495.0,6134305.0
2008-02-12,3100,3290,3030,3255,80227,19967.0,6134305.0
2008-02-13,3250,3380,3225,3265,91384,20029.0,6134305.0
2008-02-14,3310,3410,3235,3240,73258,19875.0,6134305.0
2008-02-15,3200,3440,3160,3410,89343,20918.0,6134305.0
2008-02-18,3450,3580,3310,3450,117791,21163.0,6134305.0
2008-02-19,3445,3445,3215,3215,97295,19722.0,6134305.0
2008-02-20,3200,3210,3100,3120,45407,19139.0,6134305.0
2008-02-21,3100,3220,3100,3210,20445,19691.0,6134305.0
2008-02-22,3205,3215,3120,3215,22620,19722.0,6134305.0
2008-02-25,3160,3250,3160,3185,8962,19538.0,6134305.0
2008-02-26,3185,3230,3110,3110,22197,19078.0,6134305.0
2008-02-27,3080,3145,3015,3055,21578,18740.0,6134305.0
2008-02-28,3055,3100,3030,3050,16282,18710.0,6134305.0
2008-02-29,3040,3145,3040,3085,12685,18924.0,6134305.0
2008-03-03,3035,3125,3020,3050,16952,18710.0,6134305.0
2008-03-04,3055,3145,3040,3060,14656,18771.0,6134305.0
2008-03-05,3095,3170,3060,3170,10617,19446.0,6134305.0
2008-03-06,3090,3170,3060,3085,18633,18924.0,6134305.0
2008-03-07,3065,3135,3060,3100,15708,19016.0,6134305.0
2008-03-10,3200,3200,3070,3095,29482,18986.0,6134305.0
2008-03-11,3090,3175,3085,3150,14061,19323.0,6134305.0
2008-03-12,3150,3300,3130,3270,26478,20059.0,6134305.0
2008-03-13,3300,3400,3170,3190,21811,19568.0,6134305.0
2008-03-14,3200,3300,3160,3290,27260,20182.0,6134305.0
2008-03-17,3290,3290,3080,3180,18690,19507.0,6134305.0
2008-03-18,3105,3240,3105,3200,8486,19630.0,6134305.0
2008-03-19,3250,3320,3220,3280,27995,20121.0,6134305.0
2008-03-20,3295,3390,3250,3360,30297,20611.0,6134305.0
2008-03-21,3400,3400,3310,3310,23357,20305.0,6134305.0
2008-03-24,3280,3350,3270,3350,16920,20550.0,6134305.0
2008-03-25,3350,3395,3350,3370,50686,20673.0,6134305.0
2008-03-26,3370,3410,3365,3365,32923,20642.0,6134305.0
2008-03-27,3385,3385,3210,3320,23899,20366.0,6134305.0
2008-03-28,3345,3390,3320,3370,23518,20673.0,6134305.0
2008-03-31,3385,3385,3305,3330,18289,20427.0,6134305.0
2008-04-01,3330,3345,3225,3245,27338,19906.0,6134305.0
2008-04-02,3250,3250,3105,3245,20261,19906.0,6134305.0
2008-04-03,3250,3315,3240,3240,35424,19875.0,6134305.0
2008-04-04,3230,3320,3190,3300,21732,20243.0,6134305.0
2008-04-07,3155,3280,3155,3255,10065,19967.0,6134305.0
2008-04-08,3250,3265,3190,3265,8327,20029.0,6134305.0
2008-04-10,3260,3320,3200,3260,20775,19998.0,6134305.0
2008-04-11,3215,3245,3120,3195,13780,19599.0,6134305.0
2008-04-14,3200,3240,3120,3235,21337,19844.0,6134305.0
2008-04-15,3155,3260,3155,3190,27261,19568.0,6134305.0
2008-04-16,3200,3245,3190,3225,19888,19783.0,6134305.0
2008-04-17,3200,3240,3165,3165,16275,19415.0,6134305.0
2008-04-18,3195,3200,3030,3050,38885,18710.0,6134305.0
2008-04-21,3050,3090,2970,3025,67440,18556.0,6134305.0
2008-04-22,3020,3020,2830,2865,63184,17575.0,6134305.0
2008-04-23,2755,3030,2755,3020,67416,18526.0,6134305.0
2008-04-24,2950,3035,2910,2910,20616,17851.0,6134305.0
2008-04-25,2980,2980,2900,2970,14121,18219.0,6134305.0
2008-04-28,2905,3015,2905,3000,7887,18403.0,6134305.0
2008-04-29,2965,3070,2965,3000,14801,18403.0,6134305.0
2008-04-30,3040,3040,2920,2935,10699,18004.0,6134305.0
2008-05-02,2955,3080,2955,3010,20489,18464.0,6134305.0
2008-05-06,3020,3170,3020,3105,17021,19047.0,6134305.0
2008-05-07,3130,3130,3000,3010,18347,18464.0,6134305.0
2008-05-08,3030,3150,2960,3125,20713,19170.0,6134305.0
2008-05-09,3130,3130,3015,3090,8194,18955.0,6134305.0
2008-05-13,3110,3205,3055,3090,15079,18955.0,6134305.0
2008-05-14,3140,3140,3025,3025,10734,18556.0,6134305.0
2008-05-15,2955,3080,2955,2970,13426,18219.0,6134305.0
2008-05-16,3080,3080,2970,3020,2290,18526.0,6134305.0
2008-05-19,2960,3160,2960,3035,14322,18618.0,6134305.0
2008-05-20,3050,3050,2850,2900,43105,17789.0,6134305.0
2008-05-21,2910,2910,2820,2905,6970,17820.0,6134305.0
2008-05-22,2900,2905,2845,2845,5721,17452.0,6134305.0
2008-05-23,2900,2940,2850,2890,1138,17728.0,6134305.0
2008-05-26,2890,2985,2860,2975,10236,18250.0,6134305.0
2008-05-27,3010,3010,2900,2965,8782,18188.0,6134305.0
2008-05-28,3010,3010,2935,2975,1864,18250.0,6134305.0
2008-05-29,2930,3000,2850,2860,13165,17544.0,6134305.0
2008-05-30,2940,2940,2815,2900,3169,17789.0,6134305.0
2008-06-02,2895,2910,2800,2815,9171,17268.0,6134305.0
2008-06-03,2915,2915,2810,2860,8667,17544.0,6134305.0
2008-06-04,2800,2900,2800,2865,6890,17575.0,6134305.0
2008-06-05,2865,2915,2830,2900,3250,17789.0,6134305.0
2008-06-09,2900,2900,2835,2895,3465,17759.0,6134305.0
2008-06-10,2950,2950,2845,2870,6095,17605.0,6134305.0
2008-06-11,2890,2895,2850,2880,3552,17667.0,6134305.0
2008-06-12,2905,2920,2860,2910,5949,17851.0,6134305.0
2008-06-13,2935,2935,2880,2925,6353,17943.0,6134305.0
2008-06-16,2930,2940,2900,2925,7539,17943.0,6134305.0
2008-06-17,2925,2925,2890,2920,8663,17912.0,6134305.0
2008-06-18,2950,2990,2895,2900,14976,17789.0,6134305.0
2008-06-19,2980,2980,2870,2900,8381,17789.0,6134305.0
