동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,290,290,290,291,0,8229.0,1828694.0
1999-01-05,290,290,290,291,0,,
1999-01-06,290,290,290,291,0,,
1999-01-07,325,325,325,326,0,9217.0,1828694.0
1999-01-08,325,325,325,326,0,9217.0,1828694.0
1999-01-11,325,325,325,326,0,,
1999-01-12,325,325,325,326,0,,
1999-01-13,325,325,325,326,0,,
1999-01-14,325,325,325,326,0,,
1999-01-15,325,325,325,326,0,,
1999-01-18,325,325,325,326,0,,
1999-01-19,325,325,325,326,0,,
1999-01-20,325,325,325,326,0,,
1999-01-21,325,325,325,326,0,,
1999-01-22,325,325,325,326,0,,
1999-01-25,325,325,325,326,0,,
1999-01-26,325,325,325,326,0,,
1999-01-27,325,325,325,326,0,,
1999-01-28,325,325,325,326,0,,
1999-01-29,324,324,324,324,60000,9143.0,1828694.0
1999-02-01,330,330,330,330,0,9326.0,1828694.0
1999-02-02,330,330,330,330,0,9326.0,1828694.0
1999-02-03,330,330,330,330,0,,
1999-02-04,330,330,330,330,0,,
1999-02-05,330,330,330,330,0,,
1999-02-08,330,330,330,330,0,,
1999-02-09,330,330,330,330,0,,
1999-02-10,330,330,330,330,0,,
1999-02-11,330,330,330,330,0,,
1999-02-12,330,330,330,330,0,,
1999-02-18,330,330,330,330,0,,
1999-02-19,330,330,330,330,0,,
1999-02-22,330,330,330,330,0,,
1999-02-23,330,330,330,330,0,,
1999-02-24,330,330,330,330,0,,
1999-02-25,324,324,324,324,45000,9143.0,1828694.0
1999-02-26,324,324,324,324,0,9143.0,1828694.0
1999-03-02,324,324,324,324,0,,
1999-03-03,324,324,324,324,0,,
1999-03-04,324,324,324,324,0,,
1999-03-05,324,324,324,324,0,,
1999-03-08,324,324,324,324,0,,
1999-03-09,324,324,324,324,0,,
1999-03-10,324,324,324,324,0,,
1999-03-11,324,324,324,324,0,,
1999-03-12,324,324,324,324,0,,
1999-03-15,324,324,324,324,0,,
1999-03-16,324,324,324,324,0,,
1999-03-17,324,324,324,324,0,,
1999-03-18,284,284,284,284,70,8046.0,1828694.0
1999-03-19,319,319,319,319,0,8997.0,1828694.0
1999-03-22,319,319,319,319,0,8997.0,1828694.0
1999-03-23,319,319,319,319,0,,
1999-03-24,317,317,317,317,1200,8961.0,1828694.0
1999-03-25,317,317,317,317,0,8961.0,1828694.0
1999-03-26,317,317,317,317,0,,
1999-03-29,317,317,317,317,0,,
1999-03-30,317,317,317,317,50000,8961.0,1828694.0
1999-03-31,320,320,320,320,0,9052.0,1828694.0
1999-04-01,320,320,320,320,0,9052.0,1828694.0
1999-04-02,317,317,317,317,108100,8961.0,1828694.0
1999-04-06,317,317,317,317,0,,
1999-04-07,324,324,324,324,0,9143.0,1828694.0
1999-04-08,362,362,362,362,0,10241.0,1828694.0
1999-04-09,330,330,330,330,74700,9326.0,1828694.0
1999-04-12,313,313,313,314,137500,8869.0,1828694.0
1999-04-13,332,332,332,333,81600,9418.0,1828694.0
1999-04-14,360,360,360,360,0,10168.0,1828694.0
1999-04-15,366,366,366,366,0,10350.0,1828694.0
1999-04-16,324,324,324,324,98100,9143.0,1828694.0
1999-04-19,362,362,362,362,0,,
1999-04-20,362,362,362,362,0,10241.0,1828694.0
1999-04-21,362,362,362,362,0,,
1999-04-22,362,362,362,362,0,,
1999-04-23,362,362,362,362,0,,
1999-04-26,362,362,362,362,0,,
1999-04-27,362,362,362,362,0,,
1999-04-28,362,362,362,362,0,,
1999-04-29,362,362,362,362,0,,
1999-04-30,362,362,362,362,0,,
1999-05-03,362,362,362,362,0,,
1999-05-04,362,362,362,362,0,,
1999-05-06,362,362,362,362,0,,
1999-05-07,362,362,362,362,0,,
1999-05-10,362,362,362,362,0,,
1999-05-11,405,405,405,405,0,11466.0,1828694.0
1999-05-12,455,455,455,454,0,12837.0,1828694.0
1999-05-13,509,509,509,509,0,14374.0,1828694.0
1999-05-14,568,568,568,569,0,16093.0,1828694.0
1999-05-17,568,568,568,569,0,16093.0,1828694.0
1999-05-18,568,568,568,569,0,,
1999-05-19,568,568,568,569,0,,
1999-05-20,637,637,637,637,0,18013.0,1828694.0
1999-05-21,712,712,712,712,0,20116.0,1828694.0
