원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,131,131,131,131,0,552.0,300000.0
1999-01-05,131,131,131,131,0,552.0,300000.0
1999-01-06,131,131,131,131,0,,
1999-01-07,146,146,146,146,100,618.0,300000.0
1999-01-08,146,146,146,146,0,618.0,300000.0
1999-01-11,146,146,146,146,0,,
1999-01-12,146,146,146,146,0,,
1999-01-13,146,146,146,146,0,,
1999-01-14,146,146,146,146,0,,
1999-01-15,163,163,163,164,200,690.0,300000.0
1999-01-18,183,183,183,182,50,771.0,300000.0
1999-01-19,203,203,203,204,0,861.0,300000.0
1999-01-20,203,203,203,204,0,861.0,300000.0
1999-01-21,203,203,203,204,10,861.0,300000.0
1999-01-22,203,203,203,204,0,,
1999-01-25,203,203,203,204,0,,
1999-01-26,206,228,206,228,1681,2880.0,900000.0
1999-01-27,228,228,228,228,0,2880.0,900000.0
1999-01-28,228,228,228,228,0,,
1999-01-29,250,250,228,249,2260,3150.0,900000.0
1999-02-01,219,219,219,221,2350,2790.0,900000.0
1999-02-02,228,228,228,228,1777,2880.0,900000.0
1999-02-03,254,254,254,255,184,3222.0,900000.0
1999-02-04,254,254,254,255,0,3222.0,900000.0
1999-02-05,254,254,254,255,0,,
1999-02-08,254,254,254,255,0,,
1999-02-09,262,262,262,263,2650,3330.0,900000.0
1999-02-10,276,276,276,278,1710,3510.0,900000.0
1999-02-11,285,285,285,285,3050,3600.0,900000.0
1999-02-12,285,299,285,299,1650,3780.0,900000.0
1999-02-18,299,299,299,299,0,3780.0,900000.0
1999-02-19,298,312,298,313,3670,3960.0,900000.0
1999-02-22,312,312,312,313,0,3960.0,900000.0
1999-02-23,292,299,292,299,3450,3780.0,900000.0
1999-02-24,292,292,292,291,0,3690.0,900000.0
1999-02-25,292,292,292,291,100,3690.0,900000.0
1999-02-26,292,292,292,291,0,3690.0,900000.0
1999-03-02,292,292,292,291,0,,
1999-03-03,270,270,270,271,4000,3420.0,900000.0
1999-03-04,270,270,270,271,0,3420.0,900000.0
1999-03-05,250,250,250,249,6160,3150.0,900000.0
1999-03-08,250,250,250,249,0,3150.0,900000.0
1999-03-09,235,235,235,235,6830,2970.0,900000.0
1999-03-10,235,235,235,235,0,2970.0,900000.0
1999-03-11,213,213,213,214,7260,2700.0,900000.0
1999-03-12,213,213,213,214,0,2700.0,900000.0
1999-03-15,213,213,213,214,0,,
1999-03-16,213,219,213,221,7100,2790.0,900000.0
1999-03-17,219,219,219,221,130,2790.0,900000.0
1999-03-18,205,219,205,221,6680,2790.0,900000.0
1999-03-19,219,219,219,221,0,2790.0,900000.0
1999-03-22,206,206,206,207,5382,2610.0,900000.0
1999-03-23,206,206,206,207,0,2610.0,900000.0
1999-03-24,206,206,206,207,0,,
