드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-19,44874,50220,44874,50220,45662,683800.0,6500000.0
2003-12-22,56235,56235,44396,54421,953341,741000.0,6500000.0
2003-12-23,55376,55806,47929,49170,291397,669500.0,6500000.0
2003-12-24,48693,49123,44110,44348,213977,603850.0,6500000.0
2003-12-26,41771,47308,41771,44873,229763,611000.0,6500000.0
2003-12-29,44874,46306,43060,43680,123229,594750.0,6500000.0
2003-12-30,43919,44969,43680,44348,89490,616856.0,6640000.0
2004-01-02,44492,49409,44492,47212,145719,656696.0,6640000.0
2004-01-05,47213,48502,46020,46783,77343,650720.0,6640000.0
2004-01-06,47499,48120,46401,47642,105424,662672.0,6640000.0
2004-01-07,47977,49170,46545,46544,61315,647400.0,6640000.0
2004-01-08,46545,47022,42726,43919,130484,610880.0,6640000.0
2004-01-09,44969,49170,44969,49170,235545,683920.0,6640000.0
2004-01-12,51128,55042,51080,53466,340955,743680.0,6640000.0
2004-01-13,55376,59434,54899,58001,241943,806760.0,6640000.0
2004-01-14,58240,58479,55233,57285,109096,796800.0,6640000.0
2004-01-15,58240,58240,54087,54182,61810,753640.0,6640000.0
2004-01-16,51653,53323,50650,52034,80197,723760.0,6640000.0
2004-01-19,52178,54326,48884,48931,78142,680600.0,6640000.0
2004-01-20,49743,51939,48120,51557,83637,717120.0,6640000.0
2004-01-26,51557,52035,49027,49265,55271,685248.0,6640000.0
2004-01-27,49266,50220,48168,48740,39755,677944.0,6640000.0
2004-01-28,47881,48597,47022,47212,93770,656696.0,6640000.0
2004-01-29,46592,47213,45065,45589,286306,634120.0,6640000.0
2004-01-30,45924,47022,45113,46162,71218,642088.0,6640000.0
2004-02-02,44874,48884,44444,47117,149978,655368.0,6640000.0
2004-02-03,48215,49313,46354,48788,127264,678608.0,6640000.0
2004-02-04,49170,54612,48979,53848,319889,748992.0,6640000.0
2004-02-05,53849,53849,49839,51366,130708,714464.0,6640000.0
2004-02-06,52321,55376,50459,53848,151114,748992.0,6640000.0
2004-02-09,52989,54612,51080,51461,63231,715792.0,6640000.0
2004-02-10,51127,51748,48454,49886,60038,693880.0,6640000.0
2004-02-11,50173,51987,50077,50411,57391,701184.0,6640000.0
2004-02-12,50602,51509,49170,49265,39111,685248.0,6640000.0
2004-02-13,49170,50984,49170,50172,46386,697864.0,6640000.0
2004-02-16,48836,51271,48836,50125,46234,697200.0,6640000.0
2004-02-17,51128,51128,49457,49647,29613,690560.0,6640000.0
2004-02-18,50602,50602,47834,48310,52592,671968.0,6640000.0
2004-02-19,47738,47738,44396,45351,253923,630800.0,6640000.0
2004-02-20,45351,45685,43251,44396,251825,617520.0,6640000.0
2004-02-23,44396,45494,43967,44635,132010,620840.0,6640000.0
2004-02-24,44062,44922,43203,43298,112328,602248.0,6640000.0
2004-02-25,43060,43967,42391,42534,110644,591624.0,6640000.0
2004-02-26,42535,43776,41532,43728,150314,608224.0,6640000.0
2004-02-27,43776,44969,43012,43441,105386,604240.0,6640000.0
2004-03-02,43489,45447,43489,44873,165370,624160.0,6640000.0
2004-03-03,44826,44826,43442,43441,137884,604240.0,6640000.0
2004-03-04,43060,44062,42773,44062,100938,612872.0,6640000.0
2004-03-05,45065,47690,44635,46449,315825,646072.0,6640000.0
2004-03-08,47261,48359,47022,47451,162743,660016.0,6640000.0
2004-03-09,47547,47977,45638,45637,94114,634784.0,6640000.0
2004-03-10,45351,46067,44062,44396,58645,617520.0,6640000.0
2004-03-11,43728,44587,43203,44062,67213,612872.0,6640000.0
2004-03-12,43537,44778,38859,42964,157420,597600.0,6640000.0
2004-03-15,43107,43967,43107,43775,67286,608888.0,6640000.0
2004-03-16,43108,43442,42917,43441,38985,604240.0,6640000.0
2004-03-17,44396,45303,43728,45303,70254,630136.0,6640000.0
2004-03-18,45829,47165,45303,45828,105661,637440.0,6640000.0
2004-03-19,46306,47165,45208,46783,73594,650720.0,6640000.0
2004-03-22,46115,46927,45685,46305,47726,644080.0,6640000.0
2004-03-23,45399,46067,45113,45494,23111,632792.0,6640000.0
2004-03-24,45876,46545,45113,45255,38942,629472.0,6640000.0
2004-03-25,45256,45685,43824,44014,40961,612208.0,6640000.0
2004-03-26,45113,45351,44301,44444,58647,618184.0,6640000.0
2004-03-29,44635,45208,44635,44921,31049,624824.0,6640000.0
2004-03-30,45351,46783,45351,46544,78668,647400.0,6640000.0
2004-03-31,46163,47022,45733,46926,52746,652712.0,6640000.0
2004-04-01,45924,47022,45924,46115,36041,641424.0,6640000.0
2004-04-02,46736,46974,46210,46544,47479,647400.0,6640000.0
2004-04-06,47022,49123,46879,48454,158402,673960.0,6640000.0
2004-04-07,48932,49934,47977,49122,97312,683256.0,6640000.0
2004-04-08,49170,49886,48454,49743,73169,691888.0,6640000.0
2004-04-09,49409,49695,48215,48406,30565,673296.0,6640000.0
2004-04-12,48406,49027,47404,47403,50804,659352.0,6640000.0
2004-04-13,47690,48168,45733,45876,77862,644831.0,6710000.0
2004-04-14,45399,47213,45351,47022,67520,660935.0,6710000.0
2004-04-16,47022,47595,46163,46496,27645,653554.0,6710000.0
2004-04-19,47356,47547,46401,46544,48854,654225.0,6710000.0
2004-04-20,47213,50698,47070,50125,143711,704550.0,6710000.0
2004-04-21,51080,52512,50841,51509,152064,724009.0,6710000.0
2004-04-22,53228,53228,51128,51557,105804,724680.0,6710000.0
2004-04-23,52512,56808,52512,55328,201034,777689.0,6710000.0
2004-04-26,56808,56808,53562,54230,51504,762256.0,6710000.0
2004-04-27,53610,54660,51032,54660,84591,768295.0,6710000.0
2004-04-28,53037,54565,51318,51318,35680,721325.0,6710000.0
2004-04-29,49743,52416,49648,51413,49481,722667.0,6710000.0
2004-04-30,49648,52321,49648,51032,33180,717299.0,6710000.0
2004-05-03,50268,51700,47929,48501,71347,681736.0,6710000.0
2004-05-04,49361,49982,48311,48501,58864,681736.0,6710000.0
2004-05-06,49170,49170,42964,43680,141053,613965.0,6710000.0
2004-05-07,43298,44158,41055,43919,79164,617320.0,6710000.0
2004-05-10,43155,44587,38907,41436,95157,582428.0,6710000.0
2004-05-11,39623,41341,38429,38906,147572,546865.0,6710000.0
2004-05-12,40100,40482,39623,40100,121649,563640.0,6710000.0
2004-05-13,39288,39957,37713,37713,124721,530090.0,6710000.0
2004-05-14,37952,38572,33226,33273,322300,467687.0,6710000.0
2004-05-17,32796,33894,29311,29311,301521,411994.0,6710000.0
2004-05-18,28022,31650,27879,30886,450190,434137.0,6710000.0
2004-05-19,31794,34562,31794,34562,248242,485804.0,6710000.0
2004-05-20,33655,37236,33417,35373,345965,497211.0,6710000.0
2004-05-21,36711,36997,35660,36042,99661,506605.0,6710000.0
2004-05-24,37236,37427,35660,35994,94067,505934.0,6710000.0
2004-05-25,35135,35565,34085,34705,90764,487817.0,6710000.0
2004-05-27,35613,36042,34610,34705,143741,487817.0,6710000.0
2004-05-28,34801,35278,33321,33464,168399,470371.0,6710000.0
2004-05-31,33655,34085,32271,33512,85776,471042.0,6710000.0
2004-06-01,33703,37522,33703,37522,309243,527406.0,6710000.0
2004-06-02,38429,39814,37713,38285,273283,538142.0,6710000.0
2004-06-03,39432,39479,35804,36090,211925,507276.0,6710000.0
2004-06-04,37236,37427,34610,35660,151458,501237.0,6710000.0
2004-06-07,35660,36376,34610,35087,178563,493185.0,6710000.0
2004-06-08,35804,37236,35374,35899,317237,504592.0,6710000.0
2004-06-09,36281,37236,35995,36233,128415,509289.0,6710000.0
2004-06-10,35565,37283,35326,37283,133446,524051.0,6710000.0
2004-06-11,37236,37283,33846,34085,147187,479094.0,6710000.0
2004-06-14,32510,34610,31746,31745,102395,446215.0,6710000.0
2004-06-15,35517,35517,35517,35517,73659,499224.0,6710000.0
2004-06-16,37283,38381,35613,36471,232337,512644.0,6710000.0
2004-06-17,35851,36472,35040,35612,67042,500566.0,6710000.0
2004-06-18,34801,35899,33703,34323,122286,482449.0,6710000.0
2004-06-21,34324,34944,34085,34371,63478,483120.0,6710000.0
2004-06-22,34371,35995,34371,35326,93864,496540.0,6710000.0
2004-06-23,35326,35708,34658,34753,48113,488488.0,6710000.0
2004-06-24,34849,35851,34849,35564,72773,499895.0,6710000.0
2004-06-25,35565,38000,35565,37713,148505,530090.0,6710000.0
2004-06-28,38716,38907,36997,37235,126955,523380.0,6710000.0
2004-06-29,39145,40864,38286,38476,195881,270413.0,6710000.0
2004-06-30,38525,39050,37713,38572,85526,271084.0,6710000.0
2004-07-01,37809,39145,37713,37713,93513,265045.0,6710000.0
2004-07-02,36281,37236,36281,36376,62138,255651.0,6710000.0
2004-07-05,36042,37188,35851,36280,53281,254980.0,6710000.0
2004-07-06,37522,38668,36376,36758,93434,258335.0,6710000.0
2004-07-07,33512,35995,33512,35708,57166,250954.0,6710000.0
2004-07-08,35374,35995,34419,34657,46537,243573.0,6710000.0
2004-07-09,34706,35087,34371,34753,37758,244244.0,6710000.0
2004-07-12,34849,35088,33464,33464,67741,235186.0,6710000.0
2004-07-13,33417,33990,32653,32843,62459,230824.0,6710000.0
2004-07-14,33321,34324,33035,33512,87875,235521.0,6710000.0
2004-07-15,33608,34276,33035,34132,50789,239882.0,6710000.0
2004-07-16,33846,33894,33130,33846,34125,237870.0,6710000.0
2004-07-19,32939,33942,32366,32414,90183,227804.0,6710000.0
2004-07-20,31603,32319,29263,29311,259044,205997.0,6710000.0
2004-07-21,30361,31507,29454,30075,268769,211365.0,6710000.0
2004-07-22,29120,29263,28070,28117,191015,197610.0,6710000.0
2004-07-23,28070,28404,27163,27162,135621,190900.0,6710000.0
2004-07-26,26733,28452,26351,26637,165751,187209.0,6710000.0
2004-07-27,26256,26733,24537,24585,256201,172782.0,6710000.0
2004-07-28,25063,25301,22962,23105,507902,162382.0,6710000.0
2004-07-29,23296,23678,20336,20431,732879,143594.0,6710000.0
2004-07-30,21196,21243,19429,19715,852383,277123.0,13420000.0
2004-08-02,20098,20671,19477,19477,553400,273768.0,13420000.0
2004-08-03,19764,21721,17997,20909,1749402,293898.0,13420000.0
2004-08-04,20241,21243,19764,20384,665261,286517.0,13420000.0
2004-08-05,20957,22198,20718,21864,1085791,307318.0,13420000.0
2004-08-06,21053,22389,20957,22245,599521,312686.0,13420000.0
2004-08-09,22246,23153,21530,22818,523591,320738.0,13420000.0
2004-08-10,22485,23439,22198,22818,592800,320738.0,13420000.0
2004-08-11,23392,23439,22580,22771,476917,320067.0,13420000.0
2004-08-12,22723,23010,22437,22436,342709,315370.0,13420000.0
2004-08-13,22055,23201,22055,22532,428581,316712.0,13420000.0
2004-08-16,22532,22914,21816,22055,282170,310002.0,13420000.0
2004-08-17,22437,22628,21769,22055,159546,310002.0,13420000.0
2004-08-18,22055,22437,21721,21720,161397,305305.0,13420000.0
2004-08-19,21960,22628,21769,22341,393524,314028.0,13420000.0
2004-08-20,22867,24155,22723,23869,956374,335500.0,13420000.0
2004-08-23,24346,24537,23678,23725,278795,333487.0,13420000.0
2004-08-24,23821,24346,23392,24346,257661,342210.0,13420000.0
2004-08-25,24394,24490,23965,24203,196338,340197.0,13420000.0
2004-08-26,24203,24824,23726,23773,353475,334158.0,13420000.0
2004-08-27,23678,24012,23201,23200,225762,326106.0,13420000.0
2004-08-30,23201,23487,22914,23200,147621,326106.0,13420000.0
2004-08-31,22914,23392,22437,22484,294440,316041.0,13420000.0
2004-09-01,22532,22867,22150,22389,508448,314699.0,13420000.0
2004-09-02,22676,23296,22389,22580,450273,317383.0,13420000.0
2004-09-03,22723,22914,21673,21720,380905,305305.0,13420000.0
2004-09-06,21769,22103,21578,22102,207385,310673.0,13420000.0
2004-09-07,22246,22580,22103,22341,338536,314028.0,13420000.0
2004-09-08,22771,23392,22628,22675,437559,318725.0,13420000.0
2004-09-09,23105,23296,22676,23152,277466,325435.0,13420000.0
2004-09-10,23630,24251,23630,24250,498614,340868.0,13420000.0
2004-09-13,24872,27115,24728,27115,935079,381128.0,13420000.0
2004-09-14,27688,28070,26208,26446,657517,371734.0,13420000.0
2004-09-15,26733,27640,26304,26590,445258,373747.0,13420000.0
2004-09-16,25970,26686,25301,25587,383836,359656.0,13420000.0
2004-09-17,25874,26160,25110,25874,328735,363682.0,13420000.0
2004-09-20,26495,26686,25588,25683,444560,360998.0,13420000.0
2004-09-21,25301,25779,24728,24919,282545,350262.0,13420000.0
2004-09-22,25015,25397,23678,23678,296936,332816.0,13420000.0
2004-09-23,23153,23392,22771,22771,265543,320067.0,13420000.0
2004-09-24,22771,23535,22485,22627,279244,318054.0,13420000.0
2004-09-30,22246,22819,22246,22532,110610,316712.0,13420000.0
2004-10-01,22532,24967,22532,24394,384828,342881.0,13420000.0
2004-10-04,24728,25588,24585,25253,299031,354959.0,13420000.0
2004-10-05,25349,26638,24824,25348,576883,356301.0,13420000.0
2004-10-06,25540,26113,25206,25492,325387,358314.0,13420000.0
2004-10-07,25492,25779,24681,24823,265772,348920.0,13420000.0
2004-10-08,24346,25110,24155,24250,195307,340868.0,13420000.0
2004-10-11,24155,24728,24155,24728,128763,347578.0,13420000.0
2004-10-12,24633,25110,23774,23773,154853,334158.0,13420000.0
2004-10-13,24155,26590,24155,26590,720114,373747.0,13420000.0
2004-10-14,26829,27354,25922,27019,497628,379786.0,13420000.0
2004-10-15,27020,27784,26495,26972,446674,379115.0,13420000.0
2004-10-18,27258,27831,26065,26255,545565,369050.0,13420000.0
2004-10-19,26733,27211,25444,25635,583701,360327.0,13420000.0
2004-10-20,26447,26447,25206,25253,276355,354959.0,13420000.0
2004-10-21,25253,25540,23058,24203,338346,340197.0,13420000.0
2004-10-22,23821,25015,23821,24155,190939,339526.0,13420000.0
2004-10-25,23869,23965,23153,23152,210945,325435.0,13420000.0
2004-10-26,23153,23678,23057,23678,174980,332816.0,13420000.0
2004-10-27,23869,24299,22198,22723,268603,319396.0,13420000.0
2004-10-28,23248,23392,22771,23105,163697,324764.0,13420000.0
2004-10-29,22771,23487,22437,23487,140967,330132.0,13420000.0
2004-11-01,23296,23821,23058,23105,139826,324764.0,13420000.0
2004-11-02,23153,24967,23153,23916,422967,336171.0,13420000.0
2004-11-03,23869,24346,23535,24250,226987,340868.0,13420000.0
2004-11-04,24251,24299,23439,23439,168008,329461.0,13420000.0
2004-11-05,23535,23917,23010,23582,283071,331474.0,13420000.0
2004-11-08,23678,24251,23439,23773,354887,334158.0,13420000.0
2004-11-09,23965,24012,23105,23343,158896,328119.0,13420000.0
2004-11-10,23344,23726,23344,23391,166026,328790.0,13420000.0
2004-11-11,23105,23487,23105,23152,140997,325435.0,13420000.0
2004-11-12,23392,24060,23344,23964,284354,336842.0,13420000.0
2004-11-15,24299,26256,24299,24823,758461,348920.0,13420000.0
2004-11-16,24967,25444,24585,24728,343972,347578.0,13420000.0
2004-11-17,25253,26113,24824,25778,486109,362340.0,13420000.0
2004-11-18,25779,25970,25206,25492,251098,358314.0,13420000.0
2004-11-19,25397,26065,25015,25205,307176,354288.0,13420000.0
2004-11-22,24776,24776,24060,24155,193567,339526.0,13420000.0
2004-11-23,24633,24824,24251,24537,159561,344894.0,13420000.0
