티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-18,4600,5150,4600,5150,85006,60126.0,11675000.0
2003-08-19,5700,5760,5400,5760,470710,67248.0,11675000.0
2003-08-20,6380,6450,5900,6450,123328,75304.0,11675000.0
2003-08-21,6950,7220,6020,6300,422752,73552.0,11675000.0
2003-08-22,6330,6450,5560,5890,119572,68766.0,11675000.0
2003-08-25,6500,6590,6150,6590,168050,76938.0,11675000.0
2003-08-26,7140,7380,7020,7380,111730,86162.0,11675000.0
2003-08-27,7560,7900,7030,7110,305899,83009.0,11675000.0
2003-08-28,6830,7240,6770,6810,96483,79507.0,11675000.0
2003-08-29,6780,6890,6400,6550,98547,76471.0,11675000.0
2003-09-01,6420,7170,6300,6850,204101,79974.0,11675000.0
2003-09-02,6750,6920,6470,6560,88234,76588.0,11675000.0
2003-09-03,6760,7050,6550,6550,99112,76471.0,11675000.0
2003-09-04,6550,6900,5800,6160,93928,71918.0,11675000.0
2003-09-05,6160,6260,5880,5920,89587,69116.0,11675000.0
2003-09-08,5950,6470,5950,6000,105251,70050.0,11675000.0
2003-09-09,6060,6270,5860,5890,43631,68766.0,11675000.0
2003-09-15,5830,6030,5370,5590,59560,65263.0,11675000.0
2003-09-16,5850,5850,5500,5590,47424,65263.0,11675000.0
2003-09-17,5590,5920,5530,5610,151496,65497.0,11675000.0
2003-09-18,5450,5450,4940,4940,446903,57674.0,11675000.0
2003-09-19,4450,4940,4350,4380,860763,51136.0,11675000.0
2003-09-22,4550,4680,3910,4100,678607,47868.0,11675000.0
2003-09-23,4100,4180,3820,4150,452630,48451.0,11675000.0
2003-09-24,4150,4430,4150,4350,793648,50786.0,11675000.0
2003-09-25,4335,4830,4170,4620,1385878,53938.0,11675000.0
2003-09-26,4640,4750,4370,4470,662663,52187.0,11675000.0
2003-09-29,4550,4800,4450,4800,620757,56040.0,11675000.0
2003-09-30,4850,4885,4630,4685,491994,54697.0,11675000.0
2003-10-01,4530,4650,4160,4190,420715,48918.0,11675000.0
2003-10-02,4230,4300,4055,4100,399356,47868.0,11675000.0
2003-10-06,4150,4360,4120,4360,404661,50903.0,11675000.0
2003-10-07,4430,4655,4400,4510,693287,52654.0,11675000.0
2003-10-08,4615,4615,4155,4190,342014,48918.0,11675000.0
2003-10-09,4230,4445,4150,4445,305375,51895.0,11675000.0
2003-10-10,4445,4525,4370,4390,462122,51253.0,11675000.0
2003-10-13,4350,4400,4195,4240,295342,49502.0,11675000.0
2003-10-14,4360,4745,4320,4600,1045954,53705.0,11675000.0
2003-10-15,4700,4920,4560,4790,972662,55923.0,11675000.0
2003-10-16,4775,5010,4555,4650,847417,54289.0,11675000.0
2003-10-17,4665,4790,4480,4580,411399,53472.0,11675000.0
2003-10-20,4510,5090,4510,5000,804000,58375.0,11675000.0
2003-10-21,5050,5180,4865,5170,773237,60360.0,11675000.0
2003-10-22,5170,5400,4710,4720,1185394,55106.0,11675000.0
2003-10-23,4610,4815,4430,4590,584426,53588.0,11675000.0
2003-10-24,4700,4780,4535,4560,316035,53238.0,11675000.0
2003-10-27,4550,4695,4510,4630,279420,54055.0,11675000.0
2003-10-28,4700,4980,4610,4700,702109,54872.0,11675000.0
2003-10-29,4800,4890,4630,4830,449020,56390.0,11675000.0
2003-10-30,4950,4970,4780,4825,505896,56332.0,11675000.0
2003-10-31,4855,4895,4630,4765,348066,55631.0,11675000.0
2003-11-03,4750,4800,4600,4615,318311,53880.0,11675000.0
2003-11-04,4620,4680,4085,4200,679036,49035.0,11675000.0
2003-11-05,4200,4250,3780,3880,505310,45299.0,11675000.0
2003-11-06,3850,3935,3650,3650,311774,42614.0,11675000.0
2003-11-07,3620,3750,3580,3740,235711,43664.0,11675000.0
2003-11-10,3740,3925,3740,3790,368444,44248.0,11675000.0
2003-11-11,3650,3750,3650,3700,189325,43198.0,11675000.0
2003-11-12,3720,3835,3700,3800,196732,44365.0,11675000.0
2003-11-13,3870,3935,3800,3900,308271,45532.0,11675000.0
2003-11-14,3910,3930,3765,3800,225293,44365.0,11675000.0
2003-11-17,3705,3770,3660,3700,177270,43198.0,11675000.0
