삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-16,18980,18980,18980,18979,14,237500.0,12500000.0
1999-12-17,21227,21227,21227,21227,537,265625.0,12500000.0
1999-12-20,23775,23775,23775,23774,366,297500.0,12500000.0
1999-12-21,26622,26622,26622,26621,618,333125.0,12500000.0
1999-12-22,29768,29768,29768,29768,171,372500.0,12500000.0
1999-12-23,33314,33314,33314,33314,278,416875.0,12500000.0
1999-12-24,37310,37310,37310,37310,20782,466875.0,12500000.0
1999-12-27,41755,41755,41755,41755,3814,522500.0,12500000.0
1999-12-28,46750,46750,46750,46750,29121,585000.0,12500000.0
2000-01-04,52300,52300,52300,52300,1492,653750.0,12500000.0
2000-01-05,58500,58500,58500,58500,26582,731250.0,12500000.0
2000-01-06,65500,65500,51500,51500,2647921,643750.0,12500000.0
2000-01-07,45400,45400,45400,45400,96823,567500.0,12500000.0
2000-01-10,41200,44500,40000,40000,160043,500000.0,12500000.0
2000-01-11,40000,43700,35300,37500,1628122,468750.0,12500000.0
2000-01-12,33300,34000,33000,33000,392480,412500.0,12500000.0
2000-01-13,29050,29050,29050,29050,45633,363125.0,12500000.0
2000-01-14,25600,26800,25600,25600,389419,320000.0,12500000.0
2000-01-17,25550,27300,22600,24300,1295482,303750.0,12500000.0
2000-01-18,24300,24300,24300,24300,0,303750.0,12500000.0
2000-01-19,27200,27200,25300,27200,1188258,340000.0,12500000.0
2000-01-20,25300,26700,23950,24250,697151,303125.0,12500000.0
2000-01-21,24750,25800,22500,22700,953144,283750.0,12500000.0
2000-01-24,22850,23900,22100,22700,736350,283750.0,12500000.0
2000-01-25,21500,22000,20000,20000,534974,250000.0,12500000.0
2000-01-26,20500,22200,19500,21500,1186247,268750.0,12500000.0
2000-01-27,20300,21100,18950,18950,452718,236875.0,12500000.0
2000-01-28,19450,21000,19200,20800,566300,260000.0,12500000.0
2000-01-31,20650,22900,19150,21600,776897,270000.0,12500000.0
2000-02-01,23000,23350,21400,22300,867700,278750.0,12500000.0
2000-02-02,22300,24950,22000,24950,862772,311875.0,12500000.0
2000-02-03,25950,27900,25500,25700,886393,321250.0,12500000.0
2000-02-07,28700,28750,27500,28750,264304,359375.0,12500000.0
2000-02-08,32000,32000,26000,28000,1002663,350000.0,12500000.0
2000-02-09,28850,31350,27500,31350,911433,391875.0,12500000.0
2000-02-10,30200,34700,29300,31000,1244970,387500.0,12500000.0
2000-02-11,33000,34700,31000,32700,1023221,408750.0,12500000.0
2000-02-14,31200,33900,28800,28800,778672,360000.0,12500000.0
2000-02-15,28800,29800,25350,25350,537253,316875.0,12500000.0
2000-02-16,25000,26600,22600,26100,649175,326250.0,12500000.0
2000-02-17,26000,29200,25500,29200,743784,365000.0,12500000.0
2000-02-18,32400,32700,31600,32700,291589,408750.0,12500000.0
2000-02-21,31500,36600,31000,36600,823722,457500.0,12500000.0
2000-02-22,40950,40950,37000,40300,1524093,503750.0,12500000.0
2000-02-23,38300,39300,35500,35500,1020253,443750.0,12500000.0
2000-02-24,36600,39750,35700,39750,1483725,496875.0,12500000.0
2000-02-25,39300,43800,35000,37400,1543135,467500.0,12500000.0
2000-02-28,35300,37250,33050,34000,694007,425000.0,12500000.0
2000-02-29,35000,38050,34000,38050,640928,475625.0,12500000.0
2000-03-02,42600,42600,41600,42600,526747,532500.0,12500000.0
2000-03-03,40000,45000,37500,42300,1303794,528750.0,12500000.0
2000-03-06,47200,47350,41000,41100,1242158,513750.0,12500000.0
2000-03-07,39200,40900,36200,37900,604299,473750.0,12500000.0
2000-03-08,35100,41000,35100,39000,821311,487500.0,12500000.0
2000-03-09,39700,40900,38050,38900,696265,486250.0,12500000.0
2000-03-10,39750,40250,36600,36900,519451,461250.0,12500000.0
2000-03-13,36900,37750,35300,35600,442334,445000.0,12500000.0
2000-03-14,33400,35000,31600,32800,337674,410000.0,12500000.0
2000-03-15,32500,34750,32000,32850,335378,410625.0,12500000.0
2000-03-16,31350,32300,28950,29100,320993,363750.0,12500000.0
2000-03-17,28100,30000,25650,28900,428451,361250.0,12500000.0
2000-03-20,28900,28900,25500,25600,243600,320000.0,12500000.0
2000-03-21,23000,26700,22700,24800,396537,310000.0,12500000.0
2000-03-22,26100,27750,25500,26600,524603,332500.0,12500000.0
2000-03-23,27500,27600,24000,24550,480085,306875.0,12500000.0
2000-03-24,25200,25400,24000,25000,223741,312500.0,12500000.0
2000-03-27,25600,28000,25600,28000,143524,350000.0,12500000.0
2000-03-28,30000,31350,29000,30350,928093,379375.0,12500000.0
2000-03-29,29350,29350,26750,26950,328715,336875.0,12500000.0
2000-03-30,26000,27100,24500,26500,186606,331250.0,12500000.0
2000-03-31,24600,28900,24600,26400,297976,330000.0,12500000.0
2000-04-03,27000,28000,23250,23400,237438,292500.0,12500000.0
2000-04-04,21000,22000,20600,21600,226606,270000.0,12500000.0
2000-04-06,23000,23200,21600,21600,244087,270000.0,12500000.0
2000-04-07,22300,24150,22300,24150,320462,301875.0,12500000.0
2000-04-10,25850,27000,25400,27000,362484,337500.0,12500000.0
2000-04-11,23800,24400,23800,23800,159440,297500.0,12500000.0
2000-04-12,23800,25900,21800,24300,494592,303750.0,12500000.0
2000-04-14,24100,24100,21650,22200,179399,277500.0,12500000.0
2000-04-17,19550,19900,19550,19550,126667,244375.0,12500000.0
2000-04-18,20800,21500,18100,19600,282145,245000.0,12500000.0
2000-04-19,21000,21200,19200,19900,283363,248750.0,12500000.0
2000-04-20,19150,20400,18700,19400,150652,242500.0,12500000.0
2000-04-21,20000,21700,19400,21600,289876,270000.0,12500000.0
2000-04-24,21950,22200,20400,20600,209994,257500.0,12500000.0
2000-04-25,19800,20950,19600,20600,196283,257500.0,12500000.0
2000-04-26,22700,22800,20200,20700,293602,258750.0,12500000.0
2000-04-27,20050,20800,19500,19800,110704,247500.0,12500000.0
2000-04-28,20100,20800,19600,20100,146334,251250.0,12500000.0
2000-05-02,20200,21850,20100,21450,226560,268125.0,12500000.0
2000-05-03,20800,22900,20400,22700,285474,283750.0,12500000.0
2000-05-04,22500,24900,22400,23700,559111,296250.0,12500000.0
2000-05-08,24700,25400,22550,22700,591354,283750.0,12500000.0
2000-05-09,22300,23600,21700,23350,289838,291875.0,12500000.0
2000-05-10,22700,24500,22700,23100,236182,288750.0,12500000.0
2000-05-12,22900,23900,22000,22950,299239,286875.0,12500000.0
2000-05-15,22500,22900,20200,20200,262176,252500.0,12500000.0
2000-05-16,19500,20800,18500,20500,187560,256250.0,12500000.0
2000-05-17,21000,21500,18050,18400,231421,230000.0,12500000.0
2000-05-18,17000,17400,16200,16200,147023,202500.0,12500000.0
2000-05-19,15600,17000,14300,16200,225488,202500.0,12500000.0
2000-05-22,14950,16150,14300,14300,107271,178750.0,12500000.0
2000-05-23,13000,13700,12600,12600,246860,157500.0,12500000.0
2000-05-24,11350,11900,11100,11150,323008,139375.0,12500000.0
2000-05-25,12000,12450,11650,12450,90252,155625.0,12500000.0
2000-05-26,13000,13650,11700,12250,592138,153125.0,12500000.0
2000-05-29,12300,13000,11700,12800,197105,160000.0,12500000.0
2000-05-30,13500,14000,12900,13950,268780,174375.0,12500000.0
2000-05-31,14750,15500,14600,15500,370699,193750.0,12500000.0
2000-06-01,15200,15200,14050,14200,343592,177500.0,12500000.0
2000-06-02,15000,15200,13500,14100,510630,176250.0,12500000.0
2000-06-05,14850,15250,14550,15100,370092,188750.0,12500000.0
2000-06-07,15000,16400,14400,15600,496080,195000.0,12500000.0
2000-06-08,16000,16100,13800,14150,301273,176875.0,12500000.0
2000-06-09,13500,13800,13050,13400,167477,167500.0,12500000.0
2000-06-12,13400,15000,13400,15000,276802,187500.0,12500000.0
2000-06-13,15000,15000,13200,13500,181198,168750.0,12500000.0
2000-06-14,13700,14250,13200,13700,138270,171250.0,12500000.0
2000-06-15,13000,13350,12100,12200,113158,152500.0,12500000.0
2000-06-16,11850,13300,11500,12650,216604,158125.0,12500000.0
2000-06-19,12750,13500,12400,13000,203826,162500.0,12500000.0
2000-06-20,14550,14550,14000,14550,173829,181875.0,12500000.0
2000-06-21,14700,15500,13150,14000,858844,175000.0,12500000.0
2000-06-22,13950,14800,13650,14700,365248,183750.0,12500000.0
2000-06-23,14700,15400,13800,13850,380015,173125.0,12500000.0
2000-06-26,13400,14300,13400,14150,204616,176875.0,12500000.0
2000-06-27,14500,14600,13800,13950,168584,174375.0,12500000.0
2000-06-28,13500,14300,13500,13800,106216,172500.0,12500000.0
2000-06-29,13800,14000,13100,13450,115038,168125.0,12500000.0
2000-06-30,13000,13300,12950,13250,106402,165625.0,12500000.0
2000-07-03,13300,13450,13050,13350,90843,166875.0,12500000.0
2000-07-04,13100,13250,12700,12850,96584,160625.0,12500000.0
2000-07-05,12700,12900,11400,12150,119033,151875.0,12500000.0
2000-07-06,12100,12900,11550,12350,177449,154375.0,12500000.0
2000-07-07,12350,12500,12050,12100,108574,151250.0,12500000.0
2000-07-10,12150,12500,12100,12500,120143,156250.0,12500000.0
2000-07-11,12500,12500,11500,11700,106316,146250.0,12500000.0
2000-07-12,11500,11950,11200,11950,119006,149375.0,12500000.0
2000-07-13,11950,12200,11500,11750,86877,146875.0,12500000.0
2000-07-14,11600,12000,11500,11650,71175,145625.0,12500000.0
