컬러레이(900310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-10,3660,4120,3105,4050,40330600,,
2017-08-11,3810,4190,3700,3770,11351499,,
2017-08-14,3830,3860,3325,3325,8340540,,
2017-08-16,3400,3455,3160,3240,6127774,,
2017-08-17,3250,3460,3205,3290,5421322,,
2017-08-18,3430,3495,3280,3280,5989124,,
2017-08-21,3325,3350,3260,3295,1775840,,
2017-08-22,3300,3315,3145,3155,2506911,,
2017-08-23,3185,3720,3165,3345,16828492,,
2017-08-24,3400,3425,3200,3265,3874525,,
2017-08-25,3330,3345,3235,3270,2593537,,
2017-08-28,3275,3310,3235,3255,1382022,,
2017-08-29,3220,3255,3170,3190,1296004,,
2017-08-30,3205,3285,3185,3240,1285652,,
2017-08-31,3250,3530,3245,3255,4765059,,
2017-09-01,3280,3365,3245,3310,1759216,,
2017-09-04,3225,3325,3180,3260,1133353,,
2017-09-05,3280,3300,3200,3205,877735,,
2017-09-06,3265,3290,3205,3225,1040888,,
2017-09-07,3235,3265,3160,3165,1270431,,
2017-09-08,3195,3195,3000,3045,1444540,,
2017-09-11,3050,3065,2965,2985,859447,,
2017-09-12,3010,3240,3010,3015,1454211,,
2017-09-13,3030,3105,2990,2990,482416,,
2017-09-14,3000,3040,2940,2945,524182,,
2017-09-15,2940,2945,2830,2865,826932,,
2017-09-18,2915,3080,2880,2940,1007301,,
2017-09-19,2970,3050,2960,3015,792306,,
2017-09-20,3020,3035,2900,2900,523239,,
2017-09-21,2900,2915,2810,2830,429121,,
2017-09-22,2810,2835,2705,2750,529809,,
2017-09-25,2740,2785,2585,2585,471045,,
2017-09-26,2585,3160,2585,2840,10192472,,
2017-09-27,2850,2860,2710,2750,1394914,,
2017-09-28,2780,2880,2740,2780,1270065,,
2017-09-29,2755,2865,2740,2765,910093,,
2017-10-10,2920,2925,2790,2790,1155414,,
2017-10-11,2790,2820,2755,2810,384246,,
2017-10-12,2805,2860,2785,2795,386247,,
2017-10-13,2795,2870,2710,2830,500943,,
2017-10-16,2835,3005,2770,2920,1667569,,
2017-10-17,2945,3020,2935,2940,1201635,,
2017-10-18,2900,2965,2870,2870,430557,,
2017-10-19,2855,2895,2830,2875,296545,,
2017-10-20,2875,2880,2795,2800,396778,,
2017-10-23,2800,2840,2730,2830,339161,,
2017-10-24,2855,3075,2815,2910,2027390,,
2017-10-25,2915,2990,2880,2910,653437,,
2017-10-26,2930,3070,2915,3055,1423387,,
2017-10-27,3100,3775,3050,3300,14664332,,
2017-10-30,3325,3800,3265,3520,10802465,,
2017-10-31,3575,3745,3480,3480,3740094,,
2017-11-01,3520,3535,3275,3320,1845747,,
2017-11-02,3325,3430,3240,3265,1332121,,
2017-11-03,3240,3330,3205,3275,933563,,
2017-11-06,3320,3510,3310,3370,3245766,,
2017-11-07,3425,3480,3365,3375,1265827,,
2017-11-08,3385,3480,3365,3430,1005819,,
2017-11-09,3445,3475,3300,3390,664161,,
2017-11-10,3390,3475,3380,3455,815483,,
2017-11-13,3535,3615,3410,3440,1918062,,
2017-11-14,3440,3460,3300,3300,790608,,
2017-11-15,3300,3450,3265,3285,1081611,,
2017-11-16,3250,3340,3215,3310,641165,,
2017-11-17,3420,3745,3360,3570,7743594,,
2017-11-20,3570,3700,3525,3685,1599172,,
2017-11-21,3670,3690,3560,3560,1171045,,
2017-11-22,3595,3635,3460,3560,840774,,
2017-11-23,3600,3765,3535,3535,2215014,,
2017-11-24,3550,3680,3505,3680,963952,,
2017-11-27,3720,4070,3685,3800,3578568,,
2017-11-28,3800,3875,3710,3775,1034080,,
2017-11-29,3745,3905,3745,3800,1366567,,
2017-11-30,3920,3925,3500,3500,1928982,,
2017-12-01,3570,3620,3480,3525,701055,,
2017-12-04,3555,3580,3375,3390,880920,,
2017-12-05,3380,3450,3335,3420,522916,,
2017-12-06,3435,3515,3415,3495,521503,,
