모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-06,6905,7941,6334,6382,820511,183017.0,6829008.0
2005-12-07,6548,6548,5500,5656,297071,162189.0,6829008.0
2005-12-08,5477,5917,5393,5513,215890,158092.0,6829008.0
2005-12-09,5417,5786,5108,5191,223916,148872.0,6829008.0
2005-12-12,5191,5239,4608,4763,313272,136580.0,6829008.0
2005-12-13,4763,5036,4655,4882,194197,139995.0,6829008.0
2005-12-14,4893,4988,4667,4703,160902,134873.0,6829008.0
2005-12-15,4703,4881,4667,4798,168427,137605.0,6829008.0
2005-12-16,4643,4929,4405,4929,151236,141360.0,6829008.0
2005-12-19,4786,4929,4643,4798,118119,137605.0,6829008.0
2005-12-20,4607,4834,4548,4572,88871,131117.0,6829008.0
2005-12-21,4572,4726,4381,4691,452661,134531.0,6829008.0
2005-12-22,4786,5286,4786,4953,307179,142043.0,6829008.0
2005-12-23,4881,5143,4810,5120,136140,146824.0,6829008.0
2005-12-26,5132,5358,4965,5049,131782,144775.0,6829008.0
2005-12-27,4763,5072,4763,5001,72683,143409.0,6829008.0
2005-12-28,4917,5048,4763,4858,63186,139312.0,6829008.0
2005-12-29,4810,4953,4750,4798,75834,137605.0,6829008.0
2006-01-02,4762,4953,4750,4953,81044,142043.0,6829008.0
2006-01-03,4953,5048,4786,4846,93423,138970.0,6829008.0
2006-01-04,4881,5357,4810,5239,139377,150238.0,6829008.0
2006-01-05,5429,5786,5179,5429,189509,155701.0,6829008.0
2006-01-06,5286,5465,5215,5429,201215,155701.0,6829008.0
2006-01-09,5572,5691,5310,5310,130950,152287.0,6829008.0
2006-01-10,5239,5310,5025,5025,125309,144092.0,6829008.0
2006-01-11,5025,5120,4858,4858,120366,139312.0,6829008.0
2006-01-12,4881,5012,4786,4965,92553,142385.0,6829008.0
2006-01-13,4929,5155,4929,5144,121178,147507.0,6829008.0
2006-01-16,5144,5275,5013,5025,159266,144092.0,6829008.0
2006-01-17,5036,5167,4834,4846,130156,138970.0,6829008.0
2006-01-18,4857,5095,4227,4429,543413,127020.0,6829008.0
2006-01-19,4501,4572,4334,4453,199707,127702.0,6829008.0
2006-01-20,4453,4524,4095,4155,293650,119166.0,6829008.0
2006-01-23,3953,4298,3762,3834,131595,109947.0,6829008.0
2006-01-24,3952,4036,3643,3977,95590,114044.0,6829008.0
2006-01-25,3953,4167,3929,3941,117460,113020.0,6829008.0
2006-01-26,3941,4084,3870,4072,70742,116776.0,6829008.0
2006-01-27,4179,4370,4119,4322,91835,123946.0,6829008.0
2006-01-31,4298,4441,4298,4358,51162,124971.0,6829008.0
2006-02-01,4215,4323,4012,4072,94708,116776.0,6829008.0
2006-02-02,4155,4167,3988,4096,59704,117459.0,6829008.0
2006-02-03,4013,4036,3833,3858,46070,110630.0,6829008.0
2006-02-06,3857,4072,3857,3989,88719,114386.0,6829008.0
2006-02-07,3965,4048,3905,4036,51311,115752.0,6829008.0
2006-02-08,3941,4227,3941,4048,62083,116093.0,6829008.0
2006-02-09,4167,4227,4072,4167,61027,119508.0,6829008.0
2006-02-10,4143,4358,4096,4358,56945,124971.0,6829008.0
2006-02-13,4465,4465,4238,4298,53648,123264.0,6829008.0
2006-02-14,4298,4346,4215,4286,18791,122922.0,6829008.0
2006-02-15,4417,4417,4060,4060,54573,116435.0,6829008.0
2006-02-16,4095,4131,4048,4108,29726,117800.0,6829008.0
2006-02-17,4143,4453,4119,4405,122782,126337.0,6829008.0
2006-02-20,4429,4536,4334,4441,54250,127361.0,6829008.0
2006-02-21,4441,4441,4286,4334,35519,124288.0,6829008.0
2006-02-22,4310,4405,4250,4405,35105,126337.0,6829008.0
2006-02-23,4429,4512,4346,4382,34736,125654.0,6829008.0
2006-02-24,4346,4429,4238,4286,29810,122922.0,6829008.0
2006-02-27,4286,4346,4215,4251,34208,121898.0,6829008.0
2006-02-28,4286,4310,4179,4179,37072,119849.0,6829008.0
2006-03-02,4191,4393,4191,4358,76970,124971.0,6829008.0
2006-03-03,4429,4477,4238,4286,85251,122922.0,6829008.0
2006-03-06,4274,4500,4250,4393,118640,125995.0,6829008.0
2006-03-07,4322,4346,4155,4167,56451,119508.0,6829008.0
2006-03-08,4072,4179,3905,4084,82945,117117.0,6829008.0
2006-03-09,4048,4227,4024,4048,138677,116093.0,6829008.0
2006-03-10,4107,4107,3976,3977,47174,114044.0,6829008.0
2006-03-13,4024,4048,3940,3977,37427,114044.0,6829008.0
2006-03-14,3953,3977,3905,3905,37807,111996.0,6829008.0
2006-03-15,3917,3953,3893,3894,40941,111654.0,6829008.0
2006-03-16,3893,3905,3810,3810,49596,109264.0,6829008.0
2006-03-17,3762,3834,3703,3775,52810,108240.0,6829008.0
2006-03-20,3786,3858,3727,3810,39520,109264.0,6829008.0
2006-03-21,3810,3929,3810,3894,42477,111654.0,6829008.0
2006-03-22,3834,3953,3810,3941,37838,113020.0,6829008.0
2006-03-23,3941,4072,3870,3929,42974,112679.0,6829008.0
2006-03-24,3881,3893,3750,3834,62378,109947.0,6829008.0
2006-03-27,3976,4072,3810,3834,71449,109947.0,6829008.0
2006-03-28,3846,3905,3762,3810,38326,109264.0,6829008.0
2006-03-29,3858,3881,3762,3798,61709,108923.0,6829008.0
2006-03-30,3858,3977,3810,3929,78009,112679.0,6829008.0
2006-03-31,4000,4108,3941,4084,86298,117117.0,6829008.0
2006-04-03,4084,4119,4024,4108,51370,117800.0,6829008.0
2006-04-04,4167,4167,4048,4060,35934,116435.0,6829008.0
2006-04-05,4095,4191,4036,4120,115747,118142.0,6829008.0
2006-04-06,4096,4119,4012,4048,79428,116093.0,6829008.0
2006-04-07,4000,4072,3976,3977,35821,114044.0,6829008.0
2006-04-10,3941,4048,3941,3941,32821,113020.0,6829008.0
2006-04-11,4000,4072,3941,4072,40948,116776.0,6829008.0
2006-04-12,4012,4215,4012,4132,65039,118483.0,6829008.0
2006-04-13,4131,4227,4072,4227,38333,121215.0,6829008.0
2006-04-14,4215,4417,4191,4405,148255,126337.0,6829008.0
2006-04-17,4405,4429,4215,4310,54278,123605.0,6829008.0
2006-04-18,4227,4274,4131,4179,53217,119849.0,6829008.0
2006-04-19,4191,4262,4119,4179,32673,119849.0,6829008.0
2006-04-20,4155,4227,4131,4144,29740,118825.0,6829008.0
2006-04-21,4095,4143,4048,4120,37072,118142.0,6829008.0
2006-04-24,4143,4238,4096,4203,34432,120532.0,6829008.0
2006-04-25,4203,4334,4155,4179,49501,119849.0,6829008.0
2006-04-26,4131,4203,4108,4203,19152,120532.0,6829008.0
2006-04-27,4227,4227,3976,4001,36597,114727.0,6829008.0
2006-04-28,3953,3977,3798,3894,27493,111654.0,6829008.0
2006-05-02,3929,3929,3834,3917,14013,112337.0,6829008.0
2006-05-03,3881,4012,3881,3917,18347,112337.0,6829008.0
2006-05-04,3916,4000,3916,4001,11280,114727.0,6829008.0
2006-05-08,4108,4119,4000,4048,41932,116093.0,6829008.0
2006-05-09,3965,4048,3881,3894,28301,111654.0,6829008.0
2006-05-10,3893,3905,3786,3894,31657,111654.0,6829008.0
2006-05-11,3822,3941,3822,3894,23042,111654.0,6829008.0
2006-05-12,3870,4143,3822,4084,49528,117117.0,6829008.0
2006-05-15,4000,4024,3917,3929,16717,112679.0,6829008.0
2006-05-16,4000,4000,3869,3989,25196,114386.0,6829008.0
2006-05-17,3977,4012,3929,3953,12774,113362.0,6829008.0
2006-05-18,3869,3869,3762,3834,26271,109947.0,6829008.0
2006-05-19,3786,3881,3738,3858,16429,110630.0,6829008.0
2006-05-22,3904,3904,3726,3727,31490,106874.0,6829008.0
2006-05-23,3703,3798,3572,3786,129681,108581.0,6829008.0
2006-05-24,3702,3798,3667,3715,5384,106533.0,6829008.0
2006-05-25,3714,3762,3571,3572,12439,102435.0,6829008.0
2006-05-26,3572,3691,3524,3537,19030,101411.0,6829008.0
2006-05-29,3571,3655,3464,3548,30082,101752.0,6829008.0
2006-05-30,3560,3572,3382,3394,22458,97313.0,6829008.0
2006-06-01,3358,3358,2929,3096,67128,88777.0,6829008.0
2006-06-02,3095,3131,2857,3000,112026,86046.0,6829008.0
2006-06-05,3012,3095,2988,3012,43817,86387.0,6829008.0
2006-06-07,2869,2905,2810,2881,33933,82631.0,6829008.0
2006-06-08,2786,2881,2786,2869,18308,82290.0,6829008.0
2006-06-09,2881,2929,2810,2881,36216,82631.0,6829008.0
2006-06-12,2834,2905,2810,2881,21874,82631.0,6829008.0
2006-06-13,2762,2845,2714,2715,35981,79408.0,6965648.0
2006-06-14,2679,2869,2679,2810,28971,82195.0,6965648.0
2006-06-15,2798,3024,2798,2905,20946,84981.0,6965648.0
2006-06-16,3000,3167,3000,3024,18387,88464.0,6965648.0
2006-06-19,3024,3024,2869,2953,11334,86374.0,6965648.0
2006-06-20,2976,2976,2834,2881,8673,84284.0,6965648.0
2006-06-21,2953,3012,2810,3000,128409,87767.0,6965648.0
2006-06-22,3119,3417,3000,3405,36736,99609.0,6965648.0
2006-06-23,3393,3452,3214,3429,25858,100305.0,6965648.0
2006-06-26,3501,3501,3298,3334,17629,97519.0,6965648.0
2006-06-27,3333,3429,3250,3429,14872,100305.0,6965648.0
2006-06-28,3393,3393,3226,3262,7412,95429.0,6965648.0
2006-06-29,3345,3357,3191,3262,6183,95429.0,6965648.0
2006-06-30,3358,3358,3227,3227,8488,94385.0,6965648.0
2006-07-03,3310,3310,3107,3143,12951,91947.0,6965648.0
2006-07-04,3238,3238,3131,3131,3941,91598.0,6965648.0
2006-07-05,2988,3536,2988,3143,9116,91947.0,6965648.0
2006-07-06,3143,3214,3119,3131,3124,91598.0,6965648.0
2006-07-07,3119,3179,3095,3131,7720,91598.0,6965648.0
2006-07-10,3072,3131,3048,3084,11474,90205.0,6965648.0
2006-07-11,3143,3322,3048,3191,19078,93340.0,6965648.0
2006-07-12,3262,3322,3191,3262,9209,95429.0,6965648.0
2006-07-13,3286,3286,3131,3239,7205,94733.0,6965648.0
2006-07-14,3286,3298,3191,3274,17012,95778.0,6965648.0
2006-07-18,3203,3322,3191,3203,10320,93688.0,6965648.0
2006-07-19,3286,3286,3167,3215,15574,94036.0,6965648.0
2006-07-20,3251,3572,3251,3501,40501,102395.0,6965648.0
2006-07-21,3382,3572,3334,3489,22817,102047.0,6965648.0
2006-07-24,3369,3500,3333,3429,21624,100305.0,6965648.0
2006-07-25,3501,3513,3358,3382,15699,98912.0,6965648.0
2006-07-26,3441,3441,3274,3274,10775,95778.0,6965648.0
2006-07-27,3215,3393,3215,3251,21368,95081.0,6965648.0
2006-07-28,3250,3345,3214,3322,10650,97171.0,6965648.0
2006-07-31,3393,3393,3179,3286,10838,96126.0,6965648.0
2006-08-01,3322,3417,3274,3417,23077,99957.0,6965648.0
2006-08-02,3405,3441,3381,3429,15903,100305.0,6965648.0
2006-08-03,3429,3452,3369,3417,8318,99957.0,6965648.0
2006-08-04,3404,3762,3404,3453,120173,101002.0,6965648.0
2006-08-07,3500,3643,3500,3560,50350,104136.0,6965648.0
2006-08-08,3595,3595,3452,3453,23155,101002.0,6965648.0
2006-08-09,3429,3500,3357,3405,15809,99609.0,6965648.0
2006-08-10,3464,3500,3382,3477,11532,101698.0,6965648.0
2006-08-11,3524,3524,3405,3429,10089,100305.0,6965648.0
2006-08-14,3489,3489,3382,3382,12965,98912.0,6965648.0
2006-08-16,3382,3477,3382,3394,6675,99260.0,6965648.0
2006-08-17,3417,3453,3334,3394,18537,99260.0,6965648.0
2006-08-18,3405,3405,3286,3286,12020,96126.0,6965648.0
2006-08-21,3322,3393,3310,3346,7572,97867.0,6965648.0
2006-08-22,3298,3369,3250,3262,16592,95429.0,6965648.0
2006-08-23,3286,3333,3191,3274,14462,95778.0,6965648.0
2006-08-24,3346,3346,3227,3251,2529,95081.0,6965648.0
2006-08-25,3226,3357,3191,3322,17830,97171.0,6965648.0
2006-08-28,3334,3382,3322,3358,14548,98216.0,6965648.0
2006-08-29,3428,3572,3382,3513,48155,102743.0,6965648.0
2006-08-30,3548,3596,3476,3477,21329,101698.0,6965648.0
2006-08-31,3524,3536,3452,3477,22656,101698.0,6965648.0
2006-09-01,3512,3619,3488,3572,35052,104485.0,6965648.0
2006-09-04,3643,3774,3643,3763,42541,110057.0,6965648.0
2006-09-05,3798,3893,3762,3834,45162,112147.0,6965648.0
2006-09-06,3833,4024,3798,4001,77135,117023.0,6965648.0
2006-09-07,3952,4024,3940,4001,24859,117023.0,6965648.0
2006-09-08,3941,4024,3905,3929,34354,114933.0,6965648.0
2006-09-11,3928,4012,3810,3965,51667,115978.0,6965648.0
2006-09-12,3989,4167,3989,4084,66210,119461.0,6965648.0
2006-09-13,4119,4286,4072,4155,72580,121551.0,6965648.0
2006-09-14,4215,4215,4084,4215,35221,123292.0,6965648.0
2006-09-15,4250,4250,4119,4167,31705,121899.0,6965648.0
2006-09-18,4167,4203,4108,4191,23683,122595.0,6965648.0
2006-09-19,4191,4238,4084,4120,20466,120506.0,6965648.0
2006-09-20,4155,4155,4024,4120,22055,120506.0,6965648.0
2006-09-21,4131,4155,4119,4132,12204,120854.0,6965648.0
2006-09-22,4131,4131,3929,4024,20095,117719.0,6965648.0
2006-09-25,3976,4072,3952,3977,6794,116326.0,6965648.0
2006-09-26,4119,4239,4024,4036,29204,118068.0,6965648.0
2006-09-27,4048,4286,4048,4167,273639,121899.0,6965648.0
2006-09-28,4286,4405,4227,4239,103225,123989.0,6965648.0
2006-09-29,4334,4358,4155,4239,45678,123989.0,6965648.0
2006-10-02,4203,4358,4203,4286,32489,125382.0,6965648.0
2006-10-04,4227,4322,4191,4227,24806,123640.0,6965648.0
2006-10-09,4155,4215,3608,3929,82495,114933.0,6965648.0
2006-10-10,3929,4119,3929,4072,40849,119113.0,6965648.0
2006-10-11,4119,4119,3904,4001,25557,117023.0,6965648.0
2006-10-12,3964,4131,3964,4013,46600,117371.0,6965648.0
2006-10-13,4084,4179,4048,4167,43166,121899.0,6965648.0
2006-10-16,4286,4405,4238,4405,84471,128864.0,6965648.0
2006-10-17,4465,4667,4286,4524,93029,132347.0,6965648.0
2006-10-18,4524,4548,4405,4489,42627,131302.0,6965648.0
2006-10-19,4512,4524,4381,4477,37440,130954.0,6965648.0
2006-10-20,4524,4572,4393,4524,73716,132347.0,6965648.0
2006-10-23,4524,4524,4441,4477,26619,130954.0,6965648.0
2006-10-24,4477,4596,4453,4596,46698,134437.0,6965648.0
2006-10-25,4620,4632,4512,4596,41839,134437.0,6965648.0
2006-10-26,4560,4607,4488,4524,41563,132347.0,6965648.0
2006-10-27,4477,4572,4453,4453,25691,130258.0,6965648.0
2006-10-30,4381,4512,4381,4453,12639,130258.0,6965648.0
2006-10-31,4405,4620,4405,4584,137889,134089.0,6965648.0
2006-11-01,4560,4691,4548,4644,98226,135830.0,6965648.0
2006-11-02,4644,4703,4560,4620,58748,135134.0,6965648.0
2006-11-03,4619,4619,4429,4548,47247,133044.0,6965648.0
2006-11-06,4738,4881,4548,4655,173268,136178.0,6965648.0
2006-11-07,4715,4787,4524,4787,278073,140010.0,6965648.0
2006-11-08,4845,4881,4715,4715,97409,137920.0,6965648.0
2006-11-09,4774,4798,4655,4655,62954,136178.0,6965648.0
2006-11-10,4667,4715,4572,4620,53092,135134.0,6965648.0
2006-11-13,4596,4632,4572,4596,36593,134437.0,6965648.0
2006-11-14,4644,4810,4644,4787,145626,140010.0,6965648.0
