NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-16,2552,2552,2005,2006,251387,129449.0,42028860.0
2000-05-17,1829,1998,1770,1771,1245833,114318.0,42028860.0
2000-05-18,1627,1627,1562,1563,175741,100869.0,42028860.0
2000-05-19,1380,1380,1380,1381,96322,89101.0,42028860.0
2000-05-22,1217,1419,1217,1218,1950163,78594.0,42028860.0
2000-05-23,1243,1263,1074,1179,904963,76072.0,42028860.0
2000-05-24,1256,1314,1119,1315,836086,84898.0,42028860.0
2000-05-25,1380,1471,1334,1472,360337,94985.0,42028860.0
2000-05-26,1628,1647,1510,1648,728829,106333.0,42028860.0
2000-05-29,1647,1842,1510,1843,540585,118942.0,42028860.0
2000-05-30,1946,2057,1894,2058,166829,132811.0,42028860.0
2000-05-31,2298,2298,1953,2084,1245944,134492.0,42028860.0
2000-06-01,1940,2318,1836,2208,867458,142478.0,42028860.0
2000-06-02,2285,2369,1985,2051,597232,132391.0,42028860.0
2000-06-05,2057,2292,2018,2227,625276,143739.0,42028860.0
2000-06-07,2246,2441,2135,2305,539409,148782.0,42028860.0
2000-06-08,2369,2506,2220,2299,362549,148362.0,42028860.0
2000-06-09,2213,2376,2200,2286,214674,147521.0,42028860.0
2000-06-12,2343,2402,2246,2292,131188,147942.0,42028860.0
2000-06-13,2220,2304,2018,2019,205038,130289.0,42028860.0
2000-06-14,1848,2083,1848,1986,177491,128188.0,42028860.0
2000-06-15,1920,1985,1757,1817,201866,117261.0,42028860.0
2000-06-16,1758,2031,1719,1902,180404,122724.0,42028860.0
2000-06-19,1888,1973,1699,1889,104534,121884.0,42028860.0
2000-06-20,1888,2083,1888,2058,152386,132811.0,42028860.0
2000-06-21,2089,2213,1972,2012,82493,129869.0,42028860.0
2000-06-22,1966,2083,1901,1921,62903,123985.0,42028860.0
2000-06-23,1921,1921,1836,1889,37528,121884.0,42028860.0
2000-06-26,1829,1914,1829,1908,72462,123145.0,42028860.0
2000-06-27,1946,1953,1822,1836,68033,118521.0,42028860.0
2000-06-28,1790,1888,1705,1752,99893,113058.0,42028860.0
2000-06-29,1699,1783,1699,1758,71730,113478.0,42028860.0
2000-06-30,1705,1751,1549,1569,108072,101290.0,42028860.0
2000-07-03,1562,1751,1464,1752,93565,113058.0,42028860.0
2000-07-04,1751,1849,1627,1635,90954,105492.0,42028860.0
2000-07-05,1633,1692,1471,1576,63860,101710.0,42028860.0
2000-07-06,1562,1615,1478,1583,44994,102130.0,42028860.0
2000-07-07,1562,1641,1556,1596,34432,102971.0,42028860.0
2000-07-10,1595,1706,1562,1700,39590,109695.0,42028860.0
2000-07-11,1667,1751,1569,1700,42397,109695.0,42028860.0
2000-07-12,1725,1895,1706,1869,91970,120623.0,42028860.0
2000-07-13,1783,1901,1783,1804,30022,116420.0,42028860.0
2000-07-14,1790,1790,1660,1687,34557,108855.0,42028860.0
2000-07-18,1660,1790,1654,1700,36586,109695.0,42028860.0
2000-07-19,1699,1751,1679,1726,37794,111376.0,42028860.0
2000-07-20,1712,1777,1653,1758,25722,113478.0,42028860.0
2000-07-21,1757,1796,1699,1797,20922,116000.0,42028860.0
2000-07-24,1829,1829,1744,1771,20393,114318.0,42028860.0
2000-07-25,1738,1757,1705,1758,13487,113478.0,42028860.0
2000-07-26,1712,1816,1712,1758,20863,113478.0,42028860.0
2000-07-27,1725,1848,1725,1784,28308,115159.0,42028860.0
2000-07-28,1758,1973,1751,1889,52176,121884.0,42028860.0
2000-07-31,1887,1998,1855,1999,46519,129029.0,42028860.0
2000-08-01,1986,2109,1888,1895,256149,122304.0,42028860.0
2000-08-02,1842,1985,1816,1823,46442,117681.0,42028860.0
2000-08-03,1835,1881,1816,1817,33595,117261.0,42028860.0
2000-08-04,1790,1849,1784,1850,30963,119362.0,42028860.0
2000-08-07,1849,1855,1783,1810,38781,116840.0,42028860.0
2000-08-08,1783,1835,1751,1797,30423,116000.0,42028860.0
2000-08-09,1783,1842,1783,1804,20385,116420.0,42028860.0
2000-08-10,1803,1822,1783,1810,17040,116840.0,42028860.0
2000-08-11,1809,1816,1790,1817,8238,117261.0,42028860.0
2000-08-14,1842,1842,1783,1797,8735,116000.0,42028860.0
2000-08-16,1783,1809,1744,1784,13936,115159.0,42028860.0
